Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603876.SH,¶¦Ê¤ÐÂ²Ä,20200618,14.4,14.96,14.96,14.4,14.47,3.3863,60752.01,89698.225,0.4900000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200617,14.62,14.47,14.69,14.32,14.6,-0.8904,31797.8,46000.013,-0.129999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200616,14.25,14.6,14.6,14.19,14.13,3.3263,40993.89,59043.809,0.46999999999999886,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200615,14.33,14.13,14.53,14.13,14.42,-2.0111,39849.0,57001.496,-0.28999999999999915,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200612,14.35,14.42,14.58,14.26,14.66,-1.6371,40135.0,58009.026,-0.2400000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200611,14.17,14.66,15.13,14.12,14.13,3.7509,87224.11,128095.661,0.5299999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200610,14.34,14.13,14.45,14.11,14.34,-1.4644,31335.11,44586.032,-0.20999999999999908,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200609,14.6,14.34,15.1,14.3,14.53,-1.3076,63841.39,93370.995,-0.1899999999999995,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200608,14.33,14.53,14.66,14.33,14.36,1.1838,32168.0,46638.986,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200605,14.5,14.36,14.54,14.21,14.44,-0.554,27246.38,39096.957,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200604,14.46,14.44,14.65,14.36,14.46,-0.1383,30753.88,44577.854,-0.02000000000000135,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200603,14.72,14.46,14.73,14.42,14.65,-1.2969,52284.92,76064.569,-0.1899999999999995,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200602,14.31,14.65,14.74,14.28,14.3,2.4476,62293.41,90869.938,0.34999999999999964,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200601,13.93,14.3,14.34,13.9,13.93,2.6561,44809.03,63636.913,0.370000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200529,13.82,13.93,14.08,13.7,13.7,1.6788,37526.0,52268.856,0.23000000000000043,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200528,13.6,13.7,13.74,13.35,13.59,0.8094,32942.65,44619.434,0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200527,13.8,13.59,13.89,13.5,13.76,-1.2355,30732.42,41946.522,-0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200526,13.39,13.76,13.78,13.28,13.26,3.7707,36039.16,48895.855,0.5,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200525,13.4,13.26,13.5,13.16,13.48,-1.632,39409.11,52372.64,-0.22000000000000064,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200522,14.03,13.48,14.03,13.38,14.04,-3.9886,57129.39,78005.032,-0.5599999999999987,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200521,14.76,14.04,14.82,14.04,14.76,-4.878,65529.95,94129.622,-0.7200000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200520,14.5,14.76,15.37,14.42,14.5,1.7931,111981.74,166816.312,0.2599999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200519,13.97,14.5,14.74,13.97,13.82,4.9204,88027.8,126601.184,0.6799999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200518,13.9,13.82,14.07,13.72,13.93,-0.7897,35823.49,49720.227,-0.10999999999999943,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200515,14.01,13.93,14.23,13.82,13.94,-0.0717,34098.72,47921.236,-0.009999999999999787,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200514,14.18,13.94,14.28,13.9,14.33,-2.7216,50627.94,71295.901,-0.39000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200513,13.7,14.33,14.35,13.62,13.76,4.1424,76147.11,107563.984,0.5700000000000003,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200512,13.95,13.76,13.95,13.5,13.85,-0.6498,30631.65,41990.787,-0.08999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200511,13.9,13.85,14.05,13.71,13.86,-0.0722,34349.26,47682.985,-0.009999999999999787,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200508,13.76,13.86,13.95,13.65,13.61,1.8369,37542.25,51845.995,0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200507,13.8,13.61,13.84,13.6,13.79,-1.3053,32743.48,44791.366,-0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200506,13.29,13.79,13.82,13.21,13.52,1.997,55281.22,75438.669,0.2699999999999996,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200430,12.99,13.52,13.56,12.95,12.87,5.0505,56421.25,75362.304,0.6500000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200429,12.66,12.87,13.01,12.66,12.78,0.7042,25834.99,33284.452,0.08999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200428,12.89,12.78,13.05,12.29,12.71,0.5507,38259.78,48628.765,0.06999999999999851,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200427,12.99,12.71,13.09,12.7,12.99,-2.1555,34103.49,43639.531,-0.27999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200424,13.32,12.99,13.48,12.84,13.32,-2.4775,49915.02,65519.907,-0.33000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200423,13.73,13.32,13.74,13.31,13.57,-1.8423,29151.0,39295.415,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200422,13.41,13.57,13.63,13.28,13.55,0.1476,27954.73,37752.295,0.019999999999999574,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200421,13.81,13.55,13.81,13.31,13.86,-2.2367,45846.0,61769.417,-0.3099999999999987,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200420,13.81,13.86,13.96,13.75,13.86,0.0,27971.76,38758.239,0.0,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200417,14.06,13.86,14.12,13.8,14.01,-1.0707,37717.31,52689.723,-0.15000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200416,13.85,14.01,14.05,13.72,13.93,0.5743,31688.45,44057.93,0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200415,13.88,13.93,14.14,13.88,13.9,0.2158,40463.59,56594.508,0.02999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200414,13.43,13.9,13.96,13.39,13.35,4.1199,40542.68,55677.219,0.5500000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200413,13.43,13.35,13.47,13.23,13.6,-1.8382,26818.0,35781.254,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200410,14.12,13.6,14.12,13.53,14.0,-2.8571,38874.0,53477.995,-0.40000000000000036,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200409,14.04,14.0,14.24,13.92,14.02,-0.1427,41601.3,58538.462,-0.019999999999999574,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200408,13.87,14.02,14.13,13.8,13.85,1.2274,46655.02,65177.535,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200407,13.7,13.85,13.86,13.65,13.42,3.2042,53844.51,74304.759,0.4299999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200403,13.51,13.42,13.62,13.36,13.59,-1.2509,28366.55,38243.837,-0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200402,13.11,13.59,13.6,13.11,13.29,2.2573,39747.05,53066.5,0.3000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200401,13.15,13.29,13.48,13.15,13.13,1.2186,34512.0,45990.38,0.15999999999999837,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200331,13.45,13.13,13.56,13.13,13.29,-1.2039,32294.0,42932.385,-0.15999999999999837,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200330,13.48,13.29,13.48,13.0,13.73,-3.2047,46366.23,61281.197,-0.4400000000000013,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200327,13.95,13.73,14.08,13.69,13.81,-0.5793,39827.65,55372.629,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200326,13.97,13.81,14.12,13.77,14.0,-1.3571,44180.0,61438.505,-0.1899999999999995,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200325,14.36,14.0,14.38,13.85,13.74,1.8923,62802.91,88357.901,0.2599999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200324,13.75,13.74,13.99,13.3,13.5,1.7778,60169.31,82293.757,0.2400000000000002,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200323,13.93,13.5,14.13,13.4,14.48,-6.768,74811.85,102793.412,-0.9800000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200320,14.45,14.48,14.72,14.22,14.31,1.188,65655.98,94931.646,0.16999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200319,13.97,14.31,14.47,13.9,14.09,1.5614,64628.0,91504.922,0.22000000000000064,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200318,14.69,14.09,14.8,14.09,14.48,-2.6934,64871.79,94279.56,-0.39000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200317,14.56,14.48,15.26,13.97,14.76,-1.897,70720.65,102125.711,-0.27999999999999936,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200316,15.7,14.76,15.9,14.71,15.54,-5.0193,70853.14,108610.819,-0.7799999999999994,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200313,15.45,15.54,15.93,15.05,16.25,-4.3692,84247.32,129821.968,-0.7100000000000009,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200312,16.07,16.25,16.78,16.07,16.65,-2.4024,73637.34,120261.449,-0.3999999999999986,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200311,17.15,16.65,17.83,16.65,16.66,-0.06,135344.12,233616.719,-0.010000000000001563,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200310,15.95,16.66,16.78,15.45,16.02,3.995,110759.74,179164.155,0.6400000000000006,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200309,17.24,16.02,17.24,15.89,17.35,-7.6657,94501.71,155829.626,-1.3300000000000018,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200306,16.93,17.35,17.65,16.78,17.34,0.0577,68000.66,117794.746,0.010000000000001563,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200305,17.64,17.34,17.79,17.2,17.42,-0.4592,69667.38,121531.447,-0.08000000000000185,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200304,17.47,17.42,17.79,16.87,17.84,-2.3543,82214.72,142599.215,-0.41999999999999815,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200303,18.51,17.84,18.51,17.34,17.9,-0.3352,112452.92,203408.745,-0.05999999999999872,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200302,17.27,17.9,18.14,17.01,17.23,3.8886,113604.21,198764.311,0.6699999999999982,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200228,17.34,17.23,18.0,16.72,18.25,-5.589,126421.53,219063.157,-1.0199999999999996,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200227,17.95,18.25,18.88,17.78,18.2,0.2747,134353.67,245787.892,0.05000000000000071,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200226,19.95,18.2,19.95,18.0,19.99,-8.9545,198000.44,374658.027,-1.7899999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200225,18.73,19.99,20.64,18.23,19.22,4.0062,331233.02,643366.253,0.7699999999999996,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200224,18.5,19.22,19.22,17.5,17.47,10.0172,322373.27,599387.106,1.75,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200221,15.93,17.47,17.47,15.93,15.88,10.0126,197330.19,339591.732,1.589999999999998,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200220,15.62,15.88,16.02,15.09,15.33,3.5877,144144.63,226239.931,0.5500000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200219,15.72,15.33,15.95,15.09,15.49,-1.0329,112651.0,174629.704,-0.16000000000000014,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200218,14.9,15.49,15.57,14.74,14.59,6.1686,132615.58,201095.535,0.9000000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200217,14.02,14.59,14.6,14.02,14.01,4.1399,74904.02,107963.651,0.5800000000000001,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200214,14.19,14.01,14.4,13.93,14.19,-1.2685,56673.05,80202.862,-0.17999999999999972,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200213,14.56,14.19,14.69,14.13,14.58,-2.6749,65405.29,93700.492,-0.39000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200212,14.37,14.58,14.72,14.21,14.6,-0.137,82594.11,119751.426,-0.019999999999999574,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200211,13.9,14.6,14.98,13.62,13.89,5.1116,114951.25,163651.834,0.7099999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200210,13.46,13.89,13.94,13.25,13.44,3.3482,70416.36,96438.245,0.45000000000000107,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200207,13.55,13.44,13.79,13.3,13.52,-0.5917,65853.09,88542.396,-0.08000000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200206,13.24,13.52,13.63,13.23,13.4,0.8955,80608.32,108189.256,0.11999999999999922,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200205,13.0,13.4,13.69,12.98,12.85,4.2802,89685.72,120415.37,0.5500000000000007,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200204,11.95,12.85,13.23,11.95,13.28,-3.238,94479.78,120885.007,-0.4299999999999997,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200203,13.28,13.28,13.28,13.28,14.76,-10.0271,8206.0,10897.568,-1.4800000000000004,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200123,15.27,14.76,15.7,14.51,15.43,-4.3422,69836.34,105705.684,-0.6699999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200122,15.6,15.43,15.64,15.13,15.68,-1.5944,59840.53,92229.977,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200121,16.31,15.68,16.33,15.61,16.47,-4.7966,96456.8,153698.833,-0.7899999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200120,16.24,16.47,16.47,16.01,16.25,1.3538,100167.36,163152.99,0.21999999999999886,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200117,16.28,16.25,16.52,15.93,16.31,-0.3679,91003.3,147578.049,-0.05999999999999872,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200116,15.87,16.31,16.53,15.56,15.85,2.9022,119990.18,193698.002,0.4599999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200115,16.03,15.85,16.03,15.46,16.08,-1.4303,91127.09,142872.654,-0.22999999999999865,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200114,15.63,16.08,16.57,15.6,15.62,2.9449,185609.84,300892.295,0.4599999999999991,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200113,15.41,15.62,15.65,15.24,15.32,1.9582,80306.18,124674.174,0.29999999999999893,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200110,15.98,15.32,15.98,15.21,15.95,-3.9498,117871.97,182777.34,-0.629999999999999,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200109,15.79,15.95,16.06,15.71,15.75,1.2698,94884.08,150737.881,0.1999999999999993,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200108,15.88,15.75,16.18,15.61,16.14,-2.4164,121211.43,192643.653,-0.39000000000000057,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200107,16.23,16.14,16.38,15.77,16.39,-1.5253,168815.7,270767.199,-0.25,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200106,15.7,16.39,16.9,15.6,15.83,3.5376,275473.93,449612.124,0.5600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200103,16.0,15.83,16.13,15.65,16.19,-2.2236,176371.38,279545.018,-0.3600000000000012,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20200102,15.97,16.19,16.3,15.7,15.86,2.0807,225351.72,361013.518,0.33000000000000185,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191231,15.71,15.86,16.17,15.46,15.8,0.3797,202406.19,319675.125,0.05999999999999872,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191230,16.55,15.8,16.95,15.51,17.15,-7.8717,313359.02,504824.019,-1.3499999999999979,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191227,16.6,17.15,18.55,16.43,17.16,-0.0583,492216.22,863329.331,-0.010000000000001563,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191226,16.6,17.16,17.16,16.18,15.6,10.0,359280.04,605731.099,1.5600000000000005,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191225,14.91,15.6,15.6,14.91,14.18,10.0141,251223.36,387473.338,1.42,½­ËÕ,ÂÁ,20180418,
603876.SH,¶¦Ê¤ÐÂ²Ä,20191224,12.9,14.18,14.18,12.9,12.89,10.0078,98655.77,135311.282,1.2899999999999991,½­ËÕ,ÂÁ,20180418,
