数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603106.SH,恒银金融,20200618,8.55,8.4,8.63,8.4,8.69,-3.3372,154324.68,131128.118,-0.28999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20200617,8.56,8.69,8.69,8.31,8.6,1.0465,175157.52,148129.311,0.08999999999999986,天津,IT设备,20170920,
603106.SH,恒银金融,20200616,8.49,8.6,8.65,8.4,8.38,2.6253,142411.58,121482.231,0.21999999999999886,天津,IT设备,20170920,
603106.SH,恒银金融,20200615,8.39,8.38,8.58,8.31,8.38,0.0,128797.15,109089.486,0.0,天津,IT设备,20170920,
603106.SH,恒银金融,20200612,8.09,8.38,8.5,8.08,8.36,0.2392,138254.12,114919.035,0.02000000000000135,天津,IT设备,20170920,
603106.SH,恒银金融,20200611,8.46,8.36,8.68,8.32,8.32,0.4808,178110.06,151303.189,0.03999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20200610,8.36,8.32,8.41,8.15,8.44,-1.4218,115793.69,96001.027,-0.11999999999999922,天津,IT设备,20170920,
603106.SH,恒银金融,20200609,8.45,8.44,8.61,8.3,8.39,0.5959,147297.87,124287.304,0.049999999999998934,天津,IT设备,20170920,
603106.SH,恒银金融,20200608,8.43,8.39,8.55,8.25,8.43,-0.4745,107431.29,90355.616,-0.03999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20200605,8.39,8.43,8.54,8.24,8.38,0.5967,137398.6,115362.296,0.049999999999998934,天津,IT设备,20170920,
603106.SH,恒银金融,20200604,8.36,8.38,8.59,8.28,8.37,0.1195,164102.18,138078.656,0.010000000000001563,天津,IT设备,20170920,
603106.SH,恒银金融,20200603,8.24,8.37,8.63,8.2,8.26,1.3317,222269.2,186882.145,0.10999999999999943,天津,IT设备,20170920,
603106.SH,恒银金融,20200602,8.2,8.26,8.48,8.09,8.06,2.4814,175090.47,144271.517,0.1999999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20200601,7.7,8.06,8.1,7.68,7.63,5.6356,145354.92,115189.453,0.4300000000000006,天津,IT设备,20170920,
603106.SH,恒银金融,20200529,7.75,7.63,7.88,7.62,7.83,-2.5543,100409.85,77924.952,-0.20000000000000018,天津,IT设备,20170920,
603106.SH,恒银金融,20200528,7.76,7.83,7.98,7.75,7.78,0.6427,91004.82,71541.744,0.04999999999999982,天津,IT设备,20170920,
603106.SH,恒银金融,20200527,8.06,7.78,8.06,7.78,8.05,-3.354,114149.81,89836.975,-0.27000000000000046,天津,IT设备,20170920,
603106.SH,恒银金融,20200526,7.96,8.05,8.07,7.9,7.9,1.8987,88171.7,70574.783,0.15000000000000036,天津,IT设备,20170920,
603106.SH,恒银金融,20200525,8.0,7.9,8.11,7.8,8.01,-1.3733,93733.37,74643.932,-0.10999999999999943,天津,IT设备,20170920,
603106.SH,恒银金融,20200522,8.35,8.01,8.45,8.01,8.4,-4.6429,136658.15,112148.503,-0.39000000000000057,天津,IT设备,20170920,
603106.SH,恒银金融,20200521,8.53,8.4,8.62,8.28,8.61,-2.439,159231.65,134118.093,-0.20999999999999908,天津,IT设备,20170920,
603106.SH,恒银金融,20200520,8.35,8.61,8.66,8.25,8.44,2.0142,207439.11,174843.134,0.16999999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20200519,8.16,8.44,8.45,8.11,8.07,4.5849,170790.16,141289.329,0.3699999999999992,天津,IT设备,20170920,
603106.SH,恒银金融,20200518,8.3,8.07,8.36,8.03,8.45,-4.497,173290.7,141754.2,-0.379999999999999,天津,IT设备,20170920,
603106.SH,恒银金融,20200515,8.43,8.45,8.59,8.32,8.34,1.3189,205438.41,173553.951,0.10999999999999943,天津,IT设备,20170920,
603106.SH,恒银金融,20200514,8.22,8.34,8.67,8.2,8.38,-0.4773,284502.81,239850.069,-0.040000000000000924,天津,IT设备,20170920,
603106.SH,恒银金融,20200513,7.9,8.38,8.47,7.83,7.96,5.2764,253013.94,207377.643,0.4200000000000008,天津,IT设备,20170920,
603106.SH,恒银金融,20200512,8.04,7.96,8.08,7.78,8.1,-1.7284,149537.89,118567.916,-0.13999999999999968,天津,IT设备,20170920,
603106.SH,恒银金融,20200511,7.98,8.1,8.35,7.97,8.05,0.6211,222786.95,181501.417,0.049999999999998934,天津,IT设备,20170920,
603106.SH,恒银金融,20200508,8.05,8.05,8.43,7.99,7.87,2.2872,299159.97,244923.815,0.1800000000000006,天津,IT设备,20170920,
603106.SH,恒银金融,20200507,7.95,7.87,8.17,7.84,8.04,-2.1144,214752.89,171945.285,-0.16999999999999904,天津,IT设备,20170920,
603106.SH,恒银金融,20200506,7.7,8.04,8.08,7.68,7.87,2.1601,223253.66,176658.129,0.16999999999999904,天津,IT设备,20170920,
603106.SH,恒银金融,20200430,7.6,7.87,7.94,7.51,7.61,3.4166,277417.82,215269.613,0.2599999999999998,天津,IT设备,20170920,
603106.SH,恒银金融,20200429,7.31,7.61,7.93,7.25,7.48,1.738,298318.86,225612.856,0.1299999999999999,天津,IT设备,20170920,
603106.SH,恒银金融,20200428,7.95,7.48,8.0,7.35,8.17,-8.4455,391931.4,295015.438,-0.6899999999999995,天津,IT设备,20170920,
603106.SH,恒银金融,20200427,8.58,8.17,8.68,8.17,9.08,-10.022,485172.0,401564.509,-0.9100000000000001,天津,IT设备,20170920,
603106.SH,恒银金融,20200424,8.45,9.08,9.33,8.21,8.48,7.0755,737863.92,661090.067,0.5999999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200423,7.69,8.48,8.48,7.52,7.71,9.987,293594.43,240178.45,0.7700000000000005,天津,IT设备,20170920,
603106.SH,恒银金融,20200422,7.4,7.71,7.98,7.32,7.5,2.8,126911.34,97539.974,0.20999999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200421,7.38,7.5,7.65,7.26,7.39,1.4885,84486.98,63154.71,0.11000000000000032,天津,IT设备,20170920,
603106.SH,恒银金融,20200420,7.21,7.39,7.48,7.11,7.27,1.6506,65157.02,47764.403,0.1200000000000001,天津,IT设备,20170920,
603106.SH,恒银金融,20200417,7.45,7.27,7.59,7.23,7.45,-2.4161,88347.4,65392.755,-0.1800000000000006,天津,IT设备,20170920,
603106.SH,恒银金融,20200416,7.07,7.45,7.62,7.06,7.12,4.6348,97976.22,72172.806,0.33000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20200415,7.25,7.12,7.33,7.07,7.15,-0.4196,33679.73,24230.777,-0.03000000000000025,天津,IT设备,20170920,
603106.SH,恒银金融,20200414,7.04,7.15,7.17,7.01,6.99,2.289,24730.43,17566.951,0.16000000000000014,天津,IT设备,20170920,
603106.SH,恒银金融,20200413,7.13,6.99,7.13,6.96,7.13,-1.9635,30546.07,21435.042,-0.13999999999999968,天津,IT设备,20170920,
603106.SH,恒银金融,20200410,7.35,7.13,7.36,7.08,7.39,-3.5183,47201.87,33970.828,-0.2599999999999998,天津,IT设备,20170920,
603106.SH,恒银金融,20200409,7.19,7.39,7.66,7.19,7.24,2.0718,76797.81,57010.963,0.14999999999999947,天津,IT设备,20170920,
603106.SH,恒银金融,20200408,7.12,7.24,7.29,7.09,7.14,1.4006,60910.37,43947.797,0.10000000000000053,天津,IT设备,20170920,
603106.SH,恒银金融,20200407,7.09,7.14,7.25,6.98,6.87,3.9301,63028.07,45020.761,0.2699999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200403,6.9,6.87,6.96,6.84,6.93,-0.8658,27963.04,19278.916,-0.05999999999999961,天津,IT设备,20170920,
603106.SH,恒银金融,20200402,6.77,6.93,6.95,6.7,6.76,2.5148,33044.58,22628.14,0.16999999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20200401,6.82,6.76,6.88,6.72,6.81,-0.7342,25434.9,17339.366,-0.04999999999999982,天津,IT设备,20170920,
603106.SH,恒银金融,20200331,6.91,6.81,6.93,6.8,6.82,-0.1466,23972.43,16457.096,-0.010000000000000675,天津,IT设备,20170920,
603106.SH,恒银金融,20200330,7.0,6.82,7.02,6.74,7.1,-3.9437,44693.28,30549.648,-0.27999999999999936,天津,IT设备,20170920,
603106.SH,恒银金融,20200327,7.25,7.1,7.29,7.07,7.14,-0.5602,34001.8,24414.516,-0.040000000000000036,天津,IT设备,20170920,
603106.SH,恒银金融,20200326,7.25,7.14,7.31,7.13,7.32,-2.459,32359.78,23370.95,-0.1800000000000006,天津,IT设备,20170920,
603106.SH,恒银金融,20200325,7.35,7.32,7.37,7.23,7.2,1.6667,42926.06,31340.287,0.1200000000000001,天津,IT设备,20170920,
603106.SH,恒银金融,20200324,7.12,7.2,7.25,7.0,6.99,3.0043,46440.02,33099.293,0.20999999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200323,7.18,6.99,7.28,6.9,7.37,-5.156,42611.84,30379.545,-0.3799999999999999,天津,IT设备,20170920,
603106.SH,恒银金融,20200320,7.37,7.37,7.41,7.2,7.28,1.2363,44104.64,32291.898,0.08999999999999986,天津,IT设备,20170920,
603106.SH,恒银金融,20200319,7.23,7.28,7.33,7.04,7.22,0.831,51426.04,37143.09,0.0600000000000005,天津,IT设备,20170920,
603106.SH,恒银金融,20200318,7.57,7.22,7.62,7.22,7.49,-3.6048,60066.05,44760.269,-0.27000000000000046,天津,IT设备,20170920,
603106.SH,恒银金融,20200317,7.67,7.49,7.73,7.24,7.57,-1.0568,55899.21,41826.911,-0.08000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20200316,8.05,7.57,8.16,7.49,8.02,-5.611,90081.8,71018.551,-0.4499999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20200313,7.68,8.02,8.05,7.62,8.11,-1.1097,96984.96,76110.783,-0.08999999999999986,天津,IT设备,20170920,
603106.SH,恒银金融,20200312,8.0,8.11,8.36,7.93,8.12,-0.1232,97250.49,79391.578,-0.009999999999999787,天津,IT设备,20170920,
603106.SH,恒银金融,20200311,8.13,8.12,8.33,8.03,8.08,0.495,147262.38,120831.174,0.03999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20200310,7.76,8.08,8.13,7.62,7.93,1.8916,129151.88,102117.684,0.15000000000000036,天津,IT设备,20170920,
603106.SH,恒银金融,20200309,8.3,7.93,8.34,7.91,8.55,-7.2515,187550.78,152063.884,-0.620000000000001,天津,IT设备,20170920,
603106.SH,恒银金融,20200306,8.58,8.55,8.77,8.48,8.87,-3.6077,203440.34,174876.443,-0.3199999999999985,天津,IT设备,20170920,
603106.SH,恒银金融,20200305,8.88,8.87,9.38,8.67,8.85,0.226,324995.72,291746.584,0.019999999999999574,天津,IT设备,20170920,
603106.SH,恒银金融,20200304,8.5,8.85,8.87,8.36,8.69,1.8412,287018.39,247579.66,0.16000000000000014,天津,IT设备,20170920,
603106.SH,恒银金融,20200303,8.62,8.69,8.82,8.33,8.48,2.4764,332050.22,285401.311,0.20999999999999908,天津,IT设备,20170920,
603106.SH,恒银金融,20200302,7.91,8.48,8.75,7.9,8.56,-0.9346,324014.63,265979.199,-0.08000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20200228,8.8,8.56,9.46,8.35,9.08,-5.7269,457460.31,406120.163,-0.5199999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200227,8.1,9.08,9.08,8.1,8.25,10.0606,151893.54,135116.177,0.8300000000000001,天津,IT设备,20170920,
603106.SH,恒银金融,20200226,8.03,8.25,8.72,7.98,8.17,0.9792,199544.33,166941.017,0.08000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20200225,8.14,8.17,8.27,7.81,8.46,-3.4279,169211.13,137154.374,-0.2900000000000009,天津,IT设备,20170920,
603106.SH,恒银金融,20200224,8.45,8.46,8.61,8.3,8.59,-1.5134,192776.48,162669.962,-0.129999999999999,天津,IT设备,20170920,
603106.SH,恒银金融,20200221,8.28,8.59,8.76,8.2,8.36,2.7512,279700.33,236925.515,0.23000000000000043,天津,IT设备,20170920,
603106.SH,恒银金融,20200220,7.87,8.36,8.66,7.85,7.96,5.0251,257359.26,210183.002,0.39999999999999947,天津,IT设备,20170920,
603106.SH,恒银金融,20200219,7.94,7.96,8.13,7.87,7.98,-0.2506,141388.35,113328.917,-0.020000000000000462,天津,IT设备,20170920,
603106.SH,恒银金融,20200218,7.88,7.98,8.03,7.82,8.03,-0.6227,167069.48,132268.232,-0.049999999999998934,天津,IT设备,20170920,
603106.SH,恒银金融,20200217,7.65,8.03,8.26,7.64,7.88,1.9036,257257.71,202864.594,0.14999999999999947,天津,IT设备,20170920,
603106.SH,恒银金融,20200214,7.3,7.88,8.11,7.3,7.37,6.9199,263392.76,209326.358,0.5099999999999998,天津,IT设备,20170920,
603106.SH,恒银金融,20200213,7.7,7.37,7.79,7.33,7.48,-1.4706,106466.87,80398.281,-0.11000000000000032,天津,IT设备,20170920,
603106.SH,恒银金融,20200212,7.27,7.48,7.51,7.26,7.29,2.6063,58495.67,43380.243,0.1900000000000004,天津,IT设备,20170920,
603106.SH,恒银金融,20200211,7.43,7.29,7.49,7.26,7.43,-1.8843,60141.38,44245.943,-0.13999999999999968,天津,IT设备,20170920,
603106.SH,恒银金融,20200210,7.33,7.43,7.47,7.26,7.39,0.5413,67747.2,50017.276,0.040000000000000036,天津,IT设备,20170920,
603106.SH,恒银金融,20200207,7.17,7.39,7.43,7.09,7.2,2.6389,74400.44,54238.652,0.1899999999999995,天津,IT设备,20170920,
603106.SH,恒银金融,20200206,6.98,7.2,7.27,6.97,6.96,3.4483,92252.09,65695.289,0.2400000000000002,天津,IT设备,20170920,
603106.SH,恒银金融,20200205,6.82,6.96,7.09,6.79,6.78,2.6549,80951.7,56445.951,0.17999999999999972,天津,IT设备,20170920,
603106.SH,恒银金融,20200204,6.55,6.78,6.92,6.55,7.28,-6.8681,104145.59,70284.061,-0.5,天津,IT设备,20170920,
603106.SH,恒银金融,20200203,7.28,7.28,7.28,7.28,8.09,-10.0124,7264.0,5288.192,-0.8099999999999996,天津,IT设备,20170920,
603106.SH,恒银金融,20200123,8.41,8.09,8.42,7.85,8.45,-4.2604,76258.85,62433.366,-0.35999999999999943,天津,IT设备,20170920,
603106.SH,恒银金融,20200122,8.56,8.45,8.58,8.27,8.53,-0.9379,62205.22,52253.181,-0.08000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20200121,8.63,8.53,8.73,8.53,8.68,-1.7281,54578.38,46955.264,-0.15000000000000036,天津,IT设备,20170920,
603106.SH,恒银金融,20200120,8.75,8.68,8.76,8.49,8.77,-1.0262,74316.24,64006.933,-0.08999999999999986,天津,IT设备,20170920,
603106.SH,恒银金融,20200117,8.9,8.77,8.98,8.76,8.88,-1.2387,50665.55,44880.644,-0.11000000000000121,天津,IT设备,20170920,
603106.SH,恒银金融,20200116,9.06,8.88,9.09,8.83,8.99,-1.2236,69276.47,61898.21,-0.10999999999999943,天津,IT设备,20170920,
603106.SH,恒银金融,20200115,9.06,8.99,9.16,8.99,9.05,-0.663,69328.37,62675.318,-0.0600000000000005,天津,IT设备,20170920,
603106.SH,恒银金融,20200114,9.15,9.05,9.24,9.03,9.12,-0.7675,62328.8,56821.873,-0.06999999999999851,天津,IT设备,20170920,
603106.SH,恒银金融,20200113,9.08,9.12,9.14,8.92,9.08,0.4405,67997.55,61617.002,0.03999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20200110,9.16,9.08,9.33,9.02,9.15,-0.765,101011.9,92626.71,-0.07000000000000028,天津,IT设备,20170920,
603106.SH,恒银金融,20200109,9.08,9.15,9.25,9.04,8.97,2.0067,98795.21,90389.77,0.17999999999999972,天津,IT设备,20170920,
603106.SH,恒银金融,20200108,9.09,8.97,9.24,8.94,9.16,-2.0742,108366.58,98119.079,-0.1899999999999995,天津,IT设备,20170920,
603106.SH,恒银金融,20200107,9.09,9.16,9.19,9.02,9.03,1.4396,102481.47,93407.196,0.13000000000000078,天津,IT设备,20170920,
603106.SH,恒银金融,20200106,9.01,9.03,9.17,8.94,9.08,-0.5507,93288.95,84386.567,-0.05000000000000071,天津,IT设备,20170920,
603106.SH,恒银金融,20200103,9.09,9.08,9.15,8.92,9.03,0.5537,106771.74,96499.932,0.05000000000000071,天津,IT设备,20170920,
603106.SH,恒银金融,20200102,8.93,9.03,9.09,8.85,8.81,2.4972,118741.77,107038.944,0.21999999999999886,天津,IT设备,20170920,
603106.SH,恒银金融,20191231,8.79,8.81,8.95,8.72,8.79,0.2275,67534.8,59544.676,0.02000000000000135,天津,IT设备,20170920,
603106.SH,恒银金融,20191230,8.64,8.79,8.97,8.35,8.63,1.854,85184.38,74012.139,0.15999999999999837,天津,IT设备,20170920,
603106.SH,恒银金融,20191227,8.79,8.63,8.87,8.62,8.8,-1.9318,66817.04,58500.323,-0.16999999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20191226,8.63,8.8,8.8,8.6,8.67,1.4994,62579.78,54450.231,0.13000000000000078,天津,IT设备,20170920,
603106.SH,恒银金融,20191225,8.56,8.67,8.78,8.5,8.57,1.1669,59537.42,51642.67,0.09999999999999964,天津,IT设备,20170920,
603106.SH,恒银金融,20191224,8.5,8.57,8.62,8.41,8.49,0.9423,55181.32,47095.64,0.08000000000000007,天津,IT设备,20170920,
603106.SH,恒银金融,20191223,8.84,8.49,8.87,8.45,8.91,-4.7138,92098.85,79836.853,-0.41999999999999993,天津,IT设备,20170920,
603106.SH,恒银金融,20191220,9.15,8.91,9.19,8.9,9.2,-3.1522,110203.75,99626.733,-0.28999999999999915,天津,IT设备,20170920,
603106.SH,恒银金融,20191219,9.01,9.2,9.39,8.96,8.99,2.3359,135985.3,124203.854,0.20999999999999908,天津,IT设备,20170920,
603106.SH,恒银金融,20191218,9.1,8.99,9.16,8.91,9.11,-1.3172,119344.9,107973.101,-0.11999999999999922,天津,IT设备,20170920,
603106.SH,恒银金融,20191217,8.88,9.11,9.22,8.8,8.93,2.0157,145691.29,131831.108,0.17999999999999972,天津,IT设备,20170920,
603106.SH,恒银金融,20191216,8.78,8.93,9.07,8.7,8.86,0.7901,129368.16,114521.543,0.07000000000000028,天津,IT设备,20170920,
603106.SH,恒银金融,20191213,8.67,8.86,9.05,8.57,8.56,3.5047,153000.59,134926.977,0.29999999999999893,天津,IT设备,20170920,
