数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300162.SZ,雷曼光电,20200618,6.95,6.97,7.02,6.94,7.02,-0.7123,26279.6,18331.71,-0.04999999999999982,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200617,7.05,7.02,7.05,6.9,7.0,0.2857,32936.03,22963.89,0.019999999999999574,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200616,6.91,7.0,7.02,6.91,6.87,1.8923,22890.2,15952.822,0.1299999999999999,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200615,7.01,6.87,7.06,6.85,6.98,-1.5759,33347.42,23274.839,-0.11000000000000032,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200612,6.91,6.98,7.02,6.73,7.03,-0.7112,31757.36,21973.153,-0.04999999999999982,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200611,7.03,7.03,7.11,6.97,7.04,-0.142,28103.74,19809.669,-0.009999999999999787,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200610,7.11,7.04,7.16,7.02,7.15,-1.5385,27355.37,19311.75,-0.11000000000000032,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200609,7.17,7.15,7.24,7.09,7.2,-0.6944,30709.48,21925.767,-0.04999999999999982,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200608,7.17,7.2,7.3,7.15,7.17,0.4184,35495.0,25628.005,0.03000000000000025,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200605,7.25,7.17,7.28,7.05,7.24,-0.9669,34533.02,24681.894,-0.07000000000000028,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200604,7.25,7.24,7.33,7.18,7.22,0.277,33065.02,23950.091,0.020000000000000462,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200603,7.21,7.22,7.35,7.2,7.2,0.2778,54097.52,39326.124,0.019999999999999574,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200602,7.06,7.2,7.28,7.05,7.05,2.1277,62077.3,44615.837,0.15000000000000036,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200601,6.79,7.05,7.06,6.79,6.78,3.9823,45268.42,31568.889,0.2699999999999996,深圳,元器件,20110113,
300162.SZ,雷曼光电,20200529,6.7,6.78,6.88,6.7,6.78,0.0,28748.14,19575.357,0.0,深圳,元器件,20110113,
