数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600128.SH,弘业股份,20200618,6.65,6.66,6.69,6.6,6.68,-0.2994,28911.0,19222.411,-0.019999999999999574,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200617,6.58,6.68,6.68,6.54,6.59,1.3657,39535.83,26151.169,0.08999999999999986,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200616,6.54,6.59,6.62,6.54,6.51,1.2289,27898.28,18366.08,0.08000000000000007,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200615,6.58,6.51,6.67,6.49,6.59,-1.214,30962.65,20419.76,-0.08000000000000007,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200612,6.44,6.59,6.62,6.39,6.57,0.3044,29706.11,19371.434,0.019999999999999574,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200611,6.6,6.57,6.63,6.51,6.59,-0.3035,31751.97,20848.708,-0.019999999999999574,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200610,6.71,6.59,6.72,6.53,6.7,-1.6418,46821.06,31000.961,-0.11000000000000032,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200609,6.67,6.7,6.72,6.66,6.68,0.2994,24227.11,16224.931,0.020000000000000462,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200608,6.8,6.68,6.8,6.66,6.77,-1.3294,34661.13,23244.493,-0.08999999999999986,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200605,6.73,6.77,6.81,6.67,6.73,0.5944,40666.23,27415.907,0.03999999999999915,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200604,6.75,6.73,6.78,6.67,6.72,0.1488,35634.37,23931.062,0.010000000000000675,江苏,商贸代理,19970901,
600128.SH,弘业股份,20200603,6.71,6.72,6.81,6.66,6.67,0.7496,63878.0,42990.05,0.04999999999999982,江苏,商贸代理,19970901,
