数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600586.SH,金晶科技,20200618,2.73,2.73,2.74,2.69,2.73,0.0,78372.75,21322.721,0.0,山东,玻璃,20020815,
600586.SH,金晶科技,20200617,2.73,2.73,2.75,2.71,2.73,0.0,54355.1,14813.975,0.0,山东,玻璃,20020815,
600586.SH,金晶科技,20200616,2.72,2.73,2.75,2.71,2.71,0.738,82227.75,22430.694,0.020000000000000018,山东,玻璃,20020815,
600586.SH,金晶科技,20200615,2.73,2.71,2.77,2.71,2.75,-1.4545,87561.0,23949.922,-0.040000000000000036,山东,玻璃,20020815,
600586.SH,金晶科技,20200612,2.7,2.75,2.75,2.67,2.74,0.365,82228.88,22315.085,0.009999999999999787,山东,玻璃,20020815,
600586.SH,金晶科技,20200611,2.74,2.74,2.77,2.73,2.75,-0.3636,71891.0,19807.705,-0.009999999999999787,山东,玻璃,20020815,
600586.SH,金晶科技,20200610,2.78,2.75,2.79,2.73,2.79,-1.4337,85878.0,23660.429,-0.040000000000000036,山东,玻璃,20020815,
600586.SH,金晶科技,20200609,2.79,2.79,2.81,2.77,2.81,-0.7117,73786.75,20571.196,-0.020000000000000018,山东,玻璃,20020815,
600586.SH,金晶科技,20200608,2.74,2.81,2.82,2.74,2.75,2.1818,173775.75,48458.191,0.06000000000000005,山东,玻璃,20020815,
600586.SH,金晶科技,20200605,2.75,2.75,2.76,2.72,2.74,0.365,62837.07,17224.816,0.009999999999999787,山东,玻璃,20020815,
600586.SH,金晶科技,20200604,2.75,2.74,2.76,2.72,2.73,0.3663,62699.52,17167.094,0.010000000000000231,山东,玻璃,20020815,
600586.SH,金晶科技,20200603,2.78,2.73,2.79,2.73,2.78,-1.7986,92992.49,25616.543,-0.04999999999999982,山东,玻璃,20020815,
600586.SH,金晶科技,20200602,2.75,2.78,2.79,2.73,2.76,0.7246,108282.55,29954.411,0.020000000000000018,山东,玻璃,20020815,
