数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300495.SZ,美尚生态,20200518,10.67,10.53,10.69,10.5,10.66,-1.2195,127890.5,135036.126,-0.13000000000000078,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200515,10.54,10.66,10.76,10.51,10.52,1.3308,324503.12,345223.663,0.14000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200514,10.59,10.52,10.71,10.48,10.6,-0.7547,146155.86,154493.968,-0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200513,10.64,10.6,10.66,10.52,10.61,-0.0943,130748.22,138544.777,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200512,10.56,10.61,10.71,10.56,10.59,0.1889,130559.79,138717.165,0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200511,10.54,10.59,10.65,10.45,10.54,0.4744,170070.56,179552.92,0.05000000000000071,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200508,10.6,10.54,10.68,10.45,10.67,-1.2184,163138.82,171938.982,-0.13000000000000078,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200507,10.56,10.67,10.8,10.52,10.59,0.7554,310012.74,329896.755,0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200506,10.4,10.59,10.62,10.34,10.44,1.4368,251486.25,264167.122,0.15000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200430,10.4,10.44,10.73,10.28,10.3,1.3592,312843.96,328123.584,0.1399999999999988,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200429,10.3,10.3,10.46,10.21,10.33,-0.2904,192836.15,199475.82,-0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200428,10.3,10.33,10.34,10.01,10.27,0.5842,156804.66,159902.572,0.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200427,10.24,10.27,10.38,10.21,10.24,0.293,96741.73,99550.377,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200424,10.39,10.24,10.56,10.2,10.49,-2.3832,212026.76,218024.371,-0.25,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200423,10.75,10.49,10.87,10.41,10.72,-2.1455,304492.56,323062.639,-0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200422,10.8,10.72,11.08,10.65,10.93,-1.9213,460006.99,496784.695,-0.20999999999999908,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200421,10.8,10.93,11.36,10.19,10.84,0.8303,589122.21,638633.173,0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200420,10.46,10.84,10.92,10.37,10.46,3.6329,522914.48,562611.21,0.379999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200417,10.78,10.46,11.0,10.4,10.85,-3.5945,411770.07,435146.194,-0.3899999999999988,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200416,10.15,10.85,11.0,10.04,10.24,5.957,417088.4,439079.392,0.6099999999999994,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200415,10.81,10.24,10.85,10.18,10.77,-4.9211,362300.94,379250.221,-0.5299999999999994,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200414,10.08,10.77,10.87,10.01,10.03,7.3779,472103.31,493388.783,0.7400000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200413,10.29,10.03,10.35,9.95,10.34,-2.9981,327106.96,330653.14,-0.3100000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200410,10.57,10.34,10.73,10.23,10.62,-2.6365,338946.43,355012.185,-0.27999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200409,10.52,10.62,10.89,10.51,10.52,0.9506,322906.01,343037.628,0.09999999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200408,10.75,10.52,10.76,10.48,10.75,-2.1395,279182.46,296146.04,-0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200407,10.85,10.75,10.9,10.63,10.77,-0.1857,374218.36,401623.175,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200403,10.6,10.77,11.3,10.18,10.61,1.508,519028.85,551776.037,0.16000000000000014,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200402,10.09,10.61,10.64,10.04,10.11,4.9456,440124.05,455220.683,0.5,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200401,10.0,10.11,10.44,9.9,9.98,1.3026,380956.7,388907.911,0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200331,9.6,9.98,9.99,9.6,9.58,4.1754,310027.95,305143.246,0.40000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200330,9.93,9.58,9.95,9.52,9.95,-3.7186,283058.15,274439.572,-0.3699999999999992,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200327,10.05,9.95,10.13,9.91,9.92,0.3024,332316.9,331662.64,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200326,9.89,9.92,10.15,9.78,9.94,-0.2012,306522.37,305271.01,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200325,10.11,9.94,10.11,9.83,9.87,0.7092,239348.48,238034.667,0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200324,10.18,9.87,10.33,9.69,10.06,-1.8887,318261.07,318390.919,-0.19000000000000128,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200323,10.45,10.06,10.56,9.89,10.62,-5.2731,321228.04,328079.705,-0.5599999999999987,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200320,10.69,10.62,10.85,10.48,10.63,-0.0941,302278.24,321989.716,-0.010000000000001563,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200319,10.9,10.63,11.11,10.44,10.9,-2.4771,317801.15,338947.184,-0.2699999999999996,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200318,11.18,10.9,11.62,10.73,11.16,-2.3297,537254.02,603373.539,-0.2599999999999998,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200317,10.68,11.16,11.21,10.53,10.6,5.283,480652.48,525824.681,0.5600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200316,11.2,10.6,11.58,10.6,11.24,-5.694,453852.34,495591.588,-0.6400000000000006,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200313,10.56,11.24,11.28,10.47,10.65,5.5399,535332.73,578561.784,0.5899999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200312,10.45,10.65,10.65,10.29,10.45,1.9139,340541.37,358459.752,0.20000000000000107,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200311,10.09,10.45,10.61,10.01,9.99,4.6046,380714.28,397052.932,0.4599999999999991,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200310,9.86,9.99,10.1,9.78,9.9,0.9091,208113.97,206446.317,0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200309,10.25,9.9,10.32,9.87,10.26,-3.5088,233012.83,232966.051,-0.35999999999999943,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200306,10.39,10.26,10.39,10.15,10.44,-1.7241,115395.17,118169.85,-0.17999999999999972,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200305,10.39,10.44,10.63,10.36,10.35,0.8696,246001.97,257889.155,0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200304,10.39,10.35,10.43,10.2,10.34,0.0967,151912.2,156926.388,0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200303,10.5,10.34,10.78,10.31,10.48,-1.3359,276182.45,288986.562,-0.14000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200302,10.08,10.48,10.6,10.05,9.99,4.9049,328277.28,338542.58,0.4900000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200228,10.15,9.99,10.6,9.91,10.3,-3.0097,272877.9,277163.685,-0.3100000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200227,9.81,10.3,10.42,9.8,9.74,5.7495,348889.23,354967.298,0.5600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200226,9.9,9.74,9.92,9.72,9.95,-2.1106,113904.6,111910.618,-0.20999999999999908,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200225,9.7,9.95,10.16,9.7,9.98,-0.3006,212818.0,210878.81,-0.030000000000001137,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200224,10.13,9.98,10.13,9.95,10.1,-1.1881,183920.24,183909.794,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200221,9.87,10.1,10.13,9.87,9.91,1.9173,213357.2,213166.884,0.1899999999999995,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200220,9.89,9.91,10.22,9.74,9.9,0.101,243071.09,240982.612,0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200219,9.75,9.9,10.05,9.62,9.81,0.9174,217655.76,214795.519,0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200218,9.31,9.81,9.84,9.27,9.3,5.4839,232589.14,222753.614,0.5099999999999998,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200217,9.06,9.3,9.3,8.95,9.03,2.99,128273.56,117431.583,0.27000000000000135,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200214,9.23,9.03,9.34,9.01,9.26,-2.4838,125506.79,114533.17,-0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200213,9.35,9.26,9.55,9.26,9.35,-0.9626,128401.42,120394.231,-0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200212,9.27,9.35,9.36,9.23,9.32,0.3219,108199.53,100587.655,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200211,9.39,9.32,9.47,9.28,9.39,-0.7455,127294.23,119237.064,-0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200210,9.11,9.39,9.42,9.11,9.16,2.5109,137975.36,127598.304,0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200207,9.1,9.16,9.27,9.01,9.1,0.6593,135489.8,123853.743,0.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200206,9.02,9.1,9.14,8.94,9.02,0.8869,132219.92,119964.17,0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200205,9.0,9.02,9.25,8.91,8.9,1.3483,139294.04,126167.331,0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200204,8.61,8.9,9.99,8.61,9.57,-7.001,203875.16,182777.339,-0.6699999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200203,9.57,9.57,9.57,9.57,10.63,-9.9718,11177.0,10696.389,-1.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200123,10.87,10.63,10.92,10.42,10.87,-2.2079,109311.04,116987.311,-0.23999999999999844,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200122,11.0,10.87,11.01,10.81,10.95,-0.7306,59427.44,64640.955,-0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200121,10.93,10.95,11.02,10.82,10.92,0.2747,73919.51,80672.992,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200120,11.0,10.92,11.01,10.9,10.99,-0.6369,63530.87,69381.873,-0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200117,11.04,10.99,11.06,10.97,11.0,-0.0909,50757.57,55852.054,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200116,11.14,11.0,11.16,10.98,11.12,-1.0791,63331.36,69925.658,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200115,11.21,11.12,11.22,11.11,11.22,-0.8913,65828.19,73345.321,-0.10000000000000142,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200114,10.97,11.22,11.23,10.97,10.99,2.0928,143944.87,160264.695,0.23000000000000043,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200113,11.03,10.99,11.03,10.93,11.01,-0.1817,53468.65,58619.949,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200110,11.05,11.01,11.08,10.98,11.05,-0.362,56971.09,62776.373,-0.040000000000000924,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200109,11.0,11.05,11.08,10.98,10.98,0.6375,91632.98,101073.892,0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200108,11.14,10.98,11.15,10.94,11.18,-1.7889,145380.01,160355.091,-0.1999999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200107,11.22,11.18,11.24,11.11,11.19,-0.0894,143284.57,159863.253,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200106,11.14,11.19,11.19,11.05,11.15,0.3587,119238.16,132575.789,0.03999999999999915,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200103,11.26,11.15,11.32,11.11,11.24,-0.8007,123343.52,138092.915,-0.08999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20200102,11.08,11.24,11.26,11.08,11.08,1.444,138800.56,155064.401,0.16000000000000014,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191231,11.1,11.08,11.21,11.06,11.16,-0.7168,126410.53,140372.515,-0.08000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191230,11.5,11.16,11.5,10.95,11.3,-1.2389,197295.43,220762.739,-0.14000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191227,11.49,11.3,11.53,11.3,11.45,-1.31,178772.24,204084.664,-0.14999999999999858,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191226,11.46,11.45,11.6,11.39,11.42,0.2627,171461.74,196304.537,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191225,11.39,11.42,11.6,11.36,11.39,0.2634,174025.01,199689.786,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191224,11.58,11.39,11.61,11.24,11.59,-1.7256,187276.99,213268.832,-0.1999999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191223,11.64,11.59,11.75,11.47,11.61,-0.1723,171039.82,198812.009,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191220,11.81,11.61,11.92,11.58,11.81,-1.6935,185993.34,218689.441,-0.20000000000000107,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191219,11.81,11.81,11.94,11.72,11.81,0.0,196492.07,231634.826,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191218,11.9,11.81,12.1,11.72,11.87,-0.5055,289784.44,344070.846,-0.05999999999999872,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191217,11.66,11.87,12.1,11.64,11.68,1.6267,319182.43,379123.177,0.1899999999999995,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191216,11.76,11.68,11.83,11.53,11.69,-0.0855,271784.6,316280.85,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191213,11.25,11.69,12.3,11.2,11.26,3.8188,332761.89,388345.489,0.4299999999999997,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191212,11.45,11.26,11.52,11.21,11.48,-1.9164,176865.88,200051.358,-0.22000000000000064,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191211,11.77,11.48,11.77,11.33,11.62,-1.2048,216484.84,250439.325,-0.1399999999999988,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191210,11.4,11.62,11.85,11.32,11.41,1.8405,269565.99,311977.31,0.20999999999999908,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191209,11.13,11.41,11.51,11.1,11.13,2.5157,242499.0,273985.385,0.27999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191206,10.93,11.13,11.13,10.89,10.92,1.9231,191651.6,211095.595,0.21000000000000085,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191205,10.94,10.92,10.96,10.89,10.92,0.0,90753.0,99039.533,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191204,10.97,10.92,11.03,10.9,10.96,-0.365,108980.41,119092.915,-0.040000000000000924,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191203,10.94,10.96,11.05,10.89,10.97,-0.0912,139618.5,152771.349,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191202,10.9,10.97,11.15,10.89,10.92,0.4579,152271.98,167317.792,0.05000000000000071,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191129,11.01,10.92,11.12,10.89,11.04,-1.087,154192.38,169197.496,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191128,10.96,11.04,11.19,10.91,10.96,0.7299,192308.59,212755.789,0.0799999999999983,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191127,11.1,10.96,11.13,10.93,11.08,-1.083,162332.08,179125.661,-0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191126,11.1,11.08,11.23,11.02,11.09,-0.0902,133387.58,148146.547,-0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191125,11.02,11.09,11.16,10.89,11.04,0.4529,140925.11,155623.719,0.05000000000000071,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191122,11.28,11.04,11.3,11.02,11.2,-1.4286,151462.65,168755.129,-0.16000000000000014,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191121,11.28,11.2,11.32,11.16,11.26,-0.5329,145598.44,163259.111,-0.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191120,11.13,11.26,11.4,11.11,11.13,1.168,194196.94,217969.507,0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191119,11.09,11.13,11.28,11.06,11.1,0.2703,160072.06,178071.493,0.030000000000001137,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191118,11.17,11.1,11.28,11.05,11.17,-0.6267,145197.83,161511.446,-0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191115,11.01,11.17,11.27,10.98,11.05,1.086,158872.19,177269.767,0.11999999999999922,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191114,11.1,11.05,11.28,11.0,11.15,-0.8969,162514.35,180219.782,-0.09999999999999964,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191113,10.99,11.15,11.4,10.9,11.0,1.3636,175675.65,195908.072,0.15000000000000036,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191112,11.39,11.0,11.4,11.0,11.49,-4.2646,197426.43,219950.766,-0.4900000000000002,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191111,11.55,11.49,11.63,11.34,11.49,0.0,123383.59,141650.212,0.0,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191108,11.55,11.49,11.66,11.48,11.48,0.0871,119246.51,137839.636,0.009999999999999787,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191107,11.46,11.48,11.6,11.28,11.45,0.262,128279.32,146548.655,0.030000000000001137,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191106,11.72,11.45,11.72,11.45,11.71,-2.2203,117438.2,135441.627,-0.26000000000000156,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191105,11.86,11.71,11.96,11.67,11.84,-1.098,121784.12,142943.879,-0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191104,11.97,11.84,12.01,11.71,11.98,-1.1686,136732.62,161843.554,-0.14000000000000057,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191101,12.02,11.98,12.13,11.95,12.0,-0.1667,96573.99,115812.259,-0.019999999999999574,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191031,12.18,12.0,12.24,11.97,12.17,-1.3969,114480.5,138092.579,-0.16999999999999993,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191030,11.72,12.17,12.26,11.69,11.69,4.1061,189441.53,228006.795,0.4800000000000004,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191029,12.02,11.69,12.04,11.65,12.01,-2.6644,114163.47,135571.461,-0.3200000000000003,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191028,12.1,12.01,12.1,11.98,12.06,-0.4146,75478.58,90729.667,-0.05000000000000071,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191025,12.1,12.06,12.11,12.01,12.04,0.1661,57447.0,69234.812,0.02000000000000135,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191024,12.13,12.04,12.17,12.04,12.06,-0.1658,52604.5,63525.544,-0.02000000000000135,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191023,12.15,12.06,12.23,12.06,12.09,-0.2481,62216.39,75413.952,-0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191022,12.1,12.09,12.14,12.04,12.06,0.2488,52390.5,63391.273,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191021,12.14,12.06,12.2,12.05,12.19,-1.0664,70534.06,85385.133,-0.129999999999999,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191018,12.23,12.19,12.27,12.09,12.25,-0.4898,62493.0,76188.399,-0.0600000000000005,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191017,12.2,12.25,12.27,12.13,12.18,0.5747,57565.26,70277.655,0.07000000000000028,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191016,12.16,12.18,12.2,12.09,12.14,0.3295,49209.05,59749.013,0.03999999999999915,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191015,12.26,12.14,12.3,12.13,12.32,-1.461,43063.0,52486.416,-0.17999999999999972,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191014,12.21,12.32,12.34,12.14,12.21,0.9009,73906.12,90465.812,0.10999999999999943,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191011,12.28,12.21,12.32,12.1,12.28,-0.57,79347.03,96772.867,-0.06999999999999851,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191010,12.28,12.28,12.33,12.21,12.25,0.2449,93937.02,115086.835,0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191009,12.37,12.25,12.46,12.15,12.46,-1.6854,128718.34,158039.328,-0.21000000000000085,江苏,环境保护,20151222,
300495.SZ,美尚生态,20191008,12.54,12.46,12.6,12.43,12.5,-0.32,95408.59,119140.609,-0.03999999999999915,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190930,12.89,12.5,12.9,12.47,12.88,-2.9503,148972.61,189138.78,-0.3800000000000008,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190927,12.93,12.88,13.03,12.86,12.91,-0.2324,137913.1,178166.334,-0.02999999999999936,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190926,13.22,12.91,13.24,12.88,13.21,-2.271,184060.7,239708.829,-0.3000000000000007,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190925,13.37,13.21,13.42,13.2,13.37,-1.1967,194009.32,257695.307,-0.15999999999999837,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190924,13.24,13.37,13.5,13.2,13.21,1.2112,232234.41,310164.685,0.15999999999999837,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190923,13.55,13.21,13.56,13.18,13.55,-2.5092,228612.58,303892.519,-0.33999999999999986,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190920,13.09,13.55,13.85,12.8,13.11,3.3562,267237.35,351043.273,0.4400000000000013,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190919,13.23,13.11,13.24,13.06,13.21,-0.757,166525.01,218555.234,-0.10000000000000142,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190918,13.22,13.21,13.3,13.03,13.2,0.0758,197647.27,260511.339,0.010000000000001563,江苏,环境保护,20151222,
300495.SZ,美尚生态,20190917,13.16,13.2,13.33,13.11,13.17,0.2278,223045.43,294322.823,0.02999999999999936,江苏,环境保护,20151222,
