数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000623.SZ,吉林敖东,20200618,15.85,15.75,15.85,15.68,15.84,-0.5682,75301.27,118657.005,-0.08999999999999986,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200617,15.63,15.84,15.93,15.56,15.61,1.4734,135288.3,213481.623,0.23000000000000043,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200616,15.57,15.61,15.66,15.55,15.5,0.7097,76284.77,119128.006,0.10999999999999943,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200615,15.4,15.5,15.71,15.38,15.35,0.9772,100761.83,156888.496,0.15000000000000036,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200612,15.15,15.35,15.42,15.13,15.41,-0.3894,56103.55,85831.832,-0.0600000000000005,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200611,15.55,15.41,15.63,15.34,15.58,-1.0911,78019.43,120765.524,-0.16999999999999993,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200610,15.58,15.58,15.64,15.48,15.59,-0.0641,64203.84,99904.419,-0.009999999999999787,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200609,15.6,15.59,15.67,15.53,15.6,-0.0641,65992.92,102949.223,-0.009999999999999787,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200608,15.66,15.6,15.68,15.52,15.57,0.1927,78491.83,122475.947,0.02999999999999936,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200605,15.5,15.57,15.62,15.41,15.38,1.2354,82134.59,127341.766,0.1899999999999995,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200604,15.45,15.38,15.48,15.34,15.44,-0.3886,53003.46,81580.21,-0.05999999999999872,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200603,15.55,15.44,15.67,15.41,15.48,-0.2584,95517.11,148425.303,-0.040000000000000924,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200602,15.5,15.48,15.55,15.41,15.5,-0.129,68876.88,106536.293,-0.019999999999999574,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200601,15.37,15.5,15.57,15.34,15.17,2.1753,110288.65,170356.092,0.33000000000000007,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200529,15.19,15.17,15.24,15.13,15.23,-0.394,44814.27,68075.355,-0.0600000000000005,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200528,15.29,15.23,15.43,15.13,15.22,0.0657,58852.49,89872.301,0.009999999999999787,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200527,15.28,15.22,15.32,15.17,15.29,-0.4578,48370.87,73640.147,-0.06999999999999851,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200526,15.19,15.29,15.32,15.13,15.1,1.2583,55471.8,84507.646,0.1899999999999995,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200525,15.08,15.1,15.18,15.03,15.06,0.2656,41298.94,62414.081,0.03999999999999915,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200522,15.29,15.06,15.35,15.05,15.22,-1.0512,75049.38,113867.138,-0.16000000000000014,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200521,15.2,15.22,15.37,15.18,15.2,0.1316,55996.28,85544.719,0.02000000000000135,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200520,15.26,15.2,15.35,15.15,15.28,-0.5236,47252.85,71994.359,-0.08000000000000007,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200519,15.36,15.28,15.38,15.26,15.22,0.3942,44426.56,68032.43,0.05999999999999872,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200518,15.28,15.22,15.31,15.16,15.27,-0.3274,53203.64,81093.091,-0.049999999999998934,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200515,15.36,15.27,15.43,15.26,15.27,0.0,42393.71,65004.488,0.0,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200514,15.5,15.27,15.5,15.24,15.43,-1.0369,51203.69,78489.923,-0.16000000000000014,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200513,15.33,15.43,15.48,15.27,15.36,0.4557,49063.97,75472.486,0.07000000000000028,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200512,15.48,15.36,15.55,15.29,15.48,-0.7752,54336.49,83702.455,-0.120000000000001,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200511,15.57,15.48,15.63,15.43,15.57,-0.578,59322.9,92146.594,-0.08999999999999986,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200508,15.45,15.57,15.67,15.39,15.36,1.3672,85559.28,132953.366,0.21000000000000085,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200507,15.4,15.36,15.46,15.32,15.43,-0.4537,60410.2,92982.276,-0.07000000000000028,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200506,15.2,15.43,15.47,15.16,15.41,0.1298,80109.09,122529.818,0.019999999999999574,吉林,化学制药,19961028,
000623.SZ,吉林敖东,20200430,15.27,15.41,15.47,15.24,15.2,1.3816,80727.13,124154.399,0.21000000000000085,吉林,化学制药,19961028,
