数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688066.SH,航天宏图,20200618,52.3,52.3,52.74,51.56,53.52,-2.2795,24910.1,129747.224,-1.220000000000006,北京,软件服务,20190722,
688066.SH,航天宏图,20200617,53.0,53.52,54.2,52.19,52.9,1.172,35033.02,186669.949,0.6200000000000045,北京,软件服务,20190722,
688066.SH,航天宏图,20200616,53.41,52.9,53.7,51.6,53.92,-1.8917,47959.48,251375.945,-1.0200000000000031,北京,软件服务,20190722,
688066.SH,航天宏图,20200615,56.06,53.92,57.49,53.8,56.06,-3.8173,48514.72,265426.24,-2.1400000000000006,北京,软件服务,20190722,
688066.SH,航天宏图,20200612,52.86,56.06,56.15,52.3,54.37,3.1083,47992.53,261856.709,1.6900000000000048,北京,软件服务,20190722,
688066.SH,航天宏图,20200611,53.98,54.37,56.49,53.58,53.95,0.7785,56484.44,310930.882,0.4199999999999946,北京,软件服务,20190722,
688066.SH,航天宏图,20200610,52.39,53.95,54.5,51.89,52.23,3.2931,41246.88,221026.927,1.720000000000006,北京,软件服务,20190722,
688066.SH,航天宏图,20200609,52.0,52.23,53.8,51.18,52.77,-1.0233,24720.94,129546.39,-0.5400000000000063,北京,软件服务,20190722,
688066.SH,航天宏图,20200608,54.7,52.77,55.8,51.9,53.8,-1.9145,43579.77,234800.794,-1.029999999999994,北京,软件服务,20190722,
688066.SH,航天宏图,20200605,53.76,53.8,54.87,52.66,53.3,0.9381,37280.11,200617.444,0.5,北京,软件服务,20190722,
688066.SH,航天宏图,20200604,52.05,53.3,53.96,51.62,52.82,0.9087,33114.14,175095.181,0.4799999999999969,北京,软件服务,20190722,
688066.SH,航天宏图,20200603,52.41,52.82,54.32,51.83,53.07,-0.4711,42668.4,226094.388,-0.25,北京,软件服务,20190722,
688066.SH,航天宏图,20200602,51.16,53.07,55.48,50.85,51.45,3.1487,60741.41,325287.079,1.6199999999999974,北京,软件服务,20190722,
688066.SH,航天宏图,20200601,50.55,51.45,52.5,49.71,50.0,2.9,39300.36,202002.582,1.4500000000000028,北京,软件服务,20190722,
