数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002194.SZ,武汉凡谷,20200618,21.4,21.95,22.17,21.4,21.27,3.197,246159.01,537678.167,0.6799999999999997,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200617,21.6,21.27,21.62,21.0,21.59,-1.4822,122890.24,260908.058,-0.3200000000000003,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200616,21.45,21.59,21.89,21.32,21.0,2.8095,184117.79,398829.206,0.5899999999999999,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200615,21.16,21.0,21.53,20.91,21.29,-1.3621,115682.45,245541.056,-0.28999999999999915,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200612,20.5,21.29,21.39,20.32,21.04,1.1882,145211.55,305354.336,0.25,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200611,20.66,21.04,21.1,20.5,20.65,1.8886,130278.28,271469.444,0.39000000000000057,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200610,21.01,20.65,21.01,20.55,21.02,-1.7602,81846.83,169386.886,-0.370000000000001,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200609,21.0,21.02,21.19,20.64,21.08,-0.2846,75890.83,158858.249,-0.05999999999999872,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200608,21.17,21.08,21.75,21.06,21.06,0.095,111205.51,237747.106,0.019999999999999574,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200605,21.64,21.06,21.76,20.8,21.24,-0.8475,160885.61,342485.714,-0.17999999999999972,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200604,21.99,21.24,21.99,21.04,21.79,-2.5241,154266.67,329420.675,-0.5500000000000007,湖北,通信设备,20071207,
002194.SZ,武汉凡谷,20200603,20.65,21.79,22.28,20.21,20.48,6.3965,294557.8,631193.463,1.3099999999999987,湖北,通信设备,20071207,
