数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600652.SH,ST游久,20200618,2.02,2.03,2.04,2.01,2.03,0.0,45627.84,9225.398,0.0,上海,互联网,19901219,
600652.SH,ST游久,20200617,2.06,2.03,2.06,2.01,2.04,-0.4902,50878.69,10305.895,-0.010000000000000231,上海,互联网,19901219,
600652.SH,ST游久,20200616,2.0,2.04,2.04,2.0,2.01,1.4925,52528.61,10631.369,0.03000000000000025,上海,互联网,19901219,
600652.SH,ST游久,20200615,2.0,2.01,2.01,1.97,2.02,-0.495,42883.98,8533.193,-0.010000000000000231,上海,互联网,19901219,
600652.SH,ST游久,20200612,2.0,2.02,2.02,1.98,2.02,0.0,48714.02,9726.716,0.0,上海,互联网,19901219,
600652.SH,ST游久,20200611,2.02,2.02,2.04,2.0,2.02,0.0,40408.08,8176.632,0.0,上海,互联网,19901219,
600652.SH,ST游久,20200610,2.04,2.02,2.05,2.0,2.05,-1.4634,51721.0,10433.246,-0.029999999999999805,上海,互联网,19901219,
600652.SH,ST游久,20200609,2.06,2.05,2.07,2.03,2.03,0.9852,36011.7,7363.283,0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200608,2.05,2.03,2.06,2.02,2.05,-0.9756,42705.0,8734.543,-0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200605,2.03,2.05,2.07,2.01,2.04,0.4902,60813.77,12428.135,0.009999999999999787,上海,互联网,19901219,
600652.SH,ST游久,20200604,2.0,2.04,2.04,1.97,2.0,2.0,55551.96,11126.713,0.040000000000000036,上海,互联网,19901219,
600652.SH,ST游久,20200603,2.01,2.0,2.03,1.98,2.01,-0.4975,45769.0,9168.732,-0.009999999999999787,上海,互联网,19901219,
600652.SH,ST游久,20200602,1.97,2.01,2.03,1.97,1.98,1.5152,46327.48,9286.578,0.029999999999999805,上海,互联网,19901219,
600652.SH,ST游久,20200601,1.95,1.98,1.99,1.94,1.95,1.5385,44872.87,8855.88,0.030000000000000027,上海,互联网,19901219,
600652.SH,ST游久,20200529,1.95,1.95,1.98,1.93,1.95,0.0,35999.0,7030.918,0.0,上海,互联网,19901219,
600652.SH,ST游久,20200528,1.96,1.95,1.98,1.92,1.97,-1.0152,32806.0,6380.646,-0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200527,1.96,1.97,1.97,1.94,1.98,-0.5051,27001.87,5289.962,-0.010000000000000009,上海,互联网,19901219,
600652.SH,ST游久,20200526,1.91,1.98,1.98,1.91,1.93,2.5907,46575.57,9113.216,0.050000000000000044,上海,互联网,19901219,
600652.SH,ST游久,20200525,1.9,1.93,1.97,1.89,1.91,1.0471,34364.79,6641.177,0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200522,1.92,1.91,1.92,1.88,1.92,-0.5208,31766.06,6034.903,-0.010000000000000009,上海,互联网,19901219,
600652.SH,ST游久,20200521,1.94,1.92,1.95,1.89,1.93,-0.5181,48510.0,9299.87,-0.010000000000000009,上海,互联网,19901219,
600652.SH,ST游久,20200520,1.99,1.93,2.01,1.91,2.01,-3.9801,88598.13,17229.885,-0.07999999999999985,上海,互联网,19901219,
600652.SH,ST游久,20200519,2.03,2.01,2.04,1.99,2.02,-0.495,48191.49,9692.865,-0.010000000000000231,上海,互联网,19901219,
600652.SH,ST游久,20200518,2.06,2.02,2.07,2.01,2.07,-2.4155,62876.28,12786.075,-0.04999999999999982,上海,互联网,19901219,
600652.SH,ST游久,20200515,2.08,2.07,2.09,2.06,2.09,-0.9569,37423.11,7775.709,-0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200514,2.13,2.09,2.15,2.07,2.16,-3.2407,63962.0,13470.903,-0.07000000000000028,上海,互联网,19901219,
600652.SH,ST游久,20200513,2.23,2.16,2.23,2.13,2.23,-3.139,75180.58,16339.705,-0.06999999999999984,上海,互联网,19901219,
600652.SH,ST游久,20200511,2.14,2.23,2.24,2.13,2.13,4.6948,77490.06,16990.552,0.10000000000000009,上海,互联网,19901219,
600652.SH,ST游久,20200508,2.08,2.13,2.14,2.08,2.08,2.4038,53443.98,11312.348,0.04999999999999982,上海,互联网,19901219,
600652.SH,ST游久,20200507,2.09,2.08,2.1,2.04,2.1,-0.9524,44241.97,9161.92,-0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200506,2.06,2.1,2.1,2.05,2.09,0.4785,42841.18,8914.934,0.010000000000000231,上海,互联网,19901219,
600652.SH,ST游久,20200430,2.08,2.09,2.12,2.04,2.07,0.9662,98435.6,20489.69,0.020000000000000018,上海,互联网,19901219,
600652.SH,ST游久,20200429,2.09,2.07,2.16,2.04,2.11,-1.8957,83106.58,17511.406,-0.040000000000000036,上海,互联网,19901219,
600652.SH,ST游久,20200428,2.17,2.11,2.21,2.08,2.19,-3.653,85938.41,18328.35,-0.08000000000000007,上海,互联网,19901219,
600652.SH,ST游久,20200427,2.13,2.19,2.23,2.13,2.15,1.8605,63799.51,13937.102,0.040000000000000036,上海,互联网,19901219,
600652.SH,ST游久,20200424,2.19,2.15,2.23,2.14,2.14,0.4673,86455.03,18897.238,0.009999999999999787,上海,互联网,19901219,
600652.SH,ST游久,20200423,2.23,2.14,2.25,2.14,2.25,-4.8889,115805.16,25168.307,-0.10999999999999988,上海,互联网,19901219,
600652.SH,ST游久,20200422,2.24,2.25,2.25,2.19,2.25,0.0,51414.6,11400.565,0.0,上海,互联网,19901219,
