数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688168.SH,安博通,20200618,95.92,94.76,96.31,94.23,95.9,-1.1887,4841.2,46027.88,-1.1400000000000006,北京,软件服务,20190906,
688168.SH,安博通,20200617,92.73,95.9,96.18,92.51,93.4,2.6767,6724.26,63728.061,2.5,北京,软件服务,20190906,
688168.SH,安博通,20200616,91.99,93.4,93.5,91.27,90.94,2.7051,4267.51,39480.406,2.460000000000008,北京,软件服务,20190906,
688168.SH,安博通,20200615,93.11,90.94,93.45,90.52,93.63,-2.873,7167.21,65477.739,-2.6899999999999977,北京,软件服务,20190906,
688168.SH,安博通,20200612,94.1393,93.6119,95.0249,92.7463,95.7015,-2.1835,5094.65,47996.791,-2.08959999999999,北京,软件服务,20190906,
688168.SH,安博通,20200611,95.3831,95.7015,98.1493,94.6667,95.3831,0.3338,6529.05,63308.642,0.3183999999999969,北京,软件服务,20190906,
688168.SH,安博通,20200610,96.5075,95.3831,97.0647,95.1045,96.2189,-0.8686,4227.71,40689.928,-0.8358000000000061,北京,软件服务,20190906,
688168.SH,安博通,20200609,98.3085,96.2189,98.3881,95.6418,98.5075,-2.3233,5932.84,57517.182,-2.288599999999988,北京,软件服务,20190906,
688168.SH,安博通,20200608,100.4975,98.5075,102.6667,97.6219,100.3781,-1.8636,8904.65,89387.469,-1.8706000000000103,北京,软件服务,20190906,
688168.SH,安博通,20200605,97.3134,100.3781,100.3781,95.791,97.1144,3.3607,8958.17,88608.588,3.2637,北京,软件服务,20190906,
688168.SH,安博通,20200604,94.3284,97.1144,97.4826,93.8308,94.3284,2.9535,8097.13,78105.627,2.7860000000000014,北京,软件服务,20190906,
688168.SH,安博通,20200603,95.0249,94.3284,95.8706,93.592,94.3582,-0.0316,4682.28,44686.244,-0.029799999999994498,北京,软件服务,20190906,
688168.SH,安博通,20200602,93.8209,94.3582,95.5224,92.8159,93.8109,0.5834,6017.84,57252.856,0.5472999999999928,北京,软件服务,20190906,
688168.SH,安博通,20200601,90.4478,93.8109,94.4279,90.4478,89.4328,4.8954,6853.64,64137.391,4.378100000000003,北京,软件服务,20190906,
688168.SH,安博通,20200529,90.4279,89.4328,92.0398,88.6667,90.5572,-1.2416,4207.81,38349.227,-1.1243999999999943,北京,软件服务,20190906,
688168.SH,安博通,20200528,89.3632,90.5572,91.6915,87.7711,89.8706,0.764,3529.62,31798.425,0.6865999999999985,北京,软件服务,20190906,
688168.SH,安博通,20200527,91.4726,89.8706,92.0299,89.1542,91.4726,-1.7513,4215.82,38122.346,-1.6020000000000039,北京,软件服务,20190906,
688168.SH,安博通,20200526,87.9602,91.4726,91.5323,87.7512,87.7512,4.2409,4675.83,42339.953,3.7214000000000027,北京,软件服务,20190906,
688168.SH,安博通,20200525,89.8308,87.7512,92.5274,85.5721,90.5373,-3.0773,6716.3,59372.697,-2.7861000000000047,北京,软件服务,20190906,
688168.SH,安博通,20200522,94.1294,90.5373,94.5174,89.9005,94.2189,-3.9075,4854.16,44799.838,-3.681600000000003,北京,软件服务,20190906,
688168.SH,安博通,20200521,99.2637,94.2189,99.2637,93.3333,98.6766,-4.5175,7030.83,67399.486,-4.4576999999999884,北京,软件服务,20190906,
688168.SH,安博通,20200520,97.6617,98.6766,101.2637,97.2836,97.7114,0.9878,7061.86,70341.657,0.9651999999999958,北京,软件服务,20190906,
688168.SH,安博通,20200519,97.5124,97.7114,97.7114,96.5373,96.4179,1.3416,5013.76,49022.816,1.2934999999999945,北京,软件服务,20190906,
688168.SH,安博通,20200518,98.4876,96.4179,99.4328,95.7214,97.4428,-1.0518,4878.08,47473.546,-1.0249000000000024,北京,软件服务,20190906,
688168.SH,安博通,20200515,95.3731,97.4428,98.4776,95.3731,95.6219,1.9043,4930.58,48163.005,1.8209000000000088,北京,软件服务,20190906,
688168.SH,安博通,20200514,95.2139,95.6219,97.393,94.6567,95.2239,0.418,4629.82,44837.671,0.39799999999999613,北京,软件服务,20190906,
688168.SH,安博通,20200513,94.5274,95.2239,95.8706,94.0597,95.2139,0.0105,3988.76,38110.66,0.010000000000005116,北京,软件服务,20190906,
688168.SH,安博通,20200512,95.6219,95.2139,96.9055,92.8358,96.9154,-1.7557,5833.73,55549.113,-1.70150000000001,北京,软件服务,20190906,
688168.SH,安博通,20200511,98.7463,96.9154,100.3781,96.5373,98.6766,-1.7848,5171.31,51071.891,-1.761199999999988,北京,软件服务,20190906,
688168.SH,安博通,20200508,97.0249,98.6766,102.2189,96.9751,96.8955,1.8382,7598.56,75985.586,1.781099999999995,北京,软件服务,20190906,
688168.SH,安博通,20200507,97.3731,96.8955,99.403,96.2289,97.9005,-1.0266,6926.31,68044.802,-1.0049999999999955,北京,软件服务,20190906,
688168.SH,安博通,20200506,89.1642,97.9005,98.5075,89.0945,90.4478,8.2398,10164.72,96647.717,7.452699999999993,北京,软件服务,20190906,
688168.SH,安博通,20200430,84.3483,90.4478,91.403,84.3483,87.7313,3.0964,8838.87,78009.297,2.7164999999999964,北京,软件服务,20190906,
688168.SH,安博通,20200429,88.5672,87.7313,89.8507,87.4129,89.005,-1.431,3195.44,28486.257,-1.273699999999991,北京,软件服务,20190906,
688168.SH,安博通,20200428,95.7214,89.005,95.7214,82.6169,95.7214,-7.0166,8355.45,74995.117,-6.716400000000007,北京,软件服务,20190906,
688168.SH,安博通,20200427,96.6169,95.7214,98.4975,95.1244,95.5224,0.2083,5428.43,52582.694,0.19899999999999807,北京,软件服务,20190906,
688168.SH,安博通,20200424,94.3284,95.5224,97.4726,93.5522,94.7065,0.8615,6532.48,62718.06,0.8158999999999992,北京,软件服务,20190906,
688168.SH,安博通,20200423,93.8507,94.7065,95.7214,93.0846,93.3632,1.4388,4870.6,46263.978,1.3432999999999993,北京,软件服务,20190906,
688168.SH,安博通,20200422,91.8408,93.3632,93.4627,91.6418,92.8458,0.5573,3707.47,34535.561,0.5174000000000092,北京,软件服务,20190906,
688168.SH,安博通,20200421,93.2836,92.8458,94.5274,92.2488,93.9602,-1.186,3990.57,37437.313,-1.1144000000000034,北京,软件服务,20190906,
688168.SH,安博通,20200420,94.6368,93.9602,94.6766,92.199,95.8209,-1.9419,5446.6,51041.126,-1.8606999999999942,北京,软件服务,20190906,
688168.SH,安博通,20200417,96.3184,95.8209,96.5174,94.597,94.8955,0.9752,5373.6,51768.748,0.9253999999999962,北京,软件服务,20190906,
688168.SH,安博通,20200416,94.2488,94.8955,96.8259,94.1791,94.9254,-0.0315,3860.29,36925.87,-0.029899999999997817,北京,软件服务,20190906,
688168.SH,安博通,20200415,93.8806,94.9254,96.9353,93.5622,94.3284,0.6329,3727.45,35794.46,0.5969999999999942,北京,软件服务,20190906,
688168.SH,安博通,20200414,91.8905,94.3284,94.4677,91.6915,91.8109,2.742,2912.98,27324.93,2.5174999999999983,北京,软件服务,20190906,
688168.SH,安博通,20200413,93.5522,91.8109,93.5522,91.204,94.2289,-2.5661,1947.7,18045.226,-2.417999999999992,北京,软件服务,20190906,
