数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000616.SZ,海航投资,20200618,2.79,2.76,2.81,2.75,2.8,-1.4286,263821.8,73035.09,-0.040000000000000036,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200617,2.88,2.8,2.88,2.76,2.88,-2.7778,491058.88,138108.03,-0.08000000000000007,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200616,2.81,2.88,2.94,2.77,2.81,2.4911,514897.09,147153.489,0.06999999999999984,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200615,2.83,2.81,2.87,2.76,2.85,-1.4035,503150.26,141775.699,-0.040000000000000036,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200612,2.76,2.85,2.91,2.72,2.9,-1.7241,481395.64,136070.165,-0.04999999999999982,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200611,2.86,2.9,3.04,2.83,2.86,1.3986,538870.74,158020.395,0.040000000000000036,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200610,2.9,2.86,2.94,2.86,2.94,-2.7211,388741.97,112097.608,-0.08000000000000007,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200609,2.93,2.94,2.96,2.88,3.0,-2.0,626788.37,182578.407,-0.06000000000000005,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200608,2.88,3.0,3.15,2.87,2.88,4.1667,1053200.13,314642.386,0.1200000000000001,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200605,2.93,2.88,2.98,2.84,2.99,-3.6789,778519.82,225595.603,-0.11000000000000032,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200604,3.13,2.99,3.13,2.95,3.26,-8.2822,1420410.28,429453.802,-0.2699999999999996,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200603,3.06,3.26,3.36,2.96,3.05,6.8852,2229175.91,725600.37,0.20999999999999996,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200602,3.05,3.05,3.05,2.9,2.77,10.1083,1186879.7,357892.744,0.2799999999999998,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200601,2.71,2.77,2.78,2.67,2.71,2.214,695438.96,189585.989,0.06000000000000005,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200529,2.64,2.71,2.77,2.58,2.65,2.2642,691758.5,185457.3,0.06000000000000005,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200528,2.69,2.65,2.79,2.63,2.72,-2.5735,510434.47,137481.493,-0.07000000000000028,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200527,2.67,2.72,2.83,2.63,2.66,2.2556,762743.53,207697.711,0.06000000000000005,辽宁,全国地产,19961108,
000616.SZ,海航投资,20200526,2.56,2.66,2.7,2.56,2.65,0.3774,635141.82,167741.941,0.010000000000000231,辽宁,全国地产,19961108,
