数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300439.SZ,美康生物,20200618,18.3,17.31,18.38,17.2,18.43,-6.077,178004.95,314199.359,-1.120000000000001,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200617,18.2,18.43,19.55,18.2,18.42,0.0543,232420.08,438304.321,0.00999999999999801,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200616,18.8,18.42,19.96,17.7,18.65,-1.2332,291073.76,542979.953,-0.22999999999999687,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200615,16.46,18.65,18.65,16.45,16.95,10.0295,276818.97,489714.458,1.6999999999999993,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200612,15.43,16.95,17.42,15.4,15.84,7.0076,183344.36,305390.82,1.1099999999999994,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200611,16.05,15.84,16.06,15.68,16.1,-1.6149,69724.06,110640.28,-0.26000000000000156,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200610,15.6,16.1,16.23,15.45,15.64,2.9412,116157.76,185535.767,0.46000000000000085,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200609,15.31,15.64,15.66,15.16,15.31,2.1555,58468.4,90282.851,0.33000000000000007,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200608,15.55,15.31,15.68,15.18,15.61,-1.9218,59562.07,91338.619,-0.29999999999999893,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200605,15.6,15.61,15.74,15.32,15.61,0.0,56781.2,87802.42,0.0,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200604,15.12,15.61,15.78,15.1,15.14,3.1044,95887.91,148709.684,0.46999999999999886,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200603,15.2,15.14,15.49,15.14,15.18,-0.2635,58359.59,89541.551,-0.03999999999999915,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200602,15.15,15.18,15.27,15.02,15.21,-0.1972,45596.85,69007.464,-0.030000000000001137,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200601,14.89,15.21,15.23,14.89,14.86,2.3553,52107.0,78727.471,0.3500000000000014,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200529,14.5,14.86,14.98,14.44,14.47,2.6952,41794.01,61802.991,0.3899999999999988,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200528,14.73,14.47,14.96,14.21,14.78,-2.0974,47817.66,69550.242,-0.3099999999999987,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200527,15.14,14.78,15.31,14.71,15.14,-2.3778,46601.99,69750.346,-0.3600000000000012,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200526,14.68,15.14,15.24,14.67,14.69,3.0633,46518.19,69835.959,0.45000000000000107,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200525,14.6,14.69,14.93,14.6,14.81,-0.8103,29410.01,43322.108,-0.120000000000001,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200522,15.15,14.81,15.37,14.65,15.37,-3.6435,56775.92,85037.599,-0.5599999999999987,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200521,15.27,15.37,15.6,15.08,15.27,0.6549,64275.49,98832.132,0.09999999999999964,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200520,15.9,15.27,16.09,15.2,15.96,-4.3233,85083.18,132940.52,-0.6900000000000013,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200519,15.88,15.96,16.19,15.66,15.83,0.8212,57349.08,91139.944,0.13000000000000078,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200518,15.84,15.83,16.18,15.5,15.77,0.3805,77987.92,124202.886,0.0600000000000005,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200515,15.45,15.77,15.89,15.35,15.44,2.1373,62141.03,96864.981,0.33000000000000007,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200514,15.98,15.44,15.98,15.33,16.11,-4.1589,79965.57,125389.88,-0.6699999999999999,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200513,15.8,16.11,16.26,15.69,15.98,0.8135,87431.95,139275.824,0.129999999999999,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200512,15.17,15.98,15.99,15.11,15.21,5.0625,117015.59,182567.149,0.7699999999999996,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200511,15.31,15.21,15.44,15.05,15.35,-0.9121,55707.56,84718.207,-0.1399999999999988,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200508,15.3,15.35,15.45,15.15,15.28,0.4581,56620.99,86631.618,0.07000000000000028,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200507,15.3,15.28,15.64,15.12,15.28,0.0,72403.76,111125.467,0.0,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200506,14.89,15.28,15.31,14.79,15.01,1.7988,65075.67,98369.396,0.2699999999999996,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200430,14.9,15.01,15.15,14.79,14.88,0.8737,75991.0,113812.769,0.129999999999999,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200429,15.2,14.88,15.42,14.8,15.31,-2.8086,99183.5,149452.016,-0.4299999999999997,浙江,医疗保健,20150422,
300439.SZ,美康生物,20200428,16.58,15.31,16.58,15.02,16.69,-8.2684,162895.01,251776.927,-1.3800000000000008,浙江,医疗保健,20150422,
