数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300589.SZ,江龙船艇,20200618,11.89,11.96,12.12,11.86,12.07,-0.9114,50173.74,60188.894,-0.10999999999999943,广东,船舶,20170113,
300589.SZ,江龙船艇,20200617,11.6,12.07,12.13,11.5,11.41,5.7844,104534.66,123672.877,0.6600000000000001,广东,船舶,20170113,
300589.SZ,江龙船艇,20200616,11.45,11.41,11.53,11.33,11.39,0.1756,25265.44,28879.015,0.019999999999999574,广东,船舶,20170113,
300589.SZ,江龙船艇,20200615,11.35,11.39,11.52,11.2,11.43,-0.35,19569.0,22319.54,-0.03999999999999915,广东,船舶,20170113,
300589.SZ,江龙船艇,20200612,11.19,11.43,11.56,11.08,11.37,0.5277,26286.0,29965.209,0.0600000000000005,广东,船舶,20170113,
300589.SZ,江龙船艇,20200611,11.36,11.37,11.54,11.28,11.5,-1.1304,26585.94,30320.477,-0.13000000000000078,广东,船舶,20170113,
300589.SZ,江龙船艇,20200610,11.79,11.5,11.79,11.0,11.75,-2.1277,64312.26,73284.188,-0.25,广东,船舶,20170113,
300589.SZ,江龙船艇,20200609,11.86,11.75,11.86,11.61,11.85,-0.8439,24782.5,29047.297,-0.09999999999999964,广东,船舶,20170113,
300589.SZ,江龙船艇,20200608,11.82,11.85,11.92,11.68,11.82,0.2538,26539.98,31314.027,0.02999999999999936,广东,船舶,20170113,
300589.SZ,江龙船艇,20200605,11.84,11.82,12.0,11.58,11.84,-0.1689,29265.88,34430.867,-0.019999999999999574,广东,船舶,20170113,
300589.SZ,江龙船艇,20200604,12.03,11.84,12.14,11.81,12.02,-1.4975,34489.16,41240.656,-0.17999999999999972,广东,船舶,20170113,
300589.SZ,江龙船艇,20200603,12.2,12.02,12.31,11.95,12.22,-1.6367,53819.22,65206.605,-0.20000000000000107,广东,船舶,20170113,
300589.SZ,江龙船艇,20200602,12.27,12.22,12.53,12.06,12.26,-0.3263,84446.55,103953.847,-0.03999999999999915,广东,船舶,20170113,
300589.SZ,江龙船艇,20200601,11.9,12.26,12.26,11.88,12.15,0.9053,87139.95,105548.638,0.10999999999999943,广东,船舶,20170113,
300589.SZ,江龙船艇,20200529,11.73,12.15,12.26,11.67,11.84,2.6182,73449.72,88518.274,0.3100000000000005,广东,船舶,20170113,
300589.SZ,江龙船艇,20200528,11.67,11.84,11.95,11.56,11.65,1.6309,45396.2,53499.799,0.1899999999999995,广东,船舶,20170113,
