数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300002.SZ,神州泰岳,20200618,6.93,6.81,7.03,6.7,7.04,-3.267,1053194.82,718509.208,-0.23000000000000043,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200617,6.82,7.04,7.15,6.68,6.86,2.6239,1436891.7,1000139.105,0.17999999999999972,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200616,6.74,6.86,6.91,6.66,6.75,1.6296,977848.53,663932.37,0.11000000000000032,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200615,6.57,6.75,7.07,6.57,6.71,0.5961,1342853.46,914092.962,0.040000000000000036,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200612,6.59,6.71,6.85,6.48,6.87,-2.329,1277020.89,850679.438,-0.16000000000000014,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200611,7.05,6.87,7.28,6.82,7.05,-2.5532,1686932.03,1183967.036,-0.17999999999999972,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200610,7.23,7.05,7.43,7.0,7.3,-3.4247,1452405.56,1037599.095,-0.25,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200609,7.38,7.3,7.48,7.11,7.28,0.2747,1855337.14,1351331.045,0.019999999999999574,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200608,7.22,7.28,7.56,7.12,6.93,5.0505,2883855.41,2107776.707,0.35000000000000053,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200605,6.21,6.93,6.93,6.13,6.3,10.0,1252051.27,846535.243,0.6299999999999999,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200604,6.42,6.3,6.78,6.25,6.42,-1.8692,1465923.69,948654.608,-0.1200000000000001,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200603,6.49,6.42,6.59,6.26,6.53,-1.6845,1521243.22,972079.718,-0.11000000000000032,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200602,6.3,6.53,6.54,6.15,6.24,4.6474,2148936.99,1364341.951,0.29000000000000004,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200601,5.72,6.24,6.24,5.7,5.67,10.0529,1535480.26,942008.216,0.5700000000000003,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200529,5.84,5.67,6.01,5.66,5.88,-3.5714,897298.81,524168.2,-0.20999999999999996,北京,软件服务,20091030,
300002.SZ,神州泰岳,20200528,5.85,5.88,6.0,5.6,6.0,-2.0,1060958.51,616741.456,-0.1200000000000001,北京,软件服务,20091030,
