数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688033.SH,天宜上佳,20200618,25.29,25.47,25.65,25.21,25.24,0.9113,17565.08,44676.584,0.23000000000000043,北京,运输设备,20190722,
688033.SH,天宜上佳,20200617,25.04,25.24,25.27,24.89,25.02,0.8793,17678.02,44460.68,0.21999999999999886,北京,运输设备,20190722,
688033.SH,天宜上佳,20200616,24.53,25.02,25.06,24.53,24.52,2.0392,10977.86,27349.221,0.5,北京,运输设备,20190722,
688033.SH,天宜上佳,20200615,24.44,24.52,25.09,24.42,24.54,-0.0815,10504.7,26001.586,-0.019999999999999574,北京,运输设备,20190722,
688033.SH,天宜上佳,20200612,24.32,24.54,24.77,24.18,24.87,-1.3269,11469.45,28091.444,-0.33000000000000185,北京,运输设备,20190722,
688033.SH,天宜上佳,20200611,25.06,24.87,25.2,24.44,24.83,0.1611,13415.2,33351.488,0.0400000000000027,北京,运输设备,20190722,
688033.SH,天宜上佳,20200610,25.02,24.83,25.16,24.71,25.11,-1.1151,11819.44,29372.77,-0.28000000000000114,北京,运输设备,20190722,
688033.SH,天宜上佳,20200609,25.88,25.11,25.88,25.03,25.61,-1.9524,18273.93,46156.154,-0.5,北京,运输设备,20190722,
688033.SH,天宜上佳,20200608,25.83,25.61,26.1,25.58,25.83,-0.8517,13598.06,35105.134,-0.21999999999999886,北京,运输设备,20190722,
688033.SH,天宜上佳,20200605,26.09,25.83,26.35,25.61,26.1,-1.0345,22870.83,59243.216,-0.2700000000000031,北京,运输设备,20190722,
688033.SH,天宜上佳,20200604,25.08,26.1,26.49,24.92,25.06,4.15,43798.02,112896.854,1.0400000000000027,北京,运输设备,20190722,
688033.SH,天宜上佳,20200603,25.5,25.06,25.61,24.96,25.42,-1.4162,19538.03,49235.345,-0.360000000000003,北京,运输设备,20190722,
688033.SH,天宜上佳,20200602,25.06,25.42,25.59,25.0,25.06,1.4366,20471.16,51818.166,0.360000000000003,北京,运输设备,20190722,
688033.SH,天宜上佳,20200601,24.25,25.06,25.25,24.25,24.44,2.5368,21475.35,53658.636,0.6199999999999974,北京,运输设备,20190722,
