数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600777.SH,新潮能源,20200618,1.52,1.55,1.57,1.5,1.52,1.9737,1357089.82,209231.126,0.030000000000000027,山东,石油开采,19961121,
600777.SH,新潮能源,20200617,1.51,1.52,1.53,1.51,1.52,0.0,590902.49,89634.664,0.0,山东,石油开采,19961121,
600777.SH,新潮能源,20200616,1.52,1.52,1.52,1.5,1.51,0.6623,567242.81,85806.597,0.010000000000000009,山东,石油开采,19961121,
600777.SH,新潮能源,20200615,1.52,1.51,1.53,1.5,1.53,-1.3072,694330.59,105186.077,-0.020000000000000018,山东,石油开采,19961121,
600777.SH,新潮能源,20200612,1.52,1.53,1.54,1.5,1.55,-1.2903,682809.38,104183.014,-0.020000000000000018,山东,石油开采,19961121,
600777.SH,新潮能源,20200611,1.54,1.55,1.57,1.53,1.53,1.3072,770605.64,119407.921,0.020000000000000018,山东,石油开采,19961121,
600777.SH,新潮能源,20200610,1.56,1.53,1.56,1.52,1.56,-1.9231,711479.79,108954.989,-0.030000000000000027,山东,石油开采,19961121,
600777.SH,新潮能源,20200609,1.58,1.56,1.59,1.55,1.58,-1.2658,746205.44,116700.221,-0.020000000000000018,山东,石油开采,19961121,
600777.SH,新潮能源,20200608,1.57,1.58,1.59,1.56,1.55,1.9355,824110.87,130054.419,0.030000000000000027,山东,石油开采,19961121,
600777.SH,新潮能源,20200605,1.55,1.55,1.56,1.52,1.55,0.0,746514.5,114784.341,0.0,山东,石油开采,19961121,
600777.SH,新潮能源,20200604,1.61,1.55,1.61,1.55,1.61,-3.7267,1167382.04,182966.902,-0.06000000000000005,山东,石油开采,19961121,
600777.SH,新潮能源,20200603,1.62,1.61,1.66,1.6,1.63,-1.227,1061006.43,172548.839,-0.019999999999999796,山东,石油开采,19961121,
600777.SH,新潮能源,20200602,1.55,1.63,1.64,1.53,1.56,4.4872,1534925.03,242015.448,0.06999999999999984,山东,石油开采,19961121,
600777.SH,新潮能源,20200601,1.5,1.56,1.57,1.46,1.62,-3.7037,1832806.89,278780.551,-0.06000000000000005,山东,石油开采,19961121,
600777.SH,新潮能源,20200529,1.63,1.62,1.65,1.62,1.64,-1.2195,490260.21,80059.876,-0.019999999999999796,山东,石油开采,19961121,
600777.SH,新潮能源,20200528,1.63,1.64,1.65,1.62,1.63,0.6135,354591.26,58079.066,0.010000000000000009,山东,石油开采,19961121,
600777.SH,新潮能源,20200527,1.66,1.63,1.66,1.62,1.66,-1.8072,389977.11,63753.002,-0.030000000000000027,山东,石油开采,19961121,
600777.SH,新潮能源,20200526,1.63,1.66,1.67,1.62,1.63,1.8405,393230.0,64848.901,0.030000000000000027,山东,石油开采,19961121,
600777.SH,新潮能源,20200525,1.68,1.63,1.69,1.6,1.69,-3.5503,737186.57,120817.75,-0.06000000000000005,山东,石油开采,19961121,
600777.SH,新潮能源,20200522,1.72,1.69,1.73,1.68,1.73,-2.3121,868014.38,147238.681,-0.040000000000000036,山东,石油开采,19961121,
600777.SH,新潮能源,20200521,1.74,1.73,1.74,1.72,1.74,-0.5747,424709.4,73549.511,-0.010000000000000009,山东,石油开采,19961121,
