数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600378.SH,昊华科技,20200528,18.16,17.9,18.23,17.59,18.16,-1.4317,29223.73,52128.446,-0.26000000000000156,四川,化工原料,20010111,
600378.SH,昊华科技,20200527,18.69,18.16,18.83,18.12,18.7,-2.8877,30566.68,56128.755,-0.5399999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20200526,18.4,18.7,18.83,18.4,18.45,1.355,27071.3,50389.165,0.25,四川,化工原料,20010111,
600378.SH,昊华科技,20200525,18.98,18.45,19.01,18.36,18.98,-2.7924,34728.0,64389.518,-0.5300000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20200522,19.62,18.98,19.62,18.64,19.52,-2.7664,47357.31,90320.036,-0.5399999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20200521,20.4,19.52,20.46,19.5,20.35,-4.0786,64738.32,128606.275,-0.8300000000000018,四川,化工原料,20010111,
600378.SH,昊华科技,20200520,20.29,20.35,20.82,19.95,20.29,0.2957,74587.42,152182.891,0.060000000000002274,四川,化工原料,20010111,
600378.SH,昊华科技,20200519,19.45,20.29,20.52,19.4,19.4,4.5876,78357.04,156872.564,0.8900000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20200518,19.48,19.4,19.89,19.15,19.22,0.9365,54419.05,106211.587,0.17999999999999972,四川,化工原料,20010111,
600378.SH,昊华科技,20200515,18.71,19.22,19.85,18.59,18.56,3.556,79462.6,154337.19,0.6600000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200514,18.43,18.56,18.84,18.31,18.61,-0.2687,34010.56,63046.205,-0.05000000000000071,四川,化工原料,20010111,
600378.SH,昊华科技,20200513,18.36,18.61,18.75,18.3,18.42,1.0315,33575.35,62291.285,0.18999999999999773,四川,化工原料,20010111,
600378.SH,昊华科技,20200512,18.42,18.42,18.53,18.11,18.38,0.2176,31446.16,57658.477,0.0400000000000027,四川,化工原料,20010111,
600378.SH,昊华科技,20200511,18.65,18.38,18.76,18.3,18.48,-0.5411,32569.59,60291.066,-0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20200508,18.45,18.48,18.65,18.3,18.31,0.9285,32347.15,59829.76,0.1700000000000017,四川,化工原料,20010111,
600378.SH,昊华科技,20200507,18.6,18.31,18.6,18.16,18.47,-0.8663,38529.31,70687.667,-0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20200506,17.4,18.47,18.55,17.35,17.46,5.7847,65057.22,117960.199,1.009999999999998,四川,化工原料,20010111,
600378.SH,昊华科技,20200430,16.96,17.46,17.73,16.96,16.82,3.805,42528.69,74401.97,0.6400000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20200429,16.79,16.82,17.06,16.61,16.53,1.7544,20426.0,34443.401,0.28999999999999915,四川,化工原料,20010111,
600378.SH,昊华科技,20200428,16.7,16.53,16.87,15.87,16.78,-1.4899,32881.43,53898.607,-0.25,四川,化工原料,20010111,
600378.SH,昊华科技,20200427,17.03,16.78,17.03,16.66,17.0,-1.2941,17937.87,30193.202,-0.21999999999999886,四川,化工原料,20010111,
600378.SH,昊华科技,20200424,17.19,17.0,17.36,16.94,17.21,-1.2202,22796.88,38967.529,-0.21000000000000085,四川,化工原料,20010111,
600378.SH,昊华科技,20200423,17.65,17.21,17.77,17.19,17.64,-2.4376,27575.0,47954.526,-0.4299999999999997,四川,化工原料,20010111,
600378.SH,昊华科技,20200422,17.16,17.64,17.8,17.02,17.33,1.7888,32925.68,57330.838,0.3100000000000023,四川,化工原料,20010111,
600378.SH,昊华科技,20200421,17.82,17.33,17.88,17.17,17.92,-3.2924,44999.68,78293.848,-0.5900000000000034,四川,化工原料,20010111,
600378.SH,昊华科技,20200420,18.26,17.92,18.26,17.71,18.03,-0.6101,29172.33,52137.504,-0.10999999999999943,四川,化工原料,20010111,
600378.SH,昊华科技,20200417,17.9,18.03,18.48,17.87,17.77,1.4631,44035.59,79960.889,0.26000000000000156,四川,化工原料,20010111,
600378.SH,昊华科技,20200416,17.71,17.77,17.99,17.4,17.87,-0.5596,31817.18,56388.93,-0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20200415,18.27,17.87,18.5,17.83,18.05,-0.9972,26200.77,47467.59,-0.17999999999999972,四川,化工原料,20010111,
600378.SH,昊华科技,20200414,17.74,18.05,18.08,17.63,17.73,1.8049,23175.09,41403.822,0.3200000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200413,17.89,17.73,18.1,17.61,17.89,-0.8944,23730.89,42271.398,-0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20200410,18.47,17.89,18.6,17.6,18.44,-2.9826,31053.69,55926.961,-0.5500000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20200409,18.7,18.44,18.85,18.41,18.55,-0.593,29923.48,55693.489,-0.10999999999999943,四川,化工原料,20010111,
600378.SH,昊华科技,20200408,18.74,18.55,18.86,18.45,18.76,-1.1194,30581.41,56934.795,-0.21000000000000085,四川,化工原料,20010111,
600378.SH,昊华科技,20200407,18.35,18.76,18.93,18.2,17.97,4.3962,51560.4,96041.395,0.7900000000000027,四川,化工原料,20010111,
600378.SH,昊华科技,20200403,17.85,17.97,18.44,17.72,17.92,0.279,44400.12,80354.263,0.04999999999999716,四川,化工原料,20010111,
600378.SH,昊华科技,20200402,17.04,17.92,17.96,16.93,17.06,5.041,52083.96,90913.149,0.860000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200401,17.24,17.06,17.64,16.98,17.4,-1.954,43161.44,74497.341,-0.33999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20200331,17.84,17.4,17.88,17.1,17.5,-0.5714,39352.35,69315.91,-0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20200330,17.56,17.5,17.95,16.81,18.0,-2.7778,59820.07,104161.672,-0.5,四川,化工原料,20010111,
600378.SH,昊华科技,20200327,18.85,18.0,18.93,17.98,18.45,-2.439,45357.58,83353.786,-0.4499999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20200326,18.96,18.45,19.17,18.38,19.24,-4.106,45330.54,84784.433,-0.7899999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20200325,19.1,19.24,19.25,18.76,18.6,3.4409,55265.36,105339.149,0.639999999999997,四川,化工原料,20010111,
600378.SH,昊华科技,20200324,19.3,18.6,19.5,17.81,18.92,-1.6913,73149.08,136209.755,-0.3200000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200323,19.49,18.92,20.35,18.8,20.06,-5.683,77711.82,151611.019,-1.139999999999997,四川,化工原料,20010111,
600378.SH,昊华科技,20200320,20.09,20.06,20.85,20.0,19.81,1.262,96979.81,197562.354,0.25,四川,化工原料,20010111,
600378.SH,昊华科技,20200319,19.35,19.81,19.95,18.88,19.23,3.0161,86793.78,168988.437,0.5799999999999983,四川,化工原料,20010111,
600378.SH,昊华科技,20200318,19.19,19.23,20.55,19.19,19.1,0.6806,128205.81,255962.988,0.129999999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20200317,20.37,19.1,20.67,18.05,19.92,-4.1165,127763.84,244699.528,-0.8200000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200316,20.38,19.92,21.53,19.75,19.82,0.5045,162762.98,339610.404,0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20200313,19.18,19.82,20.41,19.18,21.19,-6.4653,106036.05,210751.298,-1.370000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200312,21.73,21.19,22.45,20.85,21.5,-1.4419,122673.19,266719.063,-0.3099999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20200311,21.2,21.5,22.58,20.42,21.26,1.1289,159786.24,344850.509,0.23999999999999844,四川,化工原料,20010111,
600378.SH,昊华科技,20200310,21.1,21.26,21.75,19.95,22.17,-4.1046,123279.38,256560.002,-0.9100000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200309,22.02,22.17,23.86,21.95,22.0,0.7727,183268.57,412828.688,0.1700000000000017,四川,化工原料,20010111,
600378.SH,昊华科技,20200306,20.87,22.0,22.84,20.6,20.96,4.9618,129096.86,284871.283,1.0399999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20200305,21.3,20.96,21.47,20.82,20.86,0.4794,50570.13,106526.082,0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20200304,20.95,20.86,21.68,20.4,21.19,-1.5573,71769.15,150350.014,-0.33000000000000185,四川,化工原料,20010111,
600378.SH,昊华科技,20200303,21.78,21.19,22.58,20.98,21.33,-0.6564,115343.69,251608.966,-0.13999999999999702,四川,化工原料,20010111,
600378.SH,昊华科技,20200302,21.5,21.33,21.9,21.2,20.99,1.6198,81515.35,175623.718,0.33999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20200228,20.58,20.99,22.34,20.58,21.7,-3.2719,104264.37,222481.031,-0.7100000000000009,四川,化工原料,20010111,
600378.SH,昊华科技,20200227,21.88,21.7,22.73,21.36,21.86,-0.7319,88527.38,195774.801,-0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20200226,22.9,21.86,23.2,21.8,23.68,-7.6858,107523.56,242417.938,-1.8200000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200225,21.69,23.68,24.51,21.3,22.52,5.151,176270.77,397394.868,1.1600000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200224,23.0,22.52,23.79,21.7,21.65,4.0185,197158.7,448304.316,0.870000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200221,20.2,21.65,21.65,19.94,19.68,10.0102,170802.35,360167.393,1.9699999999999989,四川,化工原料,20010111,
600378.SH,昊华科技,20200220,19.46,19.68,20.42,18.21,19.01,3.5245,151741.47,290450.767,0.6699999999999982,四川,化工原料,20010111,
600378.SH,昊华科技,20200219,17.93,19.01,19.69,17.75,17.9,6.2011,136985.29,256216.125,1.110000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200218,17.05,17.9,18.06,16.85,17.2,4.0698,111737.46,195277.295,0.6999999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20200217,16.4,17.2,17.28,16.27,16.3,5.5215,99712.25,166248.516,0.8999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20200214,16.61,16.3,16.61,16.11,16.46,-0.9721,46405.93,75818.17,-0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20200213,16.93,16.46,17.13,16.31,17.02,-3.2902,51510.07,85540.47,-0.5599999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20200212,16.78,17.02,17.13,16.72,16.98,0.2356,51625.13,87465.966,0.03999999999999915,四川,化工原料,20010111,
600378.SH,昊华科技,20200211,18.13,16.98,18.3,16.8,17.5,-2.9714,89013.63,154836.718,-0.5199999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20200210,17.5,17.5,17.5,16.5,15.91,9.9937,55499.82,95811.288,1.5899999999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20200207,16.13,15.91,16.39,15.51,16.15,-1.4861,61241.83,96751.449,-0.23999999999999844,四川,化工原料,20010111,
600378.SH,昊华科技,20200206,15.78,16.15,16.4,15.78,15.82,2.086,40805.56,65910.148,0.3299999999999983,四川,化工原料,20010111,
600378.SH,昊华科技,20200205,15.39,15.82,16.16,15.39,15.37,2.9278,37438.09,59459.289,0.45000000000000107,四川,化工原料,20010111,
600378.SH,昊华科技,20200204,14.52,15.37,15.94,14.52,16.02,-4.0574,49771.13,77105.698,-0.6500000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20200203,16.02,16.02,16.02,16.02,17.8,-10.0,6190.0,9916.38,-1.7800000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20200123,19.06,17.8,19.41,17.42,19.25,-7.5325,53806.95,98583.026,-1.4499999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20200122,19.74,19.25,19.74,18.72,19.55,-1.5345,48836.12,93626.302,-0.3000000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20200121,19.85,19.55,19.88,19.42,19.61,-0.306,22015.04,43252.505,-0.05999999999999872,四川,化工原料,20010111,
600378.SH,昊华科技,20200120,19.83,19.61,20.1,19.57,19.63,-0.1019,45331.0,89525.315,-0.019999999999999574,四川,化工原料,20010111,
600378.SH,昊华科技,20200117,20.35,19.63,20.39,19.58,20.25,-3.0617,36030.88,71694.525,-0.620000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200116,19.88,20.25,20.45,19.8,20.16,0.4464,46139.52,92837.396,0.08999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20200115,19.51,20.16,20.28,19.36,19.59,2.9096,68431.27,135805.763,0.5700000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20200114,18.28,19.59,19.9,18.06,18.18,7.7558,79093.41,151040.527,1.4100000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20200113,18.18,18.18,18.25,17.72,18.02,0.8879,25400.51,45637.396,0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20200110,17.89,18.02,18.14,17.85,17.88,0.783,23253.22,41889.885,0.14000000000000057,四川,化工原料,20010111,
600378.SH,昊华科技,20200109,17.86,17.88,18.12,17.61,17.78,0.5624,28867.28,51436.135,0.09999999999999787,四川,化工原料,20010111,
600378.SH,昊华科技,20200108,18.35,17.78,18.35,17.61,18.32,-2.9476,37575.42,67235.696,-0.5399999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20200107,18.35,18.32,18.44,18.16,18.33,-0.0546,19376.59,35369.187,-0.00999999999999801,四川,化工原料,20010111,
600378.SH,昊华科技,20200106,18.61,18.33,18.68,18.17,18.4,-0.3804,26168.06,47966.033,-0.07000000000000028,四川,化工原料,20010111,
600378.SH,昊华科技,20200103,18.84,18.4,18.84,18.04,18.79,-2.0756,39655.83,72749.291,-0.39000000000000057,四川,化工原料,20010111,
600378.SH,昊华科技,20200102,19.36,18.79,19.5,18.63,19.31,-2.6929,43438.49,82003.863,-0.5199999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20191231,19.25,19.31,19.35,18.61,19.13,0.9409,40790.69,77748.076,0.17999999999999972,四川,化工原料,20010111,
600378.SH,昊华科技,20191230,18.62,19.13,19.5,17.91,18.69,2.3542,37518.36,71153.807,0.4399999999999977,四川,化工原料,20010111,
600378.SH,昊华科技,20191227,18.72,18.69,19.48,18.54,18.84,-0.7962,29789.53,56642.512,-0.14999999999999858,四川,化工原料,20010111,
600378.SH,昊华科技,20191226,18.89,18.84,19.66,18.29,18.95,-0.5805,39281.91,74265.296,-0.10999999999999943,四川,化工原料,20010111,
600378.SH,昊华科技,20191225,18.59,18.95,19.59,18.41,18.51,2.3771,32111.8,61339.941,0.4399999999999977,四川,化工原料,20010111,
600378.SH,昊华科技,20191224,18.46,18.51,18.6,18.15,18.47,0.2166,15064.84,27727.277,0.0400000000000027,四川,化工原料,20010111,
600378.SH,昊华科技,20191223,18.66,18.47,18.84,18.27,18.74,-1.4408,20659.38,38399.762,-0.2699999999999996,四川,化工原料,20010111,
600378.SH,昊华科技,20191220,18.88,18.74,18.99,18.64,18.98,-1.2645,17137.43,32254.29,-0.240000000000002,四川,化工原料,20010111,
600378.SH,昊华科技,20191219,18.77,18.98,19.24,18.68,18.72,1.3889,23677.54,44913.046,0.26000000000000156,四川,化工原料,20010111,
600378.SH,昊华科技,20191218,18.95,18.72,19.03,18.56,18.94,-1.1616,32302.58,60815.218,-0.22000000000000242,四川,化工原料,20010111,
600378.SH,昊华科技,20191217,18.45,18.94,19.1,18.41,18.43,2.7672,40599.2,76509.38,0.5100000000000016,四川,化工原料,20010111,
600378.SH,昊华科技,20191216,18.12,18.43,18.49,17.81,18.12,1.7108,31003.53,56494.625,0.3099999999999987,四川,化工原料,20010111,
600378.SH,昊华科技,20191213,17.55,18.12,18.29,17.53,17.55,3.2479,38032.12,68188.756,0.5700000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20191212,17.11,17.55,17.68,17.05,17.34,1.2111,44628.79,78110.285,0.21000000000000085,四川,化工原料,20010111,
600378.SH,昊华科技,20191211,16.96,17.34,17.34,16.7,16.99,2.06,37026.13,63400.325,0.3500000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20191210,16.5,16.99,17.05,16.2,16.59,2.4111,31572.08,53240.178,0.3999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20191209,15.68,16.59,16.93,15.68,15.63,6.142,34167.59,56269.104,0.9599999999999991,四川,化工原料,20010111,
600378.SH,昊华科技,20191206,15.61,15.63,15.75,15.49,15.58,0.3209,11984.44,18700.197,0.05000000000000071,四川,化工原料,20010111,
600378.SH,昊华科技,20191205,15.5,15.58,15.68,15.35,15.49,0.581,12673.01,19730.127,0.08999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20191204,15.18,15.49,15.84,15.18,15.48,0.0646,13170.82,20441.244,0.009999999999999787,四川,化工原料,20010111,
600378.SH,昊华科技,20191203,15.33,15.48,15.55,14.99,15.32,1.0444,14257.75,21784.064,0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20191202,15.26,15.32,15.45,15.09,15.27,0.3274,11944.74,18280.691,0.05000000000000071,四川,化工原料,20010111,
600378.SH,昊华科技,20191129,15.58,15.27,15.7,15.15,15.48,-1.3566,19435.14,29816.999,-0.21000000000000085,四川,化工原料,20010111,
600378.SH,昊华科技,20191128,16.14,15.48,16.2,15.06,16.15,-4.1486,29269.01,45517.065,-0.6699999999999982,四川,化工原料,20010111,
600378.SH,昊华科技,20191127,16.3,16.15,16.34,16.07,16.15,0.0,10728.0,17393.954,0.0,四川,化工原料,20010111,
600378.SH,昊华科技,20191126,16.19,16.15,16.45,16.15,16.26,-0.6765,9616.02,15650.526,-0.11000000000000298,四川,化工原料,20010111,
600378.SH,昊华科技,20191125,16.65,16.26,16.65,16.01,16.65,-2.3423,13977.0,22797.535,-0.389999999999997,四川,化工原料,20010111,
600378.SH,昊华科技,20191122,16.9,16.65,17.49,16.65,16.85,-1.1869,19571.61,33293.852,-0.20000000000000284,四川,化工原料,20010111,
600378.SH,昊华科技,20191121,16.66,16.85,16.93,16.5,16.66,1.1405,12889.91,21620.275,0.19000000000000128,四川,化工原料,20010111,
600378.SH,昊华科技,20191120,17.04,16.66,17.08,16.65,17.14,-2.8005,19849.19,33439.164,-0.4800000000000004,四川,化工原料,20010111,
600378.SH,昊华科技,20191119,17.2,17.14,17.49,16.95,17.25,-0.6377,27591.3,47143.319,-0.10999999999999943,四川,化工原料,20010111,
600378.SH,昊华科技,20191118,16.22,17.25,17.26,16.1,16.22,6.3502,35122.95,59144.016,1.0300000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20191115,16.27,16.22,16.41,16.08,16.38,-0.9768,14103.93,22942.44,-0.16000000000000014,四川,化工原料,20010111,
600378.SH,昊华科技,20191114,15.96,16.38,16.47,15.83,15.97,2.5673,12357.79,19964.914,0.40999999999999837,四川,化工原料,20010111,
600378.SH,昊华科技,20191113,16.08,15.97,16.29,15.74,15.99,-0.1251,9447.23,15039.516,-0.019999999999999574,四川,化工原料,20010111,
600378.SH,昊华科技,20191112,15.8,15.99,16.17,15.79,16.12,-0.8065,10700.11,17096.841,-0.13000000000000078,四川,化工原料,20010111,
600378.SH,昊华科技,20191111,16.33,16.12,16.33,15.83,16.41,-1.7672,14996.28,24084.67,-0.28999999999999915,四川,化工原料,20010111,
600378.SH,昊华科技,20191108,16.38,16.41,16.85,16.28,16.35,0.367,19707.8,32527.889,0.05999999999999872,四川,化工原料,20010111,
600378.SH,昊华科技,20191107,16.21,16.35,16.46,16.1,16.23,0.7394,12254.46,19989.129,0.120000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20191106,16.36,16.23,16.54,16.15,16.37,-0.8552,14046.49,22934.795,-0.14000000000000057,四川,化工原料,20010111,
600378.SH,昊华科技,20191105,16.47,16.37,16.55,16.14,16.38,-0.0611,15850.03,25987.884,-0.00999999999999801,四川,化工原料,20010111,
600378.SH,昊华科技,20191104,16.31,16.38,16.86,16.31,16.27,0.6761,15963.51,26379.059,0.10999999999999943,四川,化工原料,20010111,
600378.SH,昊华科技,20191101,16.12,16.27,16.48,15.85,16.12,0.9305,18618.45,30225.335,0.14999999999999858,四川,化工原料,20010111,
600378.SH,昊华科技,20191031,16.19,16.12,16.48,16.01,16.19,-0.4324,13585.53,22050.704,-0.07000000000000028,四川,化工原料,20010111,
600378.SH,昊华科技,20191030,16.47,16.19,16.59,16.19,16.9,-4.2012,21658.46,35440.805,-0.7099999999999973,四川,化工原料,20010111,
600378.SH,昊华科技,20191029,16.8,16.9,16.95,16.1,17.0,-0.5882,49232.78,81299.665,-0.10000000000000142,四川,化工原料,20010111,
600378.SH,昊华科技,20191028,16.75,17.0,17.31,16.71,16.81,1.1303,23572.37,39808.737,0.19000000000000128,四川,化工原料,20010111,
600378.SH,昊华科技,20191025,16.69,16.81,16.96,16.53,16.72,0.5383,18033.62,30239.389,0.08999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20191024,16.51,16.72,16.96,16.5,16.6,0.7229,27831.31,46675.52,0.11999999999999744,四川,化工原料,20010111,
600378.SH,昊华科技,20191023,17.47,16.6,17.48,16.5,17.32,-4.157,37800.83,63606.401,-0.7199999999999989,四川,化工原料,20010111,
600378.SH,昊华科技,20191022,16.88,17.32,17.48,16.61,16.66,3.9616,37680.07,64601.881,0.6600000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20191021,17.35,16.66,17.48,16.38,17.3,-3.6994,45913.12,76882.32,-0.6400000000000006,四川,化工原料,20010111,
600378.SH,昊华科技,20191018,17.54,17.3,17.57,17.0,17.59,-1.6487,38236.48,66032.272,-0.28999999999999915,四川,化工原料,20010111,
600378.SH,昊华科技,20191017,17.45,17.59,17.75,17.18,17.46,0.7446,37694.5,65733.015,0.129999999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20191016,17.77,17.46,17.77,17.11,17.61,-0.8518,34641.11,60684.959,-0.14999999999999858,四川,化工原料,20010111,
600378.SH,昊华科技,20191015,17.98,17.61,18.15,17.25,18.12,-2.8146,62693.66,110344.478,-0.5100000000000016,四川,化工原料,20010111,
600378.SH,昊华科技,20191014,18.3,18.12,18.54,17.75,18.17,-0.2752,70241.25,127054.074,-0.05000000000000071,四川,化工原料,20010111,
600378.SH,昊华科技,20191011,18.64,18.17,18.81,18.05,18.55,-2.0485,56513.65,103795.919,-0.379999999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20191010,19.0,18.55,19.38,18.3,18.75,-1.0667,76179.07,143090.924,-0.1999999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20191009,17.51,18.75,19.05,17.18,17.72,5.8126,83284.7,152784.221,1.0300000000000011,四川,化工原料,20010111,
600378.SH,昊华科技,20191008,17.32,17.72,17.76,16.73,17.4,1.8391,49133.81,85071.352,0.3200000000000003,四川,化工原料,20010111,
600378.SH,昊华科技,20190930,17.17,17.4,17.92,16.2,17.49,-0.5146,82815.01,141222.015,-0.08999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20190927,16.53,17.49,17.79,16.24,16.54,5.7437,89997.63,153882.885,0.9499999999999993,四川,化工原料,20010111,
600378.SH,昊华科技,20190926,17.31,16.54,18.1,15.99,17.2,-3.8372,91937.76,155340.363,-0.6600000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20190925,17.3,17.2,17.63,16.81,17.5,-1.7143,103387.57,178300.65,-0.3000000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20190924,15.91,17.5,17.5,15.91,15.91,9.9937,141155.51,240483.302,1.5899999999999999,四川,化工原料,20010111,
600378.SH,昊华科技,20190923,15.11,15.91,16.1,15.11,15.11,5.2945,92255.75,144861.474,0.8000000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20190920,15.18,15.11,15.48,15.11,15.14,-0.1982,44127.97,67682.582,-0.030000000000001137,四川,化工原料,20010111,
600378.SH,昊华科技,20190919,15.3,15.14,15.37,14.8,15.02,0.7989,47517.99,71770.305,0.120000000000001,四川,化工原料,20010111,
600378.SH,昊华科技,20190918,15.4,15.02,15.5,14.9,15.35,-2.1498,48462.06,73163.762,-0.33000000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20190917,15.61,15.35,15.81,15.27,15.71,-2.2915,59773.76,92558.008,-0.3600000000000012,四川,化工原料,20010111,
600378.SH,昊华科技,20190916,16.0,15.71,16.45,15.65,15.63,0.5118,81476.09,130821.99,0.08000000000000007,四川,化工原料,20010111,
600378.SH,昊华科技,20190912,15.58,15.63,15.78,15.51,15.57,0.3854,40465.27,63292.85,0.0600000000000005,四川,化工原料,20010111,
600378.SH,昊华科技,20190911,15.5,15.57,15.79,15.35,15.48,0.5814,62901.45,97936.221,0.08999999999999986,四川,化工原料,20010111,
600378.SH,昊华科技,20190910,15.78,15.48,15.8,15.41,15.98,-3.1289,94083.44,146482.325,-0.5,四川,化工原料,20010111,
600378.SH,昊华科技,20190909,15.8,15.98,16.4,15.36,14.94,6.9612,135773.54,215011.471,1.040000000000001,四川,化工原料,20010111,
