数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603676.SH,卫信康,20200618,11.09,10.76,11.13,10.72,11.08,-2.8881,57703.0,62509.463,-0.3200000000000003,西藏,化学制药,20170721,
603676.SH,卫信康,20200617,10.75,11.08,11.3,10.71,10.74,3.1657,96465.2,106895.95,0.33999999999999986,西藏,化学制药,20170721,
603676.SH,卫信康,20200616,10.75,10.74,10.83,10.63,10.83,-0.831,38073.2,40831.486,-0.08999999999999986,西藏,化学制药,20170721,
603676.SH,卫信康,20200615,10.49,10.83,10.84,10.45,10.45,3.6364,48621.0,51774.767,0.3800000000000008,西藏,化学制药,20170721,
603676.SH,卫信康,20200612,10.15,10.45,10.54,10.11,10.38,0.6744,21945.2,22693.024,0.06999999999999851,西藏,化学制药,20170721,
603676.SH,卫信康,20200611,10.5,10.38,10.6,10.36,10.54,-1.518,27205.0,28480.8,-0.15999999999999837,西藏,化学制药,20170721,
603676.SH,卫信康,20200610,10.59,10.54,10.68,10.45,10.61,-0.6598,21785.0,23011.058,-0.07000000000000028,西藏,化学制药,20170721,
603676.SH,卫信康,20200609,10.87,10.61,10.87,10.54,10.74,-1.2104,27211.0,28995.469,-0.13000000000000078,西藏,化学制药,20170721,
603676.SH,卫信康,20200608,10.71,10.74,10.89,10.68,10.71,0.2801,27902.02,30055.476,0.02999999999999936,西藏,化学制药,20170721,
603676.SH,卫信康,20200605,10.7,10.71,10.76,10.5,10.7,0.0935,31568.0,33546.318,0.010000000000001563,西藏,化学制药,20170721,
603676.SH,卫信康,20200604,11.0,10.7,11.01,10.65,11.04,-3.0797,57695.0,62054.141,-0.33999999999999986,西藏,化学制药,20170721,
603676.SH,卫信康,20200603,11.0,11.04,11.29,10.87,11.12,-0.7194,106946.83,118365.458,-0.08000000000000007,西藏,化学制药,20170721,
603676.SH,卫信康,20200602,10.45,11.12,11.16,10.32,10.45,6.4115,82192.89,88058.185,0.6699999999999999,西藏,化学制药,20170721,
603676.SH,卫信康,20200601,10.2493,10.4485,10.5083,10.1796,10.1796,2.6416,36295.48,37817.536,0.2688999999999986,西藏,化学制药,20170721,
603676.SH,卫信康,20200529,10.1398,10.1796,10.2892,10.1099,10.1298,0.4916,18295.2,18750.932,0.04980000000000118,西藏,化学制药,20170721,
603676.SH,卫信康,20200528,10.1099,10.1298,10.2991,10.0003,10.1796,-0.4892,23645.8,24004.425,-0.04980000000000118,西藏,化学制药,20170721,
603676.SH,卫信康,20200527,10.3888,10.1796,10.4485,10.1796,10.3888,-2.0137,24436.2,25207.752,-0.20919999999999916,西藏,化学制药,20170721,
603676.SH,卫信康,20200526,10.2892,10.3888,10.4685,10.2194,10.2792,1.0662,23912.0,24877.669,0.10960000000000036,西藏,化学制药,20170721,
603676.SH,卫信康,20200525,9.9704,10.2792,10.4187,9.9704,10.0402,2.3804,27507.0,28323.275,0.238999999999999,西藏,化学制药,20170721,
603676.SH,卫信康,20200522,10.3091,10.0402,10.4087,10.0103,10.4386,-3.8166,43124.0,43935.991,-0.39839999999999876,西藏,化学制药,20170721,
603676.SH,卫信康,20200521,10.7374,10.4386,10.827,10.4286,10.7474,-2.8733,44122.41,47136.899,-0.3088000000000015,西藏,化学制药,20170721,
