数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600460.SH,士兰微,20200618,14.1,14.33,14.34,14.1,14.22,0.7736,187815.79,267897.385,0.10999999999999943,浙江,半导体,20030311,
600460.SH,士兰微,20200617,14.17,14.22,14.24,14.04,14.14,0.5658,165558.94,234025.517,0.08000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200616,14.02,14.14,14.22,14.02,13.9,1.7266,158081.31,223216.339,0.2400000000000002,浙江,半导体,20030311,
600460.SH,士兰微,20200615,14.15,13.9,14.18,13.9,14.21,-2.1816,265160.84,371506.671,-0.3100000000000005,浙江,半导体,20030311,
600460.SH,士兰微,20200612,14.01,14.21,14.28,13.96,14.32,-0.7682,200181.23,283467.761,-0.10999999999999943,浙江,半导体,20030311,
600460.SH,士兰微,20200611,14.39,14.32,14.58,14.29,14.38,-0.4172,167728.51,241580.137,-0.0600000000000005,浙江,半导体,20030311,
600460.SH,士兰微,20200610,14.6,14.38,14.65,14.3,14.69,-2.1103,198778.56,286120.971,-0.3099999999999987,浙江,半导体,20030311,
600460.SH,士兰微,20200609,14.67,14.69,14.73,14.57,14.67,0.1363,145125.44,212612.284,0.019999999999999574,浙江,半导体,20030311,
600460.SH,士兰微,20200608,14.86,14.67,15.01,14.64,14.79,-0.8114,202547.63,300224.97,-0.11999999999999922,浙江,半导体,20030311,
600460.SH,士兰微,20200605,14.61,14.79,14.82,14.53,14.58,1.4403,183761.59,270102.259,0.20999999999999908,浙江,半导体,20030311,
600460.SH,士兰微,20200604,14.85,14.58,14.93,14.57,14.83,-1.6858,200314.62,294879.139,-0.25,浙江,半导体,20030311,
600460.SH,士兰微,20200603,15.11,14.83,15.18,14.81,15.01,-1.1992,314700.56,470916.502,-0.17999999999999972,浙江,半导体,20030311,
600460.SH,士兰微,20200602,14.73,15.01,15.17,14.67,14.73,1.9009,366646.41,547419.729,0.27999999999999936,浙江,半导体,20030311,
600460.SH,士兰微,20200601,14.3,14.73,14.84,14.3,14.2,3.7324,281969.87,412883.965,0.5300000000000011,浙江,半导体,20030311,
600460.SH,士兰微,20200529,14.33,14.2,14.47,14.2,14.41,-1.4573,154449.03,221314.94,-0.21000000000000085,浙江,半导体,20030311,
600460.SH,士兰微,20200528,14.2,14.41,14.44,14.1,14.17,1.6937,189308.17,270605.809,0.2400000000000002,浙江,半导体,20030311,
600460.SH,士兰微,20200527,14.38,14.17,14.5,14.14,14.43,-1.8018,166379.33,237296.56,-0.2599999999999998,浙江,半导体,20030311,
600460.SH,士兰微,20200526,14.28,14.43,14.46,14.24,14.18,1.763,157379.17,226389.435,0.25,浙江,半导体,20030311,
600460.SH,士兰微,20200525,14.25,14.18,14.4,14.1,14.28,-0.7003,138484.79,196989.035,-0.09999999999999964,浙江,半导体,20030311,
600460.SH,士兰微,20200522,14.54,14.28,14.72,14.13,14.6,-2.1918,308163.44,443091.286,-0.3200000000000003,浙江,半导体,20030311,
600460.SH,士兰微,20200521,15.34,14.6,15.46,14.58,15.35,-4.886,410553.44,612599.523,-0.75,浙江,半导体,20030311,
600460.SH,士兰微,20200520,15.67,15.35,15.75,15.2,15.77,-2.6633,432088.37,667938.471,-0.41999999999999993,浙江,半导体,20030311,
600460.SH,士兰微,20200519,15.45,15.77,15.83,15.22,15.35,2.7362,546603.11,855677.298,0.41999999999999993,浙江,半导体,20030311,
600460.SH,士兰微,20200518,15.7,15.35,15.84,15.2,15.36,-0.0651,580333.15,903146.204,-0.009999999999999787,浙江,半导体,20030311,
600460.SH,士兰微,20200515,15.06,15.36,15.64,14.92,14.91,3.0181,633445.24,971613.015,0.4499999999999993,浙江,半导体,20030311,
600460.SH,士兰微,20200514,15.01,14.91,15.34,14.84,15.14,-1.5192,337461.81,509121.088,-0.23000000000000043,浙江,半导体,20030311,
600460.SH,士兰微,20200513,15.23,15.14,15.27,14.99,15.49,-2.2595,381923.17,578316.992,-0.34999999999999964,浙江,半导体,20030311,
600460.SH,士兰微,20200512,14.82,15.49,15.54,14.49,14.85,4.3098,567778.95,853192.966,0.6400000000000006,浙江,半导体,20030311,
600460.SH,士兰微,20200511,14.87,14.85,15.09,14.65,14.78,0.4736,320973.79,477516.927,0.07000000000000028,浙江,半导体,20030311,
600460.SH,士兰微,20200508,14.8,14.78,15.05,14.75,14.69,0.6127,285715.24,424576.133,0.08999999999999986,浙江,半导体,20030311,
600460.SH,士兰微,20200507,14.86,14.69,14.99,14.63,14.77,-0.5416,323868.37,478187.85,-0.08000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200506,14.12,14.77,14.84,14.02,14.18,4.1608,426148.84,619327.22,0.5899999999999999,浙江,半导体,20030311,
600460.SH,士兰微,20200430,13.64,14.18,14.24,13.59,13.41,5.742,347186.05,486911.663,0.7699999999999996,浙江,半导体,20030311,
600460.SH,士兰微,20200429,13.77,13.41,13.87,13.38,13.73,-2.3307,169377.48,230989.577,-0.3200000000000003,浙江,半导体,20030311,
600460.SH,士兰微,20200428,13.85,13.73,14.07,13.28,13.93,-1.4358,248065.47,341075.668,-0.1999999999999993,浙江,半导体,20030311,
600460.SH,士兰微,20200427,14.02,13.93,14.14,13.8,14.04,-0.7835,137742.14,192640.467,-0.10999999999999943,浙江,半导体,20030311,
600460.SH,士兰微,20200424,14.38,14.04,14.47,14.0,14.37,-2.2965,185586.95,262875.366,-0.33000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200423,14.69,14.37,14.7,14.35,14.64,-1.8443,206027.57,297557.177,-0.27000000000000135,浙江,半导体,20030311,
600460.SH,士兰微,20200422,14.5,14.64,14.74,14.43,14.58,0.4115,150764.3,220364.949,0.0600000000000005,浙江,半导体,20030311,
600460.SH,士兰微,20200421,14.7,14.58,14.73,14.36,14.82,-1.6194,218823.77,318128.287,-0.2400000000000002,浙江,半导体,20030311,
600460.SH,士兰微,20200420,14.77,14.82,14.89,14.59,14.74,0.5427,188551.82,278073.794,0.08000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200417,14.83,14.74,15.14,14.72,14.73,0.0679,334855.89,500370.272,0.009999999999999787,浙江,半导体,20030311,
600460.SH,士兰微,20200416,14.68,14.73,14.86,14.4,14.72,0.0679,199109.34,292284.405,0.009999999999999787,浙江,半导体,20030311,
600460.SH,士兰微,20200415,14.7,14.72,15.13,14.58,14.7,0.1361,285015.31,422173.262,0.02000000000000135,浙江,半导体,20030311,
600460.SH,士兰微,20200414,14.4,14.7,14.7,14.4,14.32,2.6536,176906.95,257069.225,0.379999999999999,浙江,半导体,20030311,
600460.SH,士兰微,20200413,14.57,14.32,14.58,14.3,14.61,-1.9849,170688.2,245659.531,-0.28999999999999915,浙江,半导体,20030311,
600460.SH,士兰微,20200410,15.2,14.61,15.2,14.53,15.26,-4.2595,311833.62,461345.431,-0.6500000000000004,浙江,半导体,20030311,
600460.SH,士兰微,20200409,15.4,15.26,15.45,15.21,15.29,-0.1962,214949.84,328772.925,-0.02999999999999936,浙江,半导体,20030311,
600460.SH,士兰微,20200408,15.16,15.29,15.45,15.1,15.27,0.131,294395.85,450336.905,0.019999999999999574,浙江,半导体,20030311,
600460.SH,士兰微,20200407,15.2,15.27,15.35,15.1,14.91,2.4145,309949.11,471990.037,0.35999999999999943,浙江,半导体,20030311,
600460.SH,士兰微,20200403,15.25,14.91,15.25,14.87,15.3,-2.549,333182.59,499124.606,-0.39000000000000057,浙江,半导体,20030311,
600460.SH,士兰微,20200402,14.5,15.3,15.3,14.43,14.53,5.2994,507055.38,765129.431,0.7700000000000014,浙江,半导体,20030311,
600460.SH,士兰微,20200401,14.4,14.53,14.84,14.23,14.45,0.5536,240050.13,352111.124,0.08000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200331,14.79,14.45,14.97,14.37,14.55,-0.6873,183041.67,268262.885,-0.10000000000000142,浙江,半导体,20030311,
600460.SH,士兰微,20200330,14.8,14.55,14.8,14.3,15.07,-3.4506,262718.37,381307.325,-0.5199999999999996,浙江,半导体,20030311,
600460.SH,士兰微,20200327,15.48,15.07,15.51,15.05,15.29,-1.4388,209362.31,319143.237,-0.21999999999999886,浙江,半导体,20030311,
600460.SH,士兰微,20200326,15.5,15.29,15.76,15.29,15.64,-2.2379,233795.25,361697.868,-0.3500000000000014,浙江,半导体,20030311,
600460.SH,士兰微,20200325,15.82,15.64,15.88,15.45,15.48,1.0336,269273.18,422430.95,0.16000000000000014,浙江,半导体,20030311,
600460.SH,士兰微,20200324,15.7,15.48,15.83,14.85,15.4,0.5195,320701.73,493278.814,0.08000000000000007,浙江,半导体,20030311,
600460.SH,士兰微,20200323,15.92,15.4,16.11,15.2,16.39,-6.0403,362835.81,570464.663,-0.9900000000000002,浙江,半导体,20030311,
600460.SH,士兰微,20200320,16.7,16.39,16.75,16.16,16.54,-0.9069,357130.77,584464.547,-0.14999999999999858,浙江,半导体,20030311,
600460.SH,士兰微,20200319,16.05,16.54,16.55,15.91,15.93,3.8293,492289.85,800349.649,0.6099999999999994,浙江,半导体,20030311,
600460.SH,士兰微,20200318,16.15,15.93,16.57,15.9,15.93,0.0,472714.45,766679.658,0.0,浙江,半导体,20030311,
600460.SH,士兰微,20200317,16.1,15.93,16.22,15.15,15.72,1.3359,407177.09,645786.89,0.20999999999999908,浙江,半导体,20030311,
600460.SH,士兰微,20200316,17.0,15.72,17.0,15.56,16.84,-6.6508,604911.55,985391.319,-1.1199999999999992,浙江,半导体,20030311,
600460.SH,士兰微,20200313,15.9,16.84,17.13,15.81,16.67,1.0198,652939.57,1089019.583,0.16999999999999815,浙江,半导体,20030311,
600460.SH,士兰微,20200312,16.06,16.67,16.88,16.01,16.43,1.4607,494123.9,820886.821,0.240000000000002,浙江,半导体,20030311,
600460.SH,士兰微,20200311,17.03,16.43,17.28,16.39,17.03,-3.5232,587515.88,989150.467,-0.6000000000000014,浙江,半导体,20030311,
