数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600843.SH,上工申贝,20200618,6.7,6.85,6.97,6.7,6.74,1.632,71475.67,49134.995,0.10999999999999943,上海,纺织机械,19940311,
600843.SH,上工申贝,20200617,6.61,6.74,6.75,6.54,6.58,2.4316,30721.09,20524.971,0.16000000000000014,上海,纺织机械,19940311,
600843.SH,上工申贝,20200616,6.56,6.58,6.6,6.52,6.53,0.7657,11500.06,7542.1,0.04999999999999982,上海,纺织机械,19940311,
600843.SH,上工申贝,20200615,6.55,6.53,6.61,6.51,6.54,-0.1529,11756.14,7701.136,-0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200612,6.45,6.54,6.57,6.44,6.56,-0.3049,14748.01,9613.981,-0.019999999999999574,上海,纺织机械,19940311,
600843.SH,上工申贝,20200611,6.56,6.56,6.63,6.52,6.61,-0.7564,20402.11,13433.73,-0.05000000000000071,上海,纺织机械,19940311,
600843.SH,上工申贝,20200610,6.75,6.61,6.76,6.59,6.66,-0.7508,37192.01,24650.937,-0.04999999999999982,上海,纺织机械,19940311,
600843.SH,上工申贝,20200609,6.66,6.66,6.68,6.6,6.65,0.1504,13876.0,9232.263,0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200608,6.75,6.65,6.75,6.64,6.72,-1.0417,13231.78,8835.851,-0.0699999999999994,上海,纺织机械,19940311,
600843.SH,上工申贝,20200605,6.71,6.72,6.76,6.61,6.71,0.149,19800.0,13230.112,0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200604,6.75,6.71,6.78,6.67,6.75,-0.5926,17305.01,11633.751,-0.040000000000000036,上海,纺织机械,19940311,
600843.SH,上工申贝,20200603,6.89,6.75,6.89,6.73,6.8,-0.7353,28985.2,19664.548,-0.04999999999999982,上海,纺织机械,19940311,
600843.SH,上工申贝,20200602,6.75,6.8,6.9,6.67,6.7,1.4925,59825.91,40737.875,0.09999999999999964,上海,纺织机械,19940311,
600843.SH,上工申贝,20200601,6.62,6.7,6.75,6.57,6.6,1.5152,44918.02,29922.139,0.10000000000000053,上海,纺织机械,19940311,
600843.SH,上工申贝,20200529,6.41,6.6,6.66,6.4,6.41,2.9641,45309.76,29570.205,0.1899999999999995,上海,纺织机械,19940311,
600843.SH,上工申贝,20200528,6.45,6.41,6.54,6.34,6.47,-0.9274,18123.0,11635.348,-0.05999999999999961,上海,纺织机械,19940311,
600843.SH,上工申贝,20200527,6.5,6.47,6.57,6.43,6.5,-0.4615,17150.2,11176.662,-0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200526,6.41,6.5,6.51,6.36,6.38,1.8809,25882.01,16731.366,0.1200000000000001,上海,纺织机械,19940311,
600843.SH,上工申贝,20200525,6.32,6.38,6.39,6.29,6.37,0.157,15570.27,9882.152,0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200522,6.52,6.37,6.56,6.35,6.52,-2.3006,23347.0,14998.457,-0.14999999999999947,上海,纺织机械,19940311,
600843.SH,上工申贝,20200521,6.55,6.52,6.65,6.51,6.55,-0.458,32472.0,21381.052,-0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200520,6.53,6.55,6.6,6.47,6.51,0.6144,31523.56,20620.623,0.040000000000000036,上海,纺织机械,19940311,
600843.SH,上工申贝,20200519,6.5,6.51,6.52,6.44,6.47,0.6182,13883.0,8993.92,0.040000000000000036,上海,纺织机械,19940311,
600843.SH,上工申贝,20200518,6.49,6.47,6.5,6.34,6.44,0.4658,17226.01,11043.149,0.02999999999999936,上海,纺织机械,19940311,
600843.SH,上工申贝,20200515,6.38,6.44,6.49,6.37,6.4,0.625,14476.0,9310.67,0.040000000000000036,上海,纺织机械,19940311,
600843.SH,上工申贝,20200514,6.34,6.4,6.43,6.32,6.37,0.471,15457.06,9883.853,0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200513,6.39,6.37,6.39,6.28,6.38,-0.1567,13665.72,8656.556,-0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200512,6.48,6.38,6.54,6.33,6.48,-1.5432,17640.0,11269.838,-0.10000000000000053,上海,纺织机械,19940311,
600843.SH,上工申贝,20200511,6.57,6.48,6.58,6.46,6.54,-0.9174,14067.0,9185.936,-0.05999999999999961,上海,纺织机械,19940311,
600843.SH,上工申贝,20200508,6.55,6.54,6.6,6.53,6.56,-0.3049,16975.0,11136.016,-0.019999999999999574,上海,纺织机械,19940311,
600843.SH,上工申贝,20200507,6.64,6.56,6.64,6.55,6.59,-0.4552,10205.0,6708.962,-0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200506,6.53,6.59,6.6,6.51,6.62,-0.4532,16287.02,10680.493,-0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200430,6.62,6.62,6.7,6.53,6.72,-1.4881,24735.72,16351.14,-0.09999999999999964,上海,纺织机械,19940311,
600843.SH,上工申贝,20200429,6.53,6.72,6.77,6.52,6.6,1.8182,16074.01,10665.94,0.1200000000000001,上海,纺织机械,19940311,
600843.SH,上工申贝,20200428,6.68,6.6,6.73,6.53,6.69,-1.3453,22089.0,14582.957,-0.09000000000000075,上海,纺织机械,19940311,
600843.SH,上工申贝,20200427,6.75,6.69,6.83,6.69,6.74,-0.7418,16266.3,10959.732,-0.04999999999999982,上海,纺织机械,19940311,
600843.SH,上工申贝,20200424,6.74,6.74,6.88,6.66,6.74,0.0,25170.26,16981.632,0.0,上海,纺织机械,19940311,
600843.SH,上工申贝,20200423,6.69,6.74,6.8,6.67,6.71,0.4471,21312.35,14300.868,0.03000000000000025,上海,纺织机械,19940311,
600843.SH,上工申贝,20200422,6.68,6.71,6.73,6.61,6.7,0.1493,14386.48,9634.334,0.009999999999999787,上海,纺织机械,19940311,
600843.SH,上工申贝,20200421,6.75,6.7,6.77,6.64,6.81,-1.6153,27497.78,18397.905,-0.10999999999999943,上海,纺织机械,19940311,
