数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002819.SZ,东方中科,20200618,24.98,25.27,25.46,24.81,25.23,0.1585,18021.7,45257.419,0.03999999999999915,北京,电器仪表,20161111,
002819.SZ,东方中科,20200617,25.73,25.23,25.73,24.8,25.67,-1.7141,31556.17,79240.949,-0.4400000000000013,北京,电器仪表,20161111,
002819.SZ,东方中科,20200616,26.1,25.67,26.16,25.05,25.58,0.3518,29040.5,74342.936,0.09000000000000341,北京,电器仪表,20161111,
002819.SZ,东方中科,20200615,25.63,25.58,26.58,25.34,25.9,-1.2355,50468.43,130929.89,-0.3200000000000003,北京,电器仪表,20161111,
002819.SZ,东方中科,20200612,24.01,25.9,26.2,24.01,25.19,2.8186,68304.07,175936.141,0.7099999999999973,北京,电器仪表,20161111,
002819.SZ,东方中科,20200611,23.6,25.19,26.04,23.6,24.0,4.9583,60449.73,151366.849,1.1900000000000013,北京,电器仪表,20161111,
002819.SZ,东方中科,20200610,23.5,24.0,24.5,23.5,24.95,-3.8076,51836.89,123476.417,-0.9499999999999993,北京,电器仪表,20161111,
002819.SZ,东方中科,20200609,27.97,24.95,27.97,24.93,25.43,-1.8875,111104.74,295157.48,-0.4800000000000004,北京,电器仪表,20161111,
002819.SZ,东方中科,20200608,25.0,25.43,25.43,25.0,23.12,9.9913,22566.8,57274.43,2.3099999999999987,北京,电器仪表,20161111,
002819.SZ,东方中科,20200605,23.09,23.12,23.26,22.8,23.09,0.1299,9584.64,22118.903,0.030000000000001137,北京,电器仪表,20161111,
002819.SZ,东方中科,20200604,23.21,23.09,23.32,23.0,23.09,0.0,10165.8,23496.027,0.0,北京,电器仪表,20161111,
002819.SZ,东方中科,20200603,23.17,23.09,23.4,23.02,23.17,-0.3453,13532.36,31377.728,-0.08000000000000185,北京,电器仪表,20161111,
002819.SZ,东方中科,20200602,23.05,23.17,23.29,22.96,23.05,0.5206,18721.4,43295.533,0.120000000000001,北京,电器仪表,20161111,
002819.SZ,东方中科,20200601,22.8,23.05,23.05,22.19,22.6,1.9912,19714.21,45134.225,0.4499999999999993,北京,电器仪表,20161111,
002819.SZ,东方中科,20200529,22.19,22.6,23.08,22.19,22.29,1.3908,15064.86,34251.081,0.3100000000000023,北京,电器仪表,20161111,
002819.SZ,东方中科,20200528,22.72,22.29,22.89,21.98,22.6,-1.3717,11319.66,25381.006,-0.3100000000000023,北京,电器仪表,20161111,
002819.SZ,东方中科,20200527,22.51,22.6,23.12,22.09,22.51,0.3998,14726.3,33364.098,0.08999999999999986,北京,电器仪表,20161111,
002819.SZ,东方中科,20200526,22.61,22.51,22.62,22.21,22.46,0.2226,8945.7,20048.197,0.05000000000000071,北京,电器仪表,20161111,
002819.SZ,东方中科,20200525,22.05,22.46,22.6,21.43,21.95,2.3235,12278.3,27093.979,0.5100000000000016,北京,电器仪表,20161111,
002819.SZ,东方中科,20200522,21.8,21.95,22.37,21.8,22.16,-0.9477,8059.6,17734.799,-0.21000000000000085,北京,电器仪表,20161111,
002819.SZ,东方中科,20200521,22.58,22.16,22.69,22.16,22.58,-1.8601,9077.7,20316.937,-0.41999999999999815,北京,电器仪表,20161111,
002819.SZ,东方中科,20200520,22.97,22.58,23.02,22.33,22.88,-1.3112,13333.0,30161.619,-0.3000000000000007,北京,电器仪表,20161111,
002819.SZ,东方中科,20200519,23.08,22.88,23.27,22.82,23.05,-0.7375,14752.1,33934.694,-0.1700000000000017,北京,电器仪表,20161111,
002819.SZ,东方中科,20200518,23.35,23.05,23.67,22.96,23.2,-0.6466,14550.0,33860.819,-0.14999999999999858,北京,电器仪表,20161111,
002819.SZ,东方中科,20200515,22.79,23.2,23.43,22.71,22.79,1.799,19103.18,44298.797,0.41000000000000014,北京,电器仪表,20161111,
002819.SZ,东方中科,20200514,22.8,22.79,23.0,22.76,22.88,-0.3934,8667.9,19813.45,-0.08999999999999986,北京,电器仪表,20161111,
002819.SZ,东方中科,20200513,22.98,22.88,22.98,22.7,22.98,-0.4352,8579.4,19578.101,-0.10000000000000142,北京,电器仪表,20161111,
