数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002269.SZ,美邦服饰,20200618,2.21,2.21,2.26,2.2,2.22,-0.4505,246799.44,54893.182,-0.010000000000000231,上海,服饰,20080828,
002269.SZ,美邦服饰,20200617,2.23,2.22,2.26,2.17,2.25,-1.3333,248861.93,54977.476,-0.029999999999999805,上海,服饰,20080828,
002269.SZ,美邦服饰,20200616,2.26,2.25,2.28,2.16,2.24,0.4464,327731.62,72421.941,0.009999999999999787,上海,服饰,20080828,
002269.SZ,美邦服饰,20200615,2.23,2.24,2.36,2.19,2.23,0.4484,407162.8,92354.417,0.010000000000000231,上海,服饰,20080828,
002269.SZ,美邦服饰,20200612,2.16,2.23,2.28,2.14,2.23,0.0,324509.03,72210.299,0.0,上海,服饰,20080828,
002269.SZ,美邦服饰,20200611,2.17,2.23,2.29,2.13,2.19,1.8265,386763.67,85945.938,0.040000000000000036,上海,服饰,20080828,
002269.SZ,美邦服饰,20200610,2.15,2.19,2.26,2.13,2.16,1.3889,285237.5,62479.158,0.029999999999999805,上海,服饰,20080828,
002269.SZ,美邦服饰,20200609,2.1,2.16,2.17,2.08,2.1,2.8571,196853.26,42149.389,0.06000000000000005,上海,服饰,20080828,
002269.SZ,美邦服饰,20200608,2.14,2.1,2.15,2.1,2.12,-0.9434,140293.62,29686.777,-0.020000000000000018,上海,服饰,20080828,
002269.SZ,美邦服饰,20200605,2.18,2.12,2.21,2.11,2.2,-3.6364,255618.13,54835.322,-0.08000000000000007,上海,服饰,20080828,
002269.SZ,美邦服饰,20200604,2.18,2.2,2.3,2.14,2.19,0.4566,401675.21,88787.495,0.010000000000000231,上海,服饰,20080828,
002269.SZ,美邦服饰,20200603,2.24,2.19,2.24,2.15,2.26,-3.0973,513504.41,112777.923,-0.06999999999999984,上海,服饰,20080828,
002269.SZ,美邦服饰,20200602,2.05,2.26,2.26,2.03,2.05,10.2439,531626.89,114874.751,0.20999999999999996,上海,服饰,20080828,
002269.SZ,美邦服饰,20200601,2.0,2.05,2.08,1.99,2.0,2.5,201143.88,41001.833,0.04999999999999982,上海,服饰,20080828,
002269.SZ,美邦服饰,20200529,1.98,2.0,2.02,1.98,2.02,-0.9901,123277.7,24633.735,-0.020000000000000018,上海,服饰,20080828,
002269.SZ,美邦服饰,20200528,2.04,2.02,2.05,2.01,2.04,-0.9804,116613.5,23578.576,-0.020000000000000018,上海,服饰,20080828,
