数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300089.SZ,文化长城,20200618,3.29,3.39,3.44,3.24,3.3,2.7273,55697.43,18781.955,0.0900000000000003,广东,文教休闲,20100625,
300089.SZ,文化长城,20200617,3.31,3.3,3.31,3.21,3.29,0.304,43625.62,14246.86,0.009999999999999787,广东,文教休闲,20100625,
300089.SZ,文化长城,20200616,3.35,3.29,3.45,3.29,3.4,-3.2353,62927.5,20928.061,-0.10999999999999988,广东,文教休闲,20100625,
300089.SZ,文化长城,20200615,3.38,3.4,3.55,3.35,3.5,-2.8571,72585.0,24783.765,-0.10000000000000009,广东,文教休闲,20100625,
300089.SZ,文化长城,20200612,3.42,3.5,3.55,3.35,3.5,0.0,59734.0,20755.86,0.0,广东,文教休闲,20100625,
300089.SZ,文化长城,20200611,3.61,3.5,3.64,3.41,3.57,-1.9608,76290.0,26879.347,-0.06999999999999984,广东,文教休闲,20100625,
300089.SZ,文化长城,20200610,3.53,3.57,3.66,3.45,3.59,-0.5571,111642.0,39619.851,-0.020000000000000018,广东,文教休闲,20100625,
300089.SZ,文化长城,20200609,3.36,3.59,3.6,3.3,3.33,7.8078,126279.56,43656.837,0.2599999999999998,广东,文教休闲,20100625,
300089.SZ,文化长城,20200608,3.46,3.33,3.47,3.13,3.48,-4.3103,112002.0,37109.558,-0.1499999999999999,广东,文教休闲,20100625,
300089.SZ,文化长城,20200605,3.28,3.48,3.49,3.25,3.27,6.422,143671.5,48731.834,0.20999999999999996,广东,文教休闲,20100625,
300089.SZ,文化长城,20200604,3.24,3.27,3.33,3.24,3.26,0.3067,62521.0,20449.063,0.010000000000000231,广东,文教休闲,20100625,
300089.SZ,文化长城,20200603,3.22,3.26,3.35,3.14,3.17,2.8391,112069.5,36229.664,0.08999999999999986,广东,文教休闲,20100625,
300089.SZ,文化长城,20200602,3.27,3.17,3.29,3.15,3.18,-0.3145,73244.25,23406.427,-0.010000000000000231,广东,文教休闲,20100625,
300089.SZ,文化长城,20200601,2.99,3.18,3.22,2.99,2.99,6.3545,140454.06,44171.545,0.18999999999999995,广东,文教休闲,20100625,
300089.SZ,文化长城,20200529,3.0,2.99,3.14,2.98,3.09,-3.2362,130709.46,39657.708,-0.09999999999999964,广东,文教休闲,20100625,
300089.SZ,文化长城,20200528,2.91,3.09,3.25,2.91,2.97,4.0404,201934.88,62694.214,0.11999999999999966,广东,文教休闲,20100625,
300089.SZ,文化长城,20200527,2.94,2.97,2.99,2.9,2.92,1.7123,72058.47,21274.276,0.050000000000000266,广东,文教休闲,20100625,
300089.SZ,文化长城,20200526,2.79,2.92,2.93,2.79,2.83,3.1802,65456.5,18910.93,0.08999999999999986,广东,文教休闲,20100625,
300089.SZ,文化长城,20200525,2.61,2.83,2.83,2.61,2.83,0.0,93460.38,25277.661,0.0,广东,文教休闲,20100625,
300089.SZ,文化长城,20200522,2.83,2.83,2.89,2.77,2.87,-1.3937,71011.0,19964.711,-0.040000000000000036,广东,文教休闲,20100625,
300089.SZ,文化长城,20200521,2.91,2.87,3.04,2.85,2.94,-2.381,109738.25,32220.709,-0.06999999999999984,广东,文教休闲,20100625,
300089.SZ,文化长城,20200520,2.84,2.94,2.95,2.81,2.84,3.5211,125801.34,36275.429,0.10000000000000009,广东,文教休闲,20100625,
300089.SZ,文化长城,20200519,2.78,2.84,2.84,2.77,2.77,2.5271,88145.44,24792.935,0.06999999999999984,广东,文教休闲,20100625,
300089.SZ,文化长城,20200518,2.78,2.77,2.82,2.75,2.76,0.3623,46118.0,12821.683,0.010000000000000231,广东,文教休闲,20100625,
300089.SZ,文化长城,20200515,2.76,2.76,2.78,2.74,2.76,0.0,40223.75,11086.201,0.0,广东,文教休闲,20100625,
