数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600227.SH,圣济堂,20200618,2.84,2.79,2.85,2.75,2.86,-2.4476,120283.03,33574.357,-0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200617,2.83,2.86,2.92,2.81,2.81,1.7794,79455.1,22680.071,0.04999999999999982,贵州,化学制药,20000221,
600227.SH,圣济堂,20200616,2.79,2.81,2.83,2.78,2.78,1.0791,57727.0,16162.517,0.03000000000000025,贵州,化学制药,20000221,
600227.SH,圣济堂,20200615,2.82,2.78,2.83,2.77,2.82,-1.4184,57758.0,16160.399,-0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200612,2.83,2.82,2.83,2.78,2.85,-1.0526,54803.0,15379.36,-0.03000000000000025,贵州,化学制药,20000221,
600227.SH,圣济堂,20200611,2.85,2.85,2.86,2.82,2.86,-0.3497,48704.71,13847.291,-0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200610,2.88,2.86,2.88,2.84,2.86,0.0,32149.0,9163.082,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200609,2.88,2.86,2.89,2.85,2.88,-0.6944,35493.76,10197.408,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200608,2.87,2.88,2.92,2.85,2.87,0.3484,44152.52,12703.287,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200605,2.91,2.87,2.91,2.86,2.9,-1.0345,43116.0,12393.718,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200604,2.96,2.9,2.96,2.88,2.93,-1.0239,49241.0,14295.91,-0.03000000000000025,贵州,化学制药,20000221,
600227.SH,圣济堂,20200603,2.91,2.93,2.98,2.88,2.88,1.7361,94410.0,27830.111,0.050000000000000266,贵州,化学制药,20000221,
600227.SH,圣济堂,20200602,2.93,2.88,2.95,2.87,2.94,-2.0408,90715.0,26274.289,-0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200601,3.0,2.94,3.02,2.92,2.94,0.0,79375.0,23382.03,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200529,2.77,2.94,2.96,2.76,2.77,6.1372,202505.66,58957.631,0.16999999999999993,贵州,化学制药,20000221,
600227.SH,圣济堂,20200528,2.75,2.77,2.82,2.74,2.77,0.0,63818.0,17717.056,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200527,2.69,2.77,2.78,2.68,2.69,2.974,67795.49,18576.348,0.08000000000000007,贵州,化学制药,20000221,
600227.SH,圣济堂,20200526,2.66,2.69,2.71,2.65,2.66,1.1278,69161.3,18520.568,0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200525,2.66,2.66,2.68,2.63,2.66,0.0,45521.0,12113.08,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200522,2.68,2.66,2.72,2.65,2.68,-0.7463,75251.0,20178.057,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200521,2.78,2.68,2.79,2.65,2.78,-3.5971,113797.14,30836.409,-0.09999999999999964,贵州,化学制药,20000221,
600227.SH,圣济堂,20200520,2.77,2.78,2.83,2.73,2.77,0.361,74758.07,20668.951,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200519,2.87,2.77,2.88,2.74,2.85,-2.807,117764.03,32790.547,-0.08000000000000007,贵州,化学制药,20000221,
600227.SH,圣济堂,20200518,2.97,2.85,2.98,2.84,2.96,-3.7162,100038.48,28924.312,-0.10999999999999988,贵州,化学制药,20000221,
600227.SH,圣济堂,20200515,2.99,2.96,3.0,2.94,2.98,-0.6711,41180.99,12165.318,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200514,2.94,2.98,3.01,2.93,2.94,1.3605,76602.21,22817.79,0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200513,2.95,2.94,2.97,2.93,2.96,-0.6757,58159.17,17097.979,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200512,2.95,2.96,2.98,2.93,2.95,0.339,47529.14,14037.895,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200511,3.01,2.95,3.03,2.93,3.0,-1.6667,113723.77,33801.638,-0.04999999999999982,贵州,化学制药,20000221,
600227.SH,圣济堂,20200508,3.09,3.0,3.09,3.0,3.07,-2.2801,145086.06,43933.082,-0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200507,3.07,3.07,3.12,3.05,3.07,0.0,70552.02,21745.154,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200506,3.06,3.07,3.08,3.04,3.08,-0.3247,68877.0,21102.933,-0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200430,3.04,3.08,3.1,3.04,3.04,1.3158,85280.7,26122.873,0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200429,3.06,3.04,3.11,3.03,3.07,-0.9772,78609.16,24157.453,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200428,3.18,3.07,3.18,3.0,3.16,-2.8481,110917.3,34188.905,-0.0900000000000003,贵州,化学制药,20000221,
600227.SH,圣济堂,20200427,3.24,3.16,3.25,3.15,3.22,-1.8634,89572.56,28618.328,-0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200424,3.28,3.22,3.31,3.19,3.27,-1.5291,154293.01,50061.183,-0.04999999999999982,贵州,化学制药,20000221,
600227.SH,圣济堂,20200423,3.2,3.27,3.3,3.19,3.21,1.8692,192062.56,62542.578,0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200422,3.14,3.21,3.24,3.11,3.14,2.2293,217143.6,69577.724,0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200421,3.08,3.14,3.22,3.06,3.11,0.9646,155248.17,48914.873,0.03000000000000025,贵州,化学制药,20000221,
600227.SH,圣济堂,20200420,3.05,3.11,3.12,3.03,3.05,1.9672,80274.5,24793.519,0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200417,3.01,3.05,3.07,3.0,3.01,1.3289,104459.5,31661.727,0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200416,3.03,3.01,3.06,3.0,3.03,-0.6601,140661.0,42616.389,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200415,3.07,3.03,3.08,3.0,3.11,-2.5723,185903.47,56484.411,-0.08000000000000007,贵州,化学制药,20000221,
600227.SH,圣济堂,20200414,3.18,3.11,3.19,3.08,3.24,-4.0123,310047.04,96703.858,-0.13000000000000034,贵州,化学制药,20000221,
600227.SH,圣济堂,20200413,3.07,3.24,3.39,2.96,3.08,5.1948,462931.36,148818.938,0.16000000000000014,贵州,化学制药,20000221,
600227.SH,圣济堂,20200410,3.08,3.08,3.26,3.06,3.09,-0.3236,275942.97,86967.643,-0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200409,2.99,3.09,3.1,2.99,2.99,3.3445,166982.67,50968.098,0.09999999999999964,贵州,化学制药,20000221,
600227.SH,圣济堂,20200408,3.0,2.99,3.02,2.96,3.02,-0.9934,81590.63,24395.179,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200407,3.03,3.02,3.07,3.01,3.01,0.3322,125848.98,38179.422,0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200403,2.97,3.01,3.05,2.95,2.97,1.3468,109833.0,33182.042,0.03999999999999959,贵州,化学制药,20000221,
600227.SH,圣济堂,20200402,2.94,2.97,2.99,2.93,2.96,0.3378,92552.43,27415.267,0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200401,3.02,2.96,3.08,2.95,3.03,-2.3102,135923.0,41052.823,-0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200331,3.02,3.03,3.04,2.98,3.0,1.0,97995.89,29566.607,0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200330,3.03,3.0,3.09,2.96,3.02,-0.6623,138192.64,41700.207,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200327,3.06,3.02,3.12,3.01,3.06,-1.3072,188188.0,57734.017,-0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200326,2.85,3.06,3.15,2.85,2.88,6.25,318045.47,96486.757,0.18000000000000016,贵州,化学制药,20000221,
600227.SH,圣济堂,20200325,2.81,2.88,2.89,2.81,2.79,3.2258,111163.98,31606.525,0.08999999999999986,贵州,化学制药,20000221,
600227.SH,圣济堂,20200324,2.79,2.79,2.83,2.75,2.77,0.722,97727.58,27214.351,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200323,2.71,2.77,2.88,2.66,2.78,-0.3597,125653.61,35167.557,-0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200320,2.73,2.78,2.79,2.73,2.72,2.2059,95102.03,26277.79,0.05999999999999961,贵州,化学制药,20000221,
600227.SH,圣济堂,20200319,2.8,2.72,2.8,2.68,2.8,-2.8571,134397.89,36633.047,-0.07999999999999963,贵州,化学制药,20000221,
600227.SH,圣济堂,20200318,2.82,2.8,2.84,2.77,2.78,0.7194,132768.58,37178.609,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200317,2.87,2.78,2.9,2.72,2.88,-3.4722,167591.17,46794.35,-0.10000000000000009,贵州,化学制药,20000221,
600227.SH,圣济堂,20200316,2.95,2.88,3.02,2.88,2.9,-0.6897,180441.22,52945.73,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200313,2.8,2.9,2.97,2.76,3.02,-3.9735,226327.46,65630.16,-0.1200000000000001,贵州,化学制药,20000221,
600227.SH,圣济堂,20200312,2.98,3.02,3.13,2.95,3.07,-1.6287,296321.02,89411.715,-0.04999999999999982,贵州,化学制药,20000221,
600227.SH,圣济堂,20200311,2.91,3.07,3.18,2.91,3.05,0.6557,496782.24,149493.414,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200310,3.26,3.05,3.26,2.99,3.03,0.6601,785933.66,246131.773,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200309,2.75,3.03,3.03,2.67,2.75,10.1818,301834.11,87325.941,0.2799999999999998,贵州,化学制药,20000221,
600227.SH,圣济堂,20200306,2.72,2.75,2.75,2.7,2.74,0.365,108753.39,29631.496,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200305,2.68,2.74,2.78,2.67,2.67,2.6217,147902.51,40384.619,0.07000000000000028,贵州,化学制药,20000221,
600227.SH,圣济堂,20200304,2.64,2.67,2.68,2.63,2.66,0.3759,67758.8,17978.735,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200303,2.68,2.66,2.71,2.66,2.66,0.0,89674.01,23983.644,0.0,贵州,化学制药,20000221,
600227.SH,圣济堂,20200302,2.59,2.66,2.67,2.59,2.59,2.7027,70367.18,18585.859,0.07000000000000028,贵州,化学制药,20000221,
600227.SH,圣济堂,20200228,2.61,2.59,2.66,2.56,2.66,-2.6316,105647.46,27528.009,-0.07000000000000028,贵州,化学制药,20000221,
600227.SH,圣济堂,20200227,2.69,2.66,2.7,2.65,2.69,-1.1152,89896.86,23998.735,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200226,2.67,2.69,2.73,2.63,2.7,-0.3704,168728.85,45402.043,-0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200225,2.72,2.7,2.72,2.6,2.75,-1.8182,149644.25,40125.323,-0.04999999999999982,贵州,化学制药,20000221,
600227.SH,圣济堂,20200224,2.71,2.75,2.79,2.69,2.68,2.6119,188612.65,51591.397,0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200221,2.67,2.68,2.68,2.65,2.67,0.3745,85400.07,22799.805,0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200220,2.65,2.67,2.69,2.63,2.65,0.7547,79169.2,21073.471,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200219,2.7,2.65,2.71,2.65,2.72,-2.5735,99812.05,26689.999,-0.07000000000000028,贵州,化学制药,20000221,
600227.SH,圣济堂,20200218,2.73,2.72,2.74,2.69,2.73,-0.3663,89846.63,24368.209,-0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200217,2.66,2.73,2.76,2.66,2.64,3.4091,125841.46,34284.498,0.08999999999999986,贵州,化学制药,20000221,
600227.SH,圣济堂,20200214,2.65,2.64,2.67,2.62,2.67,-1.1236,72183.07,19055.281,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200213,2.69,2.67,2.73,2.64,2.71,-1.476,103638.98,27748.298,-0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200212,2.69,2.71,2.74,2.69,2.7,0.3704,95347.59,25779.87,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200211,2.71,2.7,2.73,2.69,2.72,-0.7353,85484.22,23085.705,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200210,2.8,2.72,2.8,2.69,2.8,-2.8571,190706.27,51892.334,-0.07999999999999963,贵州,化学制药,20000221,
600227.SH,圣济堂,20200207,2.87,2.8,2.93,2.74,2.86,-2.0979,257745.93,73021.119,-0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200206,2.75,2.86,2.92,2.67,2.75,4.0,351416.85,99866.994,0.10999999999999988,贵州,化学制药,20000221,
600227.SH,圣济堂,20200205,2.71,2.75,2.87,2.7,2.61,5.364,384702.47,107103.522,0.14000000000000012,贵州,化学制药,20000221,
600227.SH,圣济堂,20200204,2.27,2.61,2.61,2.27,2.37,10.1266,155251.79,38589.605,0.23999999999999977,贵州,化学制药,20000221,
600227.SH,圣济堂,20200203,2.37,2.37,2.46,2.37,2.63,-9.8859,71823.0,17071.213,-0.2599999999999998,贵州,化学制药,20000221,
600227.SH,圣济堂,20200123,2.69,2.63,2.69,2.58,2.67,-1.4981,80397.94,21116.327,-0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200122,2.72,2.67,2.72,2.63,2.7,-1.1111,75874.32,20255.303,-0.03000000000000025,贵州,化学制药,20000221,
600227.SH,圣济堂,20200121,2.67,2.7,2.78,2.65,2.71,-0.369,121327.83,33094.27,-0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200120,2.69,2.71,2.75,2.66,2.65,2.2642,88394.46,23806.83,0.06000000000000005,贵州,化学制药,20000221,
600227.SH,圣济堂,20200117,2.67,2.65,2.69,2.64,2.66,-0.3759,46153.0,12273.439,-0.010000000000000231,贵州,化学制药,20000221,
600227.SH,圣济堂,20200116,2.7,2.66,2.71,2.65,2.69,-1.1152,67764.17,18093.01,-0.029999999999999805,贵州,化学制药,20000221,
600227.SH,圣济堂,20200115,2.75,2.69,2.76,2.68,2.76,-2.5362,78993.01,21366.598,-0.06999999999999984,贵州,化学制药,20000221,
600227.SH,圣济堂,20200114,2.79,2.76,2.82,2.75,2.78,-0.7194,73097.66,20260.115,-0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200113,2.74,2.78,2.79,2.73,2.76,0.7246,73908.6,20456.09,0.020000000000000018,贵州,化学制药,20000221,
600227.SH,圣济堂,20200110,2.81,2.76,2.84,2.73,2.8,-1.4286,106281.27,29458.921,-0.040000000000000036,贵州,化学制药,20000221,
600227.SH,圣济堂,20200109,2.82,2.8,2.87,2.79,2.79,0.3584,164198.54,46264.76,0.009999999999999787,贵州,化学制药,20000221,
600227.SH,圣济堂,20200108,2.84,2.79,2.88,2.77,2.88,-3.125,208599.94,58859.922,-0.08999999999999986,贵州,化学制药,20000221,
600227.SH,圣济堂,20200107,2.83,2.88,2.9,2.79,2.84,1.4085,239654.72,68346.432,0.040000000000000036,贵州,化学制药,20000221,
