数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300170.SZ,汉得信息,20200618,9.32,9.23,9.39,9.16,9.3,-0.7527,180921.1,167146.764,-0.07000000000000028,上海,软件服务,20110201,
300170.SZ,汉得信息,20200617,9.13,9.3,9.34,9.07,9.12,1.9737,279285.95,257991.489,0.1800000000000015,上海,软件服务,20110201,
300170.SZ,汉得信息,20200616,9.04,9.12,9.16,9.0,8.97,1.6722,173318.6,157344.537,0.14999999999999858,上海,软件服务,20110201,
300170.SZ,汉得信息,20200615,8.79,8.97,9.19,8.76,8.82,1.7007,265971.36,240003.265,0.15000000000000036,上海,软件服务,20110201,
300170.SZ,汉得信息,20200612,8.81,8.82,8.89,8.75,8.99,-1.891,181932.25,160332.816,-0.16999999999999993,上海,软件服务,20110201,
300170.SZ,汉得信息,20200611,9.05,8.99,9.16,8.9,9.05,-0.663,170140.81,153785.243,-0.0600000000000005,上海,软件服务,20110201,
300170.SZ,汉得信息,20200610,9.21,9.05,9.21,8.99,9.22,-1.8438,162687.63,147215.94,-0.16999999999999993,上海,软件服务,20110201,
300170.SZ,汉得信息,20200609,9.03,9.22,9.25,8.96,9.03,2.1041,200608.84,183845.363,0.19000000000000128,上海,软件服务,20110201,
300170.SZ,汉得信息,20200608,9.0,9.03,9.18,8.98,8.95,0.8939,166796.39,151194.619,0.08000000000000007,上海,软件服务,20110201,
300170.SZ,汉得信息,20200605,9.02,8.95,9.08,8.88,9.07,-1.323,150663.02,135112.058,-0.120000000000001,上海,软件服务,20110201,
300170.SZ,汉得信息,20200604,8.99,9.07,9.13,8.88,8.93,1.5677,154219.49,138747.096,0.14000000000000057,上海,软件服务,20110201,
300170.SZ,汉得信息,20200603,8.97,8.93,9.06,8.9,9.06,-1.4349,168516.4,151123.397,-0.13000000000000078,上海,软件服务,20110201,
300170.SZ,汉得信息,20200602,8.94,9.06,9.18,8.85,8.89,1.9123,219511.52,197941.547,0.16999999999999993,上海,软件服务,20110201,
300170.SZ,汉得信息,20200601,8.67,8.89,8.94,8.64,8.59,3.4924,210495.81,185406.139,0.3000000000000007,上海,软件服务,20110201,
300170.SZ,汉得信息,20200529,8.54,8.59,8.67,8.53,8.59,0.0,79750.72,68686.111,0.0,上海,软件服务,20110201,
300170.SZ,汉得信息,20200528,8.58,8.59,8.62,8.46,8.56,0.3505,92516.92,79026.193,0.02999999999999936,上海,软件服务,20110201,
300170.SZ,汉得信息,20200527,8.86,8.56,8.93,8.54,8.85,-3.2768,144184.76,124902.186,-0.28999999999999915,上海,软件服务,20110201,
300170.SZ,汉得信息,20200526,8.77,8.85,8.87,8.7,8.73,1.3746,117350.72,103421.831,0.11999999999999922,上海,软件服务,20110201,
300170.SZ,汉得信息,20200525,8.8,8.73,8.84,8.65,8.78,-0.5695,95357.91,83261.134,-0.049999999999998934,上海,软件服务,20110201,
300170.SZ,汉得信息,20200522,9.04,8.78,9.06,8.71,9.02,-2.6608,121408.94,107832.846,-0.2400000000000002,上海,软件服务,20110201,
