数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600122.SH,*ST宏图,20200618,1.13,1.15,1.17,1.12,1.13,1.7699,150746.14,17400.182,0.020000000000000018,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200617,1.13,1.13,1.14,1.12,1.13,0.0,88558.5,9983.723,0.0,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200616,1.11,1.13,1.15,1.11,1.11,1.8018,98267.31,11068.178,0.019999999999999796,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200615,1.11,1.11,1.14,1.1,1.12,-0.8929,136962.0,15350.51,-0.010000000000000009,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200612,1.1,1.12,1.13,1.09,1.14,-1.7544,138383.75,15348.072,-0.019999999999999796,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200611,1.16,1.14,1.18,1.12,1.16,-1.7241,183607.19,21150.631,-0.020000000000000018,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200610,1.18,1.16,1.19,1.15,1.18,-1.6949,144746.68,16866.994,-0.020000000000000018,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200609,1.17,1.18,1.21,1.14,1.17,0.8547,231391.84,27414.012,0.010000000000000009,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200608,1.2,1.17,1.23,1.16,1.22,-4.0984,330357.0,39129.223,-0.050000000000000044,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200605,1.16,1.22,1.22,1.14,1.16,5.1724,369848.33,44168.405,0.06000000000000005,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200604,1.12,1.16,1.16,1.11,1.14,1.7544,236237.88,26861.002,0.020000000000000018,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200603,1.1,1.14,1.16,1.1,1.1,3.6364,315843.17,35938.221,0.039999999999999813,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200602,1.1,1.1,1.11,1.09,1.11,-0.9009,137352.0,15107.88,-0.010000000000000009,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200601,1.09,1.11,1.12,1.08,1.09,1.8349,140082.83,15383.006,0.020000000000000018,江苏,其他商业,19980420,
600122.SH,*ST宏图,20200529,1.09,1.09,1.12,1.08,1.09,0.0,128144.2,14077.982,0.0,江苏,其他商业,19980420,
