数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000590.SZ,启迪古汉,20200618,10.28,10.08,10.28,10.03,10.26,-1.7544,30285.01,30549.542,-0.17999999999999972,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200617,10.3,10.26,10.48,10.24,10.32,-0.5814,34513.7,35776.76,-0.0600000000000005,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200616,10.24,10.32,10.5,10.19,10.33,-0.0968,31163.5,32032.355,-0.009999999999999787,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200615,10.07,10.33,10.5,9.98,10.07,2.5819,59992.77,61710.849,0.2599999999999998,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200612,9.7,10.07,10.09,9.62,9.86,2.1298,29411.07,29180.399,0.21000000000000085,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200611,9.98,9.86,10.15,9.81,10.05,-1.8905,28568.88,28397.183,-0.19000000000000128,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200610,9.71,10.05,10.13,9.68,9.73,3.2888,56749.79,56587.947,0.3200000000000003,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200609,9.66,9.73,9.75,9.63,9.69,0.4128,18226.07,17685.314,0.040000000000000924,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200608,9.6,9.69,9.79,9.56,9.64,0.5187,24263.35,23441.851,0.049999999999998934,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200605,9.6,9.64,9.65,9.5,9.62,0.2079,16913.1,16190.45,0.02000000000000135,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200604,9.58,9.62,9.68,9.46,9.56,0.6276,26236.6,25087.421,0.05999999999999872,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200603,9.72,9.56,9.9,9.56,9.63,-0.7269,41928.41,40822.661,-0.07000000000000028,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200602,9.56,9.63,9.65,9.51,9.56,0.7322,19754.46,18914.434,0.07000000000000028,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200601,9.38,9.56,9.65,9.38,9.41,1.594,24584.1,23416.703,0.15000000000000036,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200529,9.41,9.41,9.49,9.32,9.41,0.0,19174.0,18014.329,0.0,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200528,9.78,9.41,9.81,9.3,9.78,-3.7832,38181.67,36334.333,-0.3699999999999992,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200527,9.89,9.78,9.9,9.75,9.87,-0.9119,15942.94,15613.609,-0.08999999999999986,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200526,9.78,9.87,9.9,9.74,9.73,1.4388,13279.97,13061.786,0.1399999999999988,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200525,9.8,9.73,9.9,9.69,9.81,-0.8155,11941.5,11671.1,-0.08000000000000007,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200522,9.9,9.81,9.99,9.7,9.9,-0.9091,14335.0,14119.49,-0.08999999999999986,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200521,10.1,9.9,10.14,9.85,10.1,-1.9802,16222.35,16225.925,-0.1999999999999993,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200520,9.99,10.1,10.26,9.96,10.04,0.5976,19618.4,19795.604,0.0600000000000005,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200519,10.2,10.04,10.29,9.89,10.16,-1.1811,22147.8,22430.884,-0.120000000000001,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200518,9.82,10.16,10.33,9.76,9.82,3.4623,42052.72,42646.173,0.33999999999999986,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200515,9.81,9.82,9.9,9.8,9.81,0.1019,10151.0,9984.942,0.009999999999999787,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200514,9.99,9.81,9.99,9.79,9.95,-1.407,15745.7,15513.131,-0.1399999999999988,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200513,10.09,9.95,10.09,9.92,10.09,-1.3875,18569.01,18500.209,-0.14000000000000057,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200512,9.99,10.09,10.14,9.85,9.99,1.001,32920.01,32874.379,0.09999999999999964,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200511,10.02,9.99,10.14,9.92,9.97,0.2006,19470.0,19480.954,0.019999999999999574,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200508,9.89,9.97,10.04,9.83,9.87,1.0132,23495.41,23382.591,0.10000000000000142,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200507,10.04,9.87,10.04,9.83,9.96,-0.9036,22929.0,22743.196,-0.09000000000000163,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200506,9.74,9.96,9.97,9.7,9.82,1.4257,28097.86,27760.852,0.14000000000000057,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200430,9.71,9.82,9.88,9.68,9.7,1.2371,25273.12,24774.165,0.120000000000001,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200429,9.84,9.7,9.94,9.64,9.91,-2.1191,33731.0,33060.903,-0.21000000000000085,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200428,10.22,9.91,10.22,9.85,10.14,-2.2682,27075.0,27091.096,-0.23000000000000043,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200427,10.0,10.14,10.25,9.92,10.13,0.0987,25272.81,25556.853,0.009999999999999787,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200424,10.5,10.13,10.54,10.02,10.6,-4.434,37110.0,37937.767,-0.46999999999999886,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200423,10.58,10.6,10.75,10.48,10.47,1.2416,41654.85,44248.61,0.129999999999999,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200422,10.39,10.47,10.47,10.23,10.4,0.6731,25156.0,26023.739,0.07000000000000028,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200421,10.73,10.4,10.73,10.28,10.65,-2.3474,38391.11,40052.612,-0.25,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200420,10.69,10.65,10.87,10.62,10.61,0.377,39528.37,42339.5,0.040000000000000924,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200417,10.91,10.61,10.96,10.6,10.84,-2.1218,60898.81,65285.991,-0.23000000000000043,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200416,11.21,10.84,11.23,10.71,11.3,-4.0708,84687.49,92454.714,-0.46000000000000085,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200415,10.96,11.3,11.48,10.89,10.92,3.4799,105077.02,117872.544,0.3800000000000008,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200414,10.8,10.92,11.11,10.62,10.87,0.46,55708.97,60518.486,0.05000000000000071,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200413,10.6,10.87,11.07,10.6,10.72,1.3993,56728.57,61656.556,0.14999999999999858,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200410,10.91,10.72,11.06,10.49,10.84,-1.107,53099.56,57217.876,-0.11999999999999922,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200409,10.69,10.84,10.98,10.55,10.71,1.2138,58655.01,63370.797,0.129999999999999,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200408,10.4,10.71,10.91,10.33,10.4,2.9808,63913.8,68123.604,0.3100000000000005,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200407,10.2,10.4,10.55,10.11,10.07,3.2771,44117.64,45486.02,0.33000000000000007,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200403,9.99,10.07,10.17,9.96,10.02,0.499,27490.1,27655.365,0.05000000000000071,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200402,9.93,10.02,10.06,9.86,9.91,1.11,29791.61,29648.838,0.10999999999999943,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200401,10.4,9.91,10.54,9.91,10.54,-5.9772,66484.59,67344.278,-0.629999999999999,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200331,10.57,10.54,10.85,10.44,10.68,-1.3109,46470.05,49630.878,-0.14000000000000057,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200330,10.31,10.68,10.9,10.31,10.49,1.8112,61544.6,65504.997,0.1899999999999995,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200327,11.01,10.49,11.09,10.46,10.96,-4.2883,70217.16,75256.559,-0.47000000000000064,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200326,10.61,10.96,11.15,10.61,10.73,2.1435,88244.57,96498.072,0.23000000000000043,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200325,10.7,10.73,11.08,10.46,10.69,0.3742,93863.76,101458.223,0.040000000000000924,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200324,10.65,10.69,10.9,10.34,10.89,-1.8365,103250.3,109796.315,-0.20000000000000107,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200323,9.65,10.89,10.89,9.3,9.9,10.0,75195.66,77618.551,0.9900000000000002,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200320,9.6,9.9,10.06,9.57,9.56,3.5565,44395.44,43443.609,0.33999999999999986,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200319,9.38,9.56,9.61,9.25,9.42,1.4862,34848.2,32899.901,0.14000000000000057,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200318,9.88,9.42,10.08,9.42,9.76,-3.4836,41712.17,40675.729,-0.33999999999999986,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200317,10.18,9.76,10.28,9.4,10.13,-3.6525,53043.0,51998.962,-0.370000000000001,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200316,10.3,10.13,10.78,10.01,10.24,-1.0742,67673.2,70737.184,-0.10999999999999943,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200313,10.1,10.24,10.34,9.8,10.63,-3.6689,63663.4,63986.373,-0.39000000000000057,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200312,10.8,10.63,10.83,10.5,10.91,-2.5665,44017.45,46948.448,-0.27999999999999936,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200311,11.12,10.91,11.2,10.9,11.08,-1.5343,49145.45,54312.846,-0.16999999999999993,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200310,10.73,11.08,11.09,10.51,10.83,2.3084,47880.99,51862.377,0.25,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200309,11.03,10.83,11.2,10.83,11.13,-2.6954,49542.39,54481.626,-0.3000000000000007,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200306,10.94,11.13,11.25,10.88,11.09,0.3607,48571.5,54102.164,0.040000000000000924,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200305,11.03,11.09,11.14,10.9,10.88,1.9301,55440.76,61239.849,0.20999999999999908,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200304,10.7,10.88,10.94,10.63,10.8,0.7407,34490.01,37259.056,0.08000000000000007,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200303,10.66,10.8,11.16,10.66,10.54,2.4668,62892.11,68257.09,0.26000000000000156,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200302,10.25,10.54,10.66,10.23,10.22,3.1311,40562.05,42455.829,0.3199999999999985,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200228,10.5,10.22,10.69,10.21,10.8,-5.3704,49172.63,51297.36,-0.5800000000000001,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200227,10.9,10.8,10.99,10.72,10.84,-0.369,36075.46,39183.525,-0.03999999999999915,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200226,11.13,10.84,11.28,10.81,11.3,-4.0708,55837.0,61341.872,-0.46000000000000085,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200225,10.89,11.3,11.43,10.78,11.07,2.0777,89068.54,99213.794,0.23000000000000043,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200224,10.87,11.07,11.12,10.8,10.91,1.4665,54142.23,59661.821,0.16000000000000014,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200221,10.75,10.91,11.03,10.7,10.74,1.5829,61033.95,66407.438,0.16999999999999993,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200220,10.63,10.74,10.77,10.51,10.63,1.0348,45634.0,48748.945,0.10999999999999943,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200219,10.78,10.63,10.79,10.56,10.8,-1.5741,44702.0,47834.391,-0.16999999999999993,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200218,10.59,10.8,10.87,10.59,10.58,2.0794,63525.27,68250.858,0.22000000000000064,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200217,10.22,10.58,10.65,10.18,10.15,4.2365,63709.1,66764.116,0.4299999999999997,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200214,10.17,10.15,10.29,10.01,10.16,-0.0984,39029.0,39595.228,-0.009999999999999787,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200213,10.3,10.16,10.41,10.11,10.37,-2.0251,38602.71,39450.452,-0.20999999999999908,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200212,10.31,10.37,10.42,10.19,10.31,0.582,40011.0,41307.885,0.05999999999999872,湖南,中成药,19960119,
000590.SZ,启迪古汉,20200211,10.58,10.31,10.58,10.15,10.57,-2.4598,50389.0,52176.333,-0.2599999999999998,湖南,中成药,19960119,
