数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600439.SH,瑞贝卡,20200618,3.19,3.17,3.21,3.16,3.18,-0.3145,59996.16,19103.248,-0.010000000000000231,河南,服饰,20030710,
600439.SH,瑞贝卡,20200617,3.2,3.18,3.23,3.16,3.19,-0.3135,75663.5,24144.132,-0.009999999999999787,河南,服饰,20030710,
600439.SH,瑞贝卡,20200616,3.16,3.19,3.21,3.16,3.15,1.2698,65263.83,20785.961,0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200615,3.16,3.15,3.25,3.14,3.21,-1.8692,125273.29,39966.222,-0.06000000000000005,河南,服饰,20030710,
600439.SH,瑞贝卡,20200612,3.09,3.21,3.22,3.07,3.22,-0.3106,109806.0,34840.968,-0.010000000000000231,河南,服饰,20030710,
600439.SH,瑞贝卡,20200611,3.28,3.22,3.3,3.22,3.29,-2.1277,121795.93,39684.104,-0.06999999999999984,河南,服饰,20030710,
600439.SH,瑞贝卡,20200610,3.32,3.29,3.37,3.29,3.32,-0.9036,81063.0,26895.155,-0.029999999999999805,河南,服饰,20030710,
600439.SH,瑞贝卡,20200609,3.34,3.32,3.36,3.3,3.33,-0.3003,76216.85,25369.046,-0.010000000000000231,河南,服饰,20030710,
600439.SH,瑞贝卡,20200608,3.39,3.33,3.39,3.31,3.35,-0.597,89035.21,29767.541,-0.020000000000000018,河南,服饰,20030710,
600439.SH,瑞贝卡,20200605,3.4,3.35,3.45,3.33,3.42,-2.0468,161931.72,54574.806,-0.06999999999999984,河南,服饰,20030710,
600439.SH,瑞贝卡,20200604,3.29,3.42,3.54,3.26,3.25,5.2308,346092.82,117567.809,0.16999999999999993,河南,服饰,20030710,
600439.SH,瑞贝卡,20200603,3.23,3.25,3.28,3.18,3.22,0.9317,155199.56,50227.86,0.029999999999999805,河南,服饰,20030710,
600439.SH,瑞贝卡,20200602,3.28,3.22,3.3,3.21,3.27,-1.5291,148061.26,48090.89,-0.04999999999999982,河南,服饰,20030710,
600439.SH,瑞贝卡,20200601,3.25,3.27,3.3,3.23,3.2,2.1875,188475.8,61412.862,0.06999999999999984,河南,服饰,20030710,
600439.SH,瑞贝卡,20200529,3.19,3.2,3.3,3.18,3.19,0.3135,198655.34,64232.181,0.010000000000000231,河南,服饰,20030710,
600439.SH,瑞贝卡,20200528,3.19,3.19,3.34,3.17,3.23,-1.2384,285275.32,92517.061,-0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200527,3.1,3.23,3.35,3.07,3.13,3.1949,452032.67,144808.632,0.10000000000000009,河南,服饰,20030710,
600439.SH,瑞贝卡,20200526,3.35,3.13,3.36,3.08,3.09,1.2945,659143.2,210593.893,0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200525,3.09,3.09,3.09,3.02,2.81,9.9644,277049.43,85475.59,0.2799999999999998,河南,服饰,20030710,
600439.SH,瑞贝卡,20200522,2.8,2.81,2.87,2.79,2.78,1.0791,114332.2,32312.671,0.03000000000000025,河南,服饰,20030710,
600439.SH,瑞贝卡,20200521,2.82,2.78,2.82,2.78,2.8,-0.7143,40465.34,11321.2,-0.020000000000000018,河南,服饰,20030710,
600439.SH,瑞贝卡,20200520,2.85,2.8,2.85,2.79,2.84,-1.4085,53942.76,15141.825,-0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200519,2.88,2.84,2.88,2.82,2.85,-0.3509,66575.6,18921.158,-0.010000000000000231,河南,服饰,20030710,
600439.SH,瑞贝卡,20200518,2.83,2.85,2.86,2.8,2.81,1.4235,100501.2,28562.755,0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200515,2.76,2.81,2.83,2.74,2.75,2.1818,103108.3,28810.904,0.06000000000000005,河南,服饰,20030710,
600439.SH,瑞贝卡,20200514,2.76,2.75,2.78,2.74,2.78,-1.0791,46817.4,12913.429,-0.029999999999999805,河南,服饰,20030710,
600439.SH,瑞贝卡,20200513,2.72,2.78,2.79,2.7,2.74,1.4599,76318.89,21015.903,0.03999999999999959,河南,服饰,20030710,
600439.SH,瑞贝卡,20200512,2.76,2.74,2.79,2.71,2.77,-1.083,64748.25,17740.555,-0.029999999999999805,河南,服饰,20030710,
600439.SH,瑞贝卡,20200511,2.74,2.77,2.82,2.74,2.73,1.4652,117586.23,32662.816,0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200508,2.7,2.73,2.73,2.69,2.69,1.487,53043.5,14409.967,0.040000000000000036,河南,服饰,20030710,
600439.SH,瑞贝卡,20200507,2.71,2.69,2.72,2.67,2.72,-1.1029,62242.05,16811.222,-0.03000000000000025,河南,服饰,20030710,
