数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002432.SZ,九安医疗,20200618,12.08,11.1,12.2,11.01,12.2,-9.0164,606781.51,700597.989,-1.0999999999999996,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200617,11.43,12.2,12.56,11.38,11.58,5.3541,592118.6,713502.681,0.6199999999999992,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200616,11.02,11.58,11.83,10.8,11.11,4.2304,494721.19,559314.491,0.47000000000000064,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200615,11.25,11.11,11.4,10.8,10.75,3.3488,569928.84,632565.665,0.35999999999999943,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200612,9.78,10.75,10.88,9.71,10.04,7.0717,530007.4,555706.387,0.7100000000000009,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200611,10.29,10.04,10.36,9.98,10.29,-2.4295,273948.14,279019.265,-0.25,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200610,10.24,10.29,10.53,10.06,10.17,1.1799,335710.98,345205.387,0.11999999999999922,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200609,9.72,10.17,10.34,9.64,9.61,5.8273,386756.09,389053.944,0.5600000000000005,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200608,9.79,9.61,9.85,9.56,9.79,-1.8386,126853.04,122809.176,-0.17999999999999972,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200605,9.7,9.79,9.91,9.55,9.75,0.4103,146021.19,142110.201,0.03999999999999915,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200604,10.0,9.75,10.05,9.7,9.98,-2.3046,202578.36,199129.964,-0.23000000000000043,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200603,9.54,9.98,10.16,9.52,9.51,4.9422,327379.87,323444.957,0.47000000000000064,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200602,9.57,9.51,9.6,9.42,9.56,-0.523,131676.93,125252.491,-0.05000000000000071,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200601,9.41,9.56,9.65,9.37,9.35,2.246,129910.39,123946.154,0.21000000000000085,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200529,9.1,9.35,9.45,9.1,9.23,1.3001,104877.53,97991.987,0.11999999999999922,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200528,9.52,9.23,9.57,9.15,9.48,-2.6371,119503.02,111274.642,-0.25,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200527,9.54,9.48,9.77,9.45,9.59,-1.147,141239.02,135385.066,-0.10999999999999943,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200526,9.29,9.59,9.65,9.22,9.19,4.3526,160686.06,151945.34,0.40000000000000036,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200525,9.23,9.19,9.38,9.12,9.25,-0.6486,90868.03,83997.147,-0.0600000000000005,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200522,9.66,9.25,9.76,8.96,9.65,-4.1451,205664.53,192418.314,-0.40000000000000036,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200521,9.63,9.65,9.93,9.62,9.62,0.3119,155171.53,151477.207,0.030000000000001137,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200520,9.82,9.62,9.96,9.58,9.9,-2.8283,151282.17,147436.162,-0.28000000000000114,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200519,9.7,9.9,9.95,9.6,9.64,2.6971,180308.39,176367.467,0.2599999999999998,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200518,9.76,9.64,9.89,9.59,9.84,-2.0325,171016.76,166399.717,-0.1999999999999993,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200515,10.06,9.84,10.17,9.77,9.96,-1.2048,204408.35,203297.812,-0.120000000000001,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200514,10.3,9.96,10.3,9.96,10.36,-3.861,261742.28,264376.53,-0.3999999999999986,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200513,10.24,10.36,10.55,10.12,10.38,-0.1927,297672.01,308680.795,-0.02000000000000135,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200512,10.28,10.38,10.69,10.13,10.28,0.9728,314142.76,327016.025,0.10000000000000142,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200511,10.17,10.28,10.45,10.05,10.23,0.4888,272438.81,279450.046,0.049999999999998934,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200508,10.36,10.23,10.58,9.96,10.26,-0.2924,452509.42,463754.429,-0.02999999999999936,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200507,9.33,10.26,10.26,9.26,9.33,9.9678,387261.55,376474.502,0.9299999999999997,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200506,9.26,9.33,9.35,9.15,9.24,0.974,150797.9,139665.388,0.08999999999999986,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200430,9.24,9.24,9.48,9.17,9.32,-0.8584,202062.9,187981.579,-0.08000000000000007,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200429,9.5,9.32,9.76,9.26,9.11,2.3052,293963.62,278638.369,0.21000000000000085,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200428,9.0,9.11,9.18,8.5,8.99,1.3348,198981.4,176172.179,0.11999999999999922,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200427,9.14,8.99,9.2,8.93,9.22,-2.4946,165614.33,150074.357,-0.23000000000000043,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200424,9.84,9.22,9.87,9.11,9.9,-6.8687,322687.54,305347.752,-0.6799999999999997,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200423,10.04,9.9,10.47,9.84,10.11,-2.0772,347029.66,351591.119,-0.20999999999999908,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200422,10.55,10.11,10.57,9.9,10.55,-4.1706,407116.67,414533.25,-0.4400000000000013,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200421,10.08,10.55,10.85,9.91,10.27,2.7264,519310.33,542124.281,0.28000000000000114,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200420,9.97,10.27,10.86,9.86,10.27,0.0,578675.04,600956.133,0.0,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200417,9.56,10.27,10.29,9.27,9.56,7.4268,526164.88,504862.861,0.7099999999999991,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200416,9.17,9.56,9.68,8.95,9.19,4.0261,431636.01,403561.961,0.370000000000001,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200415,9.01,9.19,9.35,8.97,9.03,1.7719,266552.22,245191.001,0.16000000000000014,天津,医疗保健,20100610,
002432.SZ,九安医疗,20200414,8.83,9.03,9.1,8.73,8.95,0.8939,201505.56,179705.882,0.08000000000000007,天津,医疗保健,20100610,
