数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600365.SH,通葡股份,20200618,3.83,4.08,4.14,3.74,3.82,6.8063,540071.6,211705.697,0.26000000000000023,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200617,3.46,3.82,3.82,3.46,3.47,10.0865,290711.56,107234.052,0.34999999999999964,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200616,3.46,3.47,3.49,3.43,3.45,0.5797,48909.04,16930.882,0.020000000000000018,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200615,3.36,3.45,3.49,3.33,3.38,2.071,72824.35,25034.384,0.07000000000000028,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200612,3.26,3.38,3.41,3.22,3.37,0.2967,57176.0,19086.506,0.009999999999999787,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200611,3.43,3.37,3.46,3.36,3.44,-2.0349,78559.46,26738.971,-0.06999999999999984,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200610,3.55,3.44,3.56,3.41,3.56,-3.3708,101726.44,35277.243,-0.1200000000000001,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200609,3.43,3.56,3.66,3.41,3.43,3.7901,147717.14,52336.439,0.1299999999999999,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200608,3.55,3.43,3.57,3.42,3.53,-2.8329,74182.4,25697.646,-0.09999999999999964,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200605,3.59,3.53,3.67,3.49,3.6,-1.9444,84025.22,29812.337,-0.07000000000000028,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200604,3.48,3.6,3.62,3.47,3.49,3.1519,95138.32,33967.26,0.10999999999999988,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200603,3.49,3.49,3.53,3.45,3.48,0.2874,46014.5,16054.946,0.010000000000000231,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200602,3.44,3.48,3.51,3.43,3.46,0.578,42485.87,14751.466,0.020000000000000018,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200601,3.39,3.46,3.47,3.39,3.41,1.4663,60006.3,20678.506,0.04999999999999982,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200529,3.4,3.41,3.47,3.37,3.41,0.0,48416.91,16573.539,0.0,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200528,3.37,3.41,3.44,3.32,3.39,0.59,49154.25,16648.955,0.020000000000000018,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200527,3.39,3.39,3.43,3.35,3.37,0.5935,52560.79,17839.096,0.020000000000000018,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200526,3.32,3.37,3.39,3.29,3.31,1.8127,47540.39,15977.131,0.06000000000000005,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200525,3.23,3.31,3.32,3.21,3.26,1.5337,38619.03,12682.749,0.050000000000000266,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200522,3.3,3.26,3.31,3.2,3.32,-1.8072,40920.18,13295.65,-0.06000000000000005,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200521,3.33,3.32,3.35,3.3,3.32,0.0,35957.47,11944.775,0.0,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200520,3.34,3.32,3.35,3.3,3.36,-1.1905,37685.98,12531.06,-0.040000000000000036,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200519,3.38,3.36,3.39,3.3,3.35,0.2985,37642.04,12629.273,0.009999999999999787,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200518,3.4,3.35,3.42,3.35,3.39,-1.1799,31211.0,10567.836,-0.040000000000000036,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200515,3.44,3.39,3.47,3.38,3.44,-1.4535,42060.13,14341.404,-0.04999999999999982,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200514,3.49,3.44,3.5,3.44,3.49,-1.4327,27767.13,9617.905,-0.050000000000000266,吉林,红黄酒,20010115,
600365.SH,通葡股份,20200513,3.41,3.49,3.5,3.39,3.44,1.4535,36024.49,12489.767,0.050000000000000266,吉林,红黄酒,20010115,
