数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000585.SZ,*ST东电,20200618,1.43,1.41,1.43,1.39,1.43,-1.3986,28447.0,3996.239,-0.020000000000000018,海南,电气设备,19951213,
000585.SZ,*ST东电,20200617,1.44,1.43,1.44,1.39,1.44,-0.6944,44979.51,6357.342,-0.010000000000000009,海南,电气设备,19951213,
000585.SZ,*ST东电,20200616,1.42,1.44,1.45,1.39,1.43,0.6993,24692.21,3506.534,0.010000000000000009,海南,电气设备,19951213,
000585.SZ,*ST东电,20200615,1.43,1.43,1.49,1.41,1.42,0.7042,32841.0,4734.936,0.010000000000000009,海南,电气设备,19951213,
000585.SZ,*ST东电,20200612,1.43,1.42,1.43,1.4,1.44,-1.3889,28738.51,4076.18,-0.020000000000000018,海南,电气设备,19951213,
000585.SZ,*ST东电,20200611,1.45,1.44,1.47,1.42,1.47,-2.0408,62888.0,9102.255,-0.030000000000000027,海南,电气设备,19951213,
000585.SZ,*ST东电,20200610,1.42,1.47,1.49,1.4,1.42,3.5211,60048.01,8807.561,0.050000000000000044,海南,电气设备,19951213,
000585.SZ,*ST东电,20200609,1.47,1.42,1.47,1.41,1.48,-4.0541,52484.1,7528.008,-0.06000000000000005,海南,电气设备,19951213,
000585.SZ,*ST东电,20200608,1.49,1.48,1.51,1.46,1.48,0.0,40852.0,6067.258,0.0,海南,电气设备,19951213,
000585.SZ,*ST东电,20200605,1.44,1.48,1.5,1.44,1.46,1.3699,63786.98,9460.081,0.020000000000000018,海南,电气设备,19951213,
000585.SZ,*ST东电,20200604,1.49,1.46,1.5,1.45,1.5,-2.6667,53964.97,7895.238,-0.040000000000000036,海南,电气设备,19951213,
000585.SZ,*ST东电,20200603,1.53,1.5,1.56,1.45,1.52,-1.3158,112932.03,16748.748,-0.020000000000000018,海南,电气设备,19951213,
000585.SZ,*ST东电,20200602,1.5,1.52,1.52,1.45,1.45,4.8276,126713.53,19013.529,0.07000000000000006,海南,电气设备,19951213,
000585.SZ,*ST东电,20200601,1.38,1.45,1.45,1.38,1.38,5.0725,84126.1,12087.51,0.07000000000000006,海南,电气设备,19951213,
000585.SZ,*ST东电,20200529,1.37,1.38,1.39,1.35,1.38,0.0,53438.0,7318.029,0.0,海南,电气设备,19951213,
000585.SZ,*ST东电,20200528,1.38,1.38,1.45,1.36,1.42,-2.8169,75365.85,10505.716,-0.040000000000000036,海南,电气设备,19951213,
000585.SZ,*ST东电,20200527,1.4,1.42,1.46,1.33,1.4,1.4286,144015.79,20297.494,0.020000000000000018,海南,电气设备,19951213,
000585.SZ,*ST东电,20200526,1.29,1.4,1.4,1.28,1.33,5.2632,87728.1,12079.304,0.06999999999999984,海南,电气设备,19951213,
