数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600496.SH,精工钢构,20200618,3.39,3.38,3.4,3.33,3.37,0.2967,194422.46,65320.102,0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200617,3.27,3.37,3.43,3.26,3.27,3.0581,334808.09,112898.951,0.10000000000000009,安徽,钢加工,20020605,
600496.SH,精工钢构,20200616,3.2,3.27,3.28,3.2,3.19,2.5078,144265.85,46885.036,0.08000000000000007,安徽,钢加工,20020605,
600496.SH,精工钢构,20200615,3.23,3.19,3.26,3.18,3.25,-1.8462,151212.5,48587.144,-0.06000000000000005,安徽,钢加工,20020605,
600496.SH,精工钢构,20200612,3.18,3.25,3.26,3.16,3.26,-0.3067,121374.3,39100.739,-0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200611,3.32,3.26,3.33,3.23,3.33,-2.1021,190939.28,62493.5,-0.07000000000000028,安徽,钢加工,20020605,
600496.SH,精工钢构,20200610,3.34,3.33,3.34,3.3,3.34,-0.2994,111072.15,36847.81,-0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200609,3.35,3.34,3.36,3.32,3.36,-0.5952,127344.34,42525.967,-0.020000000000000018,安徽,钢加工,20020605,
600496.SH,精工钢构,20200608,3.3,3.36,3.39,3.28,3.3,1.8182,270515.54,90728.872,0.06000000000000005,安徽,钢加工,20020605,
600496.SH,精工钢构,20200605,3.34,3.3,3.34,3.25,3.34,-1.1976,195634.58,64310.149,-0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200604,3.38,3.34,3.4,3.31,3.38,-1.1834,184169.62,61511.647,-0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200603,3.37,3.38,3.44,3.34,3.36,0.5952,305341.07,103716.563,0.020000000000000018,安徽,钢加工,20020605,
600496.SH,精工钢构,20200602,3.39,3.36,3.39,3.34,3.39,-0.885,269688.0,90507.519,-0.03000000000000025,安徽,钢加工,20020605,
600496.SH,精工钢构,20200601,3.42,3.39,3.47,3.35,3.37,0.5935,467615.24,159161.329,0.020000000000000018,安徽,钢加工,20020605,
600496.SH,精工钢构,20200529,3.29,3.37,3.44,3.29,3.32,1.506,329420.84,111474.273,0.050000000000000266,安徽,钢加工,20020605,
600496.SH,精工钢构,20200528,3.16,3.32,3.39,3.15,3.18,4.4025,470946.26,155481.708,0.13999999999999968,安徽,钢加工,20020605,
600496.SH,精工钢构,20200527,3.23,3.18,3.24,3.15,3.26,-2.454,199870.45,63887.266,-0.07999999999999963,安徽,钢加工,20020605,
600496.SH,精工钢构,20200526,3.14,3.26,3.28,3.13,3.13,4.1534,280772.16,89908.679,0.1299999999999999,安徽,钢加工,20020605,
600496.SH,精工钢构,20200525,3.16,3.13,3.17,3.08,3.17,-1.2618,186057.6,58026.047,-0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200522,3.29,3.17,3.29,3.16,3.3,-3.9394,227134.33,73024.024,-0.1299999999999999,安徽,钢加工,20020605,
600496.SH,精工钢构,20200521,3.31,3.3,3.32,3.26,3.27,0.9174,176115.04,57841.64,0.029999999999999805,安徽,钢加工,20020605,
600496.SH,精工钢构,20200520,3.32,3.27,3.33,3.26,3.34,-2.0958,200943.78,65967.21,-0.06999999999999984,安徽,钢加工,20020605,
600496.SH,精工钢构,20200519,3.36,3.34,3.4,3.32,3.37,-0.8902,217246.65,72641.46,-0.03000000000000025,安徽,钢加工,20020605,
600496.SH,精工钢构,20200518,3.32,3.37,3.38,3.23,3.31,1.8127,406707.69,135180.987,0.06000000000000005,安徽,钢加工,20020605,
600496.SH,精工钢构,20200515,3.36,3.31,3.38,3.29,3.35,-1.194,255960.23,85290.064,-0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200514,3.42,3.35,3.42,3.33,3.42,-2.0468,218699.03,73775.539,-0.06999999999999984,安徽,钢加工,20020605,
600496.SH,精工钢构,20200513,3.39,3.42,3.44,3.35,3.41,0.2933,248163.86,84186.431,0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200512,3.47,3.41,3.48,3.37,3.47,-1.7291,200170.9,68279.294,-0.06000000000000005,安徽,钢加工,20020605,
600496.SH,精工钢构,20200511,3.48,3.47,3.51,3.43,3.48,-0.2874,233079.52,80914.844,-0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200508,3.52,3.48,3.54,3.47,3.52,-1.1364,324129.75,113277.841,-0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200507,3.54,3.52,3.57,3.44,3.53,-0.2833,341935.0,119790.58,-0.009999999999999787,安徽,钢加工,20020605,
600496.SH,精工钢构,20200506,3.49,3.53,3.65,3.48,3.48,1.4368,388835.76,137384.641,0.04999999999999982,安徽,钢加工,20020605,
600496.SH,精工钢构,20200430,3.4,3.48,3.5,3.38,3.35,3.8806,339835.33,117411.015,0.1299999999999999,安徽,钢加工,20020605,
600496.SH,精工钢构,20200429,3.37,3.35,3.39,3.32,3.35,0.0,217315.86,72983.119,0.0,安徽,钢加工,20020605,
600496.SH,精工钢构,20200428,3.54,3.35,3.55,3.25,3.53,-5.0992,447897.94,151355.174,-0.17999999999999972,安徽,钢加工,20020605,
600496.SH,精工钢构,20200427,3.62,3.53,3.64,3.5,3.62,-2.4862,225923.62,80692.723,-0.0900000000000003,安徽,钢加工,20020605,
600496.SH,精工钢构,20200424,3.7,3.62,3.72,3.6,3.72,-2.6882,257515.8,93809.463,-0.10000000000000009,安徽,钢加工,20020605,
600496.SH,精工钢构,20200423,3.78,3.72,3.8,3.71,3.78,-1.5873,229427.68,85734.24,-0.05999999999999961,安徽,钢加工,20020605,
600496.SH,精工钢构,20200422,3.77,3.78,3.82,3.72,3.79,-0.2639,230258.7,86741.073,-0.010000000000000231,安徽,钢加工,20020605,
600496.SH,精工钢构,20200421,3.74,3.79,3.79,3.7,3.75,1.0667,259683.43,97423.391,0.040000000000000036,安徽,钢加工,20020605,
600496.SH,精工钢构,20200420,3.76,3.75,3.84,3.7,3.72,0.8065,381346.71,143489.746,0.029999999999999805,安徽,钢加工,20020605,
600496.SH,精工钢构,20200417,3.7,3.72,3.8,3.67,3.7,0.5405,290087.23,108059.086,0.020000000000000018,安徽,钢加工,20020605,
600496.SH,精工钢构,20200416,3.67,3.7,3.71,3.61,3.7,0.0,296224.52,108233.176,0.0,安徽,钢加工,20020605,
600496.SH,精工钢构,20200415,3.91,3.7,3.91,3.64,3.9,-5.1282,558767.18,209935.855,-0.19999999999999973,安徽,钢加工,20020605,
600496.SH,精工钢构,20200414,3.9,3.9,3.92,3.83,3.88,0.5155,281260.53,108882.849,0.020000000000000018,安徽,钢加工,20020605,
600496.SH,精工钢构,20200413,3.85,3.88,3.96,3.79,3.88,0.0,303771.59,118238.672,0.0,安徽,钢加工,20020605,
600496.SH,精工钢构,20200410,4.02,3.88,4.03,3.85,4.05,-4.1975,405121.4,158814.531,-0.16999999999999993,安徽,钢加工,20020605,
