数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000498.SZ,山东路桥,20200618,4.89,4.93,4.96,4.86,4.89,0.818,37779.85,18564.922,0.040000000000000036,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200617,4.91,4.89,4.92,4.84,4.92,-0.6098,51699.92,25255.996,-0.03000000000000025,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200616,4.92,4.92,4.93,4.87,4.88,0.8197,41854.25,20508.512,0.040000000000000036,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200615,4.94,4.88,4.94,4.88,4.93,-1.0142,37681.05,18504.602,-0.04999999999999982,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200612,4.93,4.93,4.97,4.88,5.0,-1.4,42871.0,21131.075,-0.07000000000000028,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200611,5.09,5.0,5.09,5.0,5.0,0.0,43313.05,21821.247,0.0,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200610,5.05,5.0,5.07,4.99,5.04,-0.7937,27776.0,13904.025,-0.040000000000000036,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200609,5.1,5.04,5.11,5.02,5.06,-0.3953,34258.23,17266.003,-0.019999999999999574,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200608,4.99,5.06,5.06,4.98,4.98,1.6064,50680.45,25474.363,0.07999999999999918,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200605,4.96,4.98,5.01,4.96,4.96,0.4032,32064.43,15968.762,0.020000000000000462,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200604,5.02,4.96,5.04,4.94,5.01,-0.998,41382.23,20569.802,-0.04999999999999982,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200603,5.07,5.01,5.07,5.01,5.07,-1.1834,43763.0,22015.547,-0.0600000000000005,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200602,5.05,5.07,5.1,5.04,5.05,0.396,49127.0,24873.808,0.020000000000000462,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200601,4.98,5.05,5.05,4.95,4.95,2.0202,59190.98,29664.406,0.09999999999999964,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200529,4.95,4.95,4.98,4.92,4.98,-0.6024,34184.91,16923.008,-0.03000000000000025,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200528,4.85,4.98,5.0,4.85,4.84,2.8926,69659.58,34256.62,0.14000000000000057,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200527,4.93,4.84,4.94,4.83,4.92,-1.626,42427.07,20718.686,-0.08000000000000007,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200526,4.88,4.92,4.93,4.88,4.88,0.8197,38706.0,18975.9,0.040000000000000036,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200525,4.99,4.88,4.99,4.87,4.97,-1.8109,42323.0,20786.09,-0.08999999999999986,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200522,5.04,4.97,5.08,4.95,5.03,-1.1928,56446.01,28187.649,-0.0600000000000005,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200521,5.11,5.03,5.12,5.02,5.09,-1.1788,48090.0,24326.259,-0.05999999999999961,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200520,5.1,5.09,5.14,5.05,5.11,-0.3914,53357.02,27117.027,-0.020000000000000462,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200519,5.16,5.11,5.17,5.08,5.14,-0.5837,63614.5,32503.32,-0.02999999999999936,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200518,5.15,5.14,5.28,5.1,5.1,0.7843,74897.1,38737.506,0.040000000000000036,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200515,5.13,5.1,5.18,5.04,5.11,-0.1957,63325.0,32284.447,-0.010000000000000675,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200514,5.2,5.11,5.23,5.11,5.27,-3.0361,82031.52,42422.397,-0.15999999999999925,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200513,5.2,5.27,5.27,5.18,5.23,0.7648,53551.6,28006.596,0.03999999999999915,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200512,5.35,5.23,5.35,5.2,5.37,-2.6071,97345.62,51038.411,-0.13999999999999968,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200511,5.33,5.37,5.45,5.27,5.32,0.9398,144027.96,77032.598,0.04999999999999982,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200508,5.4,5.32,5.43,5.29,5.35,-0.5607,94528.0,50550.039,-0.02999999999999936,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200507,5.34,5.35,5.49,5.3,5.35,0.0,140461.0,75661.614,0.0,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200506,5.15,5.35,5.41,5.1,5.18,3.2819,117175.0,62311.662,0.16999999999999993,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200430,5.06,5.18,5.22,5.06,5.04,2.7778,88448.0,45701.19,0.13999999999999968,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200429,5.01,5.04,5.09,4.98,5.03,0.1988,56925.0,28742.869,0.009999999999999787,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200428,5.22,5.03,5.28,4.81,5.22,-3.6398,133863.2,67563.479,-0.1899999999999995,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200427,5.21,5.22,5.3,5.12,5.22,0.0,83306.42,43625.901,0.0,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200424,5.41,5.22,5.41,5.21,5.43,-3.8674,132160.0,70007.18,-0.20999999999999996,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200423,5.6,5.43,5.73,5.42,5.59,-2.8623,195711.08,108793.217,-0.16000000000000014,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200422,5.47,5.59,5.72,5.46,5.56,0.5396,262020.17,147525.197,0.03000000000000025,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200421,5.4,5.56,5.58,5.32,5.47,1.6453,231583.19,126406.135,0.08999999999999986,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200420,5.5,5.47,5.56,5.36,5.37,1.8622,238283.01,129743.445,0.09999999999999964,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200417,5.2,5.37,5.55,5.14,5.16,4.0698,248464.96,133106.262,0.20999999999999996,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200416,5.15,5.16,5.22,5.08,5.17,-0.1934,71142.9,36586.696,-0.009999999999999787,山东,建筑工程,19970609,
000498.SZ,山东路桥,20200415,5.33,5.17,5.38,5.14,5.39,-4.0816,127975.02,67059.419,-0.21999999999999975,山东,建筑工程,19970609,
