数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600690.SH,海尔智家,20200618,16.65,17.18,17.36,16.61,16.79,2.3228,482202.62,825986.523,0.39000000000000057,山东,家用电器,19931119,
600690.SH,海尔智家,20200617,16.7,16.79,16.93,16.57,16.45,2.0669,443318.13,743645.59,0.33999999999999986,山东,家用电器,19931119,
600690.SH,海尔智家,20200616,16.2,16.45,16.49,16.15,16.02,2.6841,352602.54,575577.395,0.4299999999999997,山东,家用电器,19931119,
600690.SH,海尔智家,20200615,16.41,16.02,16.54,15.92,16.59,-3.4358,526287.41,853157.52,-0.5700000000000003,山东,家用电器,19931119,
600690.SH,海尔智家,20200612,16.35,16.59,16.62,16.23,16.73,-0.8368,488513.45,803264.327,-0.14000000000000057,山东,家用电器,19931119,
600690.SH,海尔智家,20200611,17.15,16.73,17.28,16.63,17.14,-2.3921,425887.1,721687.085,-0.41000000000000014,山东,家用电器,19931119,
600690.SH,海尔智家,20200610,17.26,17.14,17.37,17.01,17.38,-1.3809,367988.89,631677.543,-0.23999999999999844,山东,家用电器,19931119,
600690.SH,海尔智家,20200609,17.0,17.38,17.68,16.85,17.0,2.2353,513847.14,892203.603,0.379999999999999,山东,家用电器,19931119,
600690.SH,海尔智家,20200608,16.9,17.0,17.46,16.9,16.75,1.4925,790623.86,1357167.974,0.25,山东,家用电器,19931119,
600690.SH,海尔智家,20200605,16.4,16.75,16.85,16.25,16.31,2.6977,517851.29,860325.65,0.4400000000000013,山东,家用电器,19931119,
600690.SH,海尔智家,20200604,16.57,16.31,16.66,16.22,16.44,-0.7908,459492.11,753338.21,-0.13000000000000256,山东,家用电器,19931119,
600690.SH,海尔智家,20200603,16.71,16.44,16.8,16.34,17.03,-3.4645,719232.62,1190184.832,-0.5899999999999999,山东,家用电器,19931119,
600690.SH,海尔智家,20200602,16.61,17.03,17.96,16.28,16.61,2.5286,807241.2,1349862.012,0.4200000000000017,山东,家用电器,19931119,
600690.SH,海尔智家,20200601,16.65,16.61,16.89,16.45,16.55,0.3625,729709.31,1214095.311,0.05999999999999872,山东,家用电器,19931119,
600690.SH,海尔智家,20200529,15.88,16.55,16.55,15.82,15.91,4.0226,649262.28,1054927.407,0.6400000000000006,山东,家用电器,19931119,
600690.SH,海尔智家,20200528,16.03,15.91,16.4,15.7,16.05,-0.8723,536921.76,862505.805,-0.14000000000000057,山东,家用电器,19931119,
600690.SH,海尔智家,20200527,15.65,16.05,16.19,15.56,15.6,2.8846,765598.48,1219570.685,0.45000000000000107,山东,家用电器,19931119,
600690.SH,海尔智家,20200526,15.2,15.6,15.63,15.17,15.1,3.3113,570347.14,882080.02,0.5,山东,家用电器,19931119,
600690.SH,海尔智家,20200525,15.0,15.1,15.26,14.95,15.05,0.3322,248776.86,375896.892,0.049999999999998934,山东,家用电器,19931119,
600690.SH,海尔智家,20200522,15.55,15.05,15.59,15.0,15.43,-2.4627,433547.81,659303.535,-0.379999999999999,山东,家用电器,19931119,
600690.SH,海尔智家,20200521,15.35,15.43,15.67,15.33,15.33,0.6523,508725.87,787766.701,0.09999999999999964,山东,家用电器,19931119,
600690.SH,海尔智家,20200520,15.41,15.33,15.41,15.18,15.42,-0.5837,303125.19,463152.051,-0.08999999999999986,山东,家用电器,19931119,
600690.SH,海尔智家,20200519,15.23,15.42,15.54,15.23,15.06,2.3904,554010.77,853007.051,0.35999999999999943,山东,家用电器,19931119,
600690.SH,海尔智家,20200518,15.13,15.06,15.2,14.94,15.12,-0.3968,352839.06,532081.701,-0.05999999999999872,山东,家用电器,19931119,
600690.SH,海尔智家,20200515,15.1,15.12,15.37,15.08,15.12,0.0,421413.54,639578.26,0.0,山东,家用电器,19931119,
600690.SH,海尔智家,20200514,15.21,15.12,15.33,15.08,15.3,-1.1765,412874.14,627836.201,-0.1800000000000015,山东,家用电器,19931119,
600690.SH,海尔智家,20200513,15.45,15.3,15.45,15.16,15.5,-1.2903,556475.69,847157.722,-0.1999999999999993,山东,家用电器,19931119,
600690.SH,海尔智家,20200512,15.56,15.5,15.75,15.36,15.57,-0.4496,548771.75,851552.316,-0.07000000000000028,山东,家用电器,19931119,
600690.SH,海尔智家,20200511,15.53,15.57,15.97,15.38,15.35,1.4332,849054.94,1326610.38,0.22000000000000064,山东,家用电器,19931119,
600690.SH,海尔智家,20200508,15.05,15.35,15.62,15.0,14.97,2.5384,947395.64,1453167.938,0.379999999999999,山东,家用电器,19931119,
600690.SH,海尔智家,20200507,15.15,14.97,15.15,14.92,15.22,-1.6426,468767.19,702896.607,-0.25,山东,家用电器,19931119,
600690.SH,海尔智家,20200506,15.16,15.22,15.28,14.92,15.46,-1.5524,845210.1,1271075.469,-0.2400000000000002,山东,家用电器,19931119,
600690.SH,海尔智家,20200430,15.48,15.46,15.62,15.31,15.73,-1.7165,651580.69,1006964.648,-0.2699999999999996,山东,家用电器,19931119,
600690.SH,海尔智家,20200429,15.0,15.73,15.84,14.9,15.06,4.4489,467228.73,725768.328,0.6699999999999999,山东,家用电器,19931119,
600690.SH,海尔智家,20200428,14.92,15.06,15.17,14.55,14.9,1.0738,288418.01,430599.464,0.16000000000000014,山东,家用电器,19931119,
600690.SH,海尔智家,20200427,14.97,14.9,15.15,14.9,14.89,0.0672,233543.99,350801.837,0.009999999999999787,山东,家用电器,19931119,
600690.SH,海尔智家,20200424,15.2,14.89,15.2,14.85,15.1,-1.3907,243272.77,364401.837,-0.20999999999999908,山东,家用电器,19931119,
600690.SH,海尔智家,20200423,14.93,15.1,15.34,14.93,14.86,1.6151,466188.75,707562.439,0.2400000000000002,山东,家用电器,19931119,
600690.SH,海尔智家,20200422,14.62,14.86,14.9,14.54,14.71,1.0197,247183.9,364987.007,0.14999999999999858,山东,家用电器,19931119,
600690.SH,海尔智家,20200421,14.87,14.71,14.9,14.6,14.9,-1.2752,291200.36,427839.579,-0.1899999999999995,山东,家用电器,19931119,
600690.SH,海尔智家,20200420,14.84,14.9,14.96,14.6,14.82,0.5398,384951.45,569504.686,0.08000000000000007,山东,家用电器,19931119,
600690.SH,海尔智家,20200417,14.81,14.82,14.98,14.79,14.74,0.5427,299805.06,446066.291,0.08000000000000007,山东,家用电器,19931119,
600690.SH,海尔智家,20200416,14.79,14.74,14.8,14.6,14.92,-1.2064,292282.18,429123.822,-0.17999999999999972,山东,家用电器,19931119,
600690.SH,海尔智家,20200415,15.16,14.92,15.25,14.83,15.41,-3.1798,497698.23,749347.764,-0.4900000000000002,山东,家用电器,19931119,
600690.SH,海尔智家,20200414,15.4,15.41,15.51,15.16,15.47,-0.3878,394482.69,606122.713,-0.0600000000000005,山东,家用电器,19931119,
600690.SH,海尔智家,20200413,15.1,15.47,15.57,15.07,15.29,1.1772,444305.16,681613.868,0.1800000000000015,山东,家用电器,19931119,
600690.SH,海尔智家,20200410,14.91,15.29,15.57,14.72,14.87,2.8245,534040.33,813552.352,0.41999999999999993,山东,家用电器,19931119,
600690.SH,海尔智家,20200409,14.93,14.87,15.0,14.86,14.83,0.2697,186095.58,277791.314,0.03999999999999915,山东,家用电器,19931119,
600690.SH,海尔智家,20200408,14.83,14.83,14.94,14.72,14.97,-0.9352,265251.33,393552.407,-0.14000000000000057,山东,家用电器,19931119,
600690.SH,海尔智家,20200407,15.1,14.97,15.2,14.93,14.78,1.2855,359859.54,541588.609,0.19000000000000128,山东,家用电器,19931119,
600690.SH,海尔智家,20200403,14.8,14.78,15.02,14.7,14.85,-0.4714,247031.53,366911.55,-0.07000000000000028,山东,家用电器,19931119,
600690.SH,海尔智家,20200402,14.57,14.85,14.87,14.48,14.68,1.158,313542.41,461223.468,0.16999999999999993,山东,家用电器,19931119,
600690.SH,海尔智家,20200401,14.45,14.68,14.96,14.41,14.4,1.9444,339600.03,499528.198,0.27999999999999936,山东,家用电器,19931119,
