数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300496.SZ,中科创达,20200618,67.15,66.65,67.5,65.25,66.97,-0.4778,71068.22,470685.746,-0.3199999999999932,北京,软件服务,20151210,
300496.SZ,中科创达,20200617,67.81,66.97,67.84,66.2,67.77,-1.1805,80291.08,537504.81,-0.7999999999999972,北京,软件服务,20151210,
300496.SZ,中科创达,20200616,66.27,67.77,68.79,65.42,65.36,3.6873,115136.63,775812.221,2.4099999999999966,北京,软件服务,20151210,
300496.SZ,中科创达,20200615,64.4,65.36,66.9,63.75,64.51,1.3176,134468.82,883975.686,0.8499999999999943,北京,软件服务,20151210,
300496.SZ,中科创达,20200612,61.34,64.51,66.2,61.34,62.99,2.4131,174019.89,1118295.138,1.5200000000000031,北京,软件服务,20151210,
300496.SZ,中科创达,20200611,60.58,62.99,63.8,60.17,60.6,3.9439,157794.33,984715.732,2.3900000000000006,北京,软件服务,20151210,
300496.SZ,中科创达,20200610,60.03,60.6,60.6,58.51,60.27,0.5475,75154.89,448433.91,0.3299999999999983,北京,软件服务,20151210,
300496.SZ,中科创达,20200609,60.15,60.27,60.6,59.7,60.11,0.2662,58563.48,351829.018,0.1600000000000037,北京,软件服务,20151210,
300496.SZ,中科创达,20200608,61.15,60.11,61.39,59.31,60.45,-0.5624,83240.76,501878.239,-0.3400000000000034,北京,软件服务,20151210,
300496.SZ,中科创达,20200605,59.0,60.45,60.76,58.83,59.08,2.3189,78197.96,467514.961,1.3700000000000045,北京,软件服务,20151210,
300496.SZ,中科创达,20200604,59.8,59.08,59.95,58.53,59.35,-0.4549,69945.5,414291.259,-0.2700000000000031,北京,软件服务,20151210,
300496.SZ,中科创达,20200603,60.98,59.35,61.39,59.33,59.72,-0.6196,115919.44,697959.209,-0.36999999999999744,北京,软件服务,20151210,
300496.SZ,中科创达,20200602,60.05,59.72,60.46,59.0,60.04,-0.533,84752.37,504408.509,-0.3200000000000003,北京,软件服务,20151210,
300496.SZ,中科创达,20200601,58.41,60.04,60.84,58.41,57.92,3.6602,124430.48,743851.842,2.1199999999999974,北京,软件服务,20151210,
300496.SZ,中科创达,20200529,56.43,57.92,58.15,55.9,56.97,1.6675,80303.96,461681.766,0.9500000000000028,北京,软件服务,20151210,
300496.SZ,中科创达,20200528,56.39,56.97,57.39,55.25,56.43,0.9569,69010.73,388954.271,0.5399999999999991,北京,软件服务,20151210,
300496.SZ,中科创达,20200527,58.31,56.43,58.49,56.06,58.4,-3.3733,84968.65,484267.955,-1.9699999999999989,北京,软件服务,20151210,
300496.SZ,中科创达,20200526,57.13,58.4,59.34,57.13,56.47,3.4177,87188.92,509932.613,1.9299999999999997,北京,软件服务,20151210,
300496.SZ,中科创达,20200525,56.86,56.47,57.47,55.58,57.35,-1.5344,74000.98,417603.658,-0.8800000000000026,北京,软件服务,20151210,
300496.SZ,中科创达,20200522,58.3,57.35,58.84,56.8,57.99,-1.1036,74605.28,431426.685,-0.6400000000000006,北京,软件服务,20151210,
300496.SZ,中科创达,20200521,60.15,57.99,60.53,57.85,58.95,-1.6285,85871.52,504920.732,-0.9600000000000009,北京,软件服务,20151210,
300496.SZ,中科创达,20200520,61.29,58.95,62.53,58.71,61.27,-3.7865,116189.08,702071.0,-2.3200000000000003,北京,软件服务,20151210,
300496.SZ,中科创达,20200519,58.9,61.27,61.63,58.78,57.3,6.9284,167323.44,1013056.878,3.970000000000006,北京,软件服务,20151210,
300496.SZ,中科创达,20200518,62.61,57.3,62.8,57.18,63.5,-9.7638,265422.63,1574049.862,-6.200000000000003,北京,软件服务,20151210,
300496.SZ,中科创达,20200515,63.8,63.5,64.74,63.33,62.96,0.8577,82396.3,527635.963,0.5399999999999991,北京,软件服务,20151210,
300496.SZ,中科创达,20200514,63.3,62.96,64.5,62.95,63.34,-0.5999,63107.32,401702.182,-0.38000000000000256,北京,软件服务,20151210,
300496.SZ,中科创达,20200513,63.57,63.34,63.95,62.8,64.11,-1.2011,56084.45,355712.16,-0.769999999999996,北京,软件服务,20151210,
300496.SZ,中科创达,20200512,63.4,64.11,64.35,62.17,64.35,-0.373,103077.28,653505.296,-0.23999999999999488,北京,软件服务,20151210,
300496.SZ,中科创达,20200511,65.0,64.35,66.69,63.42,63.95,0.6255,114294.05,741741.789,0.3999999999999915,北京,软件服务,20151210,
300496.SZ,中科创达,20200508,63.03,63.95,64.69,63.03,62.62,2.1239,118344.39,756343.794,1.3300000000000054,北京,软件服务,20151210,
300496.SZ,中科创达,20200507,63.46,62.62,64.82,62.1,63.29,-1.0586,113132.85,713421.783,-0.6700000000000017,北京,软件服务,20151210,
300496.SZ,中科创达,20200506,61.99,63.29,63.79,61.32,62.0,2.0806,156910.3,985523.552,1.2899999999999991,北京,软件服务,20151210,
300496.SZ,中科创达,20200430,57.1,62.0,62.0,57.1,56.36,10.0071,175543.1,1059101.73,5.640000000000001,北京,软件服务,20151210,
300496.SZ,中科创达,20200429,55.63,56.36,56.79,55.63,56.09,0.4814,67329.06,379174.726,0.269999999999996,北京,软件服务,20151210,
300496.SZ,中科创达,20200428,53.61,56.09,56.6,52.38,54.06,3.7551,122997.28,676819.525,2.030000000000001,北京,软件服务,20151210,
300496.SZ,中科创达,20200427,54.82,54.06,54.97,53.66,54.71,-1.1881,64279.82,348451.779,-0.6499999999999986,北京,软件服务,20151210,
300496.SZ,中科创达,20200424,55.53,54.71,56.33,54.29,55.53,-1.4767,80581.53,444646.887,-0.8200000000000003,北京,软件服务,20151210,
300496.SZ,中科创达,20200423,58.11,55.53,58.49,55.53,58.35,-4.8329,128872.4,727760.43,-2.8200000000000003,北京,软件服务,20151210,
300496.SZ,中科创达,20200422,57.9,58.35,58.78,57.55,58.65,-0.5115,69173.08,402150.325,-0.29999999999999716,北京,软件服务,20151210,
300496.SZ,中科创达,20200421,58.22,58.65,59.1,57.55,58.81,-0.2721,99428.11,581373.753,-0.1600000000000037,北京,软件服务,20151210,
300496.SZ,中科创达,20200420,58.09,58.81,59.43,57.87,57.6,2.1007,100443.77,590669.199,1.2100000000000009,北京,软件服务,20151210,
300496.SZ,中科创达,20200417,58.83,57.6,59.3,57.38,57.07,0.9287,140551.99,818024.194,0.5300000000000011,北京,软件服务,20151210,
300496.SZ,中科创达,20200416,55.15,57.07,57.46,54.4,55.02,3.7259,146655.79,830341.995,2.049999999999997,北京,软件服务,20151210,
300496.SZ,中科创达,20200415,55.06,55.02,56.93,54.84,55.0,0.0364,132071.4,737601.391,0.020000000000003126,北京,软件服务,20151210,
300496.SZ,中科创达,20200414,52.13,55.0,55.27,52.13,51.09,7.6532,172627.57,938902.462,3.9099999999999966,北京,软件服务,20151210,
300496.SZ,中科创达,20200413,52.5,51.09,53.2,50.8,53.12,-3.8215,77017.36,398517.256,-2.029999999999994,北京,软件服务,20151210,
300496.SZ,中科创达,20200410,56.39,53.12,56.39,53.1,56.45,-5.899,123132.15,670222.824,-3.3300000000000054,北京,软件服务,20151210,
300496.SZ,中科创达,20200409,55.5,56.45,57.22,54.53,54.46,3.6541,138715.15,774002.655,1.990000000000002,北京,软件服务,20151210,
