数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300353.SZ,东土科技,20200618,11.84,11.85,11.97,11.8,11.94,-0.7538,97908.86,116290.395,-0.08999999999999986,北京,通信设备,20120927,
300353.SZ,东土科技,20200617,11.96,11.94,12.14,11.77,12.03,-0.7481,152384.81,181724.609,-0.08999999999999986,北京,通信设备,20120927,
300353.SZ,东土科技,20200616,11.67,12.03,12.05,11.61,11.6,3.7069,182129.55,216931.769,0.4299999999999997,北京,通信设备,20120927,
300353.SZ,东土科技,20200615,11.63,11.6,11.91,11.47,11.85,-2.1097,134978.72,157844.354,-0.25,北京,通信设备,20120927,
300353.SZ,东土科技,20200612,11.3,11.85,11.97,11.22,11.66,1.6295,158338.97,185153.353,0.1899999999999995,北京,通信设备,20120927,
300353.SZ,东土科技,20200611,11.75,11.66,12.02,11.62,11.84,-1.5203,124303.61,146656.301,-0.17999999999999972,北京,通信设备,20120927,
300353.SZ,东土科技,20200610,11.59,11.84,12.14,11.43,11.65,1.6309,152762.29,179848.76,0.1899999999999995,北京,通信设备,20120927,
300353.SZ,东土科技,20200609,11.82,11.65,11.93,11.52,11.85,-1.6878,120198.07,140132.478,-0.1999999999999993,北京,通信设备,20120927,
300353.SZ,东土科技,20200608,12.18,11.85,12.22,11.8,11.99,-1.1676,117431.18,140310.755,-0.14000000000000057,北京,通信设备,20120927,
300353.SZ,东土科技,20200605,11.85,11.99,12.25,11.81,11.73,2.2165,189486.59,228108.18,0.2599999999999998,北京,通信设备,20120927,
300353.SZ,东土科技,20200604,11.98,11.73,12.05,11.73,12.02,-2.4126,157160.61,185808.782,-0.28999999999999915,北京,通信设备,20120927,
300353.SZ,东土科技,20200603,12.23,12.02,12.26,11.83,12.24,-1.7974,221885.83,267438.803,-0.22000000000000064,北京,通信设备,20120927,
300353.SZ,东土科技,20200602,12.25,12.24,12.37,12.08,12.39,-1.2107,289822.72,353516.733,-0.15000000000000036,北京,通信设备,20120927,
300353.SZ,东土科技,20200601,12.05,12.39,12.57,12.04,12.16,1.8914,381014.03,470344.752,0.23000000000000043,北京,通信设备,20120927,
300353.SZ,东土科技,20200529,12.8,12.16,13.36,12.05,12.31,-1.2185,605196.12,768950.407,-0.15000000000000036,北京,通信设备,20120927,
300353.SZ,东土科技,20200528,10.96,12.31,12.31,10.58,11.19,10.0089,399045.85,457427.016,1.120000000000001,北京,通信设备,20120927,
300353.SZ,东土科技,20200527,11.4,11.19,11.67,11.19,11.13,0.5391,258728.56,295052.916,0.05999999999999872,北京,通信设备,20120927,
300353.SZ,东土科技,20200526,10.95,11.13,11.2,10.87,10.9,2.1101,192754.66,212685.566,0.23000000000000043,北京,通信设备,20120927,
300353.SZ,东土科技,20200525,11.42,10.9,11.55,10.8,11.19,-2.5916,241147.63,269839.574,-0.28999999999999915,北京,通信设备,20120927,
300353.SZ,东土科技,20200522,11.84,11.19,11.98,11.06,11.61,-3.6176,384890.75,443540.767,-0.41999999999999993,北京,通信设备,20120927,
300353.SZ,东土科技,20200521,10.5,11.61,11.61,10.37,10.55,10.0474,246073.74,277432.928,1.0599999999999987,北京,通信设备,20120927,
300353.SZ,东土科技,20200520,10.9,10.55,11.07,10.43,10.59,-0.3777,156658.98,167063.808,-0.03999999999999915,北京,通信设备,20120927,
300353.SZ,东土科技,20200519,10.62,10.59,10.63,10.34,10.55,0.3791,172817.76,181457.737,0.03999999999999915,北京,通信设备,20120927,
300353.SZ,东土科技,20200518,10.2,10.55,10.66,9.88,10.19,3.5329,228415.69,236091.31,0.3600000000000012,北京,通信设备,20120927,
300353.SZ,东土科技,20200515,10.25,10.19,10.34,10.12,10.3,-1.068,122857.59,125648.839,-0.11000000000000121,北京,通信设备,20120927,
300353.SZ,东土科技,20200514,10.19,10.3,10.54,10.12,10.17,1.2783,175440.28,181562.169,0.13000000000000078,北京,通信设备,20120927,
300353.SZ,东土科技,20200513,10.11,10.17,10.24,10.08,10.19,-0.1963,61717.14,62654.504,-0.019999999999999574,北京,通信设备,20120927,
300353.SZ,东土科技,20200512,10.15,10.19,10.22,9.95,10.14,0.4931,86773.21,87734.79,0.049999999999998934,北京,通信设备,20120927,
300353.SZ,东土科技,20200511,10.4,10.14,10.4,10.06,10.26,-1.1696,95709.95,97838.231,-0.11999999999999922,北京,通信设备,20120927,
300353.SZ,东土科技,20200508,10.22,10.26,10.43,10.18,10.08,1.7857,126545.0,130061.705,0.17999999999999972,北京,通信设备,20120927,
300353.SZ,东土科技,20200507,10.42,10.08,10.42,10.05,10.24,-1.5625,118575.53,120845.978,-0.16000000000000014,北京,通信设备,20120927,
300353.SZ,东土科技,20200506,9.97,10.24,10.3,9.95,10.05,1.8905,160015.97,162184.598,0.1899999999999995,北京,通信设备,20120927,
300353.SZ,东土科技,20200430,9.61,10.05,10.15,9.53,9.5,5.7895,197359.79,196210.373,0.5500000000000007,北京,通信设备,20120927,
300353.SZ,东土科技,20200429,9.89,9.5,9.99,9.49,9.99,-4.9049,192851.65,186908.73,-0.4900000000000002,北京,通信设备,20120927,
300353.SZ,东土科技,20200428,10.85,9.99,10.85,9.83,10.92,-8.5165,253844.03,254721.422,-0.9299999999999997,北京,通信设备,20120927,
300353.SZ,东土科技,20200427,11.18,10.92,11.31,10.89,11.16,-2.1505,89884.06,99823.498,-0.2400000000000002,北京,通信设备,20120927,
300353.SZ,东土科技,20200424,11.06,11.16,11.24,11.03,11.08,0.722,85021.22,94703.761,0.08000000000000007,北京,通信设备,20120927,
300353.SZ,东土科技,20200423,11.3,11.08,11.35,11.08,11.31,-2.0336,102649.26,114447.112,-0.23000000000000043,北京,通信设备,20120927,
300353.SZ,东土科技,20200422,11.09,11.31,11.4,11.06,11.17,1.2534,125618.23,141838.591,0.14000000000000057,北京,通信设备,20120927,
300353.SZ,东土科技,20200421,11.16,11.17,11.21,11.02,11.26,-0.7993,96233.26,106940.226,-0.08999999999999986,北京,通信设备,20120927,
300353.SZ,东土科技,20200420,11.16,11.26,11.29,11.04,11.1,1.4414,90427.76,100956.906,0.16000000000000014,北京,通信设备,20120927,
300353.SZ,东土科技,20200417,11.25,11.1,11.36,11.1,11.2,-0.8929,141103.57,158518.513,-0.09999999999999964,北京,通信设备,20120927,
300353.SZ,东土科技,20200416,11.02,11.2,11.22,10.82,11.03,1.5413,115399.38,127189.392,0.16999999999999993,北京,通信设备,20120927,
300353.SZ,东土科技,20200415,11.19,11.03,11.34,11.03,11.21,-1.6057,113816.73,127067.918,-0.1800000000000015,北京,通信设备,20120927,
300353.SZ,东土科技,20200414,11.21,11.21,11.23,11.03,11.04,1.5399,112749.89,125662.775,0.1700000000000017,北京,通信设备,20120927,
300353.SZ,东土科技,20200413,11.63,11.04,11.63,11.02,11.67,-5.3985,166913.48,186824.228,-0.6300000000000008,北京,通信设备,20120927,
300353.SZ,东土科技,20200410,12.2,11.67,12.38,11.66,12.38,-5.7351,195556.72,233243.175,-0.7100000000000009,北京,通信设备,20120927,
300353.SZ,东土科技,20200409,12.4,12.38,12.48,12.24,12.29,0.7323,146904.12,181682.845,0.09000000000000163,北京,通信设备,20120927,
300353.SZ,东土科技,20200408,12.14,12.29,12.44,12.11,12.24,0.4085,143323.38,176037.35,0.049999999999998934,北京,通信设备,20120927,
300353.SZ,东土科技,20200407,12.1,12.24,12.3,12.05,11.85,3.2911,162103.86,197614.255,0.39000000000000057,北京,通信设备,20120927,
300353.SZ,东土科技,20200403,12.17,11.85,12.18,11.8,12.21,-2.9484,129309.54,154697.306,-0.3600000000000012,北京,通信设备,20120927,
300353.SZ,东土科技,20200402,11.75,12.21,12.22,11.69,11.83,3.2122,158032.42,189492.173,0.3800000000000008,北京,通信设备,20120927,
300353.SZ,东土科技,20200401,11.86,11.83,12.24,11.78,11.95,-1.0042,141670.27,170001.947,-0.11999999999999922,北京,通信设备,20120927,
300353.SZ,东土科技,20200331,12.6,11.95,12.69,11.95,12.39,-3.5513,184762.27,227162.042,-0.4400000000000013,北京,通信设备,20120927,
300353.SZ,东土科技,20200330,13.02,12.39,13.03,12.2,13.46,-7.9495,242680.29,304320.172,-1.0700000000000003,北京,通信设备,20120927,
300353.SZ,东土科技,20200327,13.97,13.46,14.03,13.36,13.72,-1.895,199945.15,273538.114,-0.2599999999999998,北京,通信设备,20120927,
300353.SZ,东土科技,20200326,14.1,13.72,14.32,13.7,14.41,-4.7883,292587.12,410411.539,-0.6899999999999995,北京,通信设备,20120927,
300353.SZ,东土科技,20200325,14.38,14.41,14.78,14.15,14.01,2.8551,388026.21,562188.705,0.40000000000000036,北京,通信设备,20120927,
300353.SZ,东土科技,20200324,14.01,14.01,14.18,13.33,13.55,3.3948,253735.96,350792.95,0.4599999999999991,北京,通信设备,20120927,
300353.SZ,东土科技,20200323,13.36,13.55,14.29,13.31,14.01,-3.2834,258476.62,356149.661,-0.4599999999999991,北京,通信设备,20120927,
300353.SZ,东土科技,20200320,13.91,14.01,14.36,13.73,13.68,2.4123,291606.92,409489.518,0.33000000000000007,北京,通信设备,20120927,
300353.SZ,东土科技,20200319,13.33,13.68,13.83,13.1,13.33,2.6257,275949.74,370251.505,0.34999999999999964,北京,通信设备,20120927,
300353.SZ,东土科技,20200318,14.16,13.33,14.37,13.3,13.95,-4.4444,327179.96,457127.042,-0.6199999999999992,北京,通信设备,20120927,
300353.SZ,东土科技,20200317,14.29,13.95,14.55,13.49,14.27,-2.2425,351660.25,490757.548,-0.3200000000000003,北京,通信设备,20120927,
300353.SZ,东土科技,20200316,16.03,14.27,16.12,14.27,15.86,-10.0252,590631.64,888016.973,-1.5899999999999999,北京,通信设备,20120927,
300353.SZ,东土科技,20200313,15.8,15.86,16.7,15.77,16.7,-5.0299,707396.15,1145715.251,-0.8399999999999999,北京,通信设备,20120927,
300353.SZ,东土科技,20200312,15.15,16.7,16.78,15.03,15.59,7.1199,780420.28,1248416.093,1.1099999999999994,北京,通信设备,20120927,
300353.SZ,东土科技,20200311,15.13,15.59,16.48,15.11,15.45,0.9061,704928.17,1116181.666,0.14000000000000057,北京,通信设备,20120927,
300353.SZ,东土科技,20200310,14.1,15.45,15.47,13.5,14.79,4.4625,659191.52,957792.944,0.6600000000000001,北京,通信设备,20120927,
300353.SZ,东土科技,20200309,15.99,14.79,16.62,14.7,15.47,-4.3956,959441.95,1514708.259,-0.6800000000000015,北京,通信设备,20120927,
300353.SZ,东土科技,20200306,14.14,15.47,15.47,14.01,14.06,10.0284,490956.17,728374.871,1.4100000000000001,北京,通信设备,20120927,
300353.SZ,东土科技,20200305,14.38,14.06,14.47,13.95,13.94,0.8608,221372.23,312768.957,0.120000000000001,北京,通信设备,20120927,
300353.SZ,东土科技,20200304,13.75,13.94,14.21,13.55,13.9,0.2878,194781.94,270017.252,0.03999999999999915,北京,通信设备,20120927,
300353.SZ,东土科技,20200303,14.1,13.9,14.48,13.7,13.73,1.2382,299041.64,422205.659,0.16999999999999993,北京,通信设备,20120927,
300353.SZ,东土科技,20200302,13.6,13.73,13.98,13.25,13.46,2.0059,249071.14,340929.48,0.2699999999999996,北京,通信设备,20120927,
300353.SZ,东土科技,20200228,14.21,13.46,14.5,13.46,14.96,-10.0267,384489.92,535009.428,-1.5,北京,通信设备,20120927,
300353.SZ,东土科技,20200227,14.48,14.96,15.0,14.25,14.41,3.8168,356008.74,524375.109,0.5500000000000007,北京,通信设备,20120927,
300353.SZ,东土科技,20200226,14.6,14.41,14.92,14.33,15.07,-4.3796,345508.38,505029.716,-0.6600000000000001,北京,通信设备,20120927,
300353.SZ,东土科技,20200225,14.99,15.07,15.25,14.05,15.61,-3.4593,574929.08,856253.437,-0.5399999999999991,北京,通信设备,20120927,
300353.SZ,东土科技,20200224,16.25,15.61,16.28,15.35,15.5,0.7097,647927.31,1023360.279,0.10999999999999943,北京,通信设备,20120927,
300353.SZ,东土科技,20200221,15.13,15.5,15.84,15.08,15.19,2.0408,501789.0,778028.849,0.3100000000000005,北京,通信设备,20120927,
300353.SZ,东土科技,20200220,15.1,15.19,15.39,14.81,15.26,-0.4587,450195.94,682718.081,-0.07000000000000028,北京,通信设备,20120927,
