数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601138.SH,工业富联,20200618,14.25,14.4,14.45,14.11,14.25,1.0526,501653.34,719706.672,0.15000000000000036,深圳,通信设备,20180608,
601138.SH,工业富联,20200617,13.97,14.25,14.36,13.89,14.03,1.5681,512881.65,727272.764,0.22000000000000064,深圳,通信设备,20180608,
601138.SH,工业富联,20200616,13.74,14.03,14.04,13.74,13.67,2.6335,376143.35,522587.613,0.35999999999999943,深圳,通信设备,20180608,
601138.SH,工业富联,20200615,13.68,13.67,13.94,13.66,13.81,-1.0138,311905.15,430131.054,-0.14000000000000057,深圳,通信设备,20180608,
601138.SH,工业富联,20200612,13.7,13.81,13.92,13.62,14.02,-1.4979,404305.16,557870.391,-0.20999999999999908,深圳,通信设备,20180608,
601138.SH,工业富联,20200611,14.25,14.02,14.35,13.96,14.28,-1.8207,445750.17,629868.074,-0.2599999999999998,深圳,通信设备,20180608,
601138.SH,工业富联,20200610,14.56,14.28,14.59,14.2,14.55,-1.8557,400340.25,573193.046,-0.27000000000000135,深圳,通信设备,20180608,
601138.SH,工业富联,20200609,14.4,14.55,14.65,14.22,14.26,2.0337,558615.74,810704.771,0.2900000000000009,深圳,通信设备,20180608,
601138.SH,工业富联,20200608,14.25,14.26,14.55,14.2,14.08,1.2784,419715.78,602422.985,0.17999999999999972,深圳,通信设备,20180608,
601138.SH,工业富联,20200605,14.16,14.08,14.26,13.88,14.16,-0.565,313335.73,440290.269,-0.08000000000000007,深圳,通信设备,20180608,
601138.SH,工业富联,20200604,14.25,14.16,14.38,14.13,14.22,-0.4219,326054.35,463959.37,-0.0600000000000005,深圳,通信设备,20180608,
601138.SH,工业富联,20200603,14.27,14.22,14.51,14.02,14.16,0.4237,617704.54,882340.437,0.0600000000000005,深圳,通信设备,20180608,
601138.SH,工业富联,20200602,13.9,14.16,14.28,13.85,13.88,2.0173,557639.21,788167.655,0.27999999999999936,深圳,通信设备,20180608,
601138.SH,工业富联,20200601,13.46,13.88,13.93,13.45,13.41,3.5048,485643.03,669725.475,0.47000000000000064,深圳,通信设备,20180608,
601138.SH,工业富联,20200529,13.4,13.41,13.45,13.21,13.46,-0.3715,337257.1,449526.378,-0.05000000000000071,深圳,通信设备,20180608,
601138.SH,工业富联,20200528,13.5,13.46,13.63,13.2,13.48,-0.1484,222955.94,299141.615,-0.019999999999999574,深圳,通信设备,20180608,
601138.SH,工业富联,20200527,13.56,13.48,13.59,13.36,13.5,-0.1481,290720.68,391646.998,-0.019999999999999574,深圳,通信设备,20180608,
601138.SH,工业富联,20200526,13.18,13.5,13.54,13.18,13.12,2.8963,288665.38,386219.56,0.3800000000000008,深圳,通信设备,20180608,
601138.SH,工业富联,20200525,13.25,13.12,13.27,13.01,13.26,-1.0558,268733.07,352216.638,-0.14000000000000057,深圳,通信设备,20180608,
