数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000023.SZ,深天地A,20200618,15.93,15.9,16.2,15.82,15.98,-0.5006,17208.0,27505.673,-0.08000000000000007,深圳,其他建材,19930429,
000023.SZ,深天地A,20200617,15.87,15.98,16.05,15.68,15.87,0.6931,17776.0,28225.113,0.11000000000000121,深圳,其他建材,19930429,
000023.SZ,深天地A,20200616,15.63,15.87,16.0,15.53,15.58,1.8614,17752.01,27878.577,0.28999999999999915,深圳,其他建材,19930429,
000023.SZ,深天地A,20200615,15.65,15.58,15.99,15.57,15.65,-0.4473,19323.0,30480.576,-0.07000000000000028,深圳,其他建材,19930429,
000023.SZ,深天地A,20200612,15.76,15.65,15.9,15.53,16.0,-2.1875,13163.06,20684.527,-0.34999999999999964,深圳,其他建材,19930429,
000023.SZ,深天地A,20200611,15.92,16.0,16.17,15.75,15.97,0.1879,14707.01,23408.568,0.02999999999999936,深圳,其他建材,19930429,
000023.SZ,深天地A,20200610,16.38,15.97,16.38,15.85,16.21,-1.4806,15054.1,24129.557,-0.2400000000000002,深圳,其他建材,19930429,
000023.SZ,深天地A,20200609,16.18,16.21,16.45,15.78,16.18,0.1854,25696.0,41296.853,0.030000000000001137,深圳,其他建材,19930429,
000023.SZ,深天地A,20200608,16.71,16.18,16.78,16.13,16.6,-2.5301,20811.0,34072.837,-0.4200000000000017,深圳,其他建材,19930429,
000023.SZ,深天地A,20200605,16.8,16.6,16.9,16.51,16.75,-0.8955,15599.0,25974.788,-0.14999999999999858,深圳,其他建材,19930429,
000023.SZ,深天地A,20200604,16.91,16.75,17.2,16.64,16.6,0.9036,30719.0,51972.112,0.14999999999999858,深圳,其他建材,19930429,
000023.SZ,深天地A,20200603,16.47,16.6,16.88,16.41,16.58,0.1206,27930.0,46472.927,0.020000000000003126,深圳,其他建材,19930429,
000023.SZ,深天地A,20200602,16.93,16.58,17.25,16.5,16.9,-1.8935,41127.01,68537.393,-0.3200000000000003,深圳,其他建材,19930429,
000023.SZ,深天地A,20200601,16.68,16.9,17.49,16.0,16.63,1.6236,47707.1,81500.875,0.2699999999999996,深圳,其他建材,19930429,
000023.SZ,深天地A,20200529,16.53,16.63,16.86,16.52,16.81,-1.0708,19812.0,32941.343,-0.17999999999999972,深圳,其他建材,19930429,
000023.SZ,深天地A,20200528,16.89,16.81,17.08,16.43,16.95,-0.826,28021.26,47014.157,-0.14000000000000057,深圳,其他建材,19930429,
000023.SZ,深天地A,20200527,17.19,16.95,17.25,16.8,17.18,-1.3388,27360.0,46524.953,-0.23000000000000043,深圳,其他建材,19930429,
000023.SZ,深天地A,20200526,16.23,17.18,17.45,16.2,16.34,5.1408,58519.81,99838.234,0.8399999999999999,深圳,其他建材,19930429,
000023.SZ,深天地A,20200525,16.91,16.34,17.49,16.25,16.9,-3.3136,56132.0,94855.375,-0.5599999999999987,深圳,其他建材,19930429,
000023.SZ,深天地A,20200522,16.05,16.9,16.96,15.72,16.22,4.1924,55281.02,89822.933,0.6799999999999997,深圳,其他建材,19930429,
