数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002657.SZ,中科金财,20200618,14.18,14.24,14.47,14.08,14.22,0.1406,70702.14,101030.992,0.019999999999999574,北京,软件服务,20120228,
002657.SZ,中科金财,20200617,13.96,14.22,14.27,13.9,14.03,1.3542,69961.2,98774.673,0.19000000000000128,北京,软件服务,20120228,
002657.SZ,中科金财,20200616,13.9,14.03,14.08,13.86,13.76,1.9622,43941.01,61429.212,0.2699999999999996,北京,软件服务,20120228,
002657.SZ,中科金财,20200615,13.64,13.76,14.1,13.56,13.68,0.5848,58411.94,80946.328,0.08000000000000007,北京,软件服务,20120228,
002657.SZ,中科金财,20200612,13.63,13.68,13.85,13.46,13.87,-1.3699,42538.97,57890.369,-0.1899999999999995,北京,软件服务,20120228,
002657.SZ,中科金财,20200611,13.8,13.87,14.13,13.78,13.87,0.0,41232.34,57559.804,0.0,北京,软件服务,20120228,
002657.SZ,中科金财,20200610,14.05,13.87,14.05,13.8,14.01,-0.9993,25540.05,35418.45,-0.14000000000000057,北京,软件服务,20120228,
002657.SZ,中科金财,20200609,13.83,14.01,14.12,13.83,13.87,1.0094,40116.73,56182.478,0.14000000000000057,北京,软件服务,20120228,
002657.SZ,中科金财,20200608,14.07,13.87,14.13,13.84,14.1,-1.6312,49678.77,69158.991,-0.23000000000000043,北京,软件服务,20120228,
002657.SZ,中科金财,20200605,14.02,14.1,14.17,13.82,14.01,0.6424,50852.25,71333.071,0.08999999999999986,北京,软件服务,20120228,
002657.SZ,中科金财,20200604,14.09,14.01,14.13,13.87,13.96,0.3582,38495.53,53926.339,0.049999999999998934,北京,软件服务,20120228,
002657.SZ,中科金财,20200603,14.19,13.96,14.2,13.95,14.03,-0.4989,47903.04,67483.444,-0.06999999999999851,北京,软件服务,20120228,
002657.SZ,中科金财,20200602,13.91,14.03,14.14,13.9,14.01,0.1428,59916.11,84026.012,0.019999999999999574,北京,软件服务,20120228,
002657.SZ,中科金财,20200601,13.5,14.01,14.01,13.5,13.34,5.0225,78581.3,108516.395,0.6699999999999999,北京,软件服务,20120228,
002657.SZ,中科金财,20200529,13.26,13.34,13.42,13.11,13.3,0.3008,33682.01,44867.563,0.03999999999999915,北京,软件服务,20120228,
002657.SZ,中科金财,20200528,13.18,13.3,13.53,13.11,13.16,1.0638,48807.75,64819.637,0.14000000000000057,北京,软件服务,20120228,
002657.SZ,中科金财,20200527,13.3,13.16,13.36,13.09,13.27,-0.8289,29981.97,39549.859,-0.10999999999999943,北京,软件服务,20120228,
002657.SZ,中科金财,20200526,13.02,13.27,13.33,13.01,13.02,1.9201,33938.87,44751.907,0.25,北京,软件服务,20120228,
002657.SZ,中科金财,20200525,13.27,13.02,13.28,12.86,13.26,-1.81,45466.02,59143.36,-0.2400000000000002,北京,软件服务,20120228,
002657.SZ,中科金财,20200522,13.52,13.26,13.63,13.2,13.54,-2.0679,43094.89,57630.946,-0.27999999999999936,北京,软件服务,20120228,
002657.SZ,中科金财,20200521,13.75,13.54,13.91,13.49,13.72,-1.312,40461.35,55314.005,-0.1800000000000015,北京,软件服务,20120228,
002657.SZ,中科金财,20200520,14.05,13.72,14.07,13.66,14.08,-2.5568,52034.39,71940.319,-0.35999999999999943,北京,软件服务,20120228,
002657.SZ,中科金财,20200519,13.99,14.08,14.1,13.94,13.87,1.5141,31147.18,43726.941,0.21000000000000085,北京,软件服务,20120228,
002657.SZ,中科金财,20200518,14.26,13.87,14.26,13.82,14.26,-2.7349,48389.72,67716.365,-0.39000000000000057,北京,软件服务,20120228,
002657.SZ,中科金财,20200515,14.3,14.26,14.55,14.23,14.24,0.1404,37539.67,53919.996,0.019999999999999574,北京,软件服务,20120228,
002657.SZ,中科金财,20200514,14.34,14.24,14.56,14.16,14.36,-0.8357,40718.21,58435.921,-0.11999999999999922,北京,软件服务,20120228,
002657.SZ,中科金财,20200513,14.22,14.36,14.41,14.12,14.29,0.4899,31001.89,44318.119,0.07000000000000028,北京,软件服务,20120228,
002657.SZ,中科金财,20200512,14.38,14.29,14.39,14.05,14.39,-0.6949,36036.92,51258.564,-0.10000000000000142,北京,软件服务,20120228,
002657.SZ,中科金财,20200511,14.4,14.39,14.64,14.29,14.37,0.1392,47368.47,68539.073,0.02000000000000135,北京,软件服务,20120228,
002657.SZ,中科金财,20200508,14.19,14.37,14.57,14.16,14.07,2.1322,64754.11,93240.265,0.29999999999999893,北京,软件服务,20120228,
002657.SZ,中科金财,20200507,14.33,14.07,14.48,14.06,14.3,-1.6084,49377.63,70218.901,-0.23000000000000043,北京,软件服务,20120228,
002657.SZ,中科金财,20200506,13.76,14.3,14.34,13.76,14.07,1.6347,51246.88,72379.307,0.23000000000000043,北京,软件服务,20120228,
002657.SZ,中科金财,20200430,13.73,14.07,14.14,13.72,13.62,3.304,48108.09,67222.62,0.45000000000000107,北京,软件服务,20120228,
002657.SZ,中科金财,20200429,13.67,13.62,13.93,13.6,13.76,-1.0174,38482.78,52871.628,-0.14000000000000057,北京,软件服务,20120228,
002657.SZ,中科金财,20200428,14.55,13.76,14.55,13.21,14.55,-5.4296,93399.02,128867.497,-0.7900000000000009,北京,软件服务,20120228,
002657.SZ,中科金财,20200427,14.87,14.55,14.97,14.55,14.87,-2.152,43392.85,64098.475,-0.3199999999999985,北京,软件服务,20120228,
002657.SZ,中科金财,20200424,15.22,14.87,15.35,14.76,15.34,-3.0639,64362.95,96891.807,-0.47000000000000064,北京,软件服务,20120228,
002657.SZ,中科金财,20200423,15.55,15.34,15.7,15.21,15.65,-1.9808,74944.32,115479.02,-0.3100000000000005,北京,软件服务,20120228,
002657.SZ,中科金财,20200422,15.35,15.65,15.72,15.27,15.57,0.5138,81432.16,126567.705,0.08000000000000007,北京,软件服务,20120228,
002657.SZ,中科金财,20200421,15.39,15.57,15.69,15.12,15.44,0.842,85868.33,132826.623,0.13000000000000078,北京,软件服务,20120228,
002657.SZ,中科金财,20200420,15.34,15.44,15.47,15.06,15.25,1.2459,61511.88,94174.582,0.1899999999999995,北京,软件服务,20120228,
002657.SZ,中科金财,20200417,15.53,15.25,15.96,15.19,15.49,-1.5494,112168.33,174188.248,-0.2400000000000002,北京,软件服务,20120228,
002657.SZ,中科金财,20200416,14.85,15.49,16.0,14.8,14.67,5.5896,143413.48,221894.314,0.8200000000000003,北京,软件服务,20120228,
002657.SZ,中科金财,20200415,14.76,14.67,14.97,14.66,14.87,-1.345,44958.25,66690.161,-0.1999999999999993,北京,软件服务,20120228,
002657.SZ,中科金财,20200414,14.57,14.87,14.87,14.57,14.56,2.1291,33950.64,50117.217,0.3099999999999987,北京,软件服务,20120228,
002657.SZ,中科金财,20200413,14.75,14.56,14.75,14.4,14.8,-1.6216,31510.0,45871.525,-0.2400000000000002,北京,软件服务,20120228,
002657.SZ,中科金财,20200410,15.34,14.8,15.45,14.76,15.39,-3.8337,66905.93,100395.895,-0.5899999999999999,北京,软件服务,20120228,
002657.SZ,中科金财,20200409,15.34,15.39,15.75,15.22,15.17,1.4502,81528.88,126417.463,0.22000000000000064,北京,软件服务,20120228,
002657.SZ,中科金财,20200408,15.11,15.17,15.3,15.06,15.16,0.066,55438.54,84138.219,0.009999999999999787,北京,软件服务,20120228,
002657.SZ,中科金财,20200407,14.65,15.16,15.26,14.65,14.39,5.3509,91963.38,138222.455,0.7699999999999996,北京,软件服务,20120228,
002657.SZ,中科金财,20200403,14.65,14.39,14.65,14.37,14.68,-1.9755,37682.03,54626.982,-0.28999999999999915,北京,软件服务,20120228,
002657.SZ,中科金财,20200402,14.28,14.68,14.68,14.27,14.32,2.514,38462.73,55748.563,0.35999999999999943,北京,软件服务,20120228,
002657.SZ,中科金财,20200401,14.3,14.32,14.55,14.26,14.31,0.0699,34343.97,49451.605,0.009999999999999787,北京,软件服务,20120228,
002657.SZ,中科金财,20200331,14.61,14.31,14.65,14.26,14.43,-0.8316,33237.44,47947.967,-0.11999999999999922,北京,软件服务,20120228,
002657.SZ,中科金财,20200330,14.7,14.43,14.7,14.22,14.94,-3.4137,55487.07,80054.542,-0.5099999999999998,北京,软件服务,20120228,
002657.SZ,中科金财,20200327,15.2,14.94,15.26,14.9,15.06,-0.7968,42458.42,64082.482,-0.120000000000001,北京,软件服务,20120228,
002657.SZ,中科金财,20200326,15.25,15.06,15.27,15.0,15.32,-1.6971,44835.75,67896.631,-0.2599999999999998,北京,软件服务,20120228,
002657.SZ,中科金财,20200325,15.44,15.32,15.57,15.23,15.15,1.1221,67047.56,102958.382,0.16999999999999993,北京,软件服务,20120228,
002657.SZ,中科金财,20200324,15.0,15.15,15.15,14.72,14.74,2.7815,58864.78,88077.819,0.41000000000000014,北京,软件服务,20120228,
002657.SZ,中科金财,20200323,14.99,14.74,15.22,14.69,15.36,-4.0365,57310.74,85556.093,-0.6199999999999992,北京,软件服务,20120228,
002657.SZ,中科金财,20200320,15.53,15.36,15.6,15.05,15.33,0.1957,62491.57,95629.618,0.02999999999999936,北京,软件服务,20120228,
002657.SZ,中科金财,20200319,15.08,15.33,15.44,14.89,15.13,1.3219,83953.04,127230.625,0.1999999999999993,北京,软件服务,20120228,
002657.SZ,中科金财,20200318,15.85,15.13,15.98,15.1,15.63,-3.199,84113.35,131354.007,-0.5,北京,软件服务,20120228,
002657.SZ,中科金财,20200317,15.7,15.63,15.96,15.17,15.56,0.4499,77314.38,120473.215,0.07000000000000028,北京,软件服务,20120228,
002657.SZ,中科金财,20200316,16.6,15.56,16.78,15.5,16.41,-5.1798,102435.66,165182.838,-0.8499999999999996,北京,软件服务,20120228,
002657.SZ,中科金财,20200313,15.89,16.41,16.5,15.6,16.76,-2.0883,110334.28,177234.285,-0.3500000000000014,北京,软件服务,20120228,
002657.SZ,中科金财,20200312,16.65,16.76,16.92,16.5,16.96,-1.1792,77415.26,129381.497,-0.1999999999999993,北京,软件服务,20120228,
002657.SZ,中科金财,20200311,17.45,16.96,17.7,16.9,17.39,-2.4727,108319.21,187526.629,-0.4299999999999997,北京,软件服务,20120228,
002657.SZ,中科金财,20200310,16.7,17.39,17.42,16.6,16.94,2.6564,118954.85,202819.029,0.4499999999999993,北京,软件服务,20120228,
002657.SZ,中科金财,20200309,17.56,16.94,17.67,16.88,17.9,-5.3631,129200.43,222350.532,-0.9599999999999973,北京,软件服务,20120228,
002657.SZ,中科金财,20200306,17.9,17.9,18.04,17.7,18.2,-1.6484,108045.71,193103.903,-0.3000000000000007,北京,软件服务,20120228,
002657.SZ,中科金财,20200305,18.18,18.2,18.35,17.81,17.85,1.9608,161879.13,293756.689,0.34999999999999787,北京,软件服务,20120228,
002657.SZ,中科金财,20200304,17.57,17.85,18.14,17.42,17.57,1.5936,128455.81,228756.698,0.28000000000000114,北京,软件服务,20120228,
002657.SZ,中科金财,20200303,17.79,17.57,18.27,17.36,17.47,0.5724,154796.19,276317.617,0.10000000000000142,北京,软件服务,20120228,
002657.SZ,中科金财,20200302,16.5,17.47,17.6,16.5,16.34,6.9155,144137.75,247239.823,1.129999999999999,北京,软件服务,20120228,
