数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300406.SZ,九强生物,20200618,24.5,23.22,24.5,22.94,24.0,-3.25,117188.54,275205.961,-0.7800000000000011,北京,医疗保健,20141030,
300406.SZ,九强生物,20200617,21.73,24.0,24.0,21.72,21.82,9.9908,121239.49,279858.454,2.1799999999999997,北京,医疗保健,20141030,
300406.SZ,九强生物,20200616,22.12,21.82,22.3,21.44,22.1,-1.267,95721.71,208559.371,-0.28000000000000114,北京,医疗保健,20141030,
300406.SZ,九强生物,20200615,22.3,22.1,22.72,21.68,21.1,4.7393,147998.73,328687.142,1.0,北京,医疗保健,20141030,
300406.SZ,九强生物,20200612,20.6,21.1,21.34,20.42,21.15,-0.2364,50120.28,105216.318,-0.04999999999999716,北京,医疗保健,20141030,
300406.SZ,九强生物,20200611,21.11,21.15,21.65,20.92,21.19,-0.1888,59806.6,127438.028,-0.0400000000000027,北京,医疗保健,20141030,
300406.SZ,九强生物,20200610,20.95,21.19,21.39,20.63,20.96,1.0973,66208.13,139634.449,0.23000000000000043,北京,医疗保健,20141030,
300406.SZ,九强生物,20200609,20.42,20.96,21.21,20.22,20.43,2.5942,63358.51,132088.017,0.5300000000000011,北京,医疗保健,20141030,
300406.SZ,九强生物,20200608,20.7,20.43,20.96,20.3,20.59,-0.7771,56713.89,116784.263,-0.16000000000000014,北京,医疗保健,20141030,
300406.SZ,九强生物,20200605,19.98,20.59,20.78,19.91,19.95,3.208,71545.36,146226.269,0.6400000000000006,北京,医疗保健,20141030,
300406.SZ,九强生物,20200604,19.66,19.95,20.25,19.52,19.88,0.3521,64582.16,128703.642,0.07000000000000028,北京,医疗保健,20141030,
300406.SZ,九强生物,20200603,18.98,19.88,20.42,18.98,18.98,4.7418,81086.57,160433.453,0.8999999999999986,北京,医疗保健,20141030,
300406.SZ,九强生物,20200602,19.5,18.98,19.57,18.65,19.6,-3.1633,68484.78,130259.113,-0.620000000000001,北京,医疗保健,20141030,
300406.SZ,九强生物,20200601,19.71,19.6,19.85,19.41,19.47,0.6677,54186.8,106244.194,0.13000000000000256,北京,医疗保健,20141030,
300406.SZ,九强生物,20200529,19.02,19.47,19.56,18.88,19.01,2.4198,53883.76,104193.679,0.4599999999999973,北京,医疗保健,20141030,
300406.SZ,九强生物,20200528,18.99,19.01,19.13,18.64,19.0,0.0526,27158.31,51053.884,0.010000000000001563,北京,医疗保健,20141030,
300406.SZ,九强生物,20200527,19.1,19.0,19.4,18.75,18.96,0.211,38903.86,74445.132,0.03999999999999915,北京,医疗保健,20141030,
300406.SZ,九强生物,20200526,18.35,18.96,19.13,18.28,18.4,3.0435,36884.92,69278.758,0.5600000000000023,北京,医疗保健,20141030,
300406.SZ,九强生物,20200525,18.68,18.4,18.69,18.15,18.57,-0.9155,31512.1,57759.456,-0.1700000000000017,北京,医疗保健,20141030,
300406.SZ,九强生物,20200522,19.24,18.57,19.4,18.4,19.31,-3.8322,49548.34,93516.301,-0.7399999999999984,北京,医疗保健,20141030,
