数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002017.SZ,东信和平,20200618,11.88,12.14,12.37,11.79,11.87,2.2746,111955.8,135500.643,0.27000000000000135,广东,通信设备,20040713,
002017.SZ,东信和平,20200617,11.87,11.87,11.95,11.73,11.96,-0.7525,56131.83,66275.036,-0.09000000000000163,广东,通信设备,20040713,
002017.SZ,东信和平,20200616,11.59,11.96,12.1,11.56,11.54,3.6395,90866.06,108389.533,0.4200000000000017,广东,通信设备,20040713,
002017.SZ,东信和平,20200615,11.63,11.54,11.71,11.53,11.66,-1.0292,35254.77,40908.113,-0.120000000000001,广东,通信设备,20040713,
002017.SZ,东信和平,20200612,11.55,11.66,11.71,11.49,11.79,-1.1026,46657.55,54106.763,-0.129999999999999,广东,通信设备,20040713,
002017.SZ,东信和平,20200611,11.89,11.79,11.97,11.78,11.9,-0.9244,41515.02,49261.929,-0.11000000000000121,广东,通信设备,20040713,
002017.SZ,东信和平,20200610,11.95,11.9,11.99,11.81,12.0,-0.8333,36822.83,43713.416,-0.09999999999999964,广东,通信设备,20040713,
002017.SZ,东信和平,20200609,12.1,12.0,12.11,11.97,12.07,-0.58,45363.19,54572.762,-0.07000000000000028,广东,通信设备,20040713,
002017.SZ,东信和平,20200608,11.88,12.07,12.13,11.86,11.83,2.0287,70807.41,85082.385,0.2400000000000002,广东,通信设备,20040713,
002017.SZ,东信和平,20200605,11.91,11.83,11.92,11.74,11.86,-0.253,34483.18,40776.847,-0.02999999999999936,广东,通信设备,20040713,
002017.SZ,东信和平,20200604,11.9294,11.8596,11.9594,11.8297,11.8895,-0.2515,36577.32,43559.663,-0.029899999999999594,广东,通信设备,20040713,
002017.SZ,东信和平,20200603,12.0292,11.8895,12.0791,11.8497,11.9693,-0.6667,67468.79,80769.766,-0.07980000000000054,广东,通信设备,20040713,
002017.SZ,东信和平,20200602,11.8796,11.9693,12.1489,11.8497,11.8895,0.6712,76974.36,92604.529,0.07980000000000054,广东,通信设备,20040713,
002017.SZ,东信和平,20200601,11.5803,11.8895,11.9195,11.5803,11.5404,3.025,70891.81,83919.469,0.34909999999999997,广东,通信设备,20040713,
002017.SZ,东信和平,20200529,11.5704,11.5404,11.6302,11.5005,11.6003,-0.5164,27955.79,32433.393,-0.05990000000000073,广东,通信设备,20040713,
002017.SZ,东信和平,20200528,11.6202,11.6003,11.73,11.3908,11.5704,0.2584,38527.9,44656.769,0.02990000000000137,广东,通信设备,20040713,
002017.SZ,东信和平,20200527,11.7699,11.5704,11.7699,11.5305,11.73,-1.3606,37398.49,43536.942,-0.15960000000000107,广东,通信设备,20040713,
002017.SZ,东信和平,20200526,11.5005,11.73,11.7499,11.5005,11.4906,2.0834,34383.05,40238.427,0.23939999999999984,广东,通信设备,20040713,
002017.SZ,东信和平,20200525,11.5404,11.4906,11.6601,11.4008,11.6202,-1.1153,30026.34,34685.616,-0.12959999999999994,广东,通信设备,20040713,
002017.SZ,东信和平,20200522,11.6103,11.6202,11.7699,11.3908,11.6103,0.0853,50110.25,58372.97,0.00990000000000002,广东,通信设备,20040713,
002017.SZ,东信和平,20200521,11.9095,11.6103,12.0192,11.5903,11.9195,-2.5941,65049.21,76739.32,-0.3091999999999988,广东,通信设备,20040713,
002017.SZ,东信和平,20200520,12.099,11.9195,12.1389,11.8796,12.1688,-2.0487,55183.46,66262.955,-0.24929999999999986,广东,通信设备,20040713,
002017.SZ,东信和平,20200519,12.478,12.1688,12.478,12.099,12.0292,1.1605,57491.54,70320.668,0.13959999999999972,广东,通信设备,20040713,
002017.SZ,东信和平,20200518,12.3184,12.0292,12.3284,11.9993,12.3484,-2.585,84451.67,102399.699,-0.3192000000000004,广东,通信设备,20040713,
002017.SZ,东信和平,20200515,12.3085,12.3484,12.6875,12.2686,12.478,-1.0386,115956.73,144303.888,-0.12959999999999994,广东,通信设备,20040713,
002017.SZ,东信和平,20200514,12.1788,12.478,13.1763,12.1788,11.9893,4.0761,189580.83,240009.842,0.4886999999999997,广东,通信设备,20040713,
002017.SZ,东信和平,20200513,11.9594,11.9893,12.0392,11.8696,12.0092,-0.1657,34899.41,41839.297,-0.019899999999999807,广东,通信设备,20040713,
002017.SZ,东信和平,20200512,12.099,12.0092,12.1389,11.7699,12.0791,-0.5787,46148.77,55254.71,-0.06990000000000052,广东,通信设备,20040713,
002017.SZ,东信和平,20200511,12.2187,12.0791,12.4082,11.9993,12.1489,-0.5745,65101.49,79510.932,-0.06979999999999897,广东,通信设备,20040713,
002017.SZ,东信和平,20200508,12.2187,12.1489,12.4082,12.1289,11.9594,1.5845,87937.09,107915.121,0.1894999999999989,广东,通信设备,20040713,
002017.SZ,东信和平,20200507,12.0292,11.9594,12.2985,11.9494,11.8696,0.7566,90140.57,109398.212,0.08980000000000032,广东,通信设备,20040713,
002017.SZ,东信和平,20200506,11.4606,11.8696,11.8796,11.3908,11.5903,2.4098,66143.11,77883.48,0.279300000000001,广东,通信设备,20040713,
002017.SZ,东信和平,20200430,11.2811,11.5903,11.6601,11.2711,11.2113,3.3805,62774.21,72498.341,0.37899999999999956,广东,通信设备,20040713,
002017.SZ,东信和平,20200429,11.5205,11.2113,11.5305,11.0716,11.4706,-2.2606,44072.38,50238.464,-0.25929999999999964,广东,通信设备,20040713,
002017.SZ,东信和平,20200428,11.9693,11.4706,11.9693,10.9918,11.8995,-3.6044,70157.47,80699.353,-0.4289000000000005,广东,通信设备,20040713,
002017.SZ,东信和平,20200427,11.9594,11.8995,12.0491,11.8696,12.0392,-1.1604,46413.79,55540.681,-0.1396999999999995,广东,通信设备,20040713,
002017.SZ,东信和平,20200424,12.0691,12.0392,12.1988,11.8696,12.0691,-0.2477,65912.81,79612.612,-0.02990000000000137,广东,通信设备,20040713,
002017.SZ,东信和平,20200423,12.3683,12.0691,12.3683,12.0591,12.3284,-2.1033,70403.11,85940.553,-0.25929999999999964,广东,通信设备,20040713,
002017.SZ,东信和平,20200422,12.1489,12.3284,12.4581,12.0292,12.2486,0.6515,66306.19,81638.427,0.07980000000000054,广东,通信设备,20040713,
002017.SZ,东信和平,20200421,12.3683,12.2486,12.4581,12.1589,12.4481,-1.6027,62862.66,77504.702,-0.19950000000000045,广东,通信设备,20040713,
002017.SZ,东信和平,20200420,12.1888,12.4481,12.6077,12.1888,12.3284,0.9709,89470.22,111073.45,0.11969999999999992,广东,通信设备,20040713,
002017.SZ,东信和平,20200417,13.0665,12.3284,13.1164,12.3184,12.7274,-3.135,155901.82,198516.524,-0.39899999999999913,广东,通信设备,20040713,
002017.SZ,东信和平,20200416,11.9594,12.7274,12.9369,11.8497,11.9993,6.0679,165209.22,205507.887,0.7280999999999995,广东,通信设备,20040713,
002017.SZ,东信和平,20200415,12.1888,11.9993,12.2187,11.9793,12.0591,-0.4959,54620.99,66276.481,-0.059800000000000963,广东,通信设备,20040713,
002017.SZ,东信和平,20200414,11.8596,12.0591,12.0591,11.8596,11.8596,1.6822,41679.41,50075.124,0.19950000000000045,广东,通信设备,20040713,
002017.SZ,东信和平,20200413,11.8995,11.8596,12.0192,11.73,11.9893,-1.0818,41340.56,49190.295,-0.1296999999999997,广东,通信设备,20040713,
002017.SZ,东信和平,20200410,12.3484,11.9893,12.4282,11.8895,12.4282,-3.5315,77111.66,93465.909,-0.4389000000000003,广东,通信设备,20040713,
002017.SZ,东信和平,20200409,12.3484,12.4282,12.498,12.3085,12.3284,0.8095,72614.05,90373.703,0.09980000000000011,广东,通信设备,20040713,
002017.SZ,东信和平,20200408,12.4581,12.3284,12.5179,12.2087,12.2187,0.8978,91213.42,113109.191,0.10970000000000013,广东,通信设备,20040713,
002017.SZ,东信和平,20200407,12.0292,12.2187,12.2786,12.0192,11.8297,3.2883,77794.78,94886.443,0.38899999999999935,广东,通信设备,20040713,
002017.SZ,东信和平,20200403,11.9793,11.8297,12.0491,11.7699,12.0591,-1.9023,49626.11,59181.919,-0.22940000000000005,广东,通信设备,20040713,
