数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002396.SZ,星网锐捷,20200618,34.3,34.94,35.18,33.84,34.11,2.4333,115691.31,400582.879,0.8299999999999983,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200617,34.42,34.11,34.73,33.9,34.61,-1.4447,63417.48,217018.345,-0.5,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200616,34.0,34.61,34.76,33.99,33.56,3.1287,80834.69,278599.08,1.0499999999999972,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200615,33.68,33.56,33.98,33.28,33.56,0.0,72541.21,244362.414,0.0,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200612,33.59,33.56,34.17,33.47,34.41,-2.4702,84656.59,286648.522,-0.8499999999999943,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200611,34.8,34.41,35.15,34.18,35.02,-1.7419,95889.23,332667.696,-0.6100000000000065,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200610,34.21,35.02,35.08,33.71,34.16,2.5176,120389.15,415960.949,0.8600000000000065,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200609,33.7,34.16,34.27,33.35,33.72,1.3049,79567.14,269537.523,0.4399999999999977,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200608,33.72,33.72,34.63,33.6,33.19,1.5969,111564.04,380697.121,0.5300000000000011,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200605,33.38,33.19,33.6,32.95,33.29,-0.3004,66453.02,220759.797,-0.10000000000000142,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200604,34.11,33.29,34.22,33.12,33.99,-2.0594,92646.77,310234.044,-0.7000000000000028,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200603,34.7,33.99,34.7,33.9,34.55,-1.6208,87795.29,300828.467,-0.5599999999999952,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200602,34.37,34.55,34.7,33.96,34.32,0.6702,91492.85,313570.79,0.22999999999999687,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200601,32.55,34.32,34.86,32.55,32.35,6.0896,167232.36,567117.674,1.9699999999999989,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200529,32.36,32.35,32.7,32.05,32.36,-0.0309,102971.84,332998.146,-0.00999999999999801,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200528,32.59,32.36,32.85,31.81,32.36,0.0,93491.72,301658.889,0.0,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200527,32.83,32.36,32.96,32.26,32.77,-1.2511,83864.22,273331.77,-0.4100000000000037,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200526,32.29,32.77,32.85,32.02,32.0,2.4063,139225.25,450862.287,0.7700000000000031,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200525,33.09,32.0,33.17,31.55,32.93,-2.8242,176977.48,567255.122,-0.9299999999999997,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200522,34.6,32.93,34.7,32.87,34.54,-4.6613,166686.8,557706.099,-1.6099999999999994,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200521,36.19,34.54,36.2,34.5,36.0,-4.0556,136070.63,478547.69,-1.4600000000000009,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200520,36.2,36.0,36.79,35.7,36.3,-0.8264,86909.31,314491.767,-0.29999999999999716,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200519,36.43,36.3,36.69,36.07,36.0,0.8333,76406.04,277125.436,0.29999999999999716,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200518,37.43,36.0,37.43,35.83,37.18,-3.1737,114929.24,418754.433,-1.1799999999999997,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200515,37.4,37.18,37.77,36.96,37.28,-0.2682,78734.08,294301.279,-0.10000000000000142,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200514,37.96,37.28,38.14,37.1,38.2,-2.4084,99797.42,373520.82,-0.9200000000000017,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200513,37.67,38.2,38.38,37.65,37.85,0.9247,95549.18,363583.716,0.3500000000000014,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200512,38.2,37.85,38.3,37.33,38.08,-0.604,102583.11,387032.021,-0.22999999999999687,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200511,39.6,38.08,39.71,37.9,39.25,-2.9809,155613.05,601973.323,-1.1700000000000017,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200508,38.6,39.25,39.62,38.4,38.25,2.6144,216420.85,846465.057,1.0,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200507,38.9,38.25,39.66,38.1,38.45,-0.5202,189355.44,735050.334,-0.20000000000000284,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200506,37.29,38.45,38.54,36.86,37.47,2.6154,198167.29,749969.317,0.980000000000004,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200430,36.05,37.47,37.79,36.03,36.18,3.5655,180173.17,669754.287,1.2899999999999991,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200429,36.51,36.18,38.87,36.11,37.07,-2.4009,222454.47,829807.494,-0.8900000000000006,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200428,37.0,37.07,37.65,35.57,37.8,-1.9312,129889.6,477147.825,-0.7299999999999969,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200427,38.81,37.8,39.29,37.61,37.46,0.9076,108424.64,416046.156,0.3399999999999963,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200424,37.58,37.46,38.08,37.19,37.62,-0.4253,72757.52,273500.975,-0.1599999999999966,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200423,38.26,37.62,38.42,37.56,38.19,-1.4925,63877.51,241955.011,-0.5700000000000003,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200422,38.48,38.19,38.74,37.7,39.05,-2.2023,117523.9,447580.31,-0.8599999999999994,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200421,38.93,39.05,39.8,38.68,38.88,0.4372,149079.22,583870.634,0.1699999999999946,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200420,36.88,38.88,39.37,36.15,36.46,6.6374,208493.53,789708.833,2.4200000000000017,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200417,36.23,36.46,37.21,36.11,35.68,2.1861,143893.76,530043.195,0.7800000000000011,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200416,35.5,35.68,35.96,35.1,35.56,0.3375,85637.87,304847.106,0.11999999999999744,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200415,35.77,35.56,36.7,35.52,36.27,-1.9575,122578.07,441893.407,-0.7100000000000009,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200414,34.88,36.27,36.3,34.69,34.53,5.0391,136238.13,484693.882,1.740000000000002,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200413,36.68,34.53,36.7,34.2,37.78,-8.6024,189309.64,667696.569,-3.25,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200410,39.69,37.78,40.02,37.66,38.63,-2.2004,181564.39,705480.881,-0.8500000000000014,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200409,37.78,38.63,38.68,37.52,37.4,3.2888,134263.97,512609.087,1.230000000000004,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200408,37.33,37.4,37.85,36.7,37.44,-0.1068,116578.47,434540.199,-0.03999999999999915,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200407,37.9,37.44,38.2,37.21,36.93,1.381,137645.12,517445.298,0.509999999999998,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200403,37.3,36.93,37.61,36.66,37.61,-1.808,88851.31,329600.118,-0.6799999999999997,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200402,36.25,37.61,37.68,36.03,36.29,3.6374,141267.61,521802.491,1.3200000000000003,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200401,36.51,36.29,37.32,35.7,36.7,-1.1172,138705.04,507995.592,-0.4100000000000037,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200331,38.01,36.7,38.18,36.51,37.5,-2.1333,107434.04,400661.702,-0.7999999999999972,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200330,38.21,37.5,38.37,36.6,39.09,-4.0675,149843.13,561364.255,-1.5900000000000034,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200327,40.5,39.09,40.59,38.8,40.14,-2.6158,150174.88,591562.111,-1.0499999999999972,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200326,41.1,40.14,41.11,40.06,41.52,-3.3237,116116.67,471562.737,-1.3800000000000026,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200325,41.9,41.52,42.4,41.05,40.99,1.293,154943.33,646611.456,0.5300000000000011,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200324,41.27,40.99,41.5,39.72,40.01,2.4494,171724.39,699421.324,0.980000000000004,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200323,39.61,40.01,41.59,39.3,40.91,-2.2,152393.61,617023.465,-0.8999999999999986,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200320,40.02,40.91,41.5,39.41,39.82,2.7373,201863.58,813700.955,1.0899999999999963,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200319,39.1,39.82,40.6,36.63,39.39,1.0916,299219.64,1155431.591,0.4299999999999997,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200318,44.08,39.39,44.25,39.39,43.77,-10.0069,352700.32,1469234.368,-4.380000000000003,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200317,44.48,43.77,45.19,42.56,42.94,1.9329,191096.63,836053.084,0.8300000000000054,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200316,45.81,42.94,46.81,42.79,46.05,-6.7535,269153.43,1210522.651,-3.1099999999999994,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200313,42.16,46.05,46.06,42.16,44.58,3.2974,232463.55,1033201.261,1.4699999999999989,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200312,44.51,44.58,46.08,43.53,45.28,-1.5459,189774.56,845408.196,-0.7000000000000028,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200311,45.79,45.28,47.58,44.91,45.45,-0.374,240253.12,1110262.299,-0.1700000000000017,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200310,42.53,45.45,45.5,41.68,42.09,7.9829,242311.32,1057817.76,3.3599999999999994,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200309,42.39,42.09,44.17,41.99,43.25,-2.6821,169653.71,727121.632,-1.1599999999999966,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200306,42.08,43.25,43.74,41.68,42.99,0.6048,183006.67,777219.293,0.259999999999998,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200305,45.93,42.99,46.34,42.1,44.95,-4.3604,381499.24,1664339.674,-1.9600000000000009,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200304,45.81,44.95,47.33,43.33,46.09,-2.4734,249681.89,1134230.525,-1.1400000000000006,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200303,47.99,46.09,49.68,45.35,45.76,0.7212,296129.44,1408089.395,0.3300000000000054,福建,通信设备,20100623,
002396.SZ,星网锐捷,20200302,42.93,45.76,45.76,42.68,41.6,10.0,223254.13,997018.782,4.159999999999997,福建,通信设备,20100623,
