数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300518.SZ,盛讯达,20200618,28.51,27.33,28.59,27.33,28.97,-5.661,46893.44,130834.94,-1.6400000000000006,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200617,27.1,28.97,29.6,27.0,27.0,7.2963,56506.67,160610.853,1.9699999999999989,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200616,27.1,27.0,27.58,26.4,26.88,0.4464,42413.1,114685.65,0.120000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200615,26.11,26.88,28.0,25.84,26.61,1.0147,64871.6,174658.846,0.2699999999999996,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200612,25.0,26.61,26.94,24.5,25.47,4.4759,76932.53,195863.321,1.1400000000000006,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200611,23.0,25.47,25.47,23.0,23.15,10.0216,61482.19,153666.025,2.3200000000000003,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200610,23.49,23.15,23.58,23.1,23.58,-1.8236,8949.0,20786.43,-0.4299999999999997,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200609,23.44,23.58,23.65,23.07,23.07,2.2107,13752.0,32157.268,0.509999999999998,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200608,23.72,23.08,23.84,23.03,23.5,-1.7872,10188.0,23693.566,-0.4200000000000017,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200605,23.62,23.5,23.66,23.22,23.43,0.2988,9727.28,22796.118,0.07000000000000028,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200604,23.72,23.43,23.95,23.4,23.7,-1.1392,12009.0,28272.528,-0.2699999999999996,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200603,23.49,23.7,24.09,23.31,23.4,1.2821,19594.0,46519.316,0.3000000000000007,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200602,23.42,23.4,23.65,23.16,23.54,-0.5947,17197.03,40127.467,-0.14000000000000057,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200601,23.0,23.54,23.62,22.91,23.15,1.6847,19165.8,44820.712,0.39000000000000057,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200529,22.25,23.15,23.38,22.03,22.31,3.7651,22780.26,52439.513,0.8399999999999999,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200528,22.23,22.31,22.59,21.92,22.23,0.3599,7614.0,16901.254,0.0799999999999983,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200527,22.38,22.23,22.76,22.04,22.45,-0.98,7372.0,16462.329,-0.21999999999999886,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200526,21.95,22.45,22.49,21.63,21.84,2.793,8743.06,19467.562,0.6099999999999994,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200525,21.46,21.84,22.05,21.46,21.67,0.7845,6062.28,13233.549,0.16999999999999815,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200522,22.2,21.67,22.42,21.66,22.19,-2.3434,7919.0,17361.359,-0.5199999999999996,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200521,22.6,22.19,22.8,22.08,22.7,-2.2467,9024.0,20221.502,-0.509999999999998,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200520,23.2,22.7,23.21,22.6,23.43,-3.1157,14765.0,33710.666,-0.7300000000000004,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200519,22.99,23.43,23.45,22.76,22.74,3.0343,13594.42,31517.891,0.6900000000000013,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200518,23.13,22.74,23.28,22.51,23.31,-2.4453,13909.83,31843.099,-0.5700000000000003,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200515,23.02,23.31,23.67,22.96,22.96,1.5244,19310.6,45136.892,0.34999999999999787,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200514,22.5,22.96,23.1,22.3,22.62,1.5031,13783.29,31357.115,0.33999999999999986,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200513,22.4,22.62,22.65,22.11,22.4,0.9821,7935.07,17793.137,0.22000000000000242,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200512,22.78,22.4,22.9,22.04,22.7,-1.3216,9738.5,21840.372,-0.3000000000000007,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200511,22.97,22.7,23.24,22.0,22.99,-1.2614,13089.5,29784.359,-0.28999999999999915,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200508,22.92,22.99,23.16,22.71,22.88,0.4808,11216.6,25759.241,0.10999999999999943,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200507,22.7,22.88,23.3,22.55,22.7,0.793,17916.22,41163.748,0.17999999999999972,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200506,22.27,22.7,22.75,22.27,22.58,0.5314,13946.65,31431.482,0.120000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200430,22.3,22.58,22.93,22.17,22.3,1.2556,16189.11,36398.579,0.2799999999999976,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200429,21.4,22.3,22.48,21.08,21.22,5.0895,18963.07,42000.005,1.0800000000000018,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200428,21.61,21.22,22.0,20.41,21.77,-2.5264,11459.67,24239.051,-0.5500000000000007,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200427,21.91,21.77,22.02,21.55,21.91,-0.639,6004.22,13081.116,-0.14000000000000057,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200424,22.0,21.91,22.2,21.65,21.96,-0.2277,8616.0,18884.498,-0.05000000000000071,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200423,22.48,21.96,22.48,21.83,22.44,-2.139,12030.0,26602.708,-0.4800000000000004,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200422,22.22,22.44,22.78,22.17,23.14,-3.0251,17232.66,38648.954,-0.6999999999999993,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200421,21.97,23.14,24.18,21.53,21.98,5.2775,22454.3,51175.117,1.1600000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200420,21.68,21.98,22.15,21.15,21.68,1.3838,9708.24,21149.636,0.3000000000000007,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200417,21.85,21.68,22.45,21.66,21.95,-1.2301,11378.71,24991.906,-0.2699999999999996,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200416,21.6,21.95,22.4,21.4,21.61,1.5733,13133.47,28938.536,0.33999999999999986,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200415,22.0,21.61,22.2,21.51,21.8,-0.8716,9774.0,21252.136,-0.19000000000000128,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200414,20.95,21.8,22.68,20.7,20.65,5.569,16552.96,35708.402,1.1500000000000021,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200413,21.2,20.65,21.2,20.42,21.61,-4.4424,12347.05,25702.303,-0.9600000000000009,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200410,21.65,21.61,22.5,21.51,21.34,1.2652,25547.05,56124.038,0.2699999999999996,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200409,21.07,21.34,21.54,21.07,21.06,1.3295,9116.06,19498.602,0.28000000000000114,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200408,20.92,21.06,21.19,20.65,20.84,1.0557,7194.4,15096.935,0.21999999999999886,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200407,20.4,20.84,20.94,20.4,20.19,3.2194,8733.0,18140.129,0.6499999999999986,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200403,20.6,20.19,20.6,20.03,20.41,-1.0779,5299.0,10743.549,-0.21999999999999886,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200402,19.91,20.41,20.42,19.5,19.97,2.2033,5687.01,11463.514,0.4400000000000013,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200401,20.0,19.97,20.28,19.76,19.92,0.251,4636.0,9305.09,0.04999999999999716,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200331,20.42,19.92,20.49,19.81,20.27,-1.7267,7669.0,15432.321,-0.34999999999999787,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200330,20.82,20.27,21.0,20.03,21.14,-4.1154,8332.45,16931.563,-0.870000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200327,21.32,21.14,21.35,21.0,21.05,0.4276,6284.45,13318.493,0.08999999999999986,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200326,21.2,21.05,21.46,21.0,21.28,-1.0808,6982.0,14810.12,-0.23000000000000043,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200325,21.29,21.28,21.39,21.1,20.92,1.7208,6741.0,14338.722,0.35999999999999943,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200324,20.84,20.92,20.98,20.31,20.5,2.0488,6551.45,13620.315,0.4200000000000017,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200323,21.0,20.5,21.1,20.46,21.43,-4.3397,7513.65,15621.238,-0.9299999999999997,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200320,21.3,21.43,21.66,20.99,21.2,1.0849,7950.0,16956.775,0.23000000000000043,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200319,21.15,21.2,21.37,20.63,21.08,0.5693,8763.0,18403.024,0.120000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200318,21.6,21.08,21.93,21.05,21.45,-1.7249,8716.76,18832.597,-0.370000000000001,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200317,22.09,21.45,22.11,20.82,21.68,-1.0609,9981.76,21292.114,-0.23000000000000043,深圳,软件服务,20160624,
300518.SZ,盛讯达,20200316,22.5,21.68,22.85,21.6,22.31,-2.8238,11126.9,24829.045,-0.629999999999999,深圳,软件服务,20160624,
