数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300624.SZ,万兴科技,20200618,60.4,66.44,66.44,60.11,60.4,10.0,96068.29,619573.09,6.039999999999999,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200617,61.57,60.4,62.5,59.4,61.34,-1.5324,41493.26,251384.842,-0.9400000000000048,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200616,62.02,61.34,63.49,60.6,61.78,-0.7122,56590.73,348534.179,-0.4399999999999977,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200615,59.55,61.78,64.81,59.55,59.92,3.1041,57770.4,362076.542,1.8599999999999994,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200612,58.05,59.92,61.0,57.9,59.92,0.0,33475.39,200462.479,0.0,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200611,59.03,59.92,60.67,58.92,59.57,0.5875,36497.05,218405.926,0.3500000000000014,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200610,58.19,59.57,61.48,57.3,57.95,2.7955,48005.98,286698.881,1.6199999999999974,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200609,59.08,57.95,59.5,57.52,58.5,-0.9402,40081.69,234140.393,-0.5499999999999972,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200608,60.93,58.5,61.55,58.25,60.92,-3.9724,42874.2,255799.116,-2.4200000000000017,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200605,61.0,60.92,62.23,59.73,60.9,0.0328,30335.6,184732.661,0.020000000000003126,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200604,59.31,60.9,61.77,58.8,59.1,3.0457,35114.49,212378.978,1.7999999999999972,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200603,59.3,59.1,60.6,58.0,58.8,0.5102,41644.36,247111.771,0.30000000000000426,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200602,58.9,58.8,59.17,57.8,58.9,-0.1698,32993.7,192639.449,-0.10000000000000142,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200601,56.41,58.9,59.29,55.66,56.37,4.4882,56378.99,325437.176,2.530000000000001,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200529,56.08,56.37,57.47,55.0,55.03,2.435,45401.5,256064.471,1.3399999999999963,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200528,53.94,55.03,55.71,53.11,53.55,2.7638,39806.47,217464.425,1.480000000000004,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200527,55.11,53.55,55.87,53.33,55.44,-3.4091,26473.59,143658.812,-1.8900000000000006,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200526,52.55,55.44,56.73,52.4,53.24,4.1322,50040.83,275900.85,2.1999999999999957,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200525,52.12,53.24,54.4,51.11,52.24,1.9142,40544.49,214785.377,1.0,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200522,55.0,52.24,56.2,52.01,54.72,-4.5322,50426.93,272054.772,-2.479999999999997,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200521,57.9118,54.7066,58.9512,54.4577,58.4409,-6.3899,37183.49,336610.184,-3.7342999999999975,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200520,62.2187,58.4409,62.785,57.2459,61.3287,-4.7087,51802.49,492888.117,-2.8877999999999986,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200519,56.7604,61.3287,61.3287,56.0945,55.7522,10.0023,51879.52,494563.716,5.576499999999996,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200518,54.1465,55.7522,58.4035,52.827,53.3498,4.5031,47626.14,423971.325,2.4024,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200515,53.1694,53.3498,54.0656,52.2856,52.715,1.2042,21099.95,181059.899,0.6347999999999985,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200514,53.0075,52.715,54.1154,52.5905,53.1445,-0.8082,21124.4,180679.28,-0.42949999999999733,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200513,53.0449,53.1445,53.6735,52.6963,52.9391,0.388,15394.8,131544.936,0.20539999999999736,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200512,52.8893,52.9391,53.5179,52.1549,53.2005,-0.4913,20604.61,174593.933,-0.26139999999999475,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200511,53.437,53.2005,54.4577,52.6777,52.6528,1.0402,25278.0,217166.74,0.547699999999999,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200508,52.827,52.6528,53.7855,51.881,51.8748,1.4998,28455.0,241814.419,0.7779999999999987,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200507,52.1238,51.8748,52.771,51.0346,51.601,0.5306,25393.35,211925.026,0.2738000000000014,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200506,50.1508,51.601,52.2047,49.8521,50.462,2.2571,32141.87,265143.323,1.1389999999999958,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200430,47.4871,50.462,51.0222,47.4871,47.2755,6.7403,24917.93,198372.372,3.1865000000000023,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200429,46.4166,47.2755,47.5431,46.373,46.6656,1.307,11023.0,83655.09,0.6099000000000032,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200428,47.4933,46.6656,48.1717,44.7798,47.9227,-2.6232,22322.0,167869.823,-1.2571000000000012,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200427,47.6178,47.9227,48.9683,46.8647,48.8439,-1.886,19111.9,147129.481,-0.9211999999999989,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200424,49.8521,48.8439,50.5865,47.9227,50.1197,-2.5455,20186.0,160992.136,-1.2758000000000038,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200423,50.7234,50.1197,51.0471,50.0077,50.7048,-1.1539,19714.98,160246.027,-0.5850999999999971,西藏,软件服务,20180118,
300624.SZ,万兴科技,20200422,50.7421,50.7048,51.1902,49.8708,51.601,-1.7368,25568.17,207264.335,-0.8962000000000003,西藏,软件服务,20180118,
