数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600103.SH,青山纸业,20200618,1.93,1.94,1.95,1.92,1.93,0.5181,93998.71,18211.385,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200617,1.93,1.93,1.94,1.91,1.94,-0.5155,88334.77,16993.322,-0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200616,1.92,1.94,1.94,1.91,1.91,1.5707,100788.32,19385.297,0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200615,1.92,1.91,1.94,1.9,1.94,-1.5464,186901.86,35829.116,-0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200612,1.97,1.94,2.02,1.94,2.02,-3.9604,352179.0,69091.228,-0.08000000000000007,福建,造纸,19970703,
600103.SH,青山纸业,20200611,1.97,2.02,2.02,1.95,2.0,1.0,320095.16,63467.533,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200610,1.92,2.0,2.11,1.9,1.92,4.1667,572682.52,114860.24,0.08000000000000007,福建,造纸,19970703,
600103.SH,青山纸业,20200609,1.92,1.92,1.92,1.9,1.91,0.5236,36381.66,6952.063,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200608,1.91,1.91,1.92,1.9,1.91,0.0,74416.9,14204.814,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200605,1.93,1.91,1.93,1.9,1.93,-1.0363,74609.28,14283.967,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200604,1.91,1.93,1.94,1.9,1.91,1.0471,225469.58,43432.405,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200603,1.91,1.91,1.93,1.9,1.9,0.5263,86599.86,16561.733,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200602,1.88,1.9,1.91,1.88,1.89,0.5291,101175.48,19230.629,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200601,1.86,1.89,1.9,1.86,1.86,1.6129,94279.36,17735.117,0.029999999999999805,福建,造纸,19970703,
600103.SH,青山纸业,20200529,1.87,1.86,1.88,1.86,1.88,-1.0638,61406.1,11448.981,-0.019999999999999796,福建,造纸,19970703,
600103.SH,青山纸业,20200528,1.88,1.88,1.89,1.86,1.88,0.0,45800.24,8575.393,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200527,1.89,1.88,1.9,1.87,1.9,-1.0526,47157.01,8876.756,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200526,1.87,1.9,1.9,1.87,1.88,1.0638,53081.3,10001.409,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200525,1.86,1.88,1.88,1.85,1.87,0.5348,53886.99,10037.629,0.009999999999999787,福建,造纸,19970703,
600103.SH,青山纸业,20200522,1.88,1.87,1.88,1.86,1.88,-0.5319,83617.8,15631.103,-0.009999999999999787,福建,造纸,19970703,
600103.SH,青山纸业,20200521,1.9,1.88,1.91,1.88,1.91,-1.5707,81112.32,15338.328,-0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200520,1.92,1.91,1.92,1.9,1.92,-0.5208,55209.55,10517.079,-0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200519,1.92,1.92,1.93,1.91,1.91,0.5236,45835.48,8796.799,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200518,1.92,1.91,1.93,1.9,1.92,-0.5208,65234.4,12501.217,-0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200515,1.93,1.92,1.94,1.92,1.92,0.0,57335.61,11032.687,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200514,1.93,1.92,1.94,1.91,1.95,-1.5385,87631.73,16861.102,-0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200513,1.96,1.95,1.97,1.92,1.98,-1.5152,149187.84,28887.675,-0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200512,1.94,1.98,2.04,1.93,1.93,2.5907,249526.21,49812.082,0.050000000000000044,福建,造纸,19970703,
600103.SH,青山纸业,20200511,1.93,1.93,1.95,1.91,1.93,0.0,49564.8,9563.783,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200508,1.92,1.93,1.94,1.91,1.92,0.5208,72508.57,13983.666,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200507,1.93,1.92,1.95,1.92,1.94,-1.0309,76695.43,14816.811,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200506,1.92,1.94,1.95,1.9,1.92,1.0417,79567.02,15276.082,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200430,1.9,1.92,1.93,1.89,1.9,1.0526,84596.1,16223.105,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200429,1.91,1.9,1.93,1.89,1.91,-0.5236,74668.75,14237.845,-0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200428,1.96,1.91,1.97,1.86,1.98,-3.5354,197642.23,37837.265,-0.07000000000000006,福建,造纸,19970703,
600103.SH,青山纸业,20200427,2.0,1.98,2.02,1.97,2.0,-1.0,151904.3,30209.04,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200424,2.02,2.0,2.04,1.98,2.04,-1.9608,157363.93,31555.17,-0.040000000000000036,福建,造纸,19970703,
600103.SH,青山纸业,20200423,2.06,2.04,2.08,2.02,2.07,-1.4493,205576.5,42045.018,-0.029999999999999805,福建,造纸,19970703,
600103.SH,青山纸业,20200422,1.97,2.07,2.09,1.96,1.99,4.0201,372698.35,76321.688,0.07999999999999985,福建,造纸,19970703,
600103.SH,青山纸业,20200421,2.0,1.99,2.01,1.98,2.0,-0.5,107436.26,21383.171,-0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200420,2.02,2.0,2.02,2.0,2.01,-0.4975,104829.8,21050.409,-0.009999999999999787,福建,造纸,19970703,
600103.SH,青山纸业,20200417,2.03,2.01,2.03,2.01,2.03,-0.9852,125852.1,25436.031,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200416,2.03,2.03,2.04,2.01,2.03,0.0,94953.89,19212.774,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200415,2.06,2.03,2.07,2.03,2.06,-1.4563,117460.46,24047.286,-0.03000000000000025,福建,造纸,19970703,
600103.SH,青山纸业,20200414,2.04,2.06,2.07,2.04,2.04,0.9804,128302.56,26377.214,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200413,2.07,2.04,2.07,2.02,2.05,-0.4878,127723.59,26064.482,-0.009999999999999787,福建,造纸,19970703,
600103.SH,青山纸业,20200410,2.1,2.05,2.1,2.05,2.11,-2.8436,165948.21,34381.043,-0.06000000000000005,福建,造纸,19970703,
600103.SH,青山纸业,20200409,2.06,2.11,2.16,2.06,2.08,1.4423,288890.86,60750.231,0.029999999999999805,福建,造纸,19970703,
600103.SH,青山纸业,20200408,2.01,2.08,2.13,2.01,2.03,2.4631,267683.99,55719.629,0.050000000000000266,福建,造纸,19970703,
600103.SH,青山纸业,20200407,2.01,2.03,2.03,2.0,1.98,2.5253,133924.42,27011.796,0.04999999999999982,福建,造纸,19970703,
600103.SH,青山纸业,20200403,2.0,1.98,2.0,1.97,2.0,-1.0,89119.85,17714.986,-0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200402,1.97,2.0,2.01,1.96,1.99,0.5025,130592.4,25867.331,0.010000000000000009,福建,造纸,19970703,
600103.SH,青山纸业,20200401,2.03,1.99,2.03,1.99,2.02,-1.4851,117949.16,23754.784,-0.030000000000000027,福建,造纸,19970703,
600103.SH,青山纸业,20200331,2.03,2.02,2.04,2.01,2.01,0.4975,113415.06,22907.489,0.010000000000000231,福建,造纸,19970703,
600103.SH,青山纸业,20200330,2.06,2.01,2.06,2.01,2.07,-2.8986,145708.77,29551.243,-0.06000000000000005,福建,造纸,19970703,
600103.SH,青山纸业,20200327,2.08,2.07,2.1,2.06,2.06,0.4854,137085.81,28460.261,0.009999999999999787,福建,造纸,19970703,
600103.SH,青山纸业,20200326,2.08,2.06,2.11,2.06,2.1,-1.9048,138938.8,28888.0,-0.040000000000000036,福建,造纸,19970703,
600103.SH,青山纸业,20200325,2.1,2.1,2.13,2.06,2.07,1.4493,181548.31,38050.378,0.03000000000000025,福建,造纸,19970703,
600103.SH,青山纸业,20200324,2.06,2.07,2.08,2.02,2.03,1.9704,154992.4,31918.645,0.040000000000000036,福建,造纸,19970703,
600103.SH,青山纸业,20200323,2.05,2.03,2.08,2.02,2.11,-3.7915,165437.36,33915.138,-0.08000000000000007,福建,造纸,19970703,
600103.SH,青山纸业,20200320,2.1,2.11,2.11,2.07,2.09,0.9569,159769.8,33477.206,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200319,2.06,2.09,2.11,2.02,2.09,0.0,240245.41,49592.384,0.0,福建,造纸,19970703,
600103.SH,青山纸业,20200318,2.18,2.09,2.19,2.08,2.17,-3.6866,308625.29,66114.545,-0.08000000000000007,福建,造纸,19970703,
600103.SH,青山纸业,20200317,2.19,2.17,2.24,2.11,2.24,-3.125,367177.93,79620.038,-0.07000000000000028,福建,造纸,19970703,
600103.SH,青山纸业,20200316,2.23,2.24,2.34,2.17,2.21,1.3575,635958.51,143419.581,0.03000000000000025,福建,造纸,19970703,
600103.SH,青山纸业,20200313,2.05,2.21,2.35,2.02,2.15,2.7907,613744.76,132541.91,0.06000000000000005,福建,造纸,19970703,
600103.SH,青山纸业,20200312,2.17,2.15,2.2,2.12,2.22,-3.1532,313491.63,67597.554,-0.07000000000000028,福建,造纸,19970703,
600103.SH,青山纸业,20200311,2.29,2.22,2.33,2.22,2.3,-3.4783,491987.31,111675.665,-0.07999999999999963,福建,造纸,19970703,
600103.SH,青山纸业,20200310,2.17,2.3,2.35,2.08,2.23,3.139,794167.6,174178.603,0.06999999999999984,福建,造纸,19970703,
600103.SH,青山纸业,20200309,2.27,2.23,2.34,2.2,2.38,-6.3025,705880.62,160255.171,-0.1499999999999999,福建,造纸,19970703,
600103.SH,青山纸业,20200306,2.34,2.38,2.49,2.3,2.33,2.1459,1354499.42,324982.551,0.04999999999999982,福建,造纸,19970703,
600103.SH,青山纸业,20200305,2.13,2.33,2.33,2.13,2.12,9.9057,831323.03,190182.859,0.20999999999999996,福建,造纸,19970703,
600103.SH,青山纸业,20200304,2.08,2.12,2.15,2.04,2.1,0.9524,384173.78,80346.177,0.020000000000000018,福建,造纸,19970703,
600103.SH,青山纸业,20200303,2.07,2.1,2.14,2.06,2.05,2.439,417738.7,87690.016,0.050000000000000266,福建,造纸,19970703,
600103.SH,青山纸业,20200302,1.98,2.05,2.06,1.98,1.98,3.5354,283946.63,57760.123,0.06999999999999984,福建,造纸,19970703,
600103.SH,青山纸业,20200228,2.0,1.98,2.04,1.98,2.07,-4.3478,289874.43,58066.669,-0.08999999999999986,福建,造纸,19970703,
600103.SH,青山纸业,20200227,2.02,2.07,2.09,2.02,2.02,2.4752,354794.63,72941.548,0.04999999999999982,福建,造纸,19970703,
600103.SH,青山纸业,20200226,1.94,2.02,2.05,1.92,1.97,2.5381,333269.68,66690.85,0.050000000000000044,福建,造纸,19970703,
