数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300594.SZ,朗进科技,20200618,26.65,26.52,26.71,26.37,26.7,-0.6742,4786.0,12689.217,-0.17999999999999972,山东,运输设备,20190621,
300594.SZ,朗进科技,20200617,26.85,26.7,26.97,26.35,26.83,-0.4845,6596.0,17548.003,-0.129999999999999,山东,运输设备,20190621,
300594.SZ,朗进科技,20200616,26.31,26.83,26.9,26.31,26.36,1.783,6099.61,16271.617,0.46999999999999886,山东,运输设备,20190621,
300594.SZ,朗进科技,20200615,26.52,26.36,26.73,26.35,26.53,-0.6408,4454.0,11820.515,-0.1700000000000017,山东,运输设备,20190621,
300594.SZ,朗进科技,20200612,26.18,26.53,26.64,25.74,26.6,-0.2632,6760.8,17731.471,-0.07000000000000028,山东,运输设备,20190621,
300594.SZ,朗进科技,20200611,26.97,26.6,27.06,26.58,26.88,-1.0417,5638.8,15103.782,-0.2799999999999976,山东,运输设备,20190621,
300594.SZ,朗进科技,20200610,27.0875,26.8688,27.2664,26.829,27.2863,-1.5301,6783.8,18410.769,-0.4175000000000004,山东,运输设备,20190621,
300594.SZ,朗进科技,20200609,27.0775,27.2863,27.3459,27.0179,27.0577,0.8449,6718.9,18395.218,0.22860000000000014,山东,运输设备,20190621,
300594.SZ,朗进科技,20200608,27.2366,27.0577,27.3956,27.0378,26.998,0.2211,5865.6,16055.183,0.05969999999999942,山东,运输设备,20190621,
300594.SZ,朗进科技,20200605,27.167,26.998,27.2266,26.7793,27.167,-0.6221,5742.8,15601.01,-0.16900000000000048,山东,运输设备,20190621,
300594.SZ,朗进科技,20200604,27.2167,27.167,27.336,27.0378,27.1968,-0.1096,7081.0,19337.046,-0.02979999999999805,山东,运输设备,20190621,
300594.SZ,朗进科技,20200603,27.2565,27.1968,27.4553,26.998,27.1869,0.0364,9909.41,27135.725,0.009899999999998244,山东,运输设备,20190621,
300594.SZ,朗进科技,20200602,27.3559,27.1869,27.3559,26.9781,27.008,0.6624,8670.0,23657.9,0.17890000000000228,山东,运输设备,20190621,
300594.SZ,朗进科技,20200601,26.6203,27.008,27.0278,26.4911,26.4016,2.2968,8065.81,21809.176,0.6064000000000007,山东,运输设备,20190621,
300594.SZ,朗进科技,20200529,26.4513,26.4016,26.8091,26.163,26.4612,-0.2252,5151.17,13719.289,-0.059600000000003206,山东,运输设备,20190621,
300594.SZ,朗进科技,20200528,26.8887,26.4612,27.0477,26.1431,26.9085,-1.6623,7658.0,20450.646,-0.4472999999999985,山东,运输设备,20190621,
300594.SZ,朗进科技,20200527,26.7197,26.9085,27.336,26.7197,26.7097,0.7443,10733.8,29194.996,0.19879999999999853,山东,运输设备,20190621,
300594.SZ,朗进科技,20200526,26.332,26.7097,26.7694,25.8449,25.8449,3.3461,6466.9,17218.763,0.8648000000000025,山东,运输设备,20190621,
300594.SZ,朗进科技,20200525,25.9443,25.8449,26.0437,25.5964,25.7753,0.27,3801.8,9878.694,0.06959999999999766,山东,运输设备,20190621,
300594.SZ,朗进科技,20200522,26.2028,25.7753,26.3419,25.6461,26.4612,-2.5921,7450.0,19449.702,-0.6859000000000002,山东,运输设备,20190621,
300594.SZ,朗进科技,20200521,26.6103,26.4612,27.336,26.4414,26.7396,-1.0412,7626.17,20607.019,-0.27839999999999776,山东,运输设备,20190621,
300594.SZ,朗进科技,20200520,27.0179,26.7396,27.1173,26.7197,27.0676,-1.2118,7005.6,18918.27,-0.3279999999999994,山东,运输设备,20190621,
