数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603706.SH,东方环宇,20200618,17.51,17.65,17.79,17.35,17.5,0.8571,16942.02,29828.581,0.14999999999999858,新疆,供气供热,20180709,
603706.SH,东方环宇,20200617,17.41,17.5,17.53,17.13,17.43,0.4016,13158.75,22819.329,0.07000000000000028,新疆,供气供热,20180709,
603706.SH,东方环宇,20200616,17.29,17.43,17.46,17.26,17.23,1.1608,12139.0,21088.906,0.1999999999999993,新疆,供气供热,20180709,
603706.SH,东方环宇,20200615,17.0,17.23,17.42,16.9,17.06,0.9965,15750.0,27200.067,0.1700000000000017,新疆,供气供热,20180709,
603706.SH,东方环宇,20200612,16.8,17.06,17.18,16.75,17.18,-0.6985,15092.0,25686.573,-0.120000000000001,新疆,供气供热,20180709,
603706.SH,东方环宇,20200611,17.64,17.18,17.7,17.11,17.59,-2.3309,20710.0,36034.983,-0.41000000000000014,新疆,供气供热,20180709,
603706.SH,东方环宇,20200610,17.7,17.59,17.96,17.5,17.91,-1.7867,16085.0,28308.543,-0.3200000000000003,新疆,供气供热,20180709,
603706.SH,东方环宇,20200609,17.7,17.91,17.99,17.33,17.59,1.8192,19261.0,34197.192,0.3200000000000003,新疆,供气供热,20180709,
603706.SH,东方环宇,20200608,18.12,17.59,18.26,17.56,18.03,-2.4404,21972.75,39341.231,-0.4400000000000013,新疆,供气供热,20180709,
603706.SH,东方环宇,20200605,18.39,18.03,18.4,18.03,18.39,-1.9576,21145.0,38336.669,-0.35999999999999943,新疆,供气供热,20180709,
603706.SH,东方环宇,20200604,17.89,18.39,18.54,17.85,17.9,2.7374,35936.98,65449.35,0.490000000000002,新疆,供气供热,20180709,
603706.SH,东方环宇,20200603,18.18,17.9,18.32,17.82,18.18,-1.5402,31106.0,56011.69,-0.28000000000000114,新疆,供气供热,20180709,
603706.SH,东方环宇,20200602,18.32,18.18,18.41,18.13,18.47,-1.5701,29834.98,54417.338,-0.28999999999999915,新疆,供气供热,20180709,
603706.SH,东方环宇,20200601,18.43,18.47,18.64,18.05,18.41,0.3259,39139.54,71854.823,0.05999999999999872,新疆,供气供热,20180709,
603706.SH,东方环宇,20200529,18.33,18.41,18.55,18.19,18.47,-0.3249,26823.75,49333.822,-0.05999999999999872,新疆,供气供热,20180709,
603706.SH,东方环宇,20200528,18.5,18.47,18.68,18.12,18.78,-1.6507,41492.98,76182.495,-0.3100000000000023,新疆,供气供热,20180709,
603706.SH,东方环宇,20200527,19.65,18.78,19.65,18.69,19.48,-3.5934,51175.96,97180.545,-0.6999999999999993,新疆,供气供热,20180709,
603706.SH,东方环宇,20200526,18.78,19.48,19.48,18.58,19.03,2.3647,69163.01,131702.419,0.4499999999999993,新疆,供气供热,20180709,
603706.SH,东方环宇,20200525,18.1,19.03,19.66,17.68,18.27,4.1598,94492.06,178763.209,0.7600000000000016,新疆,供气供热,20180709,
603706.SH,东方环宇,20200522,17.33,18.27,18.58,17.16,17.5,4.4,66261.33,118610.624,0.7699999999999996,新疆,供气供热,20180709,
603706.SH,东方环宇,20200521,17.75,17.5,18.0,17.3,18.0,-2.7778,44668.0,78575.913,-0.5,新疆,供气供热,20180709,
603706.SH,东方环宇,20200520,16.95,18.0,18.56,16.78,16.87,6.6983,78031.0,137798.236,1.129999999999999,新疆,供气供热,20180709,
603706.SH,东方环宇,20200519,17.16,16.87,17.3,16.82,17.0,-0.7647,21386.2,36216.07,-0.129999999999999,新疆,供气供热,20180709,
603706.SH,东方环宇,20200518,17.33,17.0,17.6,16.92,16.86,0.8304,30296.2,52267.735,0.14000000000000057,新疆,供气供热,20180709,
603706.SH,东方环宇,20200515,16.79,16.86,16.97,16.66,16.7,0.9581,17799.76,29916.713,0.16000000000000014,新疆,供气供热,20180709,
603706.SH,东方环宇,20200514,16.98,16.7,16.98,16.61,17.11,-2.3963,23886.39,40039.365,-0.41000000000000014,新疆,供气供热,20180709,
603706.SH,东方环宇,20200513,17.18,17.11,17.27,17.0,17.45,-1.9484,26429.64,45241.122,-0.33999999999999986,新疆,供气供热,20180709,
603706.SH,东方环宇,20200512,16.88,17.45,17.48,16.6,17.08,2.1663,45452.2,77534.722,0.370000000000001,新疆,供气供热,20180709,
603706.SH,东方环宇,20200511,16.56,17.08,17.34,16.53,16.51,3.4525,52000.85,88307.316,0.5699999999999967,新疆,供气供热,20180709,
603706.SH,东方环宇,20200508,16.52,16.51,16.76,16.42,16.57,-0.3621,28527.23,47318.193,-0.05999999999999872,新疆,供气供热,20180709,
603706.SH,东方环宇,20200507,16.65,16.57,16.95,16.52,16.84,-1.6033,41717.02,69711.074,-0.2699999999999996,新疆,供气供热,20180709,
603706.SH,东方环宇,20200506,16.66,16.84,17.47,16.43,16.07,4.7915,78952.41,133230.296,0.7699999999999996,新疆,供气供热,20180709,
603706.SH,东方环宇,20200430,15.8,16.07,16.07,15.5,14.61,9.9932,17966.53,28643.007,1.4600000000000009,新疆,供气供热,20180709,
603706.SH,东方环宇,20200429,14.5,14.61,14.67,14.31,14.52,0.6198,8033.02,11714.131,0.08999999999999986,新疆,供气供热,20180709,
603706.SH,东方环宇,20200428,15.41,14.52,15.48,14.0,15.4,-5.7143,17865.82,26231.384,-0.8800000000000008,新疆,供气供热,20180709,
603706.SH,东方环宇,20200427,15.8,15.4,15.9,15.39,15.85,-2.8391,13017.8,20281.805,-0.4499999999999993,新疆,供气供热,20180709,
603706.SH,东方环宇,20200424,15.99,15.85,16.18,15.76,16.11,-1.6139,10180.67,16216.086,-0.2599999999999998,新疆,供气供热,20180709,
603706.SH,东方环宇,20200423,16.06,16.11,16.22,15.94,15.97,0.8766,16863.0,27153.879,0.1399999999999988,新疆,供气供热,20180709,
603706.SH,东方环宇,20200422,15.8,15.97,16.07,15.7,15.89,0.5035,9410.0,14927.113,0.08000000000000007,新疆,供气供热,20180709,
603706.SH,东方环宇,20200421,16.05,15.89,16.05,15.7,16.05,-0.9969,10012.86,15849.028,-0.16000000000000014,新疆,供气供热,20180709,
603706.SH,东方环宇,20200420,15.95,16.05,16.09,15.81,15.98,0.438,10813.0,17259.064,0.07000000000000028,新疆,供气供热,20180709,
603706.SH,东方环宇,20200417,16.15,15.98,16.23,15.93,16.1,-0.7453,14961.0,24045.104,-0.120000000000001,新疆,供气供热,20180709,
603706.SH,东方环宇,20200416,15.99,16.1,16.15,15.82,15.95,0.9404,13332.0,21386.428,0.15000000000000213,新疆,供气供热,20180709,
603706.SH,东方环宇,20200415,15.82,15.95,16.2,15.82,15.96,-0.0627,16232.4,26002.889,-0.010000000000001563,新疆,供气供热,20180709,
603706.SH,东方环宇,20200414,15.67,15.96,16.0,15.48,15.55,2.6367,16246.65,25721.797,0.41000000000000014,新疆,供气供热,20180709,
603706.SH,东方环宇,20200413,15.86,15.55,15.91,15.42,15.55,0.0,10257.65,16042.197,0.0,新疆,供气供热,20180709,
