数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000976.SZ,华铁股份,20200618,5.55,5.49,5.65,5.46,5.61,-2.139,363391.88,201120.485,-0.1200000000000001,广东,运输设备,20000601,
000976.SZ,华铁股份,20200617,5.52,5.61,5.65,5.43,5.5,2.0,472489.58,262536.59,0.11000000000000032,广东,运输设备,20000601,
000976.SZ,华铁股份,20200616,5.28,5.5,5.6,5.22,5.23,5.1625,566087.63,308475.037,0.2699999999999996,广东,运输设备,20000601,
000976.SZ,华铁股份,20200615,5.02,5.23,5.3,5.0,5.0,4.6,435048.16,226687.605,0.23000000000000043,广东,运输设备,20000601,
000976.SZ,华铁股份,20200612,4.96,5.0,5.09,4.92,5.02,-0.3984,198504.72,99461.98,-0.019999999999999574,广东,运输设备,20000601,
000976.SZ,华铁股份,20200611,5.19,5.02,5.22,5.02,5.11,-1.7613,284537.3,145488.31,-0.09000000000000075,广东,运输设备,20000601,
000976.SZ,华铁股份,20200610,5.16,5.11,5.19,5.09,5.17,-1.1605,229030.98,117372.296,-0.05999999999999961,广东,运输设备,20000601,
000976.SZ,华铁股份,20200609,5.22,5.17,5.34,5.13,5.21,-0.7678,288201.49,149769.536,-0.040000000000000036,广东,运输设备,20000601,
000976.SZ,华铁股份,20200608,4.88,5.21,5.31,4.84,4.83,7.8675,541851.41,278054.637,0.3799999999999999,广东,运输设备,20000601,
000976.SZ,华铁股份,20200605,4.83,4.83,4.85,4.75,4.82,0.2075,136271.91,65403.816,0.009999999999999787,广东,运输设备,20000601,
000976.SZ,华铁股份,20200604,4.82,4.82,4.88,4.74,4.83,-0.207,137902.83,66103.247,-0.009999999999999787,广东,运输设备,20000601,
000976.SZ,华铁股份,20200603,4.7,4.83,4.89,4.7,4.69,2.9851,213593.44,102774.195,0.13999999999999968,广东,运输设备,20000601,
000976.SZ,华铁股份,20200602,4.74,4.69,4.75,4.67,4.73,-0.8457,106483.24,50001.419,-0.040000000000000036,广东,运输设备,20000601,
000976.SZ,华铁股份,20200601,4.62,4.73,4.74,4.61,4.61,2.603,102999.88,48553.094,0.1200000000000001,广东,运输设备,20000601,
000976.SZ,华铁股份,20200529,4.68,4.61,4.68,4.57,4.68,-1.4957,91946.49,42511.636,-0.0699999999999994,广东,运输设备,20000601,
000976.SZ,华铁股份,20200528,4.73,4.68,4.74,4.62,4.71,-0.6369,65443.93,30516.209,-0.03000000000000025,广东,运输设备,20000601,
000976.SZ,华铁股份,20200527,4.63,4.71,4.72,4.58,4.6,2.3913,134721.93,62996.739,0.11000000000000032,广东,运输设备,20000601,
000976.SZ,华铁股份,20200526,4.56,4.6,4.62,4.55,4.55,1.0989,56767.94,26009.357,0.04999999999999982,广东,运输设备,20000601,
000976.SZ,华铁股份,20200525,4.49,4.55,4.61,4.48,4.49,1.3363,58558.77,26615.568,0.05999999999999961,广东,运输设备,20000601,
000976.SZ,华铁股份,20200522,4.6,4.49,4.6,4.46,4.57,-1.7505,91083.0,41221.572,-0.08000000000000007,广东,运输设备,20000601,
000976.SZ,华铁股份,20200521,4.64,4.57,4.67,4.57,4.64,-1.5086,80033.0,36879.612,-0.0699999999999994,广东,运输设备,20000601,
000976.SZ,华铁股份,20200520,4.75,4.64,4.75,4.6,4.75,-2.3158,119047.94,55434.73,-0.11000000000000032,广东,运输设备,20000601,
000976.SZ,华铁股份,20200519,4.76,4.75,4.79,4.68,4.76,-0.2101,102983.23,48743.298,-0.009999999999999787,广东,运输设备,20000601,
