数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000882.SZ,华联股份,20200618,1.96,1.96,1.99,1.95,1.97,-0.5076,244570.46,48101.366,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200617,1.98,1.97,2.01,1.95,2.0,-1.5,431344.85,85125.846,-0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200616,1.95,2.0,2.1,1.92,1.95,2.5641,684700.76,135881.665,0.050000000000000044,北京,其他商业,19980616,
000882.SZ,华联股份,20200615,1.98,1.95,2.03,1.94,2.04,-4.4118,1009882.37,199980.732,-0.09000000000000008,北京,其他商业,19980616,
000882.SZ,华联股份,20200612,1.88,2.04,2.11,1.87,1.92,6.25,1393339.63,285034.841,0.1200000000000001,北京,其他商业,19980616,
000882.SZ,华联股份,20200611,1.91,1.92,1.96,1.89,1.91,0.5236,260378.16,50132.132,0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200610,1.9,1.91,1.93,1.88,1.9,0.5263,184958.35,35238.213,0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200609,1.88,1.9,1.92,1.88,1.88,1.0638,128407.0,24400.551,0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200608,1.91,1.88,1.92,1.88,1.91,-1.5707,165843.54,31392.499,-0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200605,1.98,1.91,1.99,1.91,1.99,-4.0201,365405.0,70818.362,-0.08000000000000007,北京,其他商业,19980616,
000882.SZ,华联股份,20200604,1.96,1.99,2.05,1.96,1.94,2.5773,579412.53,115971.987,0.050000000000000044,北京,其他商业,19980616,
000882.SZ,华联股份,20200603,1.93,1.94,1.96,1.9,1.94,0.0,323636.08,62195.847,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200602,1.9,1.94,2.02,1.89,1.89,2.6455,454488.84,88393.235,0.050000000000000044,北京,其他商业,19980616,
000882.SZ,华联股份,20200601,1.86,1.89,1.92,1.85,1.86,1.6129,228233.4,42924.994,0.029999999999999805,北京,其他商业,19980616,
000882.SZ,华联股份,20200529,1.83,1.86,1.86,1.82,1.84,1.087,121249.34,22413.017,0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200528,1.84,1.84,1.85,1.81,1.85,-0.5405,81347.36,14875.868,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200527,1.81,1.85,1.85,1.8,1.82,1.6484,133356.78,24381.819,0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200526,1.79,1.82,1.82,1.79,1.79,1.676,71685.22,12953.591,0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200525,1.8,1.79,1.81,1.78,1.8,-0.5556,70240.64,12606.882,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200522,1.83,1.8,1.84,1.8,1.83,-1.6393,102398.0,18585.034,-0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200521,1.84,1.83,1.85,1.82,1.85,-1.0811,84218.76,15458.63,-0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200520,1.87,1.85,1.87,1.83,1.88,-1.5957,145302.24,26914.577,-0.029999999999999805,北京,其他商业,19980616,
000882.SZ,华联股份,20200519,1.84,1.88,1.88,1.83,1.83,2.7322,196965.92,36778.516,0.04999999999999982,北京,其他商业,19980616,
000882.SZ,华联股份,20200518,1.83,1.83,1.84,1.81,1.84,-0.5435,112277.66,20502.065,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200515,1.85,1.84,1.86,1.83,1.85,-0.5405,81117.0,14947.601,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200514,1.85,1.85,1.86,1.83,1.86,-0.5376,89519.0,16518.358,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200513,1.86,1.86,1.87,1.84,1.86,0.0,82926.44,15369.523,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200512,1.89,1.86,1.89,1.84,1.88,-1.0638,106605.35,19811.893,-0.019999999999999796,北京,其他商业,19980616,
000882.SZ,华联股份,20200511,1.89,1.88,1.9,1.87,1.88,0.0,89646.0,16871.331,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200508,1.87,1.88,1.89,1.87,1.87,0.5348,77017.74,14478.955,0.009999999999999787,北京,其他商业,19980616,
000882.SZ,华联股份,20200507,1.88,1.87,1.89,1.87,1.88,-0.5319,79511.0,14941.321,-0.009999999999999787,北京,其他商业,19980616,
000882.SZ,华联股份,20200506,1.86,1.88,1.89,1.85,1.88,0.0,114825.97,21472.728,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200430,1.85,1.88,1.88,1.85,1.85,1.6216,113180.93,21125.527,0.029999999999999805,北京,其他商业,19980616,
000882.SZ,华联股份,20200429,1.85,1.85,1.88,1.84,1.86,-0.5376,92454.0,17209.966,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200428,1.92,1.86,1.93,1.8,1.93,-3.6269,218709.6,40738.829,-0.06999999999999984,北京,其他商业,19980616,
000882.SZ,华联股份,20200427,1.93,1.93,1.95,1.92,1.94,-0.5155,142564.0,27580.934,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200424,1.97,1.94,1.97,1.93,1.96,-1.0204,139191.74,27085.196,-0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200423,1.97,1.96,1.98,1.95,1.98,-1.0101,124053.21,24349.007,-0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200422,1.95,1.98,1.99,1.95,1.95,1.5385,159335.04,31315.273,0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200421,1.95,1.95,1.97,1.94,1.95,0.0,109293.08,21345.626,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200420,1.97,1.95,1.97,1.94,1.96,-0.5102,109476.68,21377.588,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200417,1.97,1.96,1.98,1.96,1.97,-0.5076,117683.0,23167.648,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200416,1.97,1.97,1.98,1.95,1.98,-0.5051,144456.74,28331.531,-0.010000000000000009,北京,其他商业,19980616,
000882.SZ,华联股份,20200415,2.0,1.98,2.0,1.97,2.02,-1.9802,239171.0,47439.37,-0.040000000000000036,北京,其他商业,19980616,
000882.SZ,华联股份,20200414,2.0,2.02,2.02,1.99,1.99,1.5075,160107.0,32127.289,0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200413,1.99,1.99,2.01,1.98,1.99,0.0,97001.7,19332.608,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200410,2.04,1.99,2.04,1.99,2.03,-1.9704,187518.0,37609.691,-0.039999999999999813,北京,其他商业,19980616,
000882.SZ,华联股份,20200409,2.04,2.03,2.05,2.02,2.03,0.0,238022.0,48358.97,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200408,2.02,2.03,2.05,2.01,2.03,0.0,239875.8,48651.523,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200407,2.01,2.03,2.06,2.0,1.99,2.0101,346580.77,70180.507,0.039999999999999813,北京,其他商业,19980616,
000882.SZ,华联股份,20200403,2.01,1.99,2.01,1.98,2.01,-0.995,160924.0,32043.131,-0.019999999999999796,北京,其他商业,19980616,
000882.SZ,华联股份,20200402,1.98,2.01,2.01,1.97,2.0,0.5,165946.61,33100.661,0.009999999999999787,北京,其他商业,19980616,
000882.SZ,华联股份,20200401,2.02,2.0,2.03,1.98,2.04,-1.9608,286251.88,57349.336,-0.040000000000000036,北京,其他商业,19980616,
000882.SZ,华联股份,20200331,2.01,2.04,2.05,1.99,1.99,2.5126,340362.07,68600.422,0.050000000000000044,北京,其他商业,19980616,
000882.SZ,华联股份,20200330,1.99,1.99,2.03,1.97,2.02,-1.4851,331363.4,66174.26,-0.030000000000000027,北京,其他商业,19980616,
000882.SZ,华联股份,20200327,2.04,2.02,2.06,2.02,2.02,0.0,355977.56,72472.087,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200326,2.06,2.02,2.06,2.01,2.08,-2.8846,396497.5,80609.961,-0.06000000000000005,北京,其他商业,19980616,
000882.SZ,华联股份,20200325,2.06,2.08,2.1,2.03,2.03,2.4631,522570.28,108208.54,0.050000000000000266,北京,其他商业,19980616,
000882.SZ,华联股份,20200324,2.04,2.03,2.06,1.99,2.01,0.995,449938.0,90898.209,0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200323,2.1,2.01,2.12,2.0,2.17,-7.3733,792993.86,163665.389,-0.16000000000000014,北京,其他商业,19980616,
000882.SZ,华联股份,20200320,2.12,2.17,2.2,2.08,2.19,-0.9132,1671698.85,355444.062,-0.020000000000000018,北京,其他商业,19980616,
000882.SZ,华联股份,20200319,2.03,2.19,2.19,2.03,1.99,10.0503,1887853.81,412049.325,0.19999999999999996,北京,其他商业,19980616,
000882.SZ,华联股份,20200318,2.04,1.99,2.06,1.99,2.03,-1.9704,216432.62,43818.646,-0.039999999999999813,北京,其他商业,19980616,
000882.SZ,华联股份,20200317,2.04,2.03,2.06,1.97,2.03,0.0,257359.89,51792.049,0.0,北京,其他商业,19980616,
000882.SZ,华联股份,20200316,2.1,2.03,2.13,2.02,2.08,-2.4038,258321.79,53883.91,-0.050000000000000266,北京,其他商业,19980616,
000882.SZ,华联股份,20200313,2.02,2.08,2.1,2.01,2.12,-1.8868,274843.6,56320.48,-0.040000000000000036,北京,其他商业,19980616,
000882.SZ,华联股份,20200312,2.15,2.12,2.16,2.1,2.17,-2.3041,248288.83,52841.42,-0.04999999999999982,北京,其他商业,19980616,
