数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000851.SZ,高鸿股份,20200618,7.48,8.03,8.16,7.48,7.5,7.0667,1014094.57,807212.098,0.5299999999999994,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200617,7.61,7.5,7.65,7.42,7.6,-1.3158,315755.89,237230.459,-0.09999999999999964,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200616,7.38,7.6,7.63,7.31,7.29,4.2524,385954.42,287287.264,0.3099999999999996,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200615,7.6,7.29,7.6,7.27,7.7,-5.3247,455972.3,336827.788,-0.41000000000000014,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200612,7.71,7.7,7.83,7.68,7.88,-2.2843,361045.13,279350.455,-0.17999999999999972,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200611,7.86,7.88,8.06,7.62,7.99,-1.3767,564029.53,443118.397,-0.11000000000000032,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200610,7.82,7.99,8.12,7.73,7.77,2.8314,583465.44,462034.222,0.22000000000000064,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200609,7.8,7.77,7.94,7.68,7.85,-1.0191,438457.27,341678.177,-0.08000000000000007,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200608,7.69,7.85,8.07,7.65,7.67,2.3468,617323.02,484806.79,0.17999999999999972,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200605,7.37,7.67,7.88,7.24,7.34,4.4959,565412.43,431012.206,0.33000000000000007,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200604,7.45,7.34,7.56,7.28,7.5,-2.1333,359322.38,265339.849,-0.16000000000000014,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200603,7.48,7.5,7.69,7.41,7.49,0.1335,468243.01,353328.438,0.009999999999999787,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200602,7.46,7.49,7.63,7.34,7.38,1.4905,461728.27,346177.156,0.11000000000000032,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200601,7.1,7.38,7.47,7.07,6.99,5.5794,442133.16,323248.472,0.3899999999999997,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200529,7.01,6.99,7.2,6.97,7.1,-1.5493,308247.53,218224.687,-0.10999999999999943,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200528,7.21,7.1,7.3,6.91,7.27,-2.3384,412098.58,291733.708,-0.16999999999999993,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200527,7.46,7.27,7.53,7.2,7.46,-2.5469,308527.89,226520.54,-0.1900000000000004,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200526,7.26,7.46,7.5,7.23,7.19,3.7552,352932.77,259299.307,0.2699999999999996,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200525,7.43,7.19,7.51,7.1,7.61,-5.5191,444186.34,324856.25,-0.41999999999999993,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200522,7.46,7.61,7.73,7.36,7.52,1.1968,489644.3,370069.157,0.09000000000000075,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200521,7.7,7.52,7.82,7.49,7.68,-2.0833,480917.7,367965.797,-0.16000000000000014,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200520,7.99,7.68,8.03,7.52,8.09,-5.068,767489.14,596585.274,-0.41000000000000014,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200519,8.23,8.09,8.38,7.9,8.21,-1.4616,956605.87,774006.821,-0.120000000000001,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200518,8.01,8.21,8.48,7.73,8.08,1.6089,1115163.03,902619.36,0.13000000000000078,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200515,7.92,8.08,8.45,7.92,8.07,0.1239,1398122.57,1142486.017,0.009999999999999787,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200514,7.7,8.07,8.4,7.66,7.64,5.6283,2052191.26,1680845.51,0.4300000000000006,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200513,7.7,7.64,7.71,7.26,8.06,-5.2109,1022770.35,769409.782,-0.4200000000000008,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200512,7.74,8.06,8.31,7.68,7.55,6.755,1627686.28,1321576.802,0.5100000000000007,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200511,7.81,7.55,7.96,7.38,7.62,-0.9186,734433.78,562139.225,-0.07000000000000028,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200508,7.69,7.62,8.08,7.52,7.47,2.008,1029019.92,793189.925,0.15000000000000036,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200507,7.69,7.47,7.85,7.35,7.44,0.4032,1186182.54,897185.794,0.02999999999999936,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200506,6.71,7.44,7.44,6.71,6.76,10.0592,949607.48,681356.711,0.6800000000000006,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200430,6.48,6.76,6.89,6.36,6.67,1.3493,648885.75,435333.903,0.08999999999999986,贵州,软件服务,19980609,
000851.SZ,高鸿股份,20200429,6.57,6.67,6.86,6.56,6.6,1.0606,643238.69,431625.754,0.07000000000000028,贵州,软件服务,19980609,
