数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600860.SH,*ST京城,20200618,4.29,4.45,4.45,4.25,4.25,4.7059,28864.01,12544.398,0.20000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200617,4.04,4.25,4.25,4.0,4.05,4.9383,27627.68,11656.844,0.20000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200616,4.0,4.05,4.05,3.94,3.95,2.5316,14438.01,5769.353,0.09999999999999964,北京,专用机械,19940506,
600860.SH,*ST京城,20200615,3.94,3.95,4.09,3.89,3.97,-0.5038,39410.0,15702.532,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200612,3.67,3.97,3.97,3.67,3.78,5.0265,43717.8,17106.001,0.1900000000000004,北京,专用机械,19940506,
600860.SH,*ST京城,20200611,3.6,3.78,3.78,3.56,3.6,5.0,35847.63,13297.091,0.17999999999999972,北京,专用机械,19940506,
600860.SH,*ST京城,20200610,3.81,3.6,3.96,3.59,3.77,-4.5093,54476.14,20482.519,-0.16999999999999993,北京,专用机械,19940506,
600860.SH,*ST京城,20200609,3.61,3.77,3.77,3.6,3.59,5.0139,35277.94,13112.852,0.18000000000000016,北京,专用机械,19940506,
600860.SH,*ST京城,20200608,3.5,3.59,3.59,3.44,3.42,4.9708,27626.81,9756.691,0.16999999999999993,北京,专用机械,19940506,
600860.SH,*ST京城,20200605,3.37,3.42,3.51,3.36,3.36,1.7857,16874.46,5803.264,0.06000000000000005,北京,专用机械,19940506,
600860.SH,*ST京城,20200604,3.32,3.36,3.38,3.31,3.32,1.2048,13858.66,4648.188,0.040000000000000036,北京,专用机械,19940506,
600860.SH,*ST京城,20200603,3.34,3.32,3.36,3.23,3.39,-2.0649,27992.66,9218.296,-0.07000000000000028,北京,专用机械,19940506,
600860.SH,*ST京城,20200602,3.45,3.39,3.45,3.37,3.43,-1.1662,17020.87,5796.124,-0.040000000000000036,北京,专用机械,19940506,
600860.SH,*ST京城,20200601,3.44,3.43,3.51,3.38,3.44,-0.2907,35037.87,12070.824,-0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200529,3.3,3.44,3.49,3.3,3.32,3.6145,38946.24,13447.238,0.1200000000000001,北京,专用机械,19940506,
600860.SH,*ST京城,20200528,3.26,3.32,3.36,3.26,3.31,0.3021,16012.14,5330.928,0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200527,3.32,3.31,3.34,3.24,3.29,0.6079,21866.14,7196.222,0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200526,3.36,3.29,3.4,3.27,3.26,0.9202,52677.14,17601.236,0.03000000000000025,北京,专用机械,19940506,
600860.SH,*ST京城,20200525,3.12,3.26,3.26,3.12,3.1,5.1613,12854.15,4155.316,0.1599999999999997,北京,专用机械,19940506,
600860.SH,*ST京城,20200522,3.1,3.1,3.14,3.08,3.11,-0.3215,17715.43,5520.262,-0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200521,3.05,3.11,3.13,3.04,3.05,1.9672,23202.42,7138.608,0.06000000000000005,北京,专用机械,19940506,
600860.SH,*ST京城,20200520,3.04,3.05,3.06,3.02,3.04,0.3289,12661.86,3845.739,0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200519,3.04,3.04,3.06,3.02,3.03,0.33,11296.24,3439.007,0.010000000000000231,北京,专用机械,19940506,
600860.SH,*ST京城,20200518,3.06,3.03,3.06,3.01,3.05,-0.6557,18060.92,5474.115,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200515,3.06,3.05,3.06,3.03,3.04,0.3289,11080.01,3375.345,0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200514,3.04,3.04,3.06,3.03,3.07,-0.9772,15747.94,4792.092,-0.029999999999999805,北京,专用机械,19940506,
600860.SH,*ST京城,20200513,3.09,3.07,3.09,3.03,3.1,-0.9677,25589.29,7826.462,-0.03000000000000025,北京,专用机械,19940506,
600860.SH,*ST京城,20200512,3.15,3.1,3.15,3.06,3.15,-1.5873,17603.1,5454.559,-0.04999999999999982,北京,专用机械,19940506,
600860.SH,*ST京城,20200511,3.11,3.15,3.2,3.1,3.1,1.6129,31558.99,9948.297,0.04999999999999982,北京,专用机械,19940506,
600860.SH,*ST京城,20200508,3.12,3.1,3.13,3.08,3.11,-0.3215,33812.11,10481.366,-0.009999999999999787,北京,专用机械,19940506,
600860.SH,*ST京城,20200507,3.12,3.11,3.17,3.09,3.13,-0.639,15561.8,4867.955,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200506,3.18,3.13,3.22,3.1,3.22,-2.795,33501.28,10502.339,-0.0900000000000003,北京,专用机械,19940506,
600860.SH,*ST京城,20200430,3.08,3.22,3.22,3.08,3.07,4.886,36940.77,11727.031,0.15000000000000036,北京,专用机械,19940506,
600860.SH,*ST京城,20200429,3.06,3.07,3.1,3.01,3.1,-0.9677,21623.91,6625.936,-0.03000000000000025,北京,专用机械,19940506,
600860.SH,*ST京城,20200428,3.28,3.1,3.28,3.07,3.22,-3.7267,34071.0,10628.207,-0.1200000000000001,北京,专用机械,19940506,
600860.SH,*ST京城,20200427,3.24,3.22,3.29,3.2,3.25,-0.9231,19721.66,6383.034,-0.029999999999999805,北京,专用机械,19940506,
600860.SH,*ST京城,20200424,3.28,3.25,3.33,3.24,3.27,-0.6116,19007.0,6236.297,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200423,3.34,3.27,3.35,3.23,3.34,-2.0958,31129.8,10182.497,-0.06999999999999984,北京,专用机械,19940506,
600860.SH,*ST京城,20200422,3.38,3.34,3.38,3.3,3.36,-0.5952,25975.35,8647.289,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200421,3.4,3.36,3.41,3.34,3.41,-1.4663,19480.01,6573.763,-0.050000000000000266,北京,专用机械,19940506,
600860.SH,*ST京城,20200420,3.45,3.41,3.45,3.41,3.45,-1.1594,13896.0,4750.824,-0.040000000000000036,北京,专用机械,19940506,
600860.SH,*ST京城,20200417,3.47,3.45,3.49,3.42,3.45,0.0,28329.0,9781.877,0.0,北京,专用机械,19940506,
600860.SH,*ST京城,20200416,3.41,3.45,3.49,3.4,3.42,0.8772,21562.2,7447.932,0.03000000000000025,北京,专用机械,19940506,
600860.SH,*ST京城,20200415,3.57,3.42,3.57,3.41,3.58,-4.4693,57915.94,20107.437,-0.16000000000000014,北京,专用机械,19940506,
600860.SH,*ST京城,20200414,3.58,3.58,3.65,3.51,3.52,1.7045,27626.35,9820.298,0.06000000000000005,北京,专用机械,19940506,
600860.SH,*ST京城,20200413,3.51,3.52,3.62,3.46,3.54,-0.565,29119.0,10319.803,-0.020000000000000018,北京,专用机械,19940506,
600860.SH,*ST京城,20200410,3.55,3.54,3.68,3.44,3.54,0.0,66448.83,23617.368,0.0,北京,专用机械,19940506,
600860.SH,*ST京城,20200409,3.38,3.54,3.54,3.38,3.37,5.0445,61053.69,21375.731,0.16999999999999993,北京,专用机械,19940506,
600860.SH,*ST京城,20200408,3.38,3.37,3.44,3.33,3.34,0.8982,60707.87,20539.183,0.03000000000000025,北京,专用机械,19940506,
600860.SH,*ST京城,20200407,3.22,3.34,3.34,3.2,3.18,5.0314,81222.83,26623.325,0.1599999999999997,北京,专用机械,19940506,
600860.SH,*ST京城,20200403,3.29,3.18,3.4,3.17,3.34,-4.7904,144255.01,46886.876,-0.1599999999999997,北京,专用机械,19940506,
600860.SH,*ST京城,20200402,3.34,3.34,3.34,3.34,3.52,-5.1136,13188.0,4404.792,-0.18000000000000016,北京,专用机械,19940506,
600860.SH,*ST京城,20200401,3.52,3.52,3.52,3.52,3.7,-4.8649,4124.0,1451.648,-0.18000000000000016,北京,专用机械,19940506,
600860.SH,*ST京城,20200331,3.7,3.7,3.7,3.7,3.89,-4.8843,8163.0,3020.31,-0.18999999999999995,北京,专用机械,19940506,
