数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300713.SZ,英可瑞,20200311,14.94,14.36,15.28,14.31,14.71,-2.3793,53182.48,78302.554,-0.3500000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200310,13.86,14.71,14.76,13.52,13.99,5.1465,53268.63,76617.376,0.7200000000000006,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200309,14.07,13.99,14.8,13.85,14.32,-2.3045,50046.63,71980.507,-0.33000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200306,13.85,14.32,14.53,13.77,14.1,1.5603,37403.25,53348.486,0.22000000000000064,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200305,14.01,14.1,14.3,13.87,13.7,2.9197,26165.22,36663.549,0.40000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200304,13.35,13.7,13.77,13.28,13.5,1.4815,21407.93,29107.151,0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200303,13.3,13.5,13.84,13.29,13.1,3.0534,29244.7,39711.59,0.40000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200302,12.68,13.1,13.25,12.6,12.46,5.1364,27053.8,34983.325,0.6399999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200228,13.08,12.46,13.29,12.42,13.62,-8.5169,29677.04,38150.615,-1.1599999999999984,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200227,13.86,13.62,13.88,13.34,13.66,-0.2928,21488.62,29299.225,-0.040000000000000924,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200226,14.51,13.66,14.51,13.56,14.49,-5.7281,40709.28,57219.232,-0.8300000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200225,13.64,14.49,14.83,13.0,13.92,4.0948,55262.89,77445.458,0.5700000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200224,13.9,13.92,13.95,13.5,13.78,1.016,31558.83,43436.838,0.14000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200221,13.52,13.78,13.89,13.47,13.65,0.9524,29957.75,41128.937,0.129999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200220,13.36,13.65,13.76,13.07,13.15,3.8023,36740.9,49470.762,0.5,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200219,13.12,13.15,13.56,13.1,13.17,-0.1519,25213.6,33527.552,-0.019999999999999574,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200218,12.77,13.17,13.26,12.62,12.81,2.8103,30361.0,39570.704,0.35999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200217,12.38,12.81,12.82,12.33,12.33,3.8929,30609.08,38695.233,0.4800000000000004,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200214,12.57,12.33,12.67,12.18,12.35,-0.1619,20082.92,24833.648,-0.019999999999999574,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200213,12.6,12.35,12.78,12.29,12.65,-2.3715,19865.1,24695.401,-0.3000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200212,12.38,12.65,12.74,12.03,12.41,1.9339,23046.26,28967.417,0.2400000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200211,12.62,12.41,12.97,12.33,12.51,-0.7994,24048.76,30285.46,-0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200210,12.29,12.51,12.64,12.2,12.35,1.2955,22419.99,28005.706,0.16000000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200207,12.1,12.35,12.48,11.88,12.17,1.479,29500.61,36164.719,0.17999999999999972,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200206,11.91,12.17,12.25,11.6,11.95,1.841,32085.67,38509.665,0.22000000000000064,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200205,11.67,11.95,12.26,11.67,11.67,2.3993,33310.45,39807.357,0.27999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200204,11.33,11.67,11.94,11.33,12.59,-7.3074,48078.4,55809.456,-0.9199999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200203,12.59,12.59,12.59,12.59,13.99,-10.0071,2096.0,2638.864,-1.4000000000000004,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200123,14.16,13.99,14.86,13.83,14.45,-3.1834,27559.0,39375.886,-0.4599999999999991,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200122,14.19,14.45,14.77,13.93,14.42,0.208,25677.02,37018.802,0.02999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200121,15.13,14.42,15.18,14.3,15.14,-4.7556,32052.02,46650.165,-0.7200000000000006,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200120,14.85,15.14,15.23,14.77,14.88,1.7473,18734.13,28246.196,0.2599999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200117,15.43,14.88,15.43,14.83,15.27,-2.554,25968.59,39008.545,-0.3899999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200116,15.95,15.27,15.95,15.27,15.77,-3.1706,33000.78,51209.827,-0.5,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200115,15.64,15.77,16.08,15.48,15.83,-0.379,56617.68,89075.854,-0.0600000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200114,15.34,15.83,15.83,14.99,15.3,3.4641,80029.05,124057.251,0.5299999999999994,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200113,14.94,15.3,15.66,14.88,14.68,4.2234,55400.81,84544.384,0.620000000000001,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200110,15.06,14.68,15.16,14.67,15.19,-3.3575,37335.83,55296.436,-0.5099999999999998,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200109,15.2,15.19,15.37,14.9,15.11,0.5295,53289.43,80493.405,0.08000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200108,14.74,15.11,15.55,14.61,14.98,0.8678,80016.39,121484.593,0.129999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200107,15.28,14.98,15.28,14.84,15.3,-2.0915,58092.84,87036.408,-0.3200000000000003,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200106,14.74,15.3,15.37,14.51,15.45,-0.9709,97424.17,145387.034,-0.14999999999999858,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200103,15.88,15.45,16.65,15.24,15.14,2.0476,174927.55,280893.713,0.3099999999999987,深圳,电气设备,20171101,
300713.SZ,英可瑞,20200102,13.8,15.14,15.14,13.77,13.76,10.0291,67773.83,99280.111,1.3800000000000008,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191231,13.46,13.76,14.4,13.38,13.46,2.2288,34483.98,47865.362,0.29999999999999893,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191230,13.45,13.46,13.57,13.13,13.54,-0.5908,19560.9,26119.935,-0.0799999999999983,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191227,13.87,13.54,13.9,13.5,13.84,-2.1676,34045.22,46521.721,-0.3000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191226,13.3,13.84,14.06,13.13,13.3,4.0602,58147.38,79637.026,0.5399999999999991,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191225,13.3,13.3,13.51,13.1,13.38,-0.5979,21544.17,28606.122,-0.08000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191224,13.12,13.38,13.48,13.03,13.12,1.9817,21167.99,28047.946,0.26000000000000156,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191223,13.16,13.12,13.8,13.01,13.22,-0.7564,30802.65,41249.401,-0.10000000000000142,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191220,13.46,13.22,13.56,13.16,13.46,-1.7831,14584.0,19431.315,-0.2400000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191219,13.49,13.46,13.53,13.3,13.44,0.1488,13332.32,17905.087,0.02000000000000135,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191218,13.43,13.44,13.53,13.32,13.45,-0.0743,14579.63,19576.591,-0.009999999999999787,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191217,13.29,13.45,13.48,13.2,13.2,1.8939,22281.36,29816.57,0.25,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191216,12.97,13.2,13.3,12.87,12.92,2.1672,15818.5,20704.52,0.27999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191213,12.8,12.92,13.08,12.71,12.77,1.1746,13878.16,17880.051,0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191212,12.86,12.77,12.94,12.71,12.86,-0.6998,9515.9,12218.117,-0.08999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191211,13.05,12.86,13.05,12.85,12.96,-0.7716,9399.37,12119.811,-0.10000000000000142,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191210,12.79,12.96,13.03,12.74,12.78,1.4085,12975.39,16734.438,0.1800000000000015,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191209,12.81,12.78,12.9,12.7,12.8,-0.1563,11129.6,14248.224,-0.02000000000000135,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191206,12.57,12.8,12.88,12.47,12.57,1.8298,17844.28,22747.688,0.23000000000000043,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191205,12.38,12.57,12.6,12.38,12.37,1.6168,8700.5,10898.905,0.20000000000000107,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191204,12.3,12.37,12.5,12.3,12.42,-0.4026,7509.5,9303.861,-0.05000000000000071,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191203,12.45,12.42,12.45,12.12,12.52,-0.7987,13990.0,17153.498,-0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191202,12.65,12.52,12.81,12.47,12.72,-1.5723,9138.56,11553.42,-0.20000000000000107,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191129,12.7,12.72,12.74,12.6,12.7,0.1575,7745.51,9811.597,0.02000000000000135,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191128,12.64,12.7,12.83,12.53,12.65,0.3953,12182.1,15459.882,0.049999999999998934,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191127,12.73,12.65,12.83,12.54,12.85,-1.5564,13482.03,17141.002,-0.1999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191126,12.54,12.85,12.86,12.52,12.52,2.6358,17641.7,22463.667,0.33000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191125,12.54,12.52,12.7,12.45,12.58,-0.4769,9244.43,11591.901,-0.0600000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191122,12.73,12.58,12.86,12.32,12.72,-1.1006,15965.53,20169.805,-0.14000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191121,12.61,12.72,12.83,12.46,12.61,0.8723,14544.62,18440.344,0.11000000000000121,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191120,12.8,12.61,12.8,12.56,12.76,-1.1755,9659.1,12196.725,-0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191119,12.47,12.76,12.78,12.33,12.37,3.1528,19152.71,24189.02,0.39000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191118,12.18,12.37,12.79,12.01,12.01,2.9975,13500.5,16657.19,0.35999999999999943,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191115,12.5,12.01,12.6,12.01,12.5,-3.92,15535.16,19025.841,-0.4900000000000002,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191114,12.67,12.5,12.76,12.39,12.65,-1.1858,12282.7,15359.169,-0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191113,12.21,12.65,12.67,12.21,12.35,2.4291,17463.6,21863.811,0.3000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191112,12.15,12.35,12.4,12.0,12.16,1.5625,14419.76,17614.495,0.1899999999999995,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191111,12.47,12.16,12.47,12.04,12.55,-3.1076,14579.35,17819.918,-0.39000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191108,12.56,12.55,12.86,12.51,12.46,0.7223,14125.28,17860.833,0.08999999999999986,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191107,12.44,12.46,12.6,12.32,12.61,-1.1895,16222.82,20148.13,-0.14999999999999858,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191106,12.7,12.61,13.17,12.53,12.51,0.7994,27957.05,35841.246,0.09999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191105,12.65,12.51,12.65,12.3,12.47,0.3208,10298.67,12854.083,0.03999999999999915,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191104,12.46,12.47,12.65,12.41,12.44,0.2412,11931.1,14944.464,0.030000000000001137,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191101,12.09,12.44,12.53,12.08,12.04,3.3223,17177.39,21228.779,0.40000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191031,12.52,12.04,12.52,12.04,12.42,-3.0596,14886.26,18198.737,-0.3800000000000008,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191030,12.8,12.42,12.8,12.21,12.8,-2.9688,16931.57,21064.079,-0.3800000000000008,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191029,13.13,12.8,13.3,12.8,13.23,-3.2502,24005.08,31196.239,-0.4299999999999997,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191028,12.85,13.23,13.27,12.85,13.09,1.0695,19568.3,25703.449,0.14000000000000057,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191025,13.25,13.09,13.28,13.0,13.24,-1.1329,14965.2,19610.794,-0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191024,13.12,13.24,13.32,13.0,13.22,0.1513,13320.69,17547.096,0.019999999999999574,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191023,12.99,13.22,13.41,12.91,13.06,1.2251,22481.48,29713.676,0.16000000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191022,12.96,13.06,13.07,12.83,13.1,-0.3053,15684.54,20314.112,-0.03999999999999915,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191021,13.09,13.1,13.25,12.79,12.95,1.1583,16250.72,21172.39,0.15000000000000036,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191018,13.38,12.95,13.44,12.9,13.28,-2.4849,25733.72,33922.375,-0.33000000000000007,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191017,13.89,13.28,13.89,13.1,13.63,-2.5679,31777.48,42771.58,-0.3500000000000014,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191016,13.76,13.63,14.22,13.5,13.98,-2.5036,33356.93,46161.397,-0.34999999999999964,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191015,14.64,13.98,14.83,13.98,15.53,-9.9807,73204.64,104349.067,-1.549999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191014,15.2,15.53,16.6,15.2,15.15,2.5083,59226.12,92975.955,0.379999999999999,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191011,15.6,15.15,15.72,15.11,15.96,-5.0752,56628.13,86833.006,-0.8100000000000005,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191010,15.89,15.96,16.04,15.46,16.0,-0.25,66206.72,104016.455,-0.03999999999999915,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191009,15.11,16.0,16.18,14.82,15.46,3.4929,98000.02,152730.358,0.5399999999999991,深圳,电气设备,20171101,
300713.SZ,英可瑞,20191008,14.64,15.46,15.8,14.4,14.43,7.1379,99881.04,151350.535,1.0300000000000011,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190930,14.98,14.43,15.05,14.1,14.85,-2.8283,75527.91,110037.992,-0.41999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190927,13.55,14.85,14.85,13.46,13.5,10.0,58248.91,86118.331,1.3499999999999996,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190926,14.71,13.5,14.8,13.44,14.71,-8.2257,47652.6,66670.509,-1.2100000000000009,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190925,14.33,14.71,15.37,14.31,14.5,1.4483,60141.16,89431.525,0.21000000000000085,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190924,14.76,14.5,14.8,14.4,14.78,-1.8945,39849.31,58051.293,-0.27999999999999936,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190923,14.41,14.78,14.96,14.14,14.39,2.7102,61218.47,89578.58,0.3899999999999988,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190920,14.2,14.39,14.57,14.01,14.2,1.338,37623.5,54016.952,0.19000000000000128,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190919,13.58,14.2,14.66,13.43,13.5,5.1852,38231.16,53975.093,0.6999999999999993,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190918,13.48,13.5,13.68,13.46,13.43,0.5212,15671.0,21254.537,0.07000000000000028,深圳,电气设备,20171101,
300713.SZ,英可瑞,20190917,14.0,13.43,14.13,13.39,14.14,-5.0212,29790.08,40723.866,-0.7100000000000009,深圳,电气设备,20171101,
