数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300446.SZ,乐凯新材,20200507,11.6,11.42,11.65,11.25,11.54,-1.0399,34696.5,39588.915,-0.11999999999999922,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200506,10.78,11.54,11.6,10.68,10.87,6.1638,49874.21,56047.518,0.6699999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200430,10.92,10.87,11.02,10.64,10.79,0.7414,51576.5,55853.861,0.08000000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200429,10.54,10.79,11.28,10.37,10.55,2.2749,65034.61,71312.095,0.23999999999999844,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200428,11.45,10.55,11.52,10.55,11.72,-9.9829,82476.39,88238.484,-1.17,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200427,12.65,11.72,12.83,11.63,12.75,-8.0784,61256.45,73659.635,-1.0299999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200424,13.03,12.75,13.09,12.7,13.09,-2.5974,22505.5,28877.354,-0.33999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200423,13.36,13.09,13.56,13.05,13.45,-2.6766,25355.02,33545.75,-0.35999999999999943,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200422,13.25,13.45,13.65,13.15,13.44,0.0744,30348.29,40667.866,0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200421,12.98,13.44,13.77,12.92,12.93,3.9443,64672.02,86402.761,0.5099999999999998,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200420,12.79,12.93,12.97,12.71,12.77,1.2529,19055.5,24421.236,0.16000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200417,13.03,12.77,13.12,12.76,12.98,-1.6179,35093.28,45353.214,-0.21000000000000085,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200416,12.92,12.98,13.01,12.83,13.02,-0.3072,16144.02,20846.794,-0.03999999999999915,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200415,12.94,13.02,13.02,12.8,12.88,1.087,20886.22,26956.413,0.1399999999999988,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200414,12.79,12.88,12.93,12.68,12.68,1.5773,17875.22,22857.299,0.20000000000000107,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200413,12.92,12.68,12.96,12.6,13.02,-2.6114,20920.28,26686.542,-0.33999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200410,13.43,13.02,13.53,12.93,13.62,-4.4053,36317.33,47709.019,-0.5999999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200409,13.57,13.62,13.8,13.55,13.52,0.7396,22505.81,30730.599,0.09999999999999964,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200408,13.33,13.52,13.62,13.25,13.44,0.5952,23080.04,31115.103,0.08000000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200407,13.18,13.44,13.48,13.18,13.0,3.3846,29621.22,39547.771,0.4399999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200403,13.19,13.0,13.19,12.85,13.18,-1.3657,20249.15,26396.878,-0.17999999999999972,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200402,12.88,13.18,13.2,12.8,12.89,2.2498,21086.0,27469.703,0.28999999999999915,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200401,12.91,12.89,13.09,12.75,12.93,-0.3094,21290.33,27530.864,-0.03999999999999915,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200331,13.2,12.93,13.2,12.8,12.94,-0.0773,18243.93,23671.344,-0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200330,13.3,12.94,13.3,12.76,13.42,-3.5768,29826.56,38576.97,-0.4800000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200327,13.8,13.42,13.8,13.41,13.58,-1.1782,28055.8,38210.701,-0.16000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200326,13.95,13.58,13.98,13.55,14.02,-3.1384,35612.5,48951.317,-0.4399999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200325,14.2,14.02,14.28,13.83,13.84,1.3006,41990.91,58908.115,0.17999999999999972,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200324,14.01,13.84,14.1,13.3,13.78,0.4354,40259.14,55401.022,0.0600000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200323,13.71,13.78,14.11,13.63,14.28,-3.5014,28615.88,39676.222,-0.5,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200320,14.06,14.28,14.3,13.88,13.98,2.1459,31622.0,44661.031,0.29999999999999893,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200319,13.58,13.98,14.08,13.44,13.6,2.7941,39413.0,54394.477,0.3800000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200318,13.8,13.6,14.11,13.55,13.66,-0.4392,42003.15,58229.707,-0.0600000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200317,14.01,13.66,14.19,13.21,13.84,-1.3006,42863.33,58476.898,-0.17999999999999972,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200316,14.54,13.84,14.78,13.65,14.4,-3.8889,54699.23,78497.273,-0.5600000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200313,13.7,14.4,14.72,13.58,14.69,-1.9741,61226.7,86049.498,-0.28999999999999915,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200312,14.7,14.69,14.94,14.45,15.07,-2.5216,47959.08,70292.474,-0.3800000000000008,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200311,15.65,15.07,15.95,15.0,15.48,-2.6486,57313.58,89104.754,-0.41000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200310,15.05,15.48,15.52,14.52,15.14,2.2457,63584.52,96501.508,0.33999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200309,15.96,15.14,16.18,15.1,16.15,-6.2539,60074.47,93538.638,-1.009999999999998,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200306,15.82,16.15,16.45,15.62,16.0,0.9375,59747.71,96550.927,0.14999999999999858,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200305,16.25,16.0,16.46,15.8,15.84,1.0101,47122.21,75475.833,0.16000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200304,16.0,15.84,16.32,15.56,16.07,-1.4312,52589.97,83488.965,-0.23000000000000043,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200303,16.0,16.07,16.64,15.91,15.8,1.7089,64148.46,104372.636,0.2699999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200302,15.16,15.8,15.87,15.16,15.06,4.9137,58783.24,91425.644,0.7400000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200228,16.0,15.06,16.4,15.05,16.72,-9.9282,89044.51,138934.919,-1.6599999999999984,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200227,17.13,16.72,17.18,16.4,16.84,-0.7126,74313.66,125047.111,-0.120000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200226,17.9,16.84,18.27,16.8,18.38,-8.3787,127315.49,222357.428,-1.5399999999999991,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200225,16.9,18.38,18.48,16.71,16.98,8.245,184336.86,325859.211,1.3999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200224,16.2,16.98,17.12,16.15,16.03,5.9264,104327.65,174099.07,0.9499999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200221,15.58,16.03,16.48,15.56,15.57,2.9544,84117.16,134908.008,0.46000000000000085,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200220,15.19,15.57,15.65,15.11,15.04,3.5239,71139.46,109434.911,0.5300000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200219,15.19,15.04,15.43,14.95,15.32,-1.8277,68372.59,103792.983,-0.28000000000000114,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200218,14.93,15.32,15.47,14.9,15.05,1.794,71063.63,107963.948,0.2699999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200217,14.3,15.05,15.13,14.22,14.16,6.2853,62424.63,92111.43,0.8900000000000006,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200214,14.2,14.16,14.44,14.0,14.13,0.2123,32693.38,46425.71,0.02999999999999936,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200213,14.59,14.13,14.84,14.1,14.53,-2.7529,49937.78,71908.454,-0.3999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200212,14.0,14.53,14.62,13.92,14.0,3.7857,46929.66,67297.803,0.5299999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200211,14.08,14.0,14.22,13.86,14.15,-1.0601,30672.5,43006.618,-0.15000000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200210,14.1,14.15,14.29,13.66,14.23,-0.5622,39067.0,54682.497,-0.08000000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200207,14.11,14.23,14.28,13.85,14.06,1.2091,40313.6,56769.97,0.16999999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200206,13.84,14.06,14.18,13.84,13.96,0.7163,44903.81,62778.442,0.09999999999999964,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200205,13.6,13.96,14.34,13.59,13.46,3.7147,39156.16,54738.98,0.5,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200204,12.71,13.46,13.68,12.71,13.84,-2.7457,60058.79,80570.679,-0.379999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200203,13.84,13.84,13.84,13.84,15.38,-10.013,10971.0,15183.864,-1.540000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200123,16.0,15.38,16.25,14.88,16.12,-4.5906,44414.7,69067.484,-0.7400000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200122,16.04,16.12,16.28,15.56,16.04,0.4988,33997.84,54097.369,0.08000000000000185,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200121,16.51,16.04,16.56,15.98,16.62,-3.4898,34752.0,56465.01,-0.5800000000000018,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200120,16.3,16.62,16.66,16.09,16.24,2.3399,47572.79,78132.972,0.38000000000000256,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200117,16.53,16.24,16.63,16.09,16.4,-0.9756,30649.71,50140.907,-0.16000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200116,16.75,16.4,16.88,16.4,16.71,-1.8552,36700.0,60718.831,-0.3100000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200115,17.28,16.71,17.28,16.46,17.5,-4.5143,59810.09,100286.326,-0.7899999999999991,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200114,18.05,17.5,18.16,17.41,18.0,-2.7778,48374.93,85247.654,-0.5,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200113,18.5,18.0,18.88,17.3,18.53,-2.8602,85895.25,154630.004,-0.5300000000000011,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200110,18.29,18.53,18.76,17.86,18.18,1.9252,76520.37,140498.442,0.3500000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200109,17.55,18.18,18.27,17.55,17.51,3.8264,74097.3,133308.255,0.6699999999999982,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200108,17.4,17.51,18.01,17.14,17.46,0.2864,55702.1,97696.275,0.05000000000000071,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200107,17.32,17.46,17.55,17.12,17.39,0.4025,37537.85,65253.853,0.07000000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200106,17.3,17.39,17.75,17.15,17.64,-1.4172,57437.78,99830.219,-0.25,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200103,17.99,17.64,18.28,17.38,17.91,-1.5075,44270.31,78325.455,-0.2699999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20200102,17.5,17.91,17.98,17.32,17.4,2.931,52910.56,94007.93,0.5100000000000016,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191231,18.31,17.4,18.4,17.23,18.22,-4.5005,67058.55,118287.49,-0.8200000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191230,18.15,18.22,19.42,18.01,18.2,0.1099,89224.43,166349.823,0.019999999999999574,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191227,18.36,18.2,18.59,18.02,18.45,-1.355,39528.26,72030.709,-0.25,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191226,19.0,18.45,19.2,18.15,18.69,-1.2841,49098.17,91047.396,-0.240000000000002,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191225,18.0,18.69,19.53,17.98,17.75,5.2958,84238.52,157782.541,0.9400000000000013,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191224,17.39,17.75,17.83,17.27,17.39,2.0702,37036.95,65069.459,0.35999999999999943,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191223,17.89,17.39,17.93,17.21,17.7,-1.7514,38349.31,67322.925,-0.3099999999999987,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191220,18.22,17.7,18.35,17.6,18.42,-3.9088,51482.5,92376.913,-0.7200000000000024,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191219,18.24,18.42,18.6,17.9,18.24,0.9868,52289.75,95487.568,0.18000000000000327,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191218,17.6,18.24,18.8,17.35,17.65,3.3428,82094.69,148638.262,0.5899999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191217,17.8,17.65,17.95,17.3,17.72,-0.395,93170.66,164432.827,-0.07000000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191216,16.08,17.72,17.72,15.92,16.11,9.9938,133145.85,226638.37,1.6099999999999994,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191213,16.15,16.11,16.37,15.74,16.17,-0.3711,46791.81,74851.917,-0.060000000000002274,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191212,15.98,16.17,16.49,15.92,16.0,1.0625,51465.95,83504.695,0.1700000000000017,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191211,16.09,16.0,16.11,15.84,16.09,-0.5594,30099.0,47932.738,-0.08999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191210,15.93,16.09,16.16,15.75,16.16,-0.4332,45071.42,71971.892,-0.07000000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191209,15.85,16.16,16.33,15.73,15.85,1.9558,50301.03,81000.135,0.3100000000000005,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191206,15.86,15.85,16.04,15.5,16.13,-1.7359,61960.27,97721.665,-0.27999999999999936,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191205,16.03,16.13,16.2,15.84,16.1,0.1863,45863.0,73604.272,0.029999999999997584,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191204,16.22,16.1,16.58,15.75,16.0,0.625,80270.45,129581.987,0.10000000000000142,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191203,15.18,16.0,16.71,15.13,15.35,4.2345,95042.89,150850.383,0.6500000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191202,15.44,15.35,15.55,15.18,15.5,-0.9677,49521.81,75878.782,-0.15000000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191129,14.4,15.5,15.59,14.33,14.45,7.2664,68166.58,103449.384,1.0500000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191128,14.44,14.45,14.78,14.36,14.59,-0.9596,19911.81,28971.227,-0.14000000000000057,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191127,14.63,14.59,14.75,14.48,14.7,-0.7483,20355.47,29711.925,-0.10999999999999943,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191126,14.79,14.7,14.82,14.55,14.68,0.1362,16994.28,24997.851,0.019999999999999574,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191125,15.08,14.68,15.08,14.52,14.95,-1.806,23132.63,33971.402,-0.2699999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191122,15.2,14.95,15.37,14.77,15.3,-2.2876,33652.02,50570.871,-0.3500000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191121,15.2,15.3,15.38,14.95,15.11,1.2574,52963.52,80364.825,0.19000000000000128,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191120,14.49,15.11,15.2,14.48,14.59,3.5641,56597.93,84577.431,0.5199999999999996,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191119,14.04,14.59,14.63,13.95,14.09,3.5486,39230.55,56288.327,0.5,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191118,13.49,14.09,14.11,13.36,13.51,4.2931,24384.0,33687.446,0.5800000000000001,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191115,13.5,13.51,13.77,13.4,13.5,0.0741,18196.5,24795.761,0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191114,13.43,13.5,13.6,13.3,13.59,-0.6623,12474.86,16813.886,-0.08999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191113,13.41,13.59,13.61,13.25,13.44,1.1161,9943.0,13342.573,0.15000000000000036,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191112,13.4,13.44,13.53,13.13,13.4,0.2985,17740.25,23667.526,0.03999999999999915,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191111,13.9,13.4,13.96,13.35,13.97,-4.0802,16337.49,22141.833,-0.5700000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191108,13.96,13.97,14.15,13.94,13.96,0.0716,16479.35,23123.306,0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191107,13.75,13.96,14.05,13.6,13.67,2.1214,19252.31,26790.262,0.2900000000000009,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191106,14.03,13.67,14.2,13.54,13.9,-1.6547,26310.5,36527.821,-0.23000000000000043,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191105,14.06,13.9,14.08,13.88,13.93,-0.2154,15763.39,21986.367,-0.02999999999999936,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191104,14.09,13.93,14.18,13.87,14.09,-1.1356,20510.18,28792.493,-0.16000000000000014,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191101,14.18,14.09,14.18,13.82,13.92,1.2213,25236.0,35331.661,0.16999999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191031,14.15,13.92,14.37,13.7,14.14,-1.5559,27985.5,39174.737,-0.22000000000000064,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191030,14.53,14.14,14.58,14.06,14.52,-2.6171,20508.02,29231.317,-0.379999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191029,14.96,14.52,14.98,14.5,15.0,-3.2,24957.43,36695.201,-0.4800000000000004,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191028,14.64,15.0,15.02,14.64,14.56,3.022,27787.5,41437.916,0.4399999999999995,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191025,14.47,14.56,14.67,14.28,14.48,0.5525,16423.27,23798.383,0.08000000000000007,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191024,14.98,14.48,15.0,14.36,14.9,-2.8188,25830.63,37755.614,-0.41999999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191023,14.9,14.9,15.15,14.85,14.93,-0.2009,17559.47,26346.483,-0.02999999999999936,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191022,14.91,14.93,15.0,14.71,14.92,0.067,16663.94,24830.766,0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191021,14.78,14.92,14.94,14.6,14.67,1.7042,17030.96,25128.862,0.25,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191018,14.76,14.67,15.08,14.6,14.74,-0.4749,17420.77,25865.814,-0.07000000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191017,14.8,14.74,14.87,14.64,14.83,-0.6069,12155.16,17944.928,-0.08999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191016,14.91,14.83,15.16,14.78,14.85,-0.1347,19376.32,29001.899,-0.019999999999999574,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191015,15.31,14.85,15.53,14.84,15.44,-3.8212,31450.85,47312.529,-0.5899999999999999,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191014,15.58,15.44,15.73,15.38,15.37,0.4554,27363.23,42527.181,0.07000000000000028,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191011,15.34,15.37,15.78,15.3,15.28,0.589,48459.92,75316.904,0.08999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191010,15.36,15.28,15.36,15.13,15.27,0.0655,17408.83,26542.627,0.009999999999999787,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191009,15.17,15.27,15.33,14.97,15.18,0.5929,20839.4,31605.5,0.08999999999999986,河北,化工原料,20150423,
300446.SZ,乐凯新材,20191008,14.99,15.18,15.49,14.91,15.01,1.1326,23920.06,36582.635,0.16999999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190930,15.54,15.01,15.54,15.01,15.55,-3.4727,21363.94,32520.245,-0.5400000000000009,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190927,15.67,15.55,15.86,15.37,15.78,-1.4575,29729.32,46254.085,-0.22999999999999865,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190926,16.04,15.78,16.27,15.6,15.95,-1.0658,33219.6,52796.042,-0.16999999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190925,16.62,15.95,16.65,15.85,16.76,-4.8329,61848.04,99498.827,-0.8100000000000023,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190924,15.92,16.76,16.84,15.86,15.75,6.4127,82538.5,136069.11,1.0100000000000016,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190923,16.31,15.75,16.38,15.64,16.57,-4.9487,54545.08,86365.215,-0.8200000000000003,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190920,16.25,16.57,16.66,15.88,16.12,2.7916,73959.5,120773.656,0.4499999999999993,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190919,16.19,16.12,16.29,15.83,16.08,0.2488,26507.54,42588.014,0.0400000000000027,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190918,15.93,16.08,16.43,15.77,15.82,1.6435,47679.32,76828.408,0.259999999999998,河北,化工原料,20150423,
300446.SZ,乐凯新材,20190917,16.52,15.82,16.62,15.76,16.52,-4.2373,56235.65,90312.485,-0.6999999999999993,河北,化工原料,20150423,
