数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600701.SH,*ST工新,20200428,1.27,1.17,1.29,1.17,1.23,-4.878,268247.56,32918.758,-0.06000000000000005,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200427,1.12,1.23,1.23,1.12,1.17,5.1282,194100.62,23155.916,0.06000000000000005,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200424,1.15,1.17,1.17,1.13,1.11,5.4054,195654.54,22816.565,0.05999999999999983,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200423,1.11,1.11,1.12,1.07,1.1,0.9091,140503.0,15371.276,0.010000000000000009,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200422,1.08,1.1,1.12,1.06,1.12,-1.7857,184030.91,19871.477,-0.020000000000000018,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200421,1.17,1.12,1.18,1.12,1.18,-5.0847,176248.0,19961.295,-0.05999999999999983,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200420,1.23,1.18,1.24,1.17,1.23,-4.065,143718.79,17010.682,-0.050000000000000044,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200417,1.23,1.23,1.25,1.21,1.23,0.0,83305.16,10253.267,0.0,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200416,1.2,1.23,1.25,1.19,1.21,1.6529,128062.53,15731.268,0.020000000000000018,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200415,1.22,1.21,1.26,1.21,1.27,-4.7244,202633.98,24821.553,-0.06000000000000005,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200414,1.31,1.27,1.32,1.27,1.34,-5.2239,173130.0,22151.196,-0.07000000000000006,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200413,1.38,1.34,1.4,1.34,1.4,-4.2857,85055.83,11584.305,-0.05999999999999983,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200410,1.43,1.4,1.43,1.37,1.43,-2.0979,84209.69,11795.277,-0.030000000000000027,黑龙江,综合类,19960528,
600701.SH,*ST工新,20200409,1.37,1.43,1.44,1.37,1.37,4.3796,134870.0,19184.71,0.05999999999999983,黑龙江,综合类,19960528,
