数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688188.SH,柏楚电子,20200618,147.79,148.04,149.29,147.21,148.32,-0.1888,4258.08,63174.199,-0.28000000000000114,上海,软件服务,20190808,
688188.SH,柏楚电子,20200617,152.01,148.32,152.77,146.6,151.99,-2.4146,9184.0,136465.698,-3.670000000000016,上海,软件服务,20190808,
688188.SH,柏楚电子,20200616,150.4,151.99,152.46,149.73,149.7,1.5297,4145.9,62739.562,2.2900000000000205,上海,软件服务,20190808,
688188.SH,柏楚电子,20200615,155.7,149.7,155.88,149.0,153.9,-2.729,6440.21,98343.516,-4.200000000000017,上海,软件服务,20190808,
688188.SH,柏楚电子,20200612,151.38,153.9,153.9,150.59,153.81,0.0585,6581.7,100077.535,0.09000000000000341,上海,软件服务,20190808,
688188.SH,柏楚电子,20200611,148.3,153.81,154.45,148.3,149.49,2.8898,8586.63,130552.788,4.319999999999993,上海,软件服务,20190808,
688188.SH,柏楚电子,20200610,147.0,149.49,150.15,145.88,146.58,1.9853,6136.83,91348.923,2.9099999999999966,上海,软件服务,20190808,
688188.SH,柏楚电子,20200609,146.5,146.58,147.93,145.5,147.24,-0.4482,3462.26,50838.692,-0.6599999999999966,上海,软件服务,20190808,
688188.SH,柏楚电子,20200608,146.88,147.24,149.56,146.6,146.56,0.464,4106.07,60632.529,0.6800000000000068,上海,软件服务,20190808,
688188.SH,柏楚电子,20200605,146.8,146.56,147.28,145.0,147.2,-0.4348,4192.18,61213.9,-0.6399999999999864,上海,软件服务,20190808,
688188.SH,柏楚电子,20200604,146.75,147.2,148.49,146.7,146.75,0.3066,3529.83,52056.994,0.44999999999998863,上海,软件服务,20190808,
688188.SH,柏楚电子,20200603,149.4,146.75,149.48,146.51,149.16,-1.6157,4406.99,65041.801,-2.4099999999999966,上海,软件服务,20190808,
688188.SH,柏楚电子,20200602,151.6,149.16,151.6,148.33,150.21,-0.699,4339.35,64928.092,-1.0500000000000114,上海,软件服务,20190808,
688188.SH,柏楚电子,20200601,149.2537,150.199,153.2338,149.2537,146.7662,2.339,8378.8,127477.475,3.4328000000000145,上海,软件服务,20190808,
688188.SH,柏楚电子,20200529,145.1144,146.7662,149.1343,144.8259,145.5522,0.8341,4163.41,61825.67,1.2139999999999986,上海,软件服务,20190808,
688188.SH,柏楚电子,20200528,143.4229,145.5522,146.6269,142.5075,144.0299,1.0569,4265.98,61943.194,1.5223000000000013,上海,软件服务,20190808,
688188.SH,柏楚电子,20200527,144.5672,144.0299,149.2338,143.2836,142.2786,1.2309,4810.81,70840.88,1.7512999999999863,上海,软件服务,20190808,
688188.SH,柏楚电子,20200526,139.7015,142.2786,142.8657,139.6517,139.9303,1.6782,2705.08,38603.706,2.348300000000023,上海,软件服务,20190808,
688188.SH,柏楚电子,20200525,138.0995,139.9303,139.9303,136.4179,138.1095,1.3184,2933.06,40655.94,1.8207999999999913,上海,软件服务,20190808,
688188.SH,柏楚电子,20200522,144.7861,138.1095,146.4577,137.7015,145.9602,-5.3787,6627.98,93834.256,-7.850699999999989,上海,软件服务,20190808,
688188.SH,柏楚电子,20200521,148.7562,145.9602,149.204,144.2687,147.5622,-1.0856,4933.45,72167.769,-1.6020000000000039,上海,软件服务,20190808,
688188.SH,柏楚电子,20200520,145.7214,147.5622,150.796,144.3284,144.8259,1.8894,7246.59,108088.995,2.7363,上海,软件服务,20190808,
688188.SH,柏楚电子,20200519,144.1791,144.8259,145.5721,143.2836,143.2139,1.1256,4220.17,61344.369,1.6119999999999948,上海,软件服务,20190808,
688188.SH,柏楚电子,20200518,147.2637,143.2139,147.7114,142.806,147.3433,-2.8026,5388.81,78110.586,-4.129400000000004,上海,软件服务,20190808,
688188.SH,柏楚电子,20200515,147.7612,147.3433,148.209,145.2736,147.2637,0.0541,4930.26,72842.419,0.07959999999999923,上海,软件服务,20190808,
688188.SH,柏楚电子,20200514,145.2836,147.2637,148.995,143.9204,145.8706,0.955,6275.29,92491.283,1.393100000000004,上海,软件服务,20190808,
688188.SH,柏楚电子,20200513,145.5721,145.8706,146.209,143.9403,145.6318,0.164,3585.67,52308.433,0.23879999999999768,上海,软件服务,20190808,
688188.SH,柏楚电子,20200512,145.6219,145.6318,146.2687,143.8209,144.9254,0.4874,3979.93,57959.609,0.7064000000000021,上海,软件服务,20190808,
688188.SH,柏楚电子,20200511,146.4478,144.9254,148.9851,144.3881,146.4478,-1.0396,5229.8,77129.149,-1.5224000000000046,上海,软件服务,20190808,
688188.SH,柏楚电子,20200508,142.3682,146.4478,146.9154,142.3682,142.2388,2.9591,10397.07,152488.798,4.209000000000003,上海,软件服务,20190808,
688188.SH,柏楚电子,20200507,145.2736,142.2388,146.7562,142.0597,144.7164,-1.712,6000.65,86554.945,-2.4775999999999954,上海,软件服务,20190808,
688188.SH,柏楚电子,20200506,136.3184,144.7164,146.4876,135.3234,138.209,4.7084,9745.16,139074.531,6.50739999999999,上海,软件服务,20190808,
688188.SH,柏楚电子,20200430,132.2189,138.209,139.1343,131.9602,131.4726,5.1238,6459.78,88572.552,6.736400000000003,上海,软件服务,20190808,
688188.SH,柏楚电子,20200429,127.8607,131.4726,132.6269,126.5771,128.5572,2.2678,6463.22,84945.249,2.9154000000000053,上海,软件服务,20190808,
688188.SH,柏楚电子,20200428,131.7413,128.5572,131.7413,119.9005,134.8259,-4.6495,9692.72,124208.28,-6.2686999999999955,上海,软件服务,20190808,
688188.SH,柏楚电子,20200427,134.209,134.8259,135.2836,133.2139,135.0249,-0.1474,3317.79,44819.232,-0.19900000000001228,上海,软件服务,20190808,
688188.SH,柏楚电子,20200424,133.791,135.0249,135.2537,132.4378,134.5771,0.3327,3862.08,52000.754,0.44780000000000086,上海,软件服务,20190808,
688188.SH,柏楚电子,20200423,130.3483,134.5771,136.3085,130.3483,130.6965,2.9692,6813.27,91690.341,3.8806000000000154,上海,软件服务,20190808,
688188.SH,柏楚电子,20200422,127.7214,130.6965,130.8259,127.3632,129.2637,1.1084,3278.34,42888.957,1.432799999999986,上海,软件服务,20190808,
688188.SH,柏楚电子,20200421,129.3532,129.2637,129.6517,127.3632,130.398,-0.8699,2797.41,36070.073,-1.134299999999996,上海,软件服务,20190808,
688188.SH,柏楚电子,20200420,131.0647,130.398,131.4129,129.4925,130.3184,0.0611,2379.13,31197.153,0.07959999999999923,上海,软件服务,20190808,
688188.SH,柏楚电子,20200417,129.6517,130.3184,132.1095,129.5622,128.6567,1.2916,5751.17,75790.837,1.6616999999999962,上海,软件服务,20190808,
688188.SH,柏楚电子,20200416,129.3532,128.6567,130.2985,128.0796,129.791,-0.8739,2917.97,37837.966,-1.134299999999996,上海,软件服务,20190808,
688188.SH,柏楚电子,20200415,128.7363,129.791,131.1443,127.7214,127.3632,1.9062,6155.08,80426.298,2.4277999999999906,上海,软件服务,20190808,
688188.SH,柏楚电子,20200414,125.3333,127.3632,127.5622,123.8806,123.3333,3.2675,5293.84,67419.601,4.029900000000012,上海,软件服务,20190808,
688188.SH,柏楚电子,20200413,123.2736,123.3333,124.2289,120.7761,123.2139,0.0969,2231.28,27554.093,0.11939999999999884,上海,软件服务,20190808,
688188.SH,柏楚电子,20200410,127.3632,123.2139,127.5721,122.3483,127.3433,-3.2427,5445.87,68248.508,-4.129400000000004,上海,软件服务,20190808,
688188.SH,柏楚电子,20200409,127.9701,127.3433,128.3582,126.7562,127.0846,0.2036,2738.67,35054.332,0.2587000000000046,上海,软件服务,20190808,
688188.SH,柏楚电子,20200408,126.3781,127.0846,127.8607,126.3781,127.3632,-0.2187,2744.97,35123.547,-0.2786000000000115,上海,软件服务,20190808,
688188.SH,柏楚电子,20200407,125.9303,127.3632,128.1393,125.9303,123.2935,3.3008,5295.38,67595.248,4.069700000000012,上海,软件服务,20190808,
688188.SH,柏楚电子,20200403,124.5075,123.2935,125.7313,122.9055,124.8259,-1.2276,3915.16,48840.662,-1.5324000000000098,上海,软件服务,20190808,
688188.SH,柏楚电子,20200402,120.5075,124.8259,124.8259,120.4776,121.0149,3.1492,4452.32,55114.117,3.811000000000007,上海,软件服务,20190808,
688188.SH,柏楚电子,20200401,122.3881,121.0149,124.8756,120.597,122.6368,-1.3225,4245.53,52432.444,-1.6218999999999966,上海,软件服务,20190808,
688188.SH,柏楚电子,20200331,125.0348,122.6368,126.1692,121.5323,124.607,-1.5811,3784.17,47139.396,-1.9702000000000055,上海,软件服务,20190808,
688188.SH,柏楚电子,20200330,125.8806,124.607,126.2587,120.398,128.3582,-2.9224,6696.55,82751.198,-3.7512000000000114,上海,软件服务,20190808,
688188.SH,柏楚电子,20200327,131.7413,128.3582,131.7811,128.0896,129.3532,-0.7692,2588.23,33694.934,-0.9949999999999761,上海,软件服务,20190808,
688188.SH,柏楚电子,20200326,130.3483,129.3532,131.3532,128.9652,130.8955,-1.1783,3409.52,44561.131,-1.5423000000000116,上海,软件服务,20190808,
688188.SH,柏楚电子,20200325,131.4129,130.8955,132.1592,129.8507,128.0398,2.2303,4791.64,63217.22,2.8556999999999846,上海,软件服务,20190808,
688188.SH,柏楚电子,20200324,131.2239,128.0398,131.99,124.4478,128.0299,0.0077,5172.37,66580.927,0.009900000000016007,上海,软件服务,20190808,
688188.SH,柏楚电子,20200323,132.3383,128.0299,132.4279,127.6418,135.4428,-5.4731,6053.5,79264.367,-7.412900000000008,上海,软件服务,20190808,
688188.SH,柏楚电子,20200320,136.1692,135.4428,137.8109,133.7313,135.8209,-0.2784,4575.47,62316.257,-0.3780999999999892,上海,软件服务,20190808,
688188.SH,柏楚电子,20200319,133.9502,135.8209,136.5174,129.3532,133.6617,1.6154,7054.83,94409.956,2.1591999999999985,上海,软件服务,20190808,
688188.SH,柏楚电子,20200318,134.3284,133.6617,137.0945,131.403,132.3383,1.0,10034.8,136184.335,1.3233999999999924,上海,软件服务,20190808,
688188.SH,柏楚电子,20200317,132.408,132.3383,133.9104,126.8657,131.3134,0.7805,6588.5,86617.839,1.0249000000000024,上海,软件服务,20190808,
688188.SH,柏楚电子,20200316,139.791,131.3134,140.2687,130.0498,138.7562,-5.3639,9121.84,124021.609,-7.442800000000005,上海,软件服务,20190808,
688188.SH,柏楚电子,20200313,132.6368,138.7562,139.005,132.3582,139.6219,-0.62,8211.56,112407.239,-0.8657000000000039,上海,软件服务,20190808,
688188.SH,柏楚电子,20200312,138.3085,139.6219,140.0796,136.8159,141.393,-1.2526,5107.32,71066.977,-1.77109999999999,上海,软件服务,20190808,
688188.SH,柏楚电子,20200311,142.6169,141.393,146.7264,141.2935,141.7313,-0.2387,9069.98,131466.802,-0.3383000000000038,上海,软件服务,20190808,
688188.SH,柏楚电子,20200310,136.3184,141.7313,141.9403,135.5224,136.6567,3.7134,10903.5,151945.755,5.074600000000004,上海,软件服务,20190808,
688188.SH,柏楚电子,20200309,143.2736,136.6567,143.2736,136.4179,143.8308,-4.9879,9302.21,129809.234,-7.17410000000001,上海,软件服务,20190808,
688188.SH,柏楚电子,20200306,144.7761,143.8308,145.2637,143.3731,146.4179,-1.7669,5736.14,83057.569,-2.5870999999999924,上海,软件服务,20190808,
688188.SH,柏楚电子,20200305,146.2587,146.4179,147.592,143.8905,144.5274,1.3081,9278.8,135976.545,1.890500000000003,上海,软件服务,20190808,
688188.SH,柏楚电子,20200304,147.2637,144.5274,147.4627,140.1294,148.4577,-2.6474,12718.58,184884.802,-3.9302999999999884,上海,软件服务,20190808,
688188.SH,柏楚电子,20200303,147.2637,148.4577,151.4527,146.4776,144.1791,2.9676,15494.74,231457.028,4.278599999999983,上海,软件服务,20190808,
