数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002504.SZ,弘高创意,20200618,2.47,2.45,2.48,2.43,2.48,-1.2097,69359.52,16965.288,-0.029999999999999805,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200617,2.48,2.48,2.48,2.44,2.49,-0.4016,60731.05,14973.782,-0.010000000000000231,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200616,2.47,2.49,2.51,2.45,2.46,1.2195,54661.77,13544.652,0.03000000000000025,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200615,2.48,2.46,2.52,2.46,2.51,-1.992,59570.0,14860.212,-0.04999999999999982,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200612,2.5,2.51,2.52,2.46,2.53,-0.7905,54035.68,13438.404,-0.020000000000000018,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200611,2.56,2.53,2.57,2.51,2.56,-1.1719,60494.04,15394.834,-0.03000000000000025,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200610,2.57,2.56,2.57,2.54,2.57,-0.3891,50235.15,12808.792,-0.009999999999999787,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200609,2.58,2.57,2.58,2.54,2.58,-0.3876,61461.02,15695.474,-0.010000000000000231,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200608,2.63,2.58,2.63,2.55,2.62,-1.5267,104011.73,26847.451,-0.040000000000000036,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200605,2.6,2.62,2.68,2.57,2.61,0.3831,142212.04,37265.361,0.010000000000000231,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200604,2.55,2.61,2.68,2.53,2.55,2.3529,187861.87,48778.785,0.06000000000000005,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200603,2.55,2.55,2.59,2.53,2.55,0.0,106840.62,27379.861,0.0,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200602,2.54,2.55,2.56,2.52,2.55,0.0,81885.05,20789.044,0.0,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200601,2.5,2.55,2.57,2.5,2.51,1.5936,108361.96,27568.31,0.040000000000000036,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200529,2.48,2.51,2.52,2.46,2.5,0.4,74208.0,18572.38,0.009999999999999787,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200528,2.45,2.5,2.54,2.42,2.47,1.2146,111333.62,27503.142,0.029999999999999805,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200527,2.45,2.47,2.53,2.43,2.45,0.8163,109642.75,27287.742,0.020000000000000018,北京,装修装饰,20101118,
002504.SZ,弘高创意,20200526,2.42,2.45,2.47,2.41,2.41,1.6598,55847.88,13596.813,0.040000000000000036,北京,装修装饰,20101118,
