数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600685.SH,中船防务,20200618,17.19,17.19,17.4,17.03,17.48,-1.659,127033.74,218151.011,-0.28999999999999915,广东,船舶,19931028,
600685.SH,中船防务,20200617,17.02,17.48,17.92,17.02,16.74,4.4205,261234.39,458931.197,0.740000000000002,广东,船舶,19931028,
600685.SH,中船防务,20200616,16.69,16.74,16.9,16.62,16.62,0.722,88436.92,148063.211,0.11999999999999744,广东,船舶,19931028,
600685.SH,中船防务,20200615,17.03,16.62,17.13,16.62,17.15,-3.0904,122830.61,206118.129,-0.5299999999999976,广东,船舶,19931028,
600685.SH,中船防务,20200612,16.49,17.15,17.26,16.36,16.92,1.3593,149951.33,253902.707,0.22999999999999687,广东,船舶,19931028,
600685.SH,中船防务,20200611,16.88,16.92,17.06,16.72,16.97,-0.2946,102348.17,173093.192,-0.04999999999999716,广东,船舶,19931028,
600685.SH,中船防务,20200610,16.71,16.97,16.99,16.55,16.81,0.9518,119964.3,202163.488,0.16000000000000014,广东,船舶,19931028,
600685.SH,中船防务,20200609,16.72,16.81,16.85,16.36,16.72,0.5383,131053.48,216965.553,0.08999999999999986,广东,船舶,19931028,
600685.SH,中船防务,20200608,16.89,16.72,17.08,16.66,16.87,-0.8892,89083.0,149712.15,-0.15000000000000213,广东,船舶,19931028,
600685.SH,中船防务,20200605,16.77,16.87,17.0,16.55,16.78,0.5364,114712.35,192788.662,0.08999999999999986,广东,船舶,19931028,
600685.SH,中船防务,20200604,17.45,16.78,17.46,16.72,17.46,-3.8946,198370.92,337760.791,-0.6799999999999997,广东,船舶,19931028,
600685.SH,中船防务,20200603,17.71,17.46,17.97,17.45,17.7,-1.3559,169268.36,298127.145,-0.23999999999999844,广东,船舶,19931028,
600685.SH,中船防务,20200602,17.38,17.7,18.36,17.38,17.51,1.0851,257557.48,461198.214,0.18999999999999773,广东,船舶,19931028,
600685.SH,中船防务,20200601,16.91,17.51,17.54,16.88,17.16,2.0396,205259.61,355763.681,0.3500000000000014,广东,船舶,19931028,
600685.SH,中船防务,20200529,17.18,17.16,17.18,16.7,17.19,-0.1745,174587.59,295934.441,-0.030000000000001137,广东,船舶,19931028,
600685.SH,中船防务,20200528,16.6,17.19,17.38,16.55,16.56,3.8043,271180.39,463523.385,0.6300000000000026,广东,船舶,19931028,
600685.SH,中船防务,20200527,16.93,16.56,17.05,16.53,17.02,-2.7027,180246.28,301823.1,-0.46000000000000085,广东,船舶,19931028,
600685.SH,中船防务,20200526,16.93,17.02,17.12,16.8,16.82,1.1891,145891.46,247369.6,0.1999999999999993,广东,船舶,19931028,
600685.SH,中船防务,20200525,17.28,16.82,17.56,16.65,17.41,-3.3889,212229.83,360499.528,-0.5899999999999999,广东,船舶,19931028,
600685.SH,中船防务,20200522,17.51,17.41,17.8,16.92,17.53,-0.6845,230244.22,400534.424,-0.120000000000001,广东,船舶,19931028,
600685.SH,中船防务,20200521,17.41,17.53,18.16,16.96,17.49,0.2287,281358.64,495323.292,0.0400000000000027,广东,船舶,19931028,
600685.SH,中船防务,20200520,18.01,17.49,18.98,17.38,18.17,-3.7424,384351.62,692733.654,-0.6800000000000033,广东,船舶,19931028,
600685.SH,中船防务,20200519,18.0,18.17,18.35,17.68,18.4,-1.25,323280.43,580961.498,-0.22999999999999687,广东,船舶,19931028,
600685.SH,中船防务,20200518,16.76,18.4,18.47,16.76,16.79,9.589,472710.05,843605.615,1.6099999999999994,广东,船舶,19931028,
600685.SH,中船防务,20200515,16.25,16.79,17.15,16.11,16.2,3.642,358606.42,600056.449,0.5899999999999999,广东,船舶,19931028,
600685.SH,中船防务,20200514,15.77,16.2,16.69,15.67,15.8,2.5316,337851.59,547103.841,0.3999999999999986,广东,船舶,19931028,
600685.SH,中船防务,20200513,15.84,15.8,15.96,15.61,16.06,-1.6189,160482.18,253543.519,-0.259999999999998,广东,船舶,19931028,
600685.SH,中船防务,20200512,15.98,16.06,16.25,15.71,16.02,0.2497,239629.98,383025.097,0.03999999999999915,广东,船舶,19931028,
600685.SH,中船防务,20200511,15.81,16.02,16.2,15.46,15.54,3.0888,343238.86,545280.108,0.4800000000000004,广东,船舶,19931028,
600685.SH,中船防务,20200508,15.62,15.54,15.9,15.51,15.63,-0.5758,244669.76,383489.488,-0.09000000000000163,广东,船舶,19931028,
600685.SH,中船防务,20200507,15.56,15.63,16.0,15.48,15.48,0.969,360844.33,567194.85,0.15000000000000036,广东,船舶,19931028,
