数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600197.SH,伊力特,20200618,18.0,17.97,18.45,17.85,18.12,-0.8278,166760.04,301391.154,-0.15000000000000213,新疆,白酒,19990916,
600197.SH,伊力特,20200617,18.59,18.12,18.68,17.72,19.0,-4.6316,314194.42,568159.665,-0.879999999999999,新疆,白酒,19990916,
600197.SH,伊力特,20200616,18.14,19.0,19.27,17.8,17.75,7.0423,367876.98,679229.121,1.25,新疆,白酒,19990916,
600197.SH,伊力特,20200615,17.03,17.75,18.63,16.96,16.94,4.7816,519440.82,928976.506,0.8099999999999987,新疆,白酒,19990916,
600197.SH,伊力特,20200612,15.1,16.94,16.94,14.81,15.4,10.0,310614.0,511321.054,1.540000000000001,新疆,白酒,19990916,
600197.SH,伊力特,20200611,15.85,15.4,15.95,15.34,15.87,-2.9616,100788.0,157611.688,-0.46999999999999886,新疆,白酒,19990916,
600197.SH,伊力特,20200610,15.27,15.87,16.28,15.23,15.38,3.186,150582.5,239731.1,0.48999999999999844,新疆,白酒,19990916,
600197.SH,伊力特,20200609,15.3,15.38,15.48,15.16,15.36,0.1302,59422.99,91065.301,0.02000000000000135,新疆,白酒,19990916,
600197.SH,伊力特,20200608,15.5,15.36,15.72,15.23,15.54,-1.1583,83933.03,129772.981,-0.17999999999999972,新疆,白酒,19990916,
600197.SH,伊力特,20200605,14.93,15.54,15.6,14.91,14.94,4.0161,161884.01,247964.571,0.5999999999999996,新疆,白酒,19990916,
600197.SH,伊力特,20200604,14.56,14.94,14.99,14.48,14.46,3.3195,87121.67,128523.834,0.47999999999999865,新疆,白酒,19990916,
600197.SH,伊力特,20200603,14.87,14.46,14.9,14.46,14.89,-2.8878,76283.21,111710.017,-0.4299999999999997,新疆,白酒,19990916,
600197.SH,伊力特,20200602,14.88,14.89,15.25,14.78,14.87,0.1345,91058.91,136487.7,0.02000000000000135,新疆,白酒,19990916,
600197.SH,伊力特,20200601,14.65,14.87,15.04,14.6,14.6,1.8493,77508.1,115405.823,0.2699999999999996,新疆,白酒,19990916,
600197.SH,伊力特,20200529,14.5,14.6,14.7,14.4,14.52,0.551,60372.55,87937.852,0.08000000000000007,新疆,白酒,19990916,
600197.SH,伊力特,20200528,14.56,14.52,14.92,14.45,14.54,-0.1376,70661.6,103767.42,-0.019999999999999574,新疆,白酒,19990916,
600197.SH,伊力特,20200527,14.37,14.54,14.8,14.3,14.36,1.2535,57851.28,84471.374,0.17999999999999972,新疆,白酒,19990916,
600197.SH,伊力特,20200526,14.25,14.36,14.38,14.12,14.24,0.8427,44677.68,63789.958,0.11999999999999922,新疆,白酒,19990916,
600197.SH,伊力特,20200525,14.27,14.24,14.3,13.93,14.15,0.636,40122.65,56775.572,0.08999999999999986,新疆,白酒,19990916,
