数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000410.SZ,*ST沈机,20200618,4.89,4.86,4.91,4.83,4.86,0.0,21798.0,10615.443,0.0,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200617,4.78,4.86,4.95,4.75,4.74,2.5316,43708.41,21296.562,0.1200000000000001,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200616,4.75,4.74,4.8,4.73,4.73,0.2114,22540.01,10726.005,0.009999999999999787,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200615,4.76,4.73,4.87,4.68,4.78,-1.046,26416.02,12578.404,-0.04999999999999982,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200612,4.61,4.78,4.85,4.58,4.68,2.1368,49742.52,23398.906,0.10000000000000053,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200611,4.77,4.68,4.8,4.67,4.81,-2.7027,31740.52,14988.893,-0.1299999999999999,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200610,4.78,4.81,4.85,4.75,4.76,1.0504,31802.92,15251.133,0.04999999999999982,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200609,4.81,4.76,4.83,4.75,4.81,-1.0395,28517.3,13596.707,-0.04999999999999982,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200608,4.85,4.81,4.9,4.79,4.86,-1.0288,34245.56,16573.045,-0.05000000000000071,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200605,4.99,4.86,5.0,4.85,4.98,-2.4096,41409.58,20302.852,-0.1200000000000001,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200604,5.01,4.98,5.1,4.9,4.97,0.2012,63300.16,31665.581,0.010000000000000675,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200603,4.75,4.97,5.01,4.73,4.77,4.1929,87474.48,43389.547,0.20000000000000018,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200602,4.65,4.77,4.85,4.6,4.63,3.0238,51998.86,24620.854,0.13999999999999968,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200601,4.63,4.63,4.67,4.51,4.62,0.2165,37423.65,17196.967,0.009999999999999787,辽宁,机床制造,19960718,
000410.SZ,*ST沈机,20200529,4.4,4.62,4.62,4.4,4.4,5.0,63425.24,29063.289,0.21999999999999975,辽宁,机床制造,19960718,
