数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002902.SZ,铭普光磁,20200618,18.9,19.39,19.46,18.76,19.08,1.6247,45860.19,87940.929,0.3100000000000023,广东,元器件,20170929,
002902.SZ,铭普光磁,20200617,19.07,19.08,19.46,18.86,19.03,0.2627,34230.35,65394.794,0.04999999999999716,广东,元器件,20170929,
002902.SZ,铭普光磁,20200616,18.78,19.03,19.14,18.65,18.45,3.1436,37930.11,71643.734,0.5800000000000018,广东,元器件,20170929,
002902.SZ,铭普光磁,20200615,18.68,18.45,18.96,18.44,18.76,-1.6525,28175.1,52653.78,-0.3100000000000023,广东,元器件,20170929,
002902.SZ,铭普光磁,20200612,18.2,18.76,18.83,17.95,18.62,0.7519,37223.13,68845.726,0.14000000000000057,广东,元器件,20170929,
002902.SZ,铭普光磁,20200611,18.96,18.62,19.18,18.62,18.94,-1.6895,39768.42,75216.33,-0.3200000000000003,广东,元器件,20170929,
002902.SZ,铭普光磁,20200610,19.85,18.94,19.85,18.9,19.72,-3.9554,52993.72,101552.9,-0.7799999999999976,广东,元器件,20170929,
002902.SZ,铭普光磁,20200609,19.7,19.72,19.88,19.35,19.76,-0.2024,33699.87,66171.65,-0.0400000000000027,广东,元器件,20170929,
002902.SZ,铭普光磁,20200608,19.81,19.76,20.12,19.5,19.7,0.3046,42210.5,83486.41,0.060000000000002274,广东,元器件,20170929,
002902.SZ,铭普光磁,20200605,19.98,19.7,20.04,19.52,19.91,-1.0547,43152.5,85245.199,-0.21000000000000085,广东,元器件,20170929,
002902.SZ,铭普光磁,20200604,19.91,19.91,20.25,19.71,19.98,-0.3504,47621.0,95091.604,-0.07000000000000028,广东,元器件,20170929,
002902.SZ,铭普光磁,20200603,20.34,19.98,20.47,19.74,20.11,-0.6464,87311.0,175935.816,-0.129999999999999,广东,元器件,20170929,
002902.SZ,铭普光磁,20200602,20.1,20.11,20.47,19.97,20.57,-2.2363,86725.0,175351.152,-0.46000000000000085,广东,元器件,20170929,
002902.SZ,铭普光磁,20200601,20.07,20.57,20.95,19.8,20.19,1.8821,133432.85,272345.335,0.379999999999999,广东,元器件,20170929,
002902.SZ,铭普光磁,20200529,19.8,20.19,20.85,19.31,19.8,1.9697,159540.3,320417.328,0.39000000000000057,广东,元器件,20170929,
002902.SZ,铭普光磁,20200528,18.19,19.8,19.8,17.9,18.0,10.0,121660.15,233129.474,1.8000000000000007,广东,元器件,20170929,
002902.SZ,铭普光磁,20200527,17.94,18.0,18.19,17.83,17.99,0.0556,23898.5,43002.357,0.010000000000001563,广东,元器件,20170929,
002902.SZ,铭普光磁,20200526,17.7,17.99,18.08,17.55,17.7,1.6384,25439.77,45371.598,0.28999999999999915,广东,元器件,20170929,
002902.SZ,铭普光磁,20200525,17.41,17.7,17.79,17.12,17.43,1.5491,28867.9,50462.631,0.2699999999999996,广东,元器件,20170929,
002902.SZ,铭普光磁,20200522,17.92,17.43,18.09,17.28,17.94,-2.8428,30944.0,54559.059,-0.5100000000000016,广东,元器件,20170929,
002902.SZ,铭普光磁,20200521,18.8301,17.9424,18.9497,17.8028,18.9497,-5.3157,56035.81,102211.028,-1.0073000000000008,广东,元器件,20170929,
002902.SZ,铭普光磁,20200520,19.2689,18.9497,19.4584,18.8301,19.5681,-3.1602,39014.61,74518.574,-0.6184000000000012,广东,元器件,20170929,
002902.SZ,铭普光磁,20200519,19.0196,19.5681,19.8972,19.0196,18.6705,4.8076,56956.13,111305.926,0.8976000000000006,广东,元器件,20170929,
002902.SZ,铭普光磁,20200518,19.4883,18.6705,19.4983,18.6106,19.219,-2.8539,35149.57,66673.884,-0.5485000000000007,广东,元器件,20170929,
002902.SZ,铭普光磁,20200515,19.5481,19.219,19.7376,19.0594,19.3686,-0.7724,45300.71,87975.001,-0.1495999999999995,广东,元器件,20170929,
002902.SZ,铭普光磁,20200514,18.6705,19.3686,20.0069,18.112,18.5209,4.577,92561.82,179804.444,0.8476999999999997,广东,元器件,20170929,
002902.SZ,铭普光磁,20200513,18.481,18.5209,18.7104,18.461,18.6904,-0.9069,18250.4,33972.525,-0.16949999999999932,广东,元器件,20170929,
002902.SZ,铭普光磁,20200512,18.6505,18.6904,18.6904,18.102,18.6505,0.2139,30117.34,55624.602,0.03989999999999938,广东,元器件,20170929,
002902.SZ,铭普光磁,20200511,18.5508,18.6505,18.84,18.5508,18.5308,0.646,31180.64,58351.447,0.1197000000000017,广东,元器件,20170929,
002902.SZ,铭普光磁,20200508,18.3912,18.5308,18.8001,18.3912,18.3214,1.1429,43189.58,80677.868,0.2093999999999987,广东,元器件,20170929,
002902.SZ,铭普光磁,20200507,18.9497,18.3214,19.2489,18.3114,18.1519,0.9338,61457.73,115428.21,0.16949999999999932,广东,元器件,20170929,
002902.SZ,铭普光磁,20200506,17.4537,18.1519,18.1818,17.2642,17.2542,5.2028,48550.92,86466.32,0.8977000000000004,广东,元器件,20170929,
002902.SZ,铭普光磁,20200430,16.4464,17.2542,17.4138,16.4364,16.4065,5.1669,40938.03,69977.215,0.8476999999999997,广东,元器件,20170929,
002902.SZ,铭普光磁,20200429,16.7456,16.4065,16.8653,16.3466,16.9052,-2.95,33733.7,56141.656,-0.4986999999999995,广东,元器件,20170929,
002902.SZ,铭普光磁,20200428,18.1917,16.9052,18.1917,16.5561,18.3912,-8.08,72517.57,123550.45,-1.4860000000000007,广东,元器件,20170929,
002902.SZ,铭普光磁,20200427,19.0395,18.3912,19.1891,18.3812,18.9697,-3.0496,30797.94,57597.692,-0.5784999999999982,广东,元器件,20170929,
002902.SZ,铭普光磁,20200424,19.4285,18.9697,19.598,18.8301,19.4484,-2.4614,28531.01,54830.179,-0.4786999999999999,广东,元器件,20170929,
002902.SZ,铭普光磁,20200423,19.8573,19.4484,19.9172,19.4484,19.7476,-1.5151,28667.2,56362.438,-0.299199999999999,广东,元器件,20170929,
002902.SZ,铭普光磁,20200422,19.6279,19.7476,19.8573,19.5083,19.7676,-0.1012,24932.26,49290.217,-0.020000000000003126,广东,元器件,20170929,
002902.SZ,铭普光磁,20200421,19.8474,19.7676,20.0369,19.5681,19.8474,-0.4021,27312.06,54086.995,-0.07979999999999876,广东,元器件,20170929,
002902.SZ,铭普光磁,20200420,19.8075,19.8474,19.8474,19.4584,19.6279,1.1183,25902.01,51092.755,0.21950000000000003,广东,元器件,20170929,
002902.SZ,铭普光磁,20200417,19.7775,19.6279,20.1466,19.598,19.6678,-0.2029,31232.79,62185.026,-0.03989999999999938,广东,元器件,20170929,
002902.SZ,铭普光磁,20200416,19.5481,19.6678,19.7775,19.4285,19.7676,-0.5049,26426.0,51905.353,-0.09980000000000189,广东,元器件,20170929,
002902.SZ,铭普光磁,20200415,19.8972,19.7676,20.1266,19.6678,19.9271,-0.8004,25486.0,50916.034,-0.15949999999999775,广东,元器件,20170929,
002902.SZ,铭普光磁,20200414,19.5681,19.9271,19.9271,19.4484,19.4883,2.2516,20290.37,40128.337,0.4388000000000005,广东,元器件,20170929,
002902.SZ,铭普光磁,20200413,19.8474,19.4883,19.8573,19.3985,19.8872,-2.0058,21475.43,42057.266,-0.39890000000000114,广东,元器件,20170929,
002902.SZ,铭普光磁,20200410,20.5555,19.8872,20.5654,19.7476,20.5754,-3.3448,34153.5,68632.133,-0.6881999999999984,广东,元器件,20170929,
002902.SZ,铭普光磁,20200409,20.6353,20.5754,20.9544,20.376,20.4657,0.536,39695.2,82232.405,0.10970000000000013,广东,元器件,20170929,
002902.SZ,铭普光磁,20200408,19.987,20.4657,20.6752,19.8274,20.0468,2.0896,48244.97,98249.516,0.41889999999999716,广东,元器件,20170929,
002902.SZ,铭普光磁,20200407,19.9571,20.0468,20.2064,19.8075,19.588,2.3423,40124.4,80605.542,0.4588000000000001,广东,元器件,20170929,
002902.SZ,铭普光磁,20200403,19.8075,19.588,19.8972,19.4484,19.8374,-1.2572,31764.2,62600.022,-0.24939999999999785,广东,元器件,20170929,
002902.SZ,铭普光磁,20200402,19.3188,19.8374,19.8374,19.0694,19.3188,2.6844,39384.99,77152.111,0.5185999999999993,广东,元器件,20170929,
002902.SZ,铭普光磁,20200401,19.5481,19.3188,19.997,19.2789,19.6579,-1.725,35449.5,69866.457,-0.33910000000000196,广东,元器件,20170929,
002902.SZ,铭普光磁,20200331,20.2962,19.6579,20.346,19.6579,20.0069,-1.7444,30418.59,60853.76,-0.3490000000000002,广东,元器件,20170929,
002902.SZ,铭普光磁,20200330,20.9444,20.0069,20.9444,19.7576,21.124,-5.2883,46879.9,94652.792,-1.117099999999997,广东,元器件,20170929,
002902.SZ,铭普光磁,20200327,21.6127,21.124,21.7523,21.104,21.3434,-1.028,27552.07,59095.717,-0.21940000000000026,广东,元器件,20170929,
002902.SZ,铭普光磁,20200326,21.7822,21.3434,21.7822,21.1639,21.9318,-2.6829,41874.42,90045.134,-0.5884,广东,元器件,20170929,
002902.SZ,铭普光磁,20200325,22.251,21.9318,22.3407,21.6725,21.7722,0.733,53308.75,117459.629,0.15959999999999752,广东,元器件,20170929,
002902.SZ,铭普光磁,20200324,21.7124,21.7722,21.7922,20.7948,21.0542,3.4102,51083.73,109814.06,0.718,广东,元器件,20170929,
002902.SZ,铭普光磁,20200323,20.8946,21.0542,22.1911,20.7649,21.8321,-3.5631,49248.33,106235.445,-0.7778999999999989,广东,元器件,20170929,
