数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600226.SH,瀚叶股份,20200429,2.32,2.35,2.43,2.31,2.36,-0.4237,1026213.92,243892.117,-0.009999999999999787,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200428,2.6,2.36,2.62,2.35,2.61,-9.5785,1596719.83,388372.072,-0.25,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200427,2.65,2.61,2.75,2.59,2.67,-2.2472,972492.36,258618.043,-0.06000000000000005,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200424,2.77,2.67,2.79,2.63,2.82,-5.3191,1248230.93,338531.106,-0.1499999999999999,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200423,2.83,2.82,2.95,2.72,2.88,-2.0833,1872237.87,527855.518,-0.06000000000000005,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200422,2.84,2.88,3.03,2.77,2.95,-2.3729,2261632.98,652377.235,-0.07000000000000028,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200421,2.87,2.95,3.13,2.8,2.86,3.1469,3423978.46,1022320.097,0.0900000000000003,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200420,2.55,2.86,2.86,2.55,2.6,10.0,1963406.67,542202.842,0.2599999999999998,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200417,2.7,2.6,2.87,2.59,2.64,-1.5152,2208885.72,603693.147,-0.040000000000000036,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200416,2.38,2.64,2.64,2.38,2.4,10.0,1130433.7,286504.315,0.2400000000000002,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200415,2.47,2.4,2.49,2.38,2.45,-2.0408,392422.29,95333.365,-0.050000000000000266,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200414,2.41,2.45,2.47,2.41,2.42,1.2397,267232.65,65062.238,0.03000000000000025,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200413,2.4,2.42,2.49,2.38,2.4,0.8333,347042.37,84718.895,0.020000000000000018,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200410,2.5,2.4,2.51,2.38,2.51,-4.3825,374964.97,91242.035,-0.10999999999999988,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200409,2.48,2.51,2.55,2.46,2.47,1.6194,491676.91,123387.525,0.03999999999999959,浙江,互联网,19991116,
600226.SH,瀚叶股份,20200408,2.47,2.47,2.53,2.45,2.51,-1.5936,578139.93,143467.976,-0.03999999999999959,浙江,互联网,19991116,
