数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002649.SZ,博彦科技,20200618,9.08,9.55,9.94,9.05,9.04,5.6416,555339.57,537742.753,0.5100000000000016,北京,软件服务,20120106,
002649.SZ,博彦科技,20200617,8.9404,9.0394,9.0592,8.7919,9.0988,-0.6528,267992.6,241787.429,-0.05940000000000012,北京,软件服务,20120106,
002649.SZ,博彦科技,20200616,9.6731,9.0988,9.6731,9.0592,8.7919,3.4907,432596.45,411878.745,0.3069000000000006,北京,软件服务,20120106,
002649.SZ,博彦科技,20200615,8.3662,8.7919,8.8513,8.3464,8.4256,4.3475,151447.6,132173.161,0.36630000000000074,北京,软件服务,20120106,
002649.SZ,博彦科技,20200612,8.3662,8.4256,8.4553,8.2969,8.5147,-1.0464,67109.0,56738.619,-0.08910000000000018,北京,软件服务,20120106,
002649.SZ,博彦科技,20200611,8.6038,8.5147,8.7127,8.4553,8.683,-1.9383,92341.5,80018.83,-0.16830000000000034,北京,软件服务,20120106,
002649.SZ,博彦科技,20200610,8.7919,8.683,8.9008,8.6038,8.7919,-1.2386,98434.7,86655.6,-0.10890000000000022,北京,软件服务,20120106,
002649.SZ,博彦科技,20200609,8.4949,8.7919,8.8711,8.4454,8.5147,3.2555,142897.26,125551.536,0.27720000000000056,北京,软件服务,20120106,
002649.SZ,博彦科技,20200608,8.6335,8.5147,8.6731,8.4652,8.5642,-0.578,64858.0,56093.404,-0.0495000000000001,北京,软件服务,20120106,
002649.SZ,博彦科技,20200605,8.5642,8.5642,8.6434,8.4256,8.6236,-0.6888,73411.31,63225.882,-0.05940000000000012,北京,软件服务,20120106,
002649.SZ,博彦科技,20200604,8.6137,8.6236,8.7226,8.5444,8.7325,-1.2471,109262.83,95021.973,-0.10890000000000022,北京,软件服务,20120106,
002649.SZ,博彦科技,20200603,8.5741,8.7325,8.7325,8.4553,8.5048,2.6773,132662.2,115187.268,0.22770000000000046,北京,软件服务,20120106,
002649.SZ,博彦科技,20200602,8.5642,8.5048,8.5642,8.4553,8.5642,-0.6936,83767.89,71900.348,-0.05940000000000012,北京,软件服务,20120106,
002649.SZ,博彦科技,20200601,8.2276,8.5642,8.5642,8.1781,8.1781,4.7211,111021.22,94291.365,0.386099999999999,北京,软件服务,20120106,
002649.SZ,博彦科技,20200529,8.0395,8.1781,8.2474,7.9999,8.0395,1.724,61273.0,50601.01,0.13860000000000028,北京,软件服务,20120106,
002649.SZ,博彦科技,20200528,8.0197,8.0395,8.0791,7.9206,8.0197,0.2469,44750.42,36162.943,0.01980000000000004,北京,软件服务,20120106,
002649.SZ,博彦科技,20200527,8.1583,8.0197,8.1583,7.9602,8.1484,-1.5795,50148.24,40702.749,-0.12870000000000026,北京,软件服务,20120106,
002649.SZ,博彦科技,20200526,7.9404,8.1484,8.1682,7.9404,7.9305,2.7476,50326.27,41099.356,0.2179000000000002,北京,软件服务,20120106,
002649.SZ,博彦科技,20200525,8.089,7.9305,8.089,7.8909,8.0494,-1.4771,44575.28,35832.492,-0.1189,北京,软件服务,20120106,
002649.SZ,博彦科技,20200522,8.1979,8.0494,8.2474,8.0395,8.1979,-1.8114,52970.7,43415.541,-0.1485000000000003,北京,软件服务,20120106,
002649.SZ,博彦科技,20200521,8.2672,8.1979,8.3464,8.1484,8.2474,-0.6002,53202.51,44280.108,-0.0495000000000001,北京,软件服务,20120106,
002649.SZ,博彦科技,20200520,8.4157,8.2474,8.4256,8.2177,8.4454,-2.3445,69263.51,58056.042,-0.19799999999999862,北京,软件服务,20120106,
002649.SZ,博彦科技,20200519,8.5543,8.4454,8.5642,8.386,8.4454,0.0,64166.53,54735.129,0.0,北京,软件服务,20120106,
002649.SZ,博彦科技,20200518,8.7226,8.4454,8.7325,8.386,8.7226,-3.178,93817.67,80787.553,-0.27720000000000056,北京,软件服务,20120106,
002649.SZ,博彦科技,20200515,8.683,8.7226,8.782,8.6236,8.6236,1.148,71919.53,63227.997,0.0990000000000002,北京,软件服务,20120106,
002649.SZ,博彦科技,20200514,8.7226,8.6236,8.7523,8.6236,8.7523,-1.4705,47932.0,42075.498,-0.12870000000000026,北京,软件服务,20120106,
002649.SZ,博彦科技,20200513,8.6632,8.7523,8.7523,8.5939,8.683,0.7981,47013.0,41237.625,0.06930000000000014,北京,软件服务,20120106,
