数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002926.SZ,华西证券,20200407,10.44,10.5,10.57,10.35,10.21,2.8404,384187.07,401774.358,0.28999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20200403,10.35,10.21,10.39,10.14,10.44,-2.2031,226277.18,231917.244,-0.22999999999999865,四川,证券,20180205,
002926.SZ,华西证券,20200402,10.13,10.44,10.44,10.13,10.22,2.1526,302467.7,310716.314,0.21999999999999886,四川,证券,20180205,
002926.SZ,华西证券,20200401,10.48,10.22,10.68,10.12,10.52,-2.8517,369813.3,384748.13,-0.29999999999999893,四川,证券,20180205,
002926.SZ,华西证券,20200331,10.85,10.52,10.88,10.51,10.75,-2.1395,281386.38,300978.325,-0.23000000000000043,四川,证券,20180205,
002926.SZ,华西证券,20200330,10.66,10.75,10.84,10.54,10.9,-1.3761,255315.67,272333.303,-0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20200327,10.92,10.9,11.19,10.78,10.8,0.9259,377101.8,413371.295,0.09999999999999964,四川,证券,20180205,
002926.SZ,华西证券,20200326,11.01,10.8,11.05,10.76,11.13,-2.965,305627.41,333097.306,-0.33000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20200325,11.25,11.13,11.3,11.03,10.99,1.2739,370935.15,413774.527,0.14000000000000057,四川,证券,20180205,
002926.SZ,华西证券,20200324,10.92,10.99,11.02,10.61,10.69,2.8064,405013.51,440856.146,0.3000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20200323,10.8,10.69,11.04,10.6,11.26,-5.0622,425903.64,460664.619,-0.5700000000000003,四川,证券,20180205,
002926.SZ,华西证券,20200320,11.38,11.26,11.42,11.01,11.32,-0.53,557509.21,623401.055,-0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200319,10.92,11.32,11.55,10.92,11.0,2.9091,799876.23,903635.755,0.3200000000000003,四川,证券,20180205,
002926.SZ,华西证券,20200318,11.11,11.0,11.7,11.0,11.0,0.0,743993.82,842599.272,0.0,四川,证券,20180205,
002926.SZ,华西证券,20200317,11.07,11.0,11.19,10.62,10.82,1.6636,484481.21,530846.659,0.17999999999999972,四川,证券,20180205,
002926.SZ,华西证券,20200316,11.9,10.82,11.9,10.8,11.88,-8.9226,672069.23,765054.417,-1.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200313,11.29,11.88,12.07,11.26,11.94,-0.5025,644164.83,750078.274,-0.05999999999999872,四川,证券,20180205,
002926.SZ,华西证券,20200312,11.78,11.94,12.1,11.71,11.95,-0.0837,505154.18,600009.566,-0.009999999999999787,四川,证券,20180205,
002926.SZ,华西证券,20200311,12.38,11.95,12.45,11.91,12.4,-3.629,620128.92,756543.217,-0.45000000000000107,四川,证券,20180205,
002926.SZ,华西证券,20200310,11.79,12.4,12.45,11.71,11.74,5.6218,878062.49,1062170.958,0.6600000000000001,四川,证券,20180205,
002926.SZ,华西证券,20200309,11.81,11.74,12.13,11.6,12.15,-3.3745,737571.18,875479.469,-0.41000000000000014,四川,证券,20180205,
002926.SZ,华西证券,20200306,12.48,12.15,12.61,12.12,12.79,-5.0039,1011924.66,1245697.694,-0.6399999999999988,四川,证券,20180205,
002926.SZ,华西证券,20200305,12.6,12.79,13.33,12.31,12.41,3.062,1488014.48,1905753.662,0.379999999999999,四川,证券,20180205,
002926.SZ,华西证券,20200304,11.71,12.41,12.45,11.69,11.82,4.9915,890038.74,1074505.488,0.5899999999999999,四川,证券,20180205,
002926.SZ,华西证券,20200303,12.0,11.82,12.27,11.66,11.76,0.5102,854286.61,1023273.157,0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200302,11.41,11.76,11.99,11.26,11.25,4.5333,840901.68,978744.199,0.5099999999999998,四川,证券,20180205,
002926.SZ,华西证券,20200228,11.7,11.25,11.88,11.1,12.16,-7.4836,821565.08,943569.379,-0.9100000000000001,四川,证券,20180205,
002926.SZ,华西证券,20200227,12.19,12.16,12.39,12.02,12.03,1.0806,742487.3,906451.722,0.13000000000000078,四川,证券,20180205,
002926.SZ,华西证券,20200226,12.23,12.03,12.5,11.83,12.48,-3.6058,904042.33,1104205.891,-0.45000000000000107,四川,证券,20180205,
002926.SZ,华西证券,20200225,12.15,12.48,12.58,11.82,12.5,-0.16,1228661.46,1508090.783,-0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20200224,12.21,12.5,12.75,12.02,12.25,2.0408,1382572.95,1707098.858,0.25,四川,证券,20180205,
002926.SZ,华西证券,20200221,12.05,12.25,12.9,11.98,11.87,3.2013,1884581.24,2322074.866,0.3800000000000008,四川,证券,20180205,
002926.SZ,华西证券,20200220,10.84,11.87,11.87,10.75,10.79,10.0093,1503215.62,1724663.926,1.08,四川,证券,20180205,
002926.SZ,华西证券,20200219,10.57,10.79,10.94,10.56,10.63,1.5052,707816.05,764565.954,0.15999999999999837,四川,证券,20180205,
002926.SZ,华西证券,20200218,10.67,10.63,10.79,10.54,10.73,-0.932,412571.84,439162.691,-0.09999999999999964,四川,证券,20180205,
002926.SZ,华西证券,20200217,10.6,10.73,10.8,10.45,10.33,3.8722,561401.82,595410.79,0.40000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20200214,10.22,10.33,10.54,10.17,10.25,0.7805,382175.65,395858.127,0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20200213,10.47,10.25,10.58,10.19,10.53,-2.6591,457625.62,472452.885,-0.27999999999999936,四川,证券,20180205,
002926.SZ,华西证券,20200212,10.3,10.53,10.67,10.29,10.41,1.1527,431532.2,452997.662,0.11999999999999922,四川,证券,20180205,
002926.SZ,华西证券,20200211,10.49,10.41,10.85,10.32,10.49,-0.7626,558584.5,588715.341,-0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20200210,9.75,10.49,10.65,9.73,9.85,6.4975,695598.45,715629.491,0.6400000000000006,四川,证券,20180205,
002926.SZ,华西证券,20200207,9.76,9.85,9.93,9.66,9.79,0.6129,384139.12,376506.637,0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200206,9.51,9.79,9.88,9.42,9.54,2.6205,488541.26,474766.148,0.25,四川,证券,20180205,
002926.SZ,华西证券,20200205,9.38,9.54,9.84,9.33,9.37,1.8143,390224.34,372689.529,0.16999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20200204,8.95,9.37,9.5,8.95,9.54,-1.782,567596.66,526932.788,-0.16999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20200203,9.54,9.54,9.54,9.54,10.6,-10.0,50216.0,47906.064,-1.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200123,10.95,10.6,11.06,10.45,11.11,-4.5905,454349.41,490137.774,-0.5099999999999998,四川,证券,20180205,
002926.SZ,华西证券,20200122,10.73,11.11,11.12,10.62,10.85,2.3963,432951.26,472899.937,0.2599999999999998,四川,证券,20180205,
002926.SZ,华西证券,20200121,10.97,10.85,11.09,10.81,11.02,-1.5426,351587.68,384230.527,-0.16999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20200120,10.81,11.02,11.04,10.69,10.73,2.7027,392184.35,428213.517,0.28999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20200117,10.7,10.73,10.92,10.66,10.69,0.3742,249130.82,268567.289,0.040000000000000924,四川,证券,20180205,
002926.SZ,华西证券,20200116,10.85,10.69,10.85,10.58,10.83,-1.2927,344046.09,367825.747,-0.14000000000000057,四川,证券,20180205,
002926.SZ,华西证券,20200115,10.85,10.83,10.95,10.8,10.89,-0.551,202149.83,219616.845,-0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20200114,11.01,10.89,11.09,10.88,11.03,-1.2693,260906.23,286313.098,-0.1399999999999988,四川,证券,20180205,
002926.SZ,华西证券,20200113,10.81,11.03,11.03,10.62,10.83,1.8467,370603.22,401615.487,0.1999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20200110,10.95,10.83,11.03,10.76,10.85,-0.1843,285454.57,311155.228,-0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20200109,10.87,10.85,11.07,10.8,10.67,1.687,331902.95,362360.56,0.17999999999999972,四川,证券,20180205,
002926.SZ,华西证券,20200108,10.91,10.67,10.94,10.62,11.05,-3.4389,403895.73,436076.036,-0.3800000000000008,四川,证券,20180205,
002926.SZ,华西证券,20200107,10.98,11.05,11.13,10.88,10.98,0.6375,436569.68,480150.171,0.07000000000000028,四川,证券,20180205,
002926.SZ,华西证券,20200106,10.78,10.98,11.14,10.72,10.87,1.012,569480.56,623337.162,0.11000000000000121,四川,证券,20180205,
002926.SZ,华西证券,20200103,10.82,10.87,11.01,10.78,10.96,-0.8212,486385.14,529107.981,-0.09000000000000163,四川,证券,20180205,
002926.SZ,华西证券,20200102,11.23,10.96,11.3,10.95,11.01,-0.4541,645420.41,717014.674,-0.049999999999998934,四川,证券,20180205,
002926.SZ,华西证券,20191231,11.0,11.01,11.09,10.88,11.03,-0.1813,473950.18,520318.212,-0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20191230,10.38,11.03,11.18,10.35,10.43,5.7526,841693.8,914831.031,0.5999999999999996,四川,证券,20180205,
002926.SZ,华西证券,20191227,10.79,10.43,10.95,10.43,10.83,-3.6934,721528.03,774950.785,-0.40000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20191226,10.46,10.83,10.83,10.4,10.45,3.6364,526653.36,558979.247,0.3800000000000008,四川,证券,20180205,
002926.SZ,华西证券,20191225,10.43,10.45,10.65,10.31,10.48,-0.2863,393752.05,411274.15,-0.030000000000001137,四川,证券,20180205,
002926.SZ,华西证券,20191224,10.38,10.48,10.49,10.28,10.28,1.9455,343139.62,356202.343,0.20000000000000107,四川,证券,20180205,
002926.SZ,华西证券,20191223,10.65,10.28,10.8,10.26,10.68,-3.7453,511104.44,539135.195,-0.40000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20191220,10.73,10.68,10.99,10.66,10.65,0.2817,729253.26,788701.939,0.02999999999999936,四川,证券,20180205,
002926.SZ,华西证券,20191219,10.73,10.65,10.78,10.56,10.72,-0.653,428329.26,456858.525,-0.07000000000000028,四川,证券,20180205,
002926.SZ,华西证券,20191218,10.51,10.72,10.92,10.46,10.57,1.4191,873837.13,936402.198,0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20191217,9.94,10.57,10.98,9.93,9.98,5.9118,1078148.97,1141612.434,0.5899999999999999,四川,证券,20180205,
002926.SZ,华西证券,20191216,9.83,9.98,10.04,9.72,9.79,1.9408,369371.37,364888.329,0.19000000000000128,四川,证券,20180205,
002926.SZ,华西证券,20191213,9.48,9.79,9.85,9.43,9.37,4.4824,478401.18,461701.283,0.41999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20191212,9.4,9.37,9.43,9.35,9.44,-0.7415,107634.87,101031.322,-0.07000000000000028,四川,证券,20180205,
002926.SZ,华西证券,20191211,9.4,9.44,9.53,9.35,9.4,0.4255,153614.0,144891.571,0.03999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20191210,9.4,9.4,9.44,9.32,9.44,-0.4237,175856.2,164658.215,-0.03999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20191209,9.44,9.44,9.48,9.39,9.4,0.4255,125129.24,118119.67,0.03999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20191206,9.37,9.4,9.41,9.31,9.37,0.3202,110360.8,103419.086,0.030000000000001137,四川,证券,20180205,
002926.SZ,华西证券,20191205,9.29,9.37,9.39,9.27,9.26,1.1879,172889.42,161482.221,0.10999999999999943,四川,证券,20180205,
002926.SZ,华西证券,20191204,9.31,9.26,9.36,9.24,9.36,-1.0684,126972.51,117788.257,-0.09999999999999964,四川,证券,20180205,
002926.SZ,华西证券,20191203,9.29,9.36,9.36,9.26,9.36,0.0,116402.81,108379.287,0.0,四川,证券,20180205,
002926.SZ,华西证券,20191202,9.54,9.36,9.62,9.36,9.45,-0.9524,164239.91,155422.143,-0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20191129,9.37,9.45,9.49,9.35,9.36,0.9615,85977.86,81119.526,0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20191128,9.35,9.36,9.4,9.34,9.36,0.0,50255.04,47083.662,0.0,四川,证券,20180205,
002926.SZ,华西证券,20191127,9.4,9.36,9.45,9.34,9.44,-0.8475,63365.68,59469.247,-0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20191126,9.43,9.44,9.44,9.35,9.41,0.3188,83013.09,78055.338,0.02999999999999936,四川,证券,20180205,
002926.SZ,华西证券,20191125,9.4,9.41,9.43,9.29,9.37,0.4269,68945.19,64611.18,0.040000000000000924,四川,证券,20180205,
002926.SZ,华西证券,20191122,9.48,9.37,9.59,9.34,9.48,-1.1603,108134.0,102097.056,-0.11000000000000121,四川,证券,20180205,
002926.SZ,华西证券,20191121,9.45,9.48,9.52,9.4,9.47,0.1056,69153.72,65375.801,0.009999999999999787,四川,证券,20180205,
002926.SZ,华西证券,20191120,9.63,9.47,9.63,9.46,9.64,-1.7635,104549.33,99696.878,-0.16999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20191119,9.52,9.64,9.64,9.48,9.5,1.4737,107540.28,102990.384,0.14000000000000057,四川,证券,20180205,
002926.SZ,华西证券,20191118,9.36,9.5,9.55,9.34,9.35,1.6043,90389.18,85594.314,0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20191115,9.5,9.35,9.54,9.35,9.48,-1.3713,93745.0,88370.667,-0.13000000000000078,四川,证券,20180205,
002926.SZ,华西证券,20191114,9.48,9.48,9.55,9.4,9.45,0.3175,74778.84,70834.116,0.030000000000001137,四川,证券,20180205,
002926.SZ,华西证券,20191113,9.56,9.45,9.56,9.39,9.57,-1.2539,89138.0,84401.138,-0.120000000000001,四川,证券,20180205,
002926.SZ,华西证券,20191112,9.58,9.57,9.6,9.49,9.59,-0.2086,83368.25,79589.971,-0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20191111,9.7,9.59,9.73,9.51,9.79,-2.0429,143671.26,138265.359,-0.1999999999999993,四川,证券,20180205,
002926.SZ,华西证券,20191108,10.03,9.79,10.06,9.78,9.93,-1.4099,135169.12,134050.378,-0.14000000000000057,四川,证券,20180205,
002926.SZ,华西证券,20191107,9.79,9.93,9.99,9.76,9.78,1.5337,147612.53,146240.028,0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20191106,9.91,9.78,9.93,9.76,9.89,-1.1122,109822.65,108071.806,-0.11000000000000121,四川,证券,20180205,
002926.SZ,华西证券,20191105,9.85,9.89,10.01,9.77,9.79,1.0215,225863.62,223931.125,0.10000000000000142,四川,证券,20180205,
002926.SZ,华西证券,20191104,9.7,9.79,9.93,9.68,9.65,1.4508,209060.3,205076.289,0.1399999999999988,四川,证券,20180205,
002926.SZ,华西证券,20191101,9.51,9.65,9.68,9.47,9.53,1.2592,105789.16,101538.334,0.120000000000001,四川,证券,20180205,
002926.SZ,华西证券,20191031,9.53,9.53,9.58,9.46,9.51,0.2103,80052.55,76238.578,0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20191030,9.62,9.51,9.62,9.47,9.61,-1.0406,99039.62,94300.647,-0.09999999999999964,四川,证券,20180205,
002926.SZ,华西证券,20191029,9.85,9.61,9.85,9.61,9.85,-2.4365,129271.46,125429.674,-0.2400000000000002,四川,证券,20180205,
002926.SZ,华西证券,20191028,9.73,9.85,9.88,9.68,9.73,1.2333,167595.1,163989.744,0.11999999999999922,四川,证券,20180205,
002926.SZ,华西证券,20191025,9.65,9.73,9.75,9.52,9.64,0.9336,139746.82,134950.779,0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20191024,9.55,9.64,9.7,9.48,9.53,1.1542,106333.96,102240.333,0.11000000000000121,四川,证券,20180205,
002926.SZ,华西证券,20191023,9.61,9.53,9.65,9.49,9.6,-0.7292,75012.0,71625.895,-0.07000000000000028,四川,证券,20180205,
002926.SZ,华西证券,20191022,9.52,9.6,9.63,9.43,9.52,0.8403,81858.18,78116.383,0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20191021,9.58,9.52,9.58,9.4,9.6,-0.8333,106033.47,100460.152,-0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20191018,9.84,9.6,9.88,9.55,9.84,-2.439,142211.45,137926.501,-0.2400000000000002,四川,证券,20180205,
002926.SZ,华西证券,20191017,9.9,9.84,9.96,9.78,9.9,-0.6061,112151.99,110689.279,-0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20191016,9.96,9.9,10.04,9.87,9.9,0.0,129755.84,129136.552,0.0,四川,证券,20180205,
002926.SZ,华西证券,20191015,10.1,9.9,10.12,9.86,10.13,-2.2705,224565.3,223906.27,-0.23000000000000043,四川,证券,20180205,
002926.SZ,华西证券,20191014,10.17,10.13,10.29,10.11,10.06,0.6958,442013.42,450534.604,0.07000000000000028,四川,证券,20180205,
002926.SZ,华西证券,20191011,9.95,10.06,10.18,9.9,9.9,1.6162,237843.72,239383.009,0.16000000000000014,四川,证券,20180205,
002926.SZ,华西证券,20191010,9.82,9.9,9.91,9.76,9.81,0.9174,86560.81,85421.374,0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20191009,9.63,9.81,9.84,9.62,9.73,0.8222,85125.18,82966.033,0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20191008,9.81,9.73,9.91,9.7,9.82,-0.9165,98938.8,96861.991,-0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20190930,10.01,9.82,10.07,9.82,10.01,-1.8981,99374.0,98731.952,-0.1899999999999995,四川,证券,20180205,
002926.SZ,华西证券,20190927,9.93,10.01,10.03,9.91,9.95,0.603,99473.31,99249.442,0.0600000000000005,四川,证券,20180205,
002926.SZ,华西证券,20190926,10.12,9.95,10.22,9.9,10.05,-0.995,188739.89,189963.954,-0.10000000000000142,四川,证券,20180205,
002926.SZ,华西证券,20190925,10.08,10.05,10.16,10.01,10.14,-0.8876,115575.38,116456.898,-0.08999999999999986,四川,证券,20180205,
002926.SZ,华西证券,20190924,10.12,10.14,10.26,10.07,10.09,0.4955,174046.72,177191.304,0.05000000000000071,四川,证券,20180205,
002926.SZ,华西证券,20190923,10.19,10.09,10.19,10.01,10.27,-1.7527,174882.07,176125.659,-0.17999999999999972,四川,证券,20180205,
002926.SZ,华西证券,20190920,10.26,10.27,10.32,10.15,10.3,-0.2913,144087.95,147512.186,-0.030000000000001137,四川,证券,20180205,
002926.SZ,华西证券,20190919,10.28,10.3,10.33,10.19,10.28,0.1946,139478.03,143228.341,0.02000000000000135,四川,证券,20180205,
002926.SZ,华西证券,20190918,10.26,10.28,10.32,10.23,10.26,0.1949,126221.96,129613.613,0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20190917,10.49,10.26,10.51,10.16,10.53,-2.5641,234507.07,241910.802,-0.2699999999999996,四川,证券,20180205,
002926.SZ,华西证券,20190916,10.67,10.53,10.71,10.46,10.68,-1.4045,228016.28,241356.572,-0.15000000000000036,四川,证券,20180205,
002926.SZ,华西证券,20190912,10.63,10.68,10.72,10.52,10.69,-0.0935,323253.0,342955.375,-0.009999999999999787,四川,证券,20180205,
002926.SZ,华西证券,20190911,10.75,10.69,10.85,10.61,10.65,0.3756,391337.28,420367.921,0.03999999999999915,四川,证券,20180205,
002926.SZ,华西证券,20190910,10.57,10.65,10.77,10.4,10.57,0.7569,401588.55,424579.487,0.08000000000000007,四川,证券,20180205,
002926.SZ,华西证券,20190909,10.65,10.57,10.65,10.46,10.44,1.2452,402325.21,425263.734,0.13000000000000078,四川,证券,20180205,
002926.SZ,华西证券,20190906,10.5,10.44,10.63,10.33,10.46,-0.1912,287902.88,300679.98,-0.02000000000000135,四川,证券,20180205,
002926.SZ,华西证券,20190905,10.39,10.46,10.84,10.39,10.26,1.9493,686940.41,726563.313,0.20000000000000107,四川,证券,20180205,
002926.SZ,华西证券,20190904,10.12,10.26,10.39,10.08,10.16,0.9843,360842.72,369582.225,0.09999999999999964,四川,证券,20180205,
002926.SZ,华西证券,20190903,10.15,10.16,10.23,10.03,10.18,-0.1965,205223.31,207721.457,-0.019999999999999574,四川,证券,20180205,
002926.SZ,华西证券,20190902,9.88,10.18,10.34,9.84,9.8,3.8776,409146.65,414955.311,0.379999999999999,四川,证券,20180205,
002926.SZ,华西证券,20190830,10.08,9.8,10.12,9.72,9.98,-1.8036,186704.79,184942.592,-0.17999999999999972,四川,证券,20180205,
